日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688017,114.660,112.680,115.400,110.600,841150,94780782.00,4.34,-1.73,-1.98,0.00,688017,114.66,不复权,正常交易,,,
2022-03-14,688017,111.000,107.920,111.780,106.580,1383798,149339480.16,4.88,-4.22,-4.76,0.00,688017,112.68,不复权,正常交易,,,
2022-03-15,688017,106.550,103.180,109.440,103.000,1099990,113496968.20,6.25,-4.39,-4.74,0.00,688017,107.92,不复权,正常交易,,,
2022-03-16,688017,106.000,106.910,106.950,99.580,1080256,115490168.96,7.40,3.62,3.73,0.00,688017,103.18,不复权,正常交易,,,
2022-03-17,688017,109.310,108.620,112.960,106.000,1399526,152016514.12,6.57,1.60,1.71,0.00,688017,106.91,不复权,正常交易,,,
2022-03-18,688017,109.100,106.200,109.830,104.810,676853,71881788.60,4.79,-2.23,-2.42,0.00,688017,108.62,不复权,正常交易,,,
2022-03-21,688017,107.160,114.000,114.490,106.670,1099099,125297286.00,7.33,7.34,7.80,0.00,688017,106.20,不复权,正常交易,,,
2022-03-22,688017,114.990,111.400,114.990,109.850,818922,91227910.80,4.68,-2.28,-2.60,0.00,688017,114.00,不复权,正常交易,,,
2022-03-23,688017,111.220,112.880,114.710,110.130,1007454,113721407.52,4.16,1.33,1.48,0.00,688017,111.40,不复权,正常交易,,,
2022-03-24,688017,112.880,111.240,113.490,109.500,520334,57881954.16,3.64,-1.45,-1.64,0.00,688017,112.88,不复权,正常交易,,,
2022-03-25,688017,111.240,108.720,112.850,108.500,606241,65910521.52,4.01,-2.27,-2.52,0.00,688017,111.24,不复权,正常交易,,,
2022-03-28,688017,106.200,105.050,108.470,104.300,746173,78385473.65,4.00,-3.38,-3.67,0.00,688017,108.72,不复权,正常交易,,,
2022-03-29,688017,106.120,105.190,107.100,102.150,833980,87726356.20,4.85,0.13,0.14,0.00,688017,105.05,不复权,正常交易,,,
2022-03-30,688017,105.190,108.660,109.830,105.190,560152,60866116.32,4.41,3.30,3.47,0.00,688017,105.19,不复权,正常交易,,,
2022-03-31,688017,108.010,105.640,108.520,105.500,435048,45958470.72,2.86,-2.78,-3.02,0.00,688017,108.66,不复权,正常交易,,,
2022-04-01,688017,107.100,103.350,107.100,102.000,601886,62204918.10,5.00,-2.17,-2.29,0.00,688017,105.64,不复权,正常交易,,,
2022-04-06,688017,103.350,99.920,104.350,99.820,649250,64873060.00,4.54,-3.32,-3.43,0.00,688017,103.35,不复权,正常交易,,,
2022-04-07,688017,99.900,99.470,105.000,98.520,763362,75931618.14,6.58,-0.45,-0.45,0.00,688017,99.92,不复权,正常交易,,,
2022-04-08,688017,100.000,97.360,101.000,96.870,564263,54936645.68,4.26,-2.12,-2.11,0.00,688017,99.47,不复权,正常交易,,,
2022-04-11,688017,96.440,91.500,96.540,91.260,926249,84751783.50,5.79,-6.02,-5.86,0.00,688017,97.36,不复权,正常交易,,,
2022-04-12,688017,91.700,92.380,93.590,88.530,688383,63592821.54,5.72,0.96,0.88,0.00,688017,91.50,不复权,正常交易,,,
2022-04-13,688017,90.860,90.870,92.920,89.550,474552,43122540.24,3.76,-1.63,-1.51,0.00,688017,92.38,不复权,正常交易,,,
2022-04-14,688017,92.200,89.170,92.200,87.750,789778,70424504.26,5.07,-1.87,-1.70,0.00,688017,90.87,不复权,正常交易,,,
2022-04-15,688017,88.360,88.350,89.240,85.860,706446,62414504.10,3.94,-0.92,-0.82,0.00,688017,89.17,不复权,正常交易,,,
2022-04-18,688017,88.000,90.980,91.280,85.000,895084,81434742.32,7.39,2.98,2.63,0.00,688017,88.35,不复权,正常交易,,,
2022-04-19,688017,90.940,90.140,92.650,88.650,545229,49146942.06,4.51,-0.92,-0.84,0.00,688017,90.98,不复权,正常交易,,,
2022-04-20,688017,89.000,88.410,92.100,88.330,418514,37000822.74,4.27,-1.92,-1.73,0.00,688017,90.14,不复权,正常交易,,,
2022-04-21,688017,88.420,84.500,89.520,84.100,549535,46435707.50,6.44,-4.42,-3.91,0.00,688017,88.41,不复权,正常交易,,,
2022-04-22,688017,84.230,82.700,85.350,82.090,488183,40372734.10,3.97,-2.13,-1.80,0.00,688017,84.50,不复权,正常交易,,,
2022-04-25,688017,81.490,77.340,82.980,77.160,1402902,108500440.68,7.54,-6.48,-5.36,0.00,688017,82.70,不复权,正常交易,,,
2022-04-26,688017,81.210,73.170,83.410,72.650,1498463,109642537.71,14.81,-5.39,-4.17,0.00,688017,77.34,不复权,正常交易,,,
2022-04-27,688017,73.100,84.780,85.530,72.120,1900461,161121083.58,18.59,15.87,11.61,0.00,688017,73.17,不复权,正常交易,,,
2022-04-28,688017,84.350,87.250,88.000,83.190,1625221,141800532.25,5.78,2.91,2.47,0.00,688017,84.78,不复权,正常交易,,,
2022-04-29,688017,79.990,81.400,82.660,76.940,3186154,259352935.60,7.43,-6.70,-5.85,0.00,688017,87.25,不复权,正常交易,,,
2022-05-05,688017,81.190,85.900,86.690,79.220,1725876,148252748.40,9.43,5.53,4.50,0.00,688017,81.40,不复权,正常交易,,,
2022-05-06,688017,83.980,89.470,90.080,83.060,1737868,155487049.96,8.45,4.16,3.57,0.00,688017,85.90,不复权,正常交易,,,
