日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-23,600211,37.73,37.65,37.95,37.23,45579,179969815.0,1.91,-0.11,-0.04,1.41,,,,,,,
2024-10-24,600211,37.51,37.95,38.38,37.43,55764,221754215.0,2.52,0.8,0.3,1.73,,,,,,,
2024-10-25,600211,37.93,38.23,38.31,37.5,47400,188571631.0,2.13,0.74,0.28,1.47,,,,,,,
2024-10-28,600211,38.51,37.93,38.51,37.55,45936,182560399.0,2.51,-0.78,-0.3,1.43,,,,,,,
2024-10-29,600211,38.04,36.95,38.16,36.93,61280,240389107.0,3.24,-2.58,-0.98,1.9,,,,,,,
2024-10-30,600211,36.54,35.95,36.62,35.38,74395,280269129.0,3.36,-2.71,-1.0,2.31,,,,,,,
2024-10-31,600211,36.13,35.86,36.39,35.66,49666,188060082.0,2.03,-0.25,-0.09,1.54,,,,,,,
2024-11-01,600211,35.49,35.98,36.57,35.44,54772,207794145.0,3.15,0.33,0.12,1.7,,,,,,,
2024-11-04,600211,35.84,36.8,36.88,35.84,46376,177907487.0,2.89,2.28,0.82,1.44,,,,,,,
2024-11-05,600211,36.68,37.17,37.25,36.3,56665,220077997.0,2.58,1.01,0.37,1.76,,,,,,,
2024-11-06,600211,37.13,37.18,37.91,36.85,62786,246390543.0,2.85,0.03,0.01,1.95,,,,,,,
2024-11-07,600211,36.98,38.33,38.43,36.86,80603,321388338.0,4.22,3.09,1.15,2.5,,,,,,,
2024-11-08,600211,39.34,38.27,39.71,38.19,71509,289880441.0,3.97,-0.16,-0.06,2.22,,,,,,,
2024-11-11,600211,38.06,38.42,38.58,37.65,60847,243754606.0,2.43,0.39,0.15,1.89,,,,,,,
2024-11-12,600211,38.63,38.84,40.01,38.45,93998,386944373.0,4.06,1.09,0.42,2.92,,,,,,,
2024-11-13,600211,38.63,38.29,39.18,37.77,55389,222687872.0,3.63,-1.42,-0.55,1.72,,,,,,,
2024-11-14,600211,38.13,37.07,38.39,37.03,42720,169242375.0,3.55,-3.19,-1.22,1.33,,,,,,,
2024-11-15,600211,37.05,36.44,37.46,36.43,40422,157083958.0,2.78,-1.7,-0.63,1.25,,,,,,,
2024-11-18,600211,36.46,36.08,36.96,35.93,36137,138487881.0,2.83,-0.99,-0.36,1.12,,,,,,,
2024-11-19,600211,36.26,36.62,36.68,35.94,29684,113356128.0,2.05,1.5,0.54,0.92,,,,,,,
2024-11-20,600211,36.53,36.8,37.01,36.38,34659,133933066.0,1.72,0.49,0.18,1.08,,,,,,,
2024-11-21,600211,36.73,36.15,36.8,35.83,44787,170978469.0,2.64,-1.77,-0.65,1.39,,,,,,,
2024-11-22,600211,36.13,34.43,36.13,34.42,66725,247413280.0,4.73,-4.76,-1.72,2.07,,,,,,,
2024-11-25,600211,34.42,34.52,34.73,34.06,33038,119934070.0,1.95,0.26,0.09,1.03,,,,,,,
2024-11-26,600211,34.37,34.51,34.96,34.23,25059,91459682.0,2.11,-0.03,-0.01,0.78,,,,,,,
2024-11-27,600211,34.52,35.21,35.21,34.04,30891,112810547.0,3.39,2.03,0.7,0.96,,,,,,,
2024-11-28,600211,35.22,34.65,35.28,34.63,29455,108437644.0,1.85,-1.59,-0.56,0.91,,,,,,,
2024-11-29,600211,34.48,35.31,35.58,34.48,37241,137956858.0,3.17,1.9,0.66,1.16,,,,,,,
2024-12-02,600211,35.14,35.61,35.63,35.1,33187,123723554.0,1.5,0.85,0.3,1.03,,,,,,,
2024-12-03,600211,35.47,35.49,35.93,35.22,26997,100794136.0,1.99,-0.34,-0.12,0.84,,,,,,,
2024-12-04,600211,35.44,35.08,35.72,34.98,28136,104798372.0,2.09,-1.16,-0.41,0.87,,,,,,,
2024-12-05,600211,35.01,35.13,35.28,34.85,18137,67006510.0,1.23,0.14,0.05,0.56,,,,,,,
2024-12-06,600211,35.12,35.65,35.69,35.02,28798,107470048.0,1.91,1.48,0.52,0.89,,,,,,,
2024-12-09,600211,35.77,35.38,35.99,35.32,27599,103476562.0,1.88,-0.76,-0.27,0.86,,,,,,,
2024-12-10,600211,36.08,35.86,36.38,35.78,41510,157272969.0,1.7,1.36,0.48,1.29,,,,,,,
2024-12-11,600211,35.87,36.29,36.34,35.74,33657,127835341.0,1.67,1.2,0.43,1.04,,,,,,,
2024-12-12,600211,36.28,36.74,36.81,36.05,41558,159708036.0,2.09,1.24,0.45,1.29,,,,,,,
2024-12-13,600211,36.63,35.61,36.63,35.57,39395,149309106.0,2.89,-3.08,-1.13,1.22,,,,,,,
2024-12-16,600211,35.53,35.09,35.72,35.04,28622,106402596.0,1.91,-1.46,-0.52,0.89,,,,,,,
2024-12-17,600211,35.09,35.05,35.53,34.84,23628,87477524.0,1.97,-0.11,-0.04,0.73,,,,,,,
2024-12-18,600211,35.26,35.16,35.38,34.94,19406,71875189.0,1.26,0.31,0.11,0.6,,,,,,,
2024-12-19,600211,34.94,35.25,35.33,34.79,20631,76107502.0,1.54,0.26,0.09,0.64,,,,,,,
2024-12-20,600211,35.13,35.37,35.61,35.04,17586,65565634.0,1.62,0.34,0.12,0.55,,,,,,,
2024-12-23,600211,35.42,35.0,35.71,34.93,23831,88688051.0,2.21,-1.05,-0.37,0.74,,,,,,,
2024-12-24,600211,34.95,35.53,35.58,34.84,21393,79772919.0,2.11,1.51,0.53,0.66,,,,,,,
2024-12-25,600211,35.66,35.44,35.85,35.2,19833,73969107.0,1.83,-0.25,-0.09,0.62,,,,,,,
2024-12-26,600211,35.33,35.46,35.55,35.31,17599,65643227.0,0.68,0.06,0.02,0.55,,,,,,,
2024-12-27,600211,35.46,35.73,35.84,35.22,22716,85145291.0,1.75,0.76,0.27,0.7,,,,,,,
2024-12-30,600211,35.73,35.85,36.08,35.55,25498,96237558.0,1.48,0.34,0.12,0.79,,,,,,,
2024-12-31,600211,35.83,35.07,36.05,35.07,27230,101798086.0,2.73,-2.18,-0.78,0.84,,,,,,,
2025-01-02,600211,34.86,33.83,35.11,33.66,33482,121654529.0,4.13,-3.54,-1.24,1.04,,,,,,,
