日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-11-21,301335,43.01,41.91,43.45,41.61,5637059,236249142.69,4.42,-6.62,-2.97,0.0,301335,44.88,不复权,正常交易,,,
2022-11-22,301335,41.36,41.05,42.19,40.73,3903821,160251852.05,3.58,-2.05,-0.86,0.0,301335,41.91,不复权,正常交易,,,
2022-11-23,301335,40.91,39.76,40.91,39.38,3248279,129151573.04,3.89,-3.14,-1.29,0.0,301335,41.05,不复权,正常交易,,,
2022-11-24,301335,39.58,39.77,40.4,39.58,2008341,79871721.57,2.07,0.03,0.01,0.0,301335,39.76,不复权,正常交易,,,
2022-11-25,301335,39.5,38.89,39.6,38.88,2117065,82332657.85,1.85,-2.21,-0.88,0.0,301335,39.77,不复权,正常交易,,,
2022-11-28,301335,38.9,39.07,39.49,38.56,1428911,55827552.77,2.41,0.46,0.18,0.0,301335,38.89,不复权,正常交易,,,
2022-11-29,301335,39.01,39.45,39.69,39.01,1933336,76270105.2,1.74,0.97,0.38,0.0,301335,39.07,不复权,正常交易,,,
2022-11-30,301335,39.33,38.89,39.34,38.71,1756945,68327591.05,1.63,-1.42,-0.56,0.0,301335,39.45,不复权,正常交易,,,
2022-12-01,301335,39.15,39.56,39.77,39.0,2226765,88090823.4,1.97,1.72,0.67,0.0,301335,38.89,不复权,正常交易,,,
2022-12-02,301335,39.41,39.72,39.88,39.28,1565820,62194370.4,1.53,0.4,0.16,0.0,301335,39.56,不复权,正常交易,,,
2022-12-05,301335,39.8,39.55,39.99,39.43,1375602,54405059.1,1.42,-0.43,-0.17,0.0,301335,39.72,不复权,正常交易,,,
2022-12-06,301335,39.55,39.85,40.48,39.38,2050024,81693456.4,2.79,0.76,0.3,0.0,301335,39.55,不复权,正常交易,,,
2022-12-07,301335,39.55,39.37,39.55,39.03,1350019,53150248.03,1.33,-1.2,-0.48,0.0,301335,39.85,不复权,正常交易,,,
2022-12-08,301335,39.31,39.76,40.26,39.1,2049578,81491221.28,2.97,0.99,0.39,0.0,301335,39.37,不复权,正常交易,,,
2022-12-09,301335,40.0,39.72,40.85,39.7,2250453,89387993.16,2.9,-0.1,-0.04,0.0,301335,39.76,不复权,正常交易,,,
2022-12-12,301335,39.22,39.17,39.5,39.02,1397033,54721782.61,1.23,-1.38,-0.55,0.0,301335,39.72,不复权,正常交易,,,
2022-12-13,301335,39.1,39.32,39.42,39.06,919895,36170271.4,0.92,0.38,0.15,0.0,301335,39.17,不复权,正常交易,,,
2022-12-14,301335,39.45,39.43,39.54,39.07,1032813,40723816.59,1.2,0.28,0.11,0.0,301335,39.32,不复权,正常交易,,,
2022-12-15,301335,39.45,39.43,39.66,39.19,823915,32486968.45,1.2,0.0,0.0,0.0,301335,39.43,不复权,正常交易,,,
2022-12-16,301335,39.22,38.3,39.23,38.27,1564273,59911655.9,2.51,-2.87,-1.13,0.0,301335,39.43,不复权,正常交易,,,
2022-12-19,301335,38.26,36.96,38.27,36.92,1109152,40994257.92,3.66,-3.5,-1.34,0.0,301335,38.3,不复权,正常交易,,,
2022-12-20,301335,36.96,36.9,37.26,36.81,581772,21467386.8,1.22,-0.16,-0.06,0.0,301335,36.96,不复权,正常交易,,,
2022-12-21,301335,36.99,36.96,37.49,36.88,594869,21986358.24,1.65,0.16,0.06,0.0,301335,36.9,不复权,正常交易,,,
2022-12-22,301335,37.0,36.52,37.37,36.52,685079,25019085.08,2.33,-1.19,-0.44,0.0,301335,36.96,不复权,正常交易,,,
2022-12-23,301335,36.49,35.63,36.5,35.49,877767,31274838.21,2.85,-2.44,-0.89,0.0,301335,36.52,不复权,正常交易,,,
2022-12-26,301335,35.62,35.96,35.96,35.52,560067,20140009.32,1.24,0.93,0.33,0.0,301335,35.63,不复权,正常交易,,,
2022-12-27,301335,35.85,36.02,36.14,35.6,645513,23251378.26,1.52,0.17,0.06,0.0,301335,35.96,不复权,正常交易,,,
2022-12-28,301335,35.99,35.64,36.18,35.57,567927,20240918.28,1.71,-1.05,-0.38,0.0,301335,36.02,不复权,正常交易,,,
2022-12-29,301335,35.52,35.18,35.71,35.18,491044,17274927.92,1.51,-1.29,-0.46,0.0,301335,35.64,不复权,正常交易,,,
2022-12-30,301335,35.25,35.44,35.57,35.25,377014,13361376.16,0.91,0.74,0.26,0.0,301335,35.18,不复权,正常交易,,,
2023-01-03,301335,35.34,35.98,36.0,35.34,683166,24580312.68,1.87,1.52,0.54,0.0,301335,35.44,不复权,正常交易,,,
2023-01-04,301335,35.86,36.01,36.45,35.81,675489,24324358.89,1.79,0.08,0.03,0.0,301335,35.98,不复权,正常交易,,,
2023-01-05,301335,36.0,36.12,36.21,35.85,536499,19378343.88,1.0,0.31,0.11,0.0,301335,36.01,不复权,正常交易,,,
2023-01-06,301335,36.19,35.87,36.19,35.81,490903,17608690.61,1.06,-0.69,-0.25,0.0,301335,36.12,不复权,正常交易,,,
2023-01-09,301335,35.87,36.0,36.13,35.8,499392,17978112.0,0.92,0.36,0.13,0.0,301335,35.87,不复权,正常交易,,,
2023-01-10,301335,35.92,35.86,35.99,35.72,427530,15331225.8,0.76,-0.39,-0.14,0.0,301335,36.0,不复权,正常交易,,,
2023-01-11,301335,35.82,35.45,36.07,35.45,504228,17874882.6,1.75,-1.14,-0.41,0.0,301335,35.86,不复权,正常交易,,,
2023-01-12,301335,35.35,35.31,35.63,35.31,307044,10841723.64,0.91,-0.39,-0.14,0.0,301335,35.45,不复权,正常交易,,,
2023-01-13,301335,35.45,35.56,35.7,35.35,278860,9916261.6,0.99,0.71,0.25,0.0,301335,35.31,不复权,正常交易,,,
2023-01-16,301335,35.67,36.3,36.64,35.56,1011359,36712331.7,3.04,2.08,0.74,0.0,301335,35.56,不复权,正常交易,,,
2023-01-17,301335,36.3,36.12,36.48,36.05,446844,16140005.28,1.19,-0.5,-0.18,0.0,301335,36.3,不复权,正常交易,,,
2023-01-18,301335,36.12,36.16,36.45,36.12,423198,15302839.68,0.91,0.11,0.04,0.0,301335,36.12,不复权,正常交易,,,
2023-01-19,301335,36.08,36.45,36.55,36.08,569550,20760097.5,1.3,0.8,0.29,0.0,301335,36.16,不复权,正常交易,,,
2023-01-20,301335,36.4,36.84,36.92,36.32,509174,18757970.16,1.65,1.07,0.39,0.0,301335,36.45,不复权,正常交易,,,
2023-01-30,301335,37.11,37.46,37.57,36.97,1018740,38162000.4,1.62,1.68,0.62,0.0,301335,36.84,不复权,正常交易,,,
2023-01-31,301335,37.33,37.46,37.59,37.11,627643,23511506.78,1.29,0.0,0.0,0.0,301335,37.46,不复权,正常交易,,,
2023-02-01,301335,37.6,38.58,38.83,37.46,1431031,55209175.98,3.66,2.99,1.12,0.0,301335,37.46,不复权,正常交易,,,
2023-02-02,301335,38.59,38.27,38.65,38.2,711570,27231783.9,1.18,-0.8,-0.31,0.0,301335,38.58,不复权,正常交易,,,
2023-02-03,301335,38.35,37.8,38.35,37.6,694514,26252629.2,1.99,-1.23,-0.47,0.0,301335,38.27,不复权,正常交易,,,
2023-02-06,301335,37.64,37.6,37.91,37.52,369328,13886732.8,1.04,-0.53,-0.2,0.0,301335,37.8,不复权,正常交易,,,
