日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-23,605179,8.61,8.53,8.66,8.52,11358,9790353.0,1.63,-0.93,-0.08,0.28
2024-09-24,605179,8.58,8.9,9.01,8.57,34140,30156519.0,5.16,4.34,0.37,0.85
2024-09-25,605179,8.91,8.9,9.11,8.89,35337,32014422.0,2.47,0.0,0.0,0.88
2024-09-26,605179,8.94,9.43,9.47,8.86,47327,43812349.0,6.85,5.96,0.53,1.18
2024-09-27,605179,9.98,9.89,10.21,9.66,63722,63245858.0,5.83,4.88,0.46,1.59
2024-09-30,605179,10.28,10.64,10.74,9.9,100642,104926189.0,8.49,7.58,0.75,2.51
2024-10-08,605179,11.65,10.9,11.71,10.35,112830,124750194.0,12.78,2.44,0.26,2.81
2024-10-09,605179,10.67,9.81,10.67,9.81,73426,73654422.0,7.89,-10.0,-1.09,1.83
2024-10-10,605179,9.71,9.79,10.07,9.36,65332,64002291.0,7.24,-0.2,-0.02,1.63
2024-10-11,605179,9.73,9.57,10.0,9.48,47576,46533899.0,5.31,-2.25,-0.22,1.19
2024-10-14,605179,9.51,9.75,9.8,9.4,35591,34487738.0,4.18,1.88,0.18,0.89
2024-10-15,605179,9.66,9.54,9.83,9.53,26747,26039588.0,3.08,-2.15,-0.21,0.67
2024-10-16,605179,9.51,9.52,9.65,9.41,27284,26156531.0,2.52,-0.21,-0.02,0.68
2024-10-17,605179,9.59,9.4,9.62,9.38,19016,18170129.0,2.52,-1.26,-0.12,0.47
2024-10-18,605179,9.37,9.45,9.6,9.35,44561,42455936.0,2.66,0.53,0.05,1.11
2024-10-21,605179,9.48,9.65,9.7,9.41,43152,41519391.0,3.07,2.12,0.2,1.08
2024-10-22,605179,9.87,9.91,10.03,9.67,48241,47807653.0,3.73,2.69,0.26,1.2
2024-10-23,605179,9.85,9.89,9.99,9.79,37999,37817196.0,2.02,-0.2,-0.02,0.95
2024-10-24,605179,9.88,9.82,9.94,9.75,33652,33228741.0,1.92,-0.71,-0.07,0.84
2024-10-25,605179,9.9,9.94,9.95,9.83,34496,34354047.0,1.22,1.22,0.12,0.86
2024-10-28,605179,9.86,10.23,10.25,9.86,46004,46775405.0,3.92,2.92,0.29,1.15
2024-10-29,605179,10.3,9.96,10.41,9.94,37837,38417219.0,4.59,-2.64,-0.27,0.94
2024-10-30,605179,9.97,9.9,10.03,9.77,27477,27328458.0,2.61,-0.6,-0.06,0.69
2024-10-31,605179,9.82,9.92,9.95,9.82,29016,28825371.0,1.31,0.2,0.02,0.72
2024-11-01,605179,9.92,10.21,10.83,9.77,95891,98079267.0,10.69,2.92,0.29,2.39
2024-11-04,605179,10.1,10.55,10.68,9.98,118408,123469765.0,6.86,3.33,0.34,2.95
2024-11-05,605179,10.59,10.63,10.85,10.31,103564,109356609.0,5.12,0.76,0.08,2.58
2024-11-06,605179,10.67,10.66,10.75,10.49,77746,82736440.0,2.45,0.28,0.03,1.94
2024-11-07,605179,10.67,11.23,11.23,10.65,145228,160655874.0,5.44,5.35,0.57,3.62
2024-11-08,605179,11.37,10.75,11.37,10.68,118043,128557381.0,6.14,-4.27,-0.48,2.94
2024-11-11,605179,10.51,10.62,10.63,10.4,64026,67452108.0,2.14,-1.21,-0.13,1.6
2024-11-12,605179,10.59,10.58,10.75,10.47,56491,60227039.0,2.64,-0.38,-0.04,1.41
2024-11-13,605179,10.56,10.54,10.62,10.31,38499,40337267.0,2.93,-0.38,-0.04,0.96
2024-11-14,605179,10.54,10.25,10.54,10.24,28524,29641085.0,2.85,-2.75,-0.29,0.71
2024-11-15,605179,10.27,10.27,10.49,10.23,36385,37814962.0,2.54,0.2,0.02,0.91
2024-11-18,605179,10.24,9.98,10.39,9.89,31198,31503599.0,4.87,-2.82,-0.29,0.78
