日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,603004,18.41,18.35,18.51,18.02,36421,67251665.0,2.66,-0.38,-0.07,6.19,,,,,,,
2024-10-31,603004,18.37,18.45,18.54,18.21,37881,70465342.0,1.8,0.54,0.1,6.43,,,,,,,
2024-11-01,603004,18.33,17.76,18.47,17.66,39436,71629570.0,4.39,-3.74,-0.69,6.7,,,,,,,
2024-11-04,603004,17.61,18.35,18.37,17.61,31708,58365748.0,4.28,3.32,0.59,5.39,,,,,,,
2024-11-05,603004,18.25,18.79,18.86,18.23,48374,91025621.0,3.43,2.4,0.44,8.22,,,,,,,
2024-11-06,603004,18.97,18.88,19.14,18.78,58076,111393652.0,1.92,0.48,0.09,9.86,,,,,,,
2024-11-07,603004,18.87,19.14,19.16,18.69,51386,98794494.0,2.49,1.38,0.26,8.73,,,,,,,
2024-11-08,603004,19.45,19.19,19.52,19.0,57886,112479450.0,2.72,0.26,0.05,9.83,,,,,,,
2024-11-11,603004,19.12,20.18,21.02,18.99,117796,240786122.0,10.58,5.16,0.99,20.01,,,,,,,
2024-11-12,603004,20.28,19.99,20.79,19.82,94436,194022583.0,4.81,-0.94,-0.19,16.04,,,,,,,
2024-11-13,603004,19.83,20.15,20.22,19.47,57934,116617296.0,3.75,0.8,0.16,9.84,,,,,,,
2024-11-14,603004,20.16,19.51,20.34,19.42,45964,92100886.0,4.57,-3.18,-0.64,7.81,,,,,,,
2024-11-15,603004,19.5,18.93,19.69,18.93,42106,82479348.0,3.9,-2.97,-0.58,7.15,,,,,,,
2024-11-18,603004,18.92,20.84,20.84,18.34,141118,287538021.0,13.21,10.09,1.91,23.97,,,,,,,
2024-11-19,603004,22.95,22.95,22.95,22.9,74874,173407607.0,0.24,10.12,2.11,12.72,,,,,,,
2024-11-20,603004,25.27,25.27,25.27,25.27,16901,43062499.0,0.0,10.11,2.32,2.87,,,,,,,
2024-11-21,603004,27.29,27.82,27.82,25.74,387204,1041773093.0,8.23,10.09,2.55,65.76,,,,,,,
2024-11-22,603004,27.82,30.19,30.62,27.81,401728,1212175581.0,10.1,8.52,2.37,68.23,,,,,,,
2024-11-25,603004,27.15,27.15,27.95,27.15,67442,184686072.0,2.65,-10.07,-3.04,11.45,,,,,,,
2024-11-26,603004,24.41,24.41,24.41,24.41,67552,166313024.0,0.0,-10.09,-2.74,11.47,,,,,,,
2024-11-27,603004,21.95,22.49,23.18,21.95,321538,727849768.0,5.04,-7.87,-1.92,54.61,,,,,,,
