日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603004,22.7,22.78,23.08,22.59,3670433.0,83521000.89,2.15,0.13,0.03,6.23,,22.78,不复权，正常交易,,,
2025-07-30,603004,22.72,22.31,22.78,22.2,3525100.0,79045692.95,2.55,-2.06,-0.47,5.99,,22.78,不复权，正常交易,,,
2025-07-31,603004,22.25,22.37,23.19,22.23,5698035.0,129410725.15,4.30,0.27,0.06,9.68,,22.31,不复权，正常交易,,,
2025-08-01,603004,22.37,22.36,22.67,22.35,2878500.0,64720667.1,1.43,-0.04,-0.01,4.89,,22.37,不复权，正常交易,,,
2025-08-04,603004,22.21,22.96,22.97,22.04,4162816.0,94486683.52,4.16,2.68,0.60,7.07,,22.36,不复权，正常交易,,,
2025-08-05,603004,23.02,23.2,23.3,22.81,5531277.0,127537390.61,2.13,1.05,0.24,9.39,,22.96,不复权，正常交易,,,
2025-08-06,603004,23.2,23.53,23.74,23.1,6527477.0,153567018.96,2.76,1.42,0.33,11.09,,23.20,不复权，正常交易,,,
2025-08-07,603004,23.39,23.25,23.63,23.22,4236900.0,99095141.23,1.74,-1.19,-0.28,7.20,,23.53,不复权，正常交易,,,
2025-08-08,603004,23.33,23.2,23.33,22.9,3277094.0,75748118.78,1.85,-0.22,-0.05,5.57,,23.25,不复权，正常交易,,,
2025-08-11,603004,23.22,23.71,23.95,23.22,4841736.0,114662384.22,3.15,2.20,0.51,8.22,,23.20,不复权，正常交易,,,
2025-08-12,603004,23.71,23.4,23.75,23.31,3077700.0,72191732.0,1.86,-1.31,-0.31,5.23,,23.71,不复权，正常交易,,,
2025-08-13,603004,23.49,23.3,23.55,23.18,3718770.0,86630726.85,1.58,-0.43,-0.10,6.32,,23.40,不复权，正常交易,,,
2025-08-14,603004,23.31,22.82,23.33,22.7,3906356.0,89837102.75,2.70,-2.06,-0.48,6.63,,23.30,不复权，正常交易,,,
2025-08-15,603004,22.83,22.96,23.3,22.83,4851200.0,111856457.44,2.06,0.61,0.14,8.24,,22.82,不复权，正常交易,,,
2025-08-18,603004,23.19,22.95,23.27,22.86,5021329.0,115869597.97,1.79,-0.04,-0.01,8.53,,22.96,不复权，正常交易,,,
2025-08-19,603004,23.12,23.07,23.13,22.6,4937957.0,113214836.04,2.31,0.52,0.12,8.39,,22.95,不复权，正常交易,,,
2025-08-20,603004,22.97,23.16,23.16,22.82,3499628.0,80357733.36,1.47,0.39,0.09,5.94,,23.07,不复权，正常交易,,,
2025-08-21,603004,23.19,22.98,23.3,22.85,4658147.0,107518053.35,1.94,-0.78,-0.18,7.91,,23.16,不复权，正常交易,,,
2025-08-22,603004,22.97,22.89,23.04,22.81,3719743.0,85238606.11,1.00,-0.39,-0.09,6.32,,22.98,不复权，正常交易,,,
2025-08-25,603004,22.9,23.12,23.45,22.73,5559001.0,128323415.64,3.15,1.00,0.23,9.44,,22.89,不复权，正常交易,,,
2025-08-26,603004,23.12,23.25,23.41,22.83,5306429.0,123120834.29,2.51,0.56,0.13,9.01,,23.12,不复权，正常交易,,,
2025-08-27,603004,23.25,22.46,23.54,22.45,5474487.0,126289043.83,4.69,-3.40,-0.79,9.30,,23.25,不复权，正常交易,,,
2025-08-28,603004,22.36,22.25,22.69,21.43,5410390.0,119664985.6,5.61,-0.94,-0.21,9.19,,22.46,不复权，正常交易,,,
2025-08-29,603004,22.24,22.2,22.46,22.02,2820300.0,62704514.0,1.98,-0.22,-0.05,4.79,,22.25,不复权，正常交易,,,
2025-09-01,603004,23.6,24.42,24.42,23.6,7805954.0,189306175.37,3.69,10.00,2.22,13.26,,22.20,不复权，正常交易,,,
2025-09-02,603004,24.44,23.92,24.45,23.65,15158760.0,363433024.35,3.28,-2.05,-0.50,25.75,,24.42,不复权，正常交易,,,
2025-09-03,603004,24.05,23.56,24.19,23.4,8035476.0,191362954.16,3.30,-1.50,-0.36,13.65,,23.92,不复权，正常交易,,,
2025-09-04,603004,23.79,23.95,24.72,23.56,13289776.0,321503097.76,4.92,1.66,0.39,22.57,,23.56,不复权，正常交易,,,
2025-09-05,603004,23.76,26.35,26.35,23.76,15503822.0,390401869.48,10.81,10.02,2.40,26.33,,23.95,不复权，正常交易,,,
2025-09-08,603004,26.35,25.86,26.39,25.39,19459871.0,502727872.99,3.80,-1.86,-0.49,33.05,,26.35,不复权，正常交易,,,
2025-09-09,603004,25.5,25.37,25.86,25.17,8857090.0,225575844.73,2.67,-1.89,-0.49,15.04,,25.86,不复权，正常交易,,,
2025-09-10,603004,25.39,25.27,25.58,24.6,9281331.0,232602718.66,3.86,-0.39,-0.10,15.76,,25.37,不复权，正常交易,,,
2025-09-11,603004,25.1,25.25,25.46,24.69,7313300.0,183603375.0,3.05,-0.08,-0.02,12.42,,25.27,不复权，正常交易,,,
2025-09-12,603004,25.15,24.65,25.24,24.62,5902900.0,146659848.0,2.46,-2.38,-0.60,10.03,,25.25,不复权，正常交易,,,
2025-09-15,603004,24.78,24.75,24.95,24.5,5032399.0,124192553.85,1.83,0.41,0.10,8.55,,24.65,不复权，正常交易,,,
2025-09-16,603004,24.75,24.92,24.97,24.24,5697200.0,140101894.28,2.95,0.69,0.17,9.68,,24.75,不复权，正常交易,,,
2025-09-17,603004,24.76,24.82,25.13,24.61,4535319.0,112704943.56,2.09,-0.40,-0.10,7.70,,24.92,不复权，正常交易,,,
2025-09-18,603004,24.79,24.23,25.18,23.95,7465933.0,184478916.86,4.96,-2.38,-0.59,12.68,,24.82,不复权，正常交易,,,
2025-09-19,603004,24.24,24.12,24.43,23.93,3900600.0,94184354.0,2.06,-0.45,-0.11,6.62,,24.23,不复权，正常交易,,,
2025-09-22,603004,24.09,24.39,24.4,23.95,3198036.0,77270239.04,1.87,1.12,0.27,5.43,,24.12,不复权，正常交易,,,
2025-09-23,603004,24.4,23.34,24.41,22.91,6134304.0,143518567.22,6.15,-4.30,-1.05,10.42,,24.39,不复权，正常交易,,,
2025-09-24,603004,23.33,24.3,24.34,23.22,5944139.0,142276707.46,4.80,4.11,0.96,10.10,,23.34,不复权，正常交易,,,
2025-09-25,603004,24.35,24.13,24.7,24.0,4009142.0,97399890.82,2.88,-0.70,-0.17,6.81,,24.30,不复权，正常交易,,,
2025-09-26,603004,23.97,23.83,24.13,23.64,2873964.0,68588685.76,2.03,-1.24,-0.30,4.88,,24.13,不复权，正常交易,,,
2025-09-29,603004,23.87,24.21,24.31,23.6,3545300.0,85461695.0,2.98,1.59,0.38,6.02,,23.83,不复权，正常交易,,,
2025-09-30,603004,24.22,24.04,24.43,24.02,3195500.0,77347940.16,1.69,-0.70,-0.17,5.43,,24.21,不复权，正常交易,,,
2025-10-09,603004,24.04,24.28,24.44,23.87,3492950.0,84433319.0,2.37,1.00,0.24,5.93,,24.04,不复权，正常交易,,,
2025-10-10,603004,24.37,23.98,24.58,23.78,3503692.0,84359902.4,3.29,-1.24,-0.30,5.95,,24.28,不复权，正常交易,,,
2025-10-13,603004,22.9,23.83,23.98,22.62,3246100.0,76269633.08,5.67,-0.63,-0.15,5.51,,23.98,不复权，正常交易,,,
2025-10-14,603004,23.98,23.48,24.19,23.42,2751900.0,65440254.0,3.23,-1.47,-0.35,4.67,,23.83,不复权，正常交易,,,
2025-10-15,603004,24.19,23.92,24.19,23.52,2449000.0,58421240.95,2.85,1.87,0.44,4.16,,23.48,不复权，正常交易,,,
