日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-16,2416,9.41,9.66,9.83,9.39,214883,218536262.83,4.61,1.15,0.11,1.76,,,,,,,
2024-10-17,2416,9.71,9.56,9.9,9.51,206981,212020028.15,4.04,-1.04,-0.1,1.69,,,,,,,
2024-10-18,2416,9.56,9.91,10.1,9.55,396197,412244573.3,5.75,3.66,0.35,3.24,,,,,,,
2024-10-21,2416,9.87,9.86,10.01,9.73,333679,345819696.68,2.83,-0.5,-0.05,2.73,,,,,,,
2024-10-22,2416,9.81,10.25,10.45,9.76,405175,433111415.02,7.0,3.96,0.39,3.31,,,,,,,
2024-10-23,2416,10.17,10.2,10.39,10.05,264987,283679056.62,3.32,-0.49,-0.05,2.17,,,,,,,
2024-10-24,2416,10.18,10.16,10.38,10.08,199877,213893821.1,2.94,-0.39,-0.04,1.63,,,,,,,
2024-10-25,2416,10.15,9.88,10.15,9.8,418322,436149429.92,3.44,-2.76,-0.28,3.42,,,,,,,
2024-10-28,2416,9.94,10.48,10.52,9.8,496549,528876487.06,7.29,6.07,0.6,4.06,,,,,,,
2024-10-29,2416,10.8,11.58,11.58,10.8,1250920,1483222486.88,7.44,10.5,1.1,10.22,,,,,,,
2024-10-30,2416,12.79,12.79,12.79,12.79,107167,142424504.43,0.0,10.45,1.21,0.88,,,,,,,
2024-10-31,2416,14.12,14.12,14.12,12.7,2097335,2950622689.9,11.1,10.4,1.33,17.14,,,,,,,
2024-11-01,2416,15.28,15.58,15.58,14.8,2339337,3726404767.89,5.52,10.34,1.46,19.11,,,,,,,
2024-11-04,2416,17.19,17.19,17.19,17.19,109922,194451328.09,0.0,10.33,1.61,0.9,,,,,,,
2024-11-05,2416,18.96,18.96,18.96,18.19,1073285,2085491587.56,4.48,10.3,1.77,8.77,,,,,,,
