日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-05-19,301636,60.0,58.6,61.8,57.61,8981546,526318595.6,7.27,-11.16,-7.36,0.0,301636,65.96,不复权,正常交易,,,
2025-05-20,301636,57.49,57.7,59.3,56.87,6719885,387737364.5,4.27,-1.54,-0.9,0.0,301636,58.6,不复权,正常交易,,,
2025-05-21,301636,56.94,56.25,57.0,56.01,4526160,254596500.0,1.77,-2.51,-1.45,0.0,301636,57.7,不复权,正常交易,,,
2025-05-22,301636,56.24,56.27,57.3,55.8,3562837,200480837.99,2.69,0.04,0.02,0.0,301636,56.25,不复权,正常交易,,,
2025-05-23,301636,55.95,54.95,56.14,54.78,3654401,200809334.95,2.48,-2.35,-1.32,0.0,301636,56.27,不复权,正常交易,,,
2025-05-26,301636,54.8,55.18,55.5,54.58,2070904,114272482.72,1.69,0.42,0.23,0.0,301636,54.95,不复权,正常交易,,,
2025-05-27,301636,55.9,55.44,56.36,55.12,2010358,111454247.52,2.25,0.47,0.26,0.0,301636,55.18,不复权,正常交易,,,
2025-05-28,301636,55.0,54.16,55.2,54.11,2370967,128411572.72,2.01,-2.31,-1.28,0.0,301636,55.44,不复权,正常交易,,,
2025-05-29,301636,54.1,54.67,54.99,54.05,1991032,108849719.44,1.74,0.94,0.51,0.0,301636,54.16,不复权,正常交易,,,
2025-05-30,301636,54.67,54.42,55.33,54.29,2039103,110967985.26,1.92,-0.46,-0.25,0.0,301636,54.67,不复权,正常交易,,,
2025-06-03,301636,53.8,54.1,54.58,53.71,1497300,81003930.0,1.62,-0.59,-0.32,0.0,301636,54.42,不复权,正常交易,,,
2025-06-04,301636,54.19,54.6,54.85,54.02,1454934,79439396.4,1.54,0.92,0.5,0.0,301636,54.1,不复权,正常交易,,,
2025-06-05,301636,54.35,53.92,54.58,53.75,1754734,94615257.28,1.54,-1.25,-0.68,0.0,301636,54.6,不复权,正常交易,,,
2025-06-06,301636,53.86,54.41,54.59,53.86,1716210,93378986.1,1.36,0.91,0.49,0.0,301636,53.92,不复权,正常交易,,,
2025-06-09,301636,54.8,55.27,55.54,54.55,2067831,114289019.37,1.81,1.58,0.86,0.0,301636,54.41,不复权,正常交易,,,
2025-06-10,301636,55.19,54.2,55.19,53.52,1943143,105318350.6,3.12,-1.94,-1.07,0.0,301636,55.27,不复权,正常交易,,,
2025-06-11,301636,54.36,54.5,55.15,54.0,1513334,82476703.0,2.13,0.55,0.3,0.0,301636,54.2,不复权,正常交易,,,
2025-06-12,301636,54.1,55.1,55.33,53.97,1849371,101900342.1,2.52,1.1,0.6,0.0,301636,54.5,不复权,正常交易,,,
