日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603617,5.75,5.72,5.84,5.57,123004,71584891.0,4.76,0.88,0.05,3.22
2024-10-11,603617,5.73,5.57,5.73,5.5,95502,54239559.0,4.02,-2.62,-0.15,2.5
2024-10-14,603617,5.57,5.66,5.69,5.5,82867,47209891.0,3.41,1.62,0.09,2.17
2024-10-15,603617,5.65,5.57,5.71,5.56,68082,38910974.0,2.65,-1.59,-0.09,1.78
2024-10-16,603617,5.55,5.61,5.65,5.52,61832,35123467.0,2.33,0.72,0.04,1.62
2024-10-17,603617,5.62,5.52,5.69,5.52,84401,47883597.0,3.03,-1.6,-0.09,2.21
2024-10-18,603617,5.52,5.63,5.72,5.5,116331,66176409.0,3.99,1.99,0.11,3.05
2024-10-21,603617,5.66,5.63,5.74,5.6,113435,65205697.0,2.49,0.0,0.0,2.97
2024-10-22,603617,5.62,5.74,5.74,5.57,101229,58304636.0,3.02,1.95,0.11,2.65
2024-10-23,603617,5.74,5.78,5.84,5.7,104102,61031757.0,2.44,0.7,0.04,2.73
2024-10-24,603617,5.77,5.79,5.79,5.67,66057,38466525.0,2.08,0.17,0.01,1.73
2024-10-25,603617,5.75,5.89,5.9,5.75,89966,53379711.0,2.59,1.73,0.1,2.36
2024-10-28,603617,5.9,6.03,6.04,5.84,107611,64866305.0,3.4,2.38,0.14,2.82
2024-10-29,603617,6.01,5.81,6.04,5.8,119205,71332206.0,3.98,-3.65,-0.22,3.12
2024-10-30,603617,5.81,5.86,5.97,5.79,115525,68831747.0,3.1,0.86,0.05,3.03
2024-10-31,603617,5.85,5.99,6.04,5.83,132693,79801473.0,3.58,2.22,0.13,3.48
2024-11-01,603617,5.93,5.73,6.0,5.67,132501,77891015.0,5.51,-4.34,-0.26,3.47
2024-11-04,603617,5.73,5.86,5.86,5.68,88574,52203447.0,3.14,2.27,0.13,2.32
2024-11-05,603617,5.87,5.92,5.95,5.82,130936,78215241.0,2.22,1.02,0.06,3.43
2024-11-06,603617,5.93,5.9,5.98,5.85,114481,68603254.0,2.2,-0.34,-0.02,3.0
2024-11-07,603617,5.83,6.04,6.04,5.8,127559,77135808.0,4.07,2.37,0.14,3.34
2024-11-08,603617,6.08,5.96,6.11,5.94,119168,72408726.0,2.81,-1.32,-0.08,3.12
2024-11-11,603617,5.92,6.09,6.09,5.92,104768,63959568.0,2.85,2.18,0.13,2.75
2024-11-12,603617,6.09,6.05,6.21,5.98,143686,88934764.0,3.78,-0.66,-0.04,3.77
2024-11-13,603617,6.02,6.13,6.14,5.96,102175,62798058.0,2.98,1.32,0.08,2.68
2024-11-14,603617,6.12,5.95,6.15,5.93,102343,62373121.0,3.59,-2.94,-0.18,2.68
2024-11-15,603617,5.91,5.9,6.03,5.89,91821,55458213.0,2.35,-0.84,-0.05,2.41
2024-11-18,603617,5.9,5.7,5.97,5.67,100172,58567741.0,5.08,-3.39,-0.2,2.63
2024-11-19,603617,5.73,5.89,5.91,5.69,74528,43861500.0,3.86,3.33,0.19,1.95
2024-11-20,603617,5.89,6.03,6.04,5.82,78631,47708759.0,3.74,2.38,0.14,2.06
2024-11-21,603617,6.02,6.05,6.09,5.99,72012,44105976.0,1.66,0.33,0.02,1.89
2024-11-22,603617,6.06,5.88,6.13,5.85,93582,57106797.0,4.63,-2.81,-0.17,2.45
2024-11-25,603617,5.92,6.05,6.07,5.89,104082,63143794.0,3.06,2.89,0.17,2.73
2024-11-26,603617,6.03,6.01,6.12,5.99,87664,53776300.0,2.15,-0.66,-0.04,2.3
2024-11-27,603617,5.99,6.08,6.08,5.76,115681,69272346.0,5.32,1.16,0.07,3.04
2024-11-28,603617,6.04,6.11,6.22,6.04,117878,73033466.0,2.96,0.49,0.03,3.1
2024-11-29,603617,6.09,6.43,6.43,6.06,229520,146323627.0,6.06,5.24,0.32,6.04
2024-12-02,603617,6.47,6.38,6.52,6.32,240989,155597056.0,3.11,-0.78,-0.05,6.34
2024-12-03,603617,6.38,6.47,6.6,6.32,198484,129545239.0,4.39,1.41,0.09,5.22
2024-12-04,603617,6.46,6.6,7.04,6.39,326642,218938310.0,10.05,2.01,0.13,8.59
2024-12-05,603617,6.62,6.65,6.77,6.53,233066,156206476.0,3.64,0.76,0.05,6.13
2024-12-06,603617,6.74,6.59,6.81,6.54,193613,129455174.0,4.06,-0.9,-0.06,5.09
2024-12-09,603617,6.57,6.6,6.66,6.52,132587,88324414.0,2.12,0.15,0.01,3.49
2024-12-10,603617,6.72,6.54,6.79,6.53,136802,91925307.0,3.94,-0.91,-0.06,3.6
2024-12-11,603617,6.54,6.63,6.64,6.5,118707,79166781.0,2.14,1.38,0.09,3.12
2024-12-12,603617,6.65,6.69,6.7,6.55,101383,68167956.0,2.26,0.9,0.06,2.67
2024-12-13,603617,6.66,6.66,6.77,6.64,131971,89596981.0,1.94,-0.45,-0.03,3.47
2024-12-16,603617,6.64,6.74,6.79,6.62,103805,70527874.0,2.55,1.2,0.08,2.73
2024-12-17,603617,6.72,6.31,6.74,6.27,151378,98819863.0,6.97,-6.38,-0.43,3.98
2024-12-18,603617,6.32,6.25,6.35,6.12,87978,55736629.0,3.65,-0.95,-0.06,2.31
2024-12-19,603617,6.16,6.32,6.34,6.13,86897,54891657.0,3.36,1.12,0.07,2.29
2024-12-20,603617,6.45,6.65,6.81,6.36,242234,163038748.0,7.12,5.22,0.33,6.37
2024-12-23,603617,6.71,6.55,6.84,6.48,173517,116006266.0,5.41,-1.5,-0.1,4.57
2024-12-24,603617,6.65,7.06,7.16,6.44,368959,255954145.0,10.99,7.79,0.51,9.71
2024-12-25,603617,7.07,6.77,7.41,6.7,425107,299106844.0,10.06,-4.11,-0.29,11.18
2024-12-26,603617,6.62,6.94,7.1,6.61,307274,214969518.0,7.24,2.51,0.17,8.08
2024-12-27,603617,6.91,6.79,7.0,6.76,220222,152256630.0,3.46,-2.16,-0.15,5.79
2024-12-30,603617,6.78,6.58,6.79,6.57,147747,99314943.0,3.24,-3.09,-0.21,3.89
2024-12-31,603617,6.6,7.25,7.25,6.6,345274,248892585.0,9.88,10.18,0.67,9.08
2025-01-02,603617,7.98,7.98,7.98,7.2,822932,638028406.0,10.76,10.07,0.73,21.65
2025-01-03,603617,8.79,8.79,8.79,8.0,1123706,984576284.0,9.9,10.15,0.81,29.56
2025-01-06,603617,9.68,9.68,9.68,9.41,599553,584853634.0,3.07,10.13,0.89,15.77
2025-01-07,603617,10.42,8.97,10.42,8.71,1457002,1400328128.0,17.67,-7.33,-0.71,38.33
2025-01-08,603617,8.94,8.07,9.32,8.07,1165731,979869733.0,13.94,-10.03,-0.9,30.67
2025-01-09,603617,7.57,7.32,7.79,7.27,957440,723676143.0,6.44,-9.29,-0.75,25.19
2025-01-10,603617,7.22,7.09,7.47,7.05,644585,475275275.0,5.74,-3.14,-0.23,16.96
2025-01-13,603617,6.88,6.81,6.96,6.72,452629,312298307.0,3.39,-3.95,-0.28,11.91
2025-01-14,603617,6.83,7.2,7.2,6.79,591906,420537481.0,6.02,5.73,0.39,15.57
2025-01-15,603617,7.12,7.24,7.48,7.07,596747,440150018.0,5.69,0.56,0.04,15.7
2025-01-16,603617,7.24,7.16,7.41,7.06,445798,325471344.0,4.83,-1.1,-0.08,11.73
2025-01-17,603617,7.1,7.45,7.66,6.89,652539,477067708.0,10.75,4.05,0.29,17.17
