日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600261,3.81,3.83,3.86,3.75,5861607.0,22449954.81,2.93,-0.26,-0.01,0.0,600261.0,3.84,不复权,正常交易,,,
2022-03-14,600261,3.81,3.72,3.83,3.72,5468887.0,20344259.64,2.96,-2.87,-0.11,0.0,600261.0,3.83,不复权,正常交易,,,
2022-03-15,600261,3.7,3.6,3.72,3.6,7064600.0,25432560.0,3.33,-3.23,-0.12,0.0,600261.0,3.72,不复权,正常交易,,,
2022-03-16,600261,3.61,3.66,3.69,3.54,6425488.0,23517286.08,4.24,1.67,0.06,0.0,600261.0,3.6,不复权,正常交易,,,
2022-03-17,600261,3.7,3.69,3.77,3.66,5213775.0,19238829.75,3.01,0.82,0.03,0.0,600261.0,3.66,不复权,正常交易,,,
2022-03-18,600261,3.71,3.77,3.79,3.68,3499900.0,13194623.0,2.99,2.17,0.08,0.0,600261.0,3.69,不复权,正常交易,,,
2022-03-21,600261,3.79,3.77,3.8,3.74,3115847.0,11746743.19,1.6,0.0,0.0,0.0,600261.0,3.77,不复权,正常交易,,,
2022-03-22,600261,3.75,3.8,3.84,3.75,3980349.0,15125326.2,2.4,0.8,0.03,0.0,600261.0,3.77,不复权,正常交易,,,
2022-03-23,600261,3.81,3.84,3.88,3.78,5345223.0,20525656.32,2.65,1.05,0.04,0.0,600261.0,3.8,不复权,正常交易,,,
2022-03-24,600261,3.83,3.82,3.89,3.81,3760976.0,14366928.32,2.1,-0.52,-0.02,0.0,600261.0,3.84,不复权,正常交易,,,
2022-03-25,600261,3.83,3.81,3.85,3.8,3321395.0,12654514.95,1.32,-0.26,-0.01,0.0,600261.0,3.82,不复权,正常交易,,,
2022-03-28,600261,3.79,3.81,3.83,3.73,4261503.0,16236326.43,2.68,0.0,0.0,0.0,600261.0,3.81,不复权,正常交易,,,
2022-03-29,600261,3.8,3.76,3.81,3.75,4000948.0,15043564.48,1.6,-1.31,-0.05,0.0,600261.0,3.81,不复权,正常交易,,,
2022-03-30,600261,3.78,3.8,3.81,3.77,3143163.0,11944019.4,1.06,1.06,0.04,0.0,600261.0,3.76,不复权,正常交易,,,
2022-03-31,600261,3.79,3.84,3.85,3.78,4148348.0,15929656.32,1.85,1.05,0.04,0.0,600261.0,3.8,不复权,正常交易,,,
2022-04-01,600261,3.83,3.85,3.86,3.8,2757374.0,10615889.9,1.58,0.26,0.01,0.0,600261.0,3.84,不复权,正常交易,,,
