日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,600261,3.81,3.83,3.86,3.75,5861607,22449954.81,2.93,-0.26,-0.01,0.0,600261,3.84,不复权,正常交易,,,
2022-03-14,600261,3.81,3.72,3.83,3.72,5468887,20344259.64,2.96,-2.87,-0.11,0.0,600261,3.83,不复权,正常交易,,,
2022-03-15,600261,3.7,3.6,3.72,3.6,7064600,25432560.0,3.33,-3.23,-0.12,0.0,600261,3.72,不复权,正常交易,,,
2022-03-16,600261,3.61,3.66,3.69,3.54,6425488,23517286.08,4.24,1.67,0.06,0.0,600261,3.6,不复权,正常交易,,,
2022-03-17,600261,3.7,3.69,3.77,3.66,5213775,19238829.75,3.01,0.82,0.03,0.0,600261,3.66,不复权,正常交易,,,
2022-03-18,600261,3.71,3.77,3.79,3.68,3499900,13194623.0,2.99,2.17,0.08,0.0,600261,3.69,不复权,正常交易,,,
2022-03-21,600261,3.79,3.77,3.8,3.74,3115847,11746743.19,1.6,0.0,0.0,0.0,600261,3.77,不复权,正常交易,,,
2022-03-22,600261,3.75,3.8,3.84,3.75,3980349,15125326.2,2.4,0.8,0.03,0.0,600261,3.77,不复权,正常交易,,,
2022-03-23,600261,3.81,3.84,3.88,3.78,5345223,20525656.32,2.65,1.05,0.04,0.0,600261,3.8,不复权,正常交易,,,
2022-03-24,600261,3.83,3.82,3.89,3.81,3760976,14366928.32,2.1,-0.52,-0.02,0.0,600261,3.84,不复权,正常交易,,,
2022-03-25,600261,3.83,3.81,3.85,3.8,3321395,12654514.95,1.32,-0.26,-0.01,0.0,600261,3.82,不复权,正常交易,,,
2022-03-28,600261,3.79,3.81,3.83,3.73,4261503,16236326.43,2.68,0.0,0.0,0.0,600261,3.81,不复权,正常交易,,,
2022-03-29,600261,3.8,3.76,3.81,3.75,4000948,15043564.48,1.6,-1.31,-0.05,0.0,600261,3.81,不复权,正常交易,,,
2022-03-30,600261,3.78,3.8,3.81,3.77,3143163,11944019.4,1.06,1.06,0.04,0.0,600261,3.76,不复权,正常交易,,,
2022-03-31,600261,3.79,3.84,3.85,3.78,4148348,15929656.32,1.85,1.05,0.04,0.0,600261,3.8,不复权,正常交易,,,
2022-04-01,600261,3.83,3.85,3.86,3.8,2757374,10615889.9,1.58,0.26,0.01,0.0,600261,3.84,不复权,正常交易,,,
2022-04-06,600261,3.84,3.9,3.91,3.83,4679949,18251801.1,2.09,1.3,0.05,0.0,600261,3.85,不复权,正常交易,,,
2022-04-07,600261,3.9,3.8,3.9,3.78,7373200,28018160.0,3.17,-2.56,-0.1,0.0,600261,3.9,不复权,正常交易,,,
2022-04-08,600261,3.79,3.75,3.82,3.72,7796950,29238562.5,2.69,-1.32,-0.05,0.0,600261,3.8,不复权,正常交易,,,
2022-04-11,600261,3.77,3.59,3.78,3.55,16845617,60475765.03,6.48,-4.27,-0.16,0.0,600261,3.75,不复权,正常交易,,,
2022-04-12,600261,3.59,3.61,3.65,3.54,19054611,68787145.71,3.11,0.56,0.02,0.0,600261,3.59,不复权,正常交易,,,
2022-04-13,600261,3.6,3.61,3.65,3.58,10050300,36281583.0,1.96,0.0,0.0,0.0,600261,3.61,不复权,正常交易,,,
2022-04-14,600261,3.62,3.62,3.64,3.58,6186800,22396216.0,1.68,0.28,0.01,0.0,600261,3.61,不复权,正常交易,,,
2022-04-15,600261,3.61,3.57,3.63,3.56,5435112,19403349.84,1.97,-1.38,-0.05,0.0,600261,3.62,不复权,正常交易,,,
2022-04-18,600261,3.58,3.58,3.59,3.5,5754969,20602789.02,2.57,0.28,0.01,0.0,600261,3.57,不复权,正常交易,,,
2022-04-19,600261,3.58,3.56,3.61,3.55,6001000,21363560.0,1.69,-0.56,-0.02,0.0,600261,3.58,不复权,正常交易,,,
2022-04-20,600261,3.57,3.55,3.59,3.53,5077900,18026545.0,1.7,-0.28,-0.01,0.0,600261,3.56,不复权,正常交易,,,
2022-04-21,600261,3.57,3.43,3.57,3.41,9529200,32685156.0,4.69,-3.38,-0.12,0.0,600261,3.55,不复权,正常交易,,,
2022-04-22,600261,3.42,3.45,3.47,3.37,4974691,17162683.95,2.97,0.58,0.02,0.0,600261,3.43,不复权,正常交易,,,
2022-04-25,600261,3.43,3.26,3.45,3.24,8453800,27559388.0,6.48,-5.51,-0.19,0.0,600261,3.45,不复权,正常交易,,,
2022-04-26,600261,3.3,3.23,3.33,3.22,5854800,18911004.0,3.42,-0.92,-0.03,0.0,600261,3.26,不复权,正常交易,,,
2022-04-27,600261,3.2,3.3,3.3,3.13,6130400,20230320.0,5.43,2.17,0.07,0.0,600261,3.23,不复权,正常交易,,,
2022-04-28,600261,3.28,3.26,3.29,3.2,4195003,13675709.78,2.81,-1.21,-0.04,0.0,600261,3.3,不复权,正常交易,,,
2022-04-29,600261,3.27,3.37,3.38,3.26,4731212,15944184.44,3.68,3.37,0.11,0.0,600261,3.26,不复权,正常交易,,,
2022-05-05,600261,3.26,3.32,3.34,3.22,7851057,26065509.24,3.73,-1.48,-0.05,0.0,600261,3.37,不复权,正常交易,,,
2022-05-06,600261,3.27,3.28,3.3,3.25,4668979,15314251.12,1.54,-1.2,-0.04,0.0,600261,3.32,不复权,正常交易,,,
2022-05-09,600261,3.27,3.33,3.34,3.26,4101305,13657345.65,2.45,1.52,0.05,0.0,600261,3.28,不复权,正常交易,,,
2022-05-10,600261,3.32,3.38,3.4,3.3,4708216,15913770.08,3.03,1.5,0.05,0.0,600261,3.33,不复权,正常交易,,,
2022-05-11,600261,3.39,3.36,3.41,3.36,4710200,15826272.0,1.49,-0.59,-0.02,0.0,600261,3.38,不复权,正常交易,,,
2022-05-12,600261,3.34,3.39,3.4,3.33,3627902,12298587.78,2.1,0.89,0.03,0.0,600261,3.36,不复权,正常交易,,,
2022-05-13,600261,3.39,3.41,3.42,3.37,4120784,14051873.44,1.48,0.59,0.02,0.0,600261,3.39,不复权,正常交易,,,
2022-05-16,600261,3.42,3.41,3.43,3.36,3840755,13096974.55,2.08,0.0,0.0,0.0,600261,3.41,不复权,正常交易,,,
2022-05-17,600261,3.42,3.36,3.42,3.33,3903764,13116647.04,2.7,-1.47,-0.05,0.0,600261,3.41,不复权,正常交易,,,
2022-05-18,600261,3.36,3.4,3.43,3.34,4960109,16864370.6,2.69,1.19,0.04,0.0,600261,3.36,不复权,正常交易,,,
2022-05-19,600261,3.37,3.42,3.43,3.36,3773731,12906160.02,2.08,0.59,0.02,0.0,600261,3.4,不复权,正常交易,,,
2022-05-20,600261,3.42,3.44,3.45,3.41,4602423,15832335.12,1.17,0.58,0.02,0.0,600261,3.42,不复权,正常交易,,,
2022-05-23,600261,3.44,3.49,3.5,3.41,4913996,17149846.04,2.64,1.45,0.05,0.0,600261,3.44,不复权,正常交易,,,
2022-05-24,600261,3.49,3.38,3.52,3.38,6092836,20593785.68,4.14,-3.15,-0.11,0.0,600261,3.49,不复权,正常交易,,,
