日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603668,12.34,12.16,12.79,12.13,134551,168148791.0,5.26,-3.11,-0.39,2.68
2024-10-11,603668,12.37,12.17,12.6,12.05,97909,121044050.0,4.52,0.08,0.01,1.95
2024-10-14,603668,12.17,12.25,12.27,11.87,75764,91993358.0,3.29,0.66,0.08,1.51
2024-10-15,603668,12.16,11.99,12.43,11.97,68065,83301521.0,3.76,-2.12,-0.26,1.35
2024-10-16,603668,11.81,12.05,12.09,11.77,52008,62171517.0,2.67,0.5,0.06,1.04
2024-10-17,603668,12.07,11.94,12.22,11.89,42645,51417016.0,2.74,-0.91,-0.11,0.85
2024-10-18,603668,11.89,11.97,12.18,11.86,78073,94139501.0,2.68,0.25,0.03,1.55
2024-10-21,603668,12.06,11.88,12.14,11.8,147669,176362642.0,2.84,-0.75,-0.09,2.94
2024-10-22,603668,11.85,12.93,12.96,11.78,194373,239146134.0,9.93,8.84,1.05,3.87
2024-10-23,603668,12.86,12.53,12.86,12.41,124713,157463235.0,3.48,-3.09,-0.4,2.48
2024-10-24,603668,12.3,12.54,12.8,12.3,61315,76982722.0,3.99,0.08,0.01,1.22
2024-10-25,603668,12.44,12.9,13.2,12.43,115854,148937025.0,6.14,2.87,0.36,2.31
2024-10-28,603668,12.81,12.95,13.14,12.76,102696,132471306.0,2.95,0.39,0.05,2.04
2024-10-29,603668,12.69,12.69,13.07,12.35,113185,144491314.0,5.56,-2.01,-0.26,2.25
2024-10-30,603668,12.6,12.97,13.09,12.55,111323,144093324.0,4.26,2.21,0.28,2.22
2024-10-31,603668,13.2,12.85,13.25,12.77,83837,108195397.0,3.7,-0.93,-0.12,1.67
2024-11-01,603668,12.9,12.55,12.9,12.44,83496,105477755.0,3.58,-2.33,-0.3,1.66
2024-11-04,603668,12.53,12.45,12.62,12.38,77218,96526127.0,1.91,-0.8,-0.1,1.54
2024-11-05,603668,12.41,12.56,12.62,12.35,79834,99699911.0,2.17,0.88,0.11,1.59
2024-11-06,603668,12.54,12.62,12.83,12.46,104691,132207632.0,2.95,0.48,0.06,2.08
2024-11-07,603668,12.59,12.84,12.93,12.55,134738,172346188.0,3.01,1.74,0.22,2.68
2024-11-08,603668,12.95,12.6,13.0,12.53,112647,143234432.0,3.66,-1.87,-0.24,2.24
2024-11-11,603668,12.53,12.73,12.87,12.47,84304,106657118.0,3.17,1.03,0.13,1.68
2024-11-12,603668,12.71,12.55,12.93,12.33,138101,175152955.0,4.71,-1.41,-0.18,2.75
2024-11-13,603668,12.31,12.36,12.57,12.09,95619,117452721.0,3.82,-1.51,-0.19,1.9
2024-11-14,603668,12.36,12.4,12.66,12.08,141642,174516604.0,4.69,0.32,0.04,2.82
2024-11-15,603668,12.36,12.28,12.73,12.22,135090,168773024.0,4.11,-0.97,-0.12,2.69
2024-11-18,603668,12.29,11.81,12.31,11.73,111488,133727282.0,4.72,-3.83,-0.47,2.22
2024-11-19,603668,11.86,11.86,12.0,11.6,67394,79469239.0,3.39,0.42,0.05,1.34
2024-11-20,603668,11.78,12.08,12.14,11.71,65954,78965091.0,3.63,1.85,0.22,1.31
2024-11-21,603668,12.01,11.94,12.23,11.81,55770,66702658.0,3.48,-1.16,-0.14,1.11
2024-11-22,603668,11.93,11.57,11.95,11.55,59025,69575666.0,3.35,-3.1,-0.37,1.18
2024-11-25,603668,11.57,11.71,11.76,11.48,54643,63643115.0,2.42,1.21,0.14,1.09
2024-11-26,603668,11.71,11.76,12.0,11.63,56697,67019725.0,3.16,0.43,0.05,1.13
2024-11-27,603668,11.84,11.73,11.84,11.3,65272,75322352.0,4.59,-0.26,-0.03,1.3
2024-11-28,603668,11.68,11.66,11.87,11.6,40974,47984537.0,2.3,-0.6,-0.07,0.82
2024-11-29,603668,11.65,11.73,11.82,11.58,41441,48542166.0,2.06,0.6,0.07,0.82
2024-12-02,603668,11.8,11.91,11.95,11.73,40026,47465923.0,1.88,1.53,0.18,0.8
2024-12-03,603668,11.93,11.98,12.14,11.85,73824,88599480.0,2.43,0.59,0.07,1.47
2024-12-04,603668,11.98,12.06,12.19,11.83,70434,84813916.0,3.01,0.67,0.08,1.4
2024-12-05,603668,12.03,12.11,12.33,11.96,68758,83415646.0,3.07,0.41,0.05,1.37
2024-12-06,603668,12.1,12.09,12.13,11.92,60080,72388552.0,1.73,-0.17,-0.02,1.2
2024-12-09,603668,12.13,12.03,12.4,11.95,69170,84030490.0,3.72,-0.5,-0.06,1.38
2024-12-10,603668,12.32,12.2,12.64,12.13,117975,145335008.0,4.24,1.41,0.17,2.35
2024-12-11,603668,12.13,12.47,12.52,12.11,89314,110732921.0,3.36,2.21,0.27,1.78
2024-12-12,603668,12.49,12.74,12.78,12.37,98883,124935253.0,3.29,2.17,0.27,1.97
2024-12-13,603668,12.73,12.64,12.74,12.52,68307,86360203.0,1.73,-0.78,-0.1,1.36
2024-12-16,603668,12.54,13.07,13.36,12.54,147441,192652237.0,6.49,3.4,0.43,2.94
2024-12-17,603668,12.98,13.0,13.54,12.93,138165,183137831.0,4.67,-0.54,-0.07,2.75
2024-12-18,603668,12.92,13.03,13.13,12.8,68422,88712118.0,2.54,0.23,0.03,1.36
2024-12-19,603668,12.81,13.19,13.32,12.61,97281,126919264.0,5.45,1.23,0.16,1.94
