日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,786,28.43,30.06,30.45,28.02,345355,1053927966.06,8.54,5.7,1.62,2.12
2024-10-11,786,29.97,30.42,31.13,29.69,245631,772145898.51,4.79,1.2,0.36,1.5
2024-10-14,786,30.75,31.91,32.01,30.51,240581,776559197.66,4.93,4.9,1.49,1.47
2024-10-15,786,31.91,30.89,31.91,30.83,162628,522316721.35,3.38,-3.2,-1.02,1.0
2024-10-16,786,30.69,30.95,31.67,30.33,205788,657575032.09,4.34,0.19,0.06,1.26
2024-10-17,786,31.06,30.05,31.6,30.0,165229,521693664.0,5.17,-2.91,-0.9,1.01
2024-10-18,786,29.79,30.67,31.34,29.66,201543,627603751.0,5.59,2.06,0.62,1.23
2024-10-21,786,30.83,31.24,31.62,30.33,116268,370356944.37,4.21,1.86,0.57,0.71
2024-10-22,786,31.21,32.37,32.79,31.04,159453,526121497.64,5.6,3.62,1.13,0.98
2024-10-23,786,32.45,32.4,32.59,31.77,111064,367255752.15,2.53,0.09,0.03,0.68
2024-10-24,786,32.25,31.49,32.25,31.15,109950,354640835.67,3.4,-2.81,-0.91,0.67
2024-10-25,786,29.86,30.14,30.9,29.5,332386,1027158867.01,4.45,-4.29,-1.35,2.04
2024-10-28,786,30.64,30.74,30.94,30.26,179784,563867358.07,2.26,1.99,0.6,1.1
2024-10-29,786,30.54,30.21,30.84,29.96,142389,442935428.65,2.86,-1.72,-0.53,0.87
2024-10-30,786,30.21,30.0,30.59,29.8,113822,352795377.48,2.62,-0.7,-0.21,0.7
2024-10-31,786,29.81,30.27,30.79,29.69,144197,449333452.0,3.67,0.9,0.27,0.88
2024-11-01,786,30.17,29.82,30.63,29.64,119722,369442161.37,3.27,-1.49,-0.45,0.73
2024-11-04,786,29.93,30.33,30.42,29.6,108407,334773668.44,2.75,1.71,0.51,0.66
2024-11-05,786,30.33,30.36,30.38,29.08,224363,688515229.73,4.29,0.1,0.03,1.37
2024-11-06,786,30.36,30.51,31.21,29.48,239524,743495294.94,5.7,0.49,0.15,1.47
2024-11-07,786,30.14,31.37,31.49,29.95,188329,601264488.21,5.05,2.82,0.86,1.15
2024-11-08,786,31.4,30.53,31.64,30.3,163472,518148592.1,4.27,-2.68,-0.84,1.0
2024-11-11,786,30.04,29.39,30.36,29.04,251229,757279376.77,4.32,-3.73,-1.14,1.54
2024-11-12,786,29.39,29.07,29.85,28.91,162241,490550456.19,3.2,-1.09,-0.32,0.99
2024-11-13,786,28.92,29.23,29.38,28.89,77664,233285384.54,1.69,0.55,0.16,0.48
2024-11-14,786,29.44,28.9,29.75,28.88,100221,301101174.88,2.98,-1.13,-0.33,0.61
2024-11-15,786,28.83,28.43,28.91,28.32,103210,304416101.83,2.04,-1.63,-0.47,0.63
2024-11-18,786,28.5,28.52,29.0,28.34,101711,299989408.72,2.32,0.32,0.09,0.62
2024-11-19,786,28.5,28.37,28.61,27.88,110487,320853144.86,2.56,-0.53,-0.15,0.68
2024-11-20,786,28.32,28.43,28.47,28.1,69589,203069326.72,1.3,0.21,0.06,0.43
2024-11-21,786,28.35,28.56,28.82,28.21,68803,202056279.24,2.15,0.46,0.13,0.42
2024-11-22,786,28.61,27.98,28.63,27.88,83583,242582867.72,2.63,-2.03,-0.58,0.51
2024-11-25,786,27.9,27.59,28.28,27.31,93962,268445803.37,3.47,-1.39,-0.39,0.58
