日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300991,28.38,28.63,28.78,27.6,560838,16056791.94,4.28,-0.24,-0.07,0.0,300991,28.7,不复权,正常交易,,,
2022-03-14,300991,28.63,27.81,28.72,27.8,384619,10696254.39,3.31,-2.86,-0.82,0.0,300991,28.63,不复权,正常交易,,,
2022-03-15,300991,27.25,26.0,27.76,26.0,526700,13694200.0,6.77,-6.51,-1.81,0.0,300991,27.81,不复权,正常交易,,,
2022-03-16,300991,26.78,26.72,26.98,25.27,421715,11268224.8,6.77,2.77,0.72,0.0,300991,26.0,不复权,正常交易,,,
2022-03-17,300991,26.88,27.19,27.88,26.88,530382,14421086.58,3.72,1.76,0.47,0.0,300991,26.72,不复权,正常交易,,,
2022-03-18,300991,27.2,27.36,27.59,26.98,398211,10895052.96,2.26,0.63,0.17,0.0,300991,27.19,不复权,正常交易,,,
2022-03-21,300991,27.04,27.82,28.26,27.04,380094,10574215.08,4.51,1.68,0.46,0.0,300991,27.36,不复权,正常交易,,,
2022-03-22,300991,27.92,28.29,28.57,27.5,671636,19000582.44,3.89,1.69,0.47,0.0,300991,27.82,不复权,正常交易,,,
2022-03-23,300991,28.37,28.9,29.08,27.95,878291,25382609.9,4.04,2.16,0.61,0.0,300991,28.29,不复权,正常交易,,,
2022-03-24,300991,28.11,27.9,28.64,27.71,725754,20248536.6,3.36,-3.46,-1.0,0.0,300991,28.9,不复权,正常交易,,,
2022-03-25,300991,27.92,27.71,28.16,27.62,410518,11375453.78,1.96,-0.68,-0.19,0.0,300991,27.9,不复权,正常交易,,,
2022-03-28,300991,27.8,27.76,28.25,27.27,465049,12909760.24,3.59,0.18,0.05,0.0,300991,27.71,不复权,正常交易,,,
2022-03-29,300991,27.69,27.2,27.86,27.03,522465,14211048.0,3.07,-2.02,-0.56,0.0,300991,27.76,不复权,正常交易,,,
2022-03-30,300991,27.34,27.43,27.6,26.98,432998,11877135.14,2.3,0.85,0.23,0.0,300991,27.2,不复权,正常交易,,,
2022-03-31,300991,27.43,27.98,28.13,27.24,619404,17330923.92,3.27,2.01,0.55,0.0,300991,27.43,不复权,正常交易,,,
2022-04-01,300991,27.7,27.57,28.05,27.28,468009,12903008.13,2.82,-1.47,-0.41,0.0,300991,27.98,不复权,正常交易,,,
2022-04-06,300991,27.63,27.97,28.22,27.33,461200,12899764.0,3.26,1.45,0.4,0.0,300991,27.57,不复权,正常交易,,,
2022-04-07,300991,27.96,27.55,28.16,27.11,526724,14511246.2,3.87,-1.5,-0.42,0.0,300991,27.97,不复权,正常交易,,,
2022-04-08,300991,27.56,26.77,27.89,26.48,500954,13410538.58,5.32,-2.83,-0.78,0.0,300991,27.55,不复权,正常交易,,,
2022-04-11,300991,26.78,25.26,26.78,25.2,476200,12028812.0,6.27,-5.64,-1.51,0.0,300991,26.77,不复权,正常交易,,,
2022-04-12,300991,25.26,25.73,25.83,24.88,478124,12302130.52,3.82,1.86,0.47,0.0,300991,25.26,不复权,正常交易,,,
2022-04-13,300991,25.73,25.33,25.73,24.91,303306,7682740.98,3.29,-1.55,-0.4,0.0,300991,25.73,不复权,正常交易,,,
2022-04-14,300991,25.37,25.57,26.08,25.37,391119,10000912.83,2.8,0.95,0.24,0.0,300991,25.33,不复权,正常交易,,,
2022-04-15,300991,27.18,30.68,30.68,27.18,5524633,169495740.44,12.88,19.98,5.11,0.0,300991,25.57,不复权,正常交易,,,
2022-04-18,300991,33.04,31.9,36.06,31.02,10086648,321764071.2,16.25,3.98,1.22,0.0,300991,30.68,不复权,正常交易,,,
2022-04-19,300991,28.79,28.97,29.9,28.78,7063119,204618557.43,3.89,-9.18,-2.93,0.0,300991,31.9,不复权,正常交易,,,
2022-04-20,300991,29.0,29.18,29.8,28.55,4785305,139635199.9,4.38,0.72,0.21,0.0,300991,28.97,不复权,正常交易,,,
2022-04-21,300991,28.82,26.98,29.1,26.85,4190119,113049410.62,8.38,-7.54,-2.2,0.0,300991,29.18,不复权,正常交易,,,
2022-04-22,300991,27.05,25.72,27.35,25.68,2782525,71566543.0,6.5,-4.67,-1.26,0.0,300991,26.98,不复权,正常交易,,,
2022-04-25,300991,25.0,22.55,25.39,22.53,3178054,71665117.7,12.69,-12.33,-3.17,0.0,300991,25.72,不复权,正常交易,,,
2022-04-26,300991,22.46,20.75,22.85,20.57,2541261,52731165.75,11.08,-7.98,-1.8,0.0,300991,22.55,不复权,正常交易,,,
2022-04-27,300991,20.13,21.4,21.44,19.82,1841633,39410946.2,8.17,3.13,0.65,0.0,300991,20.75,不复权,正常交易,,,
2022-04-28,300991,21.15,20.71,21.48,20.54,1332461,27595267.31,4.58,-3.22,-0.69,0.0,300991,21.4,不复权,正常交易,,,
2022-04-29,300991,20.13,21.48,21.61,20.13,1597134,34306438.32,7.35,3.72,0.77,0.0,300991,20.71,不复权,正常交易,,,
2022-05-05,300991,21.48,21.77,22.14,20.91,1150838,25053743.26,5.88,1.35,0.29,0.0,300991,21.48,不复权,正常交易,,,
2022-05-06,300991,21.2,21.19,21.83,21.02,1038759,22011303.21,3.85,-2.66,-0.58,0.0,300991,21.77,不复权,正常交易,,,
2022-05-09,300991,21.1,21.45,22.08,21.1,1100479,23605274.55,4.64,1.23,0.26,0.0,300991,21.19,不复权,正常交易,,,
2022-05-10,300991,21.38,21.93,21.95,20.65,1195589,26219266.77,6.3,2.24,0.48,0.0,300991,21.45,不复权,正常交易,,,
2022-05-11,300991,21.55,22.29,23.4,21.55,1605419,35784789.51,8.58,1.64,0.36,0.0,300991,21.93,不复权,正常交易,,,
2022-05-12,300991,22.08,22.1,22.51,21.77,1126602,24897904.2,3.4,-0.85,-0.19,0.0,300991,22.29,不复权,正常交易,,,
2022-05-13,300991,22.18,22.83,22.83,22.0,1419078,32397550.74,3.77,3.3,0.73,0.0,300991,22.1,不复权,正常交易,,,
2022-05-16,300991,23.11,22.37,23.38,22.12,1649009,36888331.33,5.7,-2.01,-0.46,0.0,300991,22.83,不复权,正常交易,,,
2022-05-17,300991,22.29,21.9,22.3,21.6,1015166,22232135.4,3.24,-2.1,-0.47,0.0,300991,22.37,不复权,正常交易,,,
2022-05-18,300991,21.9,22.4,22.49,21.9,1357700,30412480.0,2.69,2.28,0.5,0.0,300991,21.9,不复权,正常交易,,,
2022-05-19,300991,22.3,22.51,22.8,21.75,1284512,28914365.12,4.83,0.49,0.11,0.0,300991,22.4,不复权,正常交易,,,
2022-05-20,300991,22.01,23.16,25.38,22.01,5085126,117771518.16,15.31,2.89,0.65,0.0,300991,22.51,不复权,正常交易,,,
2022-05-23,300991,22.91,23.1,23.16,22.72,2288935,52874398.5,1.94,-0.26,-0.06,0.0,300991,23.16,不复权,正常交易,,,
2022-05-24,300991,23.21,21.98,23.58,21.98,2278434,50079979.32,7.28,-4.85,-1.12,0.0,300991,23.1,不复权,正常交易,,,
2022-05-25,300991,22.38,22.51,22.63,21.99,1394895,31399086.45,2.91,2.41,0.53,0.0,300991,21.98,不复权,正常交易,,,
2022-05-26,300991,22.65,22.7,22.93,22.05,1194272,27109974.4,3.99,0.84,0.19,0.0,300991,22.51,不复权,正常交易,,,
2022-05-27,300991,22.7,22.62,23.03,22.4,1158079,26195746.98,2.81,-0.35,-0.08,0.0,300991,22.7,不复权,正常交易,,,
2022-05-30,300991,22.78,22.83,22.9,22.31,1223437,27931066.71,2.64,0.93,0.21,0.0,300991,22.62,不复权,正常交易,,,
2022-05-31,300991,14.0,14.03,14.4,13.74,3831144,53750950.32,4.8,-38.55,-8.8,0.0,300991,22.83,不复权,正常交易,,,
2022-06-01,300991,14.19,14.14,14.37,13.96,4339359,61358536.26,2.94,0.78,0.11,0.0,300991,14.03,不复权,正常交易,,,
2022-06-02,300991,14.06,14.36,14.45,13.85,3996639,57391736.04,4.33,1.56,0.22,0.0,300991,14.14,不复权,正常交易,,,
2022-06-06,300991,14.36,14.6,14.69,14.21,2866452,41850199.2,3.38,1.67,0.24,0.0,300991,14.36,不复权,正常交易,,,
2022-06-07,300991,14.6,14.35,14.69,14.17,3033152,43525731.2,3.67,-1.71,-0.25,0.0,300991,14.6,不复权,正常交易,,,
2022-06-08,300991,14.35,14.0,14.45,13.83,3387959,47431426.0,4.48,-2.44,-0.35,0.0,300991,14.35,不复权,正常交易,,,
2022-06-09,300991,14.03,13.42,14.03,13.4,2742344,36802256.48,4.7,-4.14,-0.58,0.0,300991,14.0,不复权,正常交易,,,
2022-06-10,300991,13.41,13.54,13.66,13.36,2417954,32739097.16,2.25,0.89,0.12,0.0,300991,13.42,不复权,正常交易,,,
2022-06-13,300991,13.39,13.68,13.79,13.32,2117862,28972352.16,3.53,1.03,0.14,0.0,300991,13.54,不复权,正常交易,,,
2022-06-14,300991,13.6,13.53,13.6,13.13,2280131,30850172.43,3.58,-1.1,-0.15,0.0,300991,13.68,不复权,正常交易,,,
2022-06-15,300991,13.56,13.35,13.73,13.35,2752467,36745434.45,2.85,-1.33,-0.18,0.0,300991,13.53,不复权,正常交易,,,
