日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603225,11.51,11.39,11.87,11.28,200934,236794420.0,5.13,-0.96,-0.11,1.32
2024-10-11,603225,11.48,11.24,11.48,11.09,158869,182347151.0,3.42,-1.32,-0.15,1.04
2024-10-14,603225,11.26,11.36,11.58,11.18,151481,176057633.0,3.56,1.07,0.12,1.0
2024-10-15,603225,11.36,11.27,11.62,10.98,140193,162473464.0,5.63,-0.79,-0.09,0.93
2024-10-16,603225,11.16,11.17,11.36,11.08,92374,105614870.0,2.48,-0.89,-0.1,0.61
2024-10-17,603225,11.21,10.96,11.25,10.95,89785,101801159.0,2.69,-1.88,-0.21,0.59
2024-10-18,603225,10.96,11.12,11.34,10.88,170162,192166838.0,4.2,1.46,0.16,1.13
2024-10-21,603225,11.1,11.31,11.36,11.01,154678,176866084.0,3.15,1.71,0.19,1.02
2024-10-22,603225,11.27,11.61,11.61,11.24,134486,157269366.0,3.27,2.65,0.3,0.89
2024-10-23,603225,11.61,11.56,11.71,11.37,144928,170193358.0,2.93,-0.43,-0.05,0.96
2024-10-24,603225,11.5,11.2,11.5,11.16,135166,155147937.0,2.94,-3.11,-0.36,0.89
2024-10-25,603225,11.2,11.35,11.5,11.19,99978,115577236.0,2.77,1.34,0.15,0.66
2024-10-28,603225,11.35,11.57,11.78,11.24,121995,143792540.0,4.76,1.94,0.22,0.81
2024-10-29,603225,11.57,11.18,11.57,11.11,222185,254535477.0,3.98,-3.37,-0.39,1.47
2024-10-30,603225,11.13,11.04,11.29,10.89,145135,163741242.0,3.58,-1.25,-0.14,0.96
2024-10-31,603225,11.04,11.03,11.08,10.87,125904,140919341.0,1.9,-0.09,-0.01,0.83
2024-11-01,603225,10.97,11.09,11.32,10.95,141595,161402049.0,3.35,0.54,0.06,0.94
2024-11-04,603225,11.03,11.22,11.25,11.03,65415,74378978.0,1.98,1.17,0.13,0.43
2024-11-05,603225,11.22,11.33,11.35,11.08,127561,146332364.0,2.41,0.98,0.11,0.84
2024-11-06,603225,11.32,11.55,11.76,11.28,158820,186597847.0,4.24,1.94,0.22,1.05
2024-11-07,603225,11.49,11.74,11.83,11.45,149205,178118838.0,3.29,1.65,0.19,0.99
2024-11-08,603225,11.79,11.68,11.9,11.58,165584,198048293.0,2.73,-0.51,-0.06,1.1
2024-11-11,603225,11.62,11.5,11.66,11.28,137908,160716610.0,3.25,-1.54,-0.18,0.91
2024-11-12,603225,11.48,11.36,11.66,11.26,161985,189734834.0,3.48,-1.22,-0.14,1.07
2024-11-13,603225,11.33,11.39,11.52,11.23,109343,127018760.0,2.55,0.26,0.03,0.72
2024-11-14,603225,11.36,11.09,11.5,11.06,122472,140530895.0,3.86,-2.63,-0.3,0.81
2024-11-15,603225,11.12,11.02,11.25,11.0,86298,97781846.0,2.25,-0.63,-0.07,0.57
2024-11-18,603225,11.06,10.95,11.24,10.9,121124,137032497.0,3.09,-0.64,-0.07,0.8
2024-11-19,603225,10.95,11.08,11.08,10.87,80396,90208136.0,1.92,1.19,0.13,0.53
2024-11-20,603225,11.1,11.29,11.54,11.1,178140,205701084.0,3.97,1.9,0.21,1.18
2024-11-21,603225,11.31,11.22,11.36,11.03,119537,136444278.0,2.92,-0.62,-0.07,0.79
2024-11-22,603225,11.2,10.68,11.23,10.65,137531,153333821.0,5.17,-4.81,-0.54,0.91
2024-11-25,603225,10.67,10.77,10.89,10.6,86877,95122861.0,2.72,0.84,0.09,0.57
2024-11-26,603225,10.71,10.61,10.78,10.57,60859,66275039.0,1.95,-1.49,-0.16,0.4
2024-11-27,603225,10.57,10.67,10.68,10.34,66494,71251359.0,3.2,0.57,0.06,0.44
2024-11-28,603225,10.66,10.69,10.82,10.56,86356,94422850.0,2.44,0.19,0.02,0.57
2024-11-29,603225,10.69,10.84,10.89,10.66,76791,84665894.0,2.15,1.4,0.15,0.51
2024-12-02,603225,10.89,10.93,10.96,10.76,114239,126803312.0,1.85,0.83,0.09,0.76
2024-12-03,603225,10.93,10.93,11.11,10.63,147707,163430541.0,4.39,0.0,0.0,0.98
2024-12-04,603225,10.88,10.73,10.92,10.68,109886,120780349.0,2.2,-1.83,-0.2,0.73
2024-12-05,603225,10.73,10.73,10.78,10.64,55896,61133669.0,1.3,0.0,0.0,0.37
2024-12-06,603225,10.73,10.91,10.96,10.65,111207,122548660.0,2.89,1.68,0.18,0.74
2024-12-09,603225,10.91,10.87,11.11,10.85,135165,151127156.0,2.38,-0.37,-0.04,0.89
2024-12-10,603225,11.12,11.05,11.38,11.01,253379,288409024.0,3.4,1.66,0.18,1.68
2024-12-11,603225,11.01,11.08,11.16,10.97,183169,206717272.0,1.72,0.27,0.03,1.21
2024-12-12,603225,11.09,11.12,11.14,10.87,212479,239342576.0,2.44,0.36,0.04,1.41
2024-12-13,603225,11.07,10.84,11.07,10.84,134859,150442304.0,2.07,-2.52,-0.28,0.89
2024-12-16,603225,10.83,10.92,11.08,10.81,113661,126866796.0,2.49,0.74,0.08,0.75
2024-12-17,603225,10.88,10.8,10.95,10.7,123375,135872800.0,2.29,-1.1,-0.12,0.82
2024-12-18,603225,10.76,10.67,10.86,10.64,91445,100191649.0,2.04,-1.2,-0.13,0.6
2024-12-19,603225,10.54,10.62,10.64,10.42,85625,91962504.0,2.06,-0.47,-0.05,0.57
2024-12-20,603225,10.57,10.61,10.67,10.51,65826,71192499.0,1.51,-0.09,-0.01,0.44
2024-12-23,603225,10.53,10.73,11.1,10.53,218451,241898998.0,5.37,1.13,0.12,1.45
2024-12-24,603225,10.69,10.94,11.06,10.69,131660,146568161.0,3.45,1.96,0.21,0.87
2024-12-25,603225,10.95,10.93,10.98,10.64,103499,114249212.0,3.11,-0.09,-0.01,0.68
2024-12-26,603225,10.95,11.12,11.21,10.87,183986,208519684.0,3.11,1.74,0.19,1.22
2024-12-27,603225,11.17,11.06,11.17,10.89,161035,180998513.0,2.52,-0.54,-0.06,1.07
2024-12-30,603225,11.01,11.03,11.09,10.84,108743,121616227.0,2.26,-0.27,-0.03,0.72
2024-12-31,603225,11.01,10.91,11.06,10.83,103546,115737994.0,2.09,-1.09,-0.12,0.68
2025-01-02,603225,10.81,10.76,11.11,10.69,135706,151046178.0,3.85,-1.37,-0.15,0.9
2025-01-03,603225,10.78,11.38,11.62,10.76,415980,480800564.0,7.99,5.76,0.62,2.75
2025-01-06,603225,11.24,11.41,11.63,11.24,294180,343564451.0,3.43,0.26,0.03,1.95
2025-01-07,603225,11.36,11.7,11.72,11.21,352561,415672244.0,4.47,2.54,0.29,2.33
2025-01-08,603225,11.7,11.51,11.71,11.16,306107,355399929.0,4.7,-1.62,-0.19,2.02
2025-01-09,603225,11.38,11.37,11.62,11.19,182386,211983044.0,3.74,-1.22,-0.14,1.21
2025-01-10,603225,11.3,11.09,11.48,11.08,169106,193563032.0,3.52,-2.46,-0.28,1.12
2025-01-13,603225,11.03,11.72,11.76,10.99,346403,409981476.0,6.94,5.68,0.63,2.29
