日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-03-18,2456,14.43,14.29,14.48,14.21,1573447,2252178596.74,1.87,-1.04,-0.15,4.84
2025-03-19,2456,14.3,14.15,14.31,14.05,1116581,1578710673.9,1.82,-0.98,-0.14,3.43
2025-03-20,2456,14.21,14.06,14.36,14.06,1434464,2032305738.96,2.12,-0.64,-0.09,4.41
2025-03-21,2456,13.71,13.11,13.74,13.08,2578825,3438507304.0,4.69,-6.76,-0.95,7.93
2025-03-24,2456,13.06,12.81,13.2,12.48,1602048,2047730410.5,5.49,-2.29,-0.3,4.93
2025-03-25,2456,12.81,12.45,12.84,12.41,971329,1219536068.16,3.36,-2.81,-0.36,2.99
2025-03-26,2456,12.4,12.46,12.6,12.36,646512,808443880.62,1.93,0.08,0.01,1.99
2025-03-27,2456,12.46,12.59,12.79,12.27,976992,1228373107.73,4.17,1.04,0.13,3.01
2025-03-28,2456,12.6,12.4,12.65,12.38,592354,739257638.0,2.14,-1.51,-0.19,1.82
2025-03-31,2456,12.28,12.23,12.35,12.03,782901,952365583.32,2.58,-1.37,-0.17,2.41
2025-04-16,2456,13.44,12.79,13.44,12.52,3265705,4233756585.87,7.52,4.58,0.56,10.04
2025-04-17,2456,12.45,12.29,12.62,12.21,1677297,2075453785.86,3.21,-3.91,-0.5,5.16
2025-04-18,2456,12.17,11.81,12.17,11.8,1370380,1629771860.59,3.01,-3.91,-0.48,4.21
2025-04-21,2456,11.8,12.09,12.14,11.66,925918,1113912795.23,4.06,2.37,0.28,2.85
2025-04-22,2456,12.04,11.89,12.11,11.88,819689,979032474.7,1.9,-1.65,-0.2,2.52
2025-04-23,2456,11.99,11.93,12.11,11.9,761743,912632313.42,1.77,0.34,0.04,2.34
2025-04-24,2456,11.93,11.58,11.93,11.51,933027,1088266666.19,3.52,-2.93,-0.35,2.87
2025-04-25,2456,11.08,11.29,11.5,11.06,1181943,1332037601.42,3.8,-2.5,-0.29,3.63
2025-04-28,2456,11.25,11.03,11.28,11.01,794183,879801021.44,2.39,-2.3,-0.26,2.44
2025-04-29,2456,11.0,11.11,11.22,10.9,670503,744916705.28,2.9,0.73,0.08,2.06
2025-04-30,2456,11.17,11.27,11.37,11.15,694294,783153116.32,1.98,1.44,0.16,2.13
2025-05-06,2456,11.42,11.88,11.93,11.36,1372119,1609828793.75,5.06,5.41,0.61,4.22
2025-05-07,2456,12.15,11.98,12.23,11.85,1417873,1703240600.12,3.2,0.84,0.1,4.36
2025-05-08,2456,11.92,12.04,12.11,11.84,920707,1108252246.29,2.25,0.5,0.06,2.83
2025-05-09,2456,12.06,11.84,12.07,11.81,655702,779032201.95,2.16,-1.66,-0.2,2.02
2025-05-12,2456,12.0,12.06,12.08,11.91,720934,866468340.39,1.44,1.86,0.22,2.22
2025-05-13,2456,12.22,11.98,12.27,11.95,851743,1026328748.06,2.65,-0.66,-0.08,2.62
2025-05-14,2456,11.98,11.96,12.05,11.86,613051,733024325.5,1.59,-0.17,-0.02,1.88
2025-05-15,2456,11.96,11.71,11.98,11.68,655626,771265115.55,2.51,-2.09,-0.25,2.02
2025-05-16,2456,11.7,11.93,12.2,11.62,1088531,1301891269.0,4.95,1.88,0.22,3.35
2025-05-19,2456,12.06,12.14,12.3,12.01,1169572,1421638739.2,2.43,1.76,0.21,3.6
2025-05-20,2456,12.17,13.35,13.35,11.92,3691220,4737789874.8,11.78,9.97,1.21,11.35
2025-05-21,2456,13.35,12.85,13.37,12.8,3547994,4605908648.02,4.27,-3.75,-0.5,10.91
2025-05-22,2456,12.88,12.6,13.02,12.57,1716961,2182634647.62,3.5,-1.95,-0.25,5.28
2025-05-23,2456,12.55,12.22,12.56,12.2,1312570,1624672788.9,2.86,-3.02,-0.38,4.04
2025-05-26,2456,12.22,12.35,12.4,12.11,1112839,1368629789.73,2.37,1.06,0.13,3.42
2025-05-27,2456,12.25,12.26,12.48,12.13,956391,1173118791.43,2.83,-0.73,-0.09,2.94
2025-05-28,2456,12.2,11.87,12.3,11.77,1247976,1496537271.75,4.32,-3.18,-0.39,3.84
2025-05-29,2456,11.87,12.09,12.19,11.87,952243,1150122389.48,2.7,1.85,0.22,2.93
2025-05-30,2456,12.0,11.75,12.0,11.71,984773,1160543727.49,2.4,-2.81,-0.34,3.01
2025-06-03,2456,11.6,11.8,11.85,11.52,579129,681845873.18,2.81,0.43,0.05,1.77
2025-06-04,2456,11.67,11.96,12.1,11.67,861952,1032061546.11,3.64,1.36,0.16,2.63
2025-06-05,2456,11.98,12.03,12.09,11.84,781085,935393204.79,2.09,0.59,0.07,2.39
2025-06-06,2456,12.0,11.94,12.09,11.91,538241,643932641.5,1.5,-0.75,-0.09,1.64
2025-06-09,2456,12.04,12.33,12.4,12.03,1439044,1762842847.92,3.1,3.27,0.39,4.39
2025-06-10,2456,12.33,12.16,12.37,11.97,1042672,1263275765.9,3.24,-1.38,-0.17,3.18
2025-06-11,2456,12.2,12.22,12.3,12.09,825305,1006197069.7,1.73,0.49,0.06,2.52
2025-06-12,2456,12.28,12.07,12.3,12.06,724264,881149872.01,1.96,-1.23,-0.15,2.21
2025-06-13,2456,12.0,11.81,12.01,11.8,780231,925309812.29,1.74,-2.15,-0.26,2.38
2025-06-16,2456,11.7,11.83,11.88,11.66,442590,522857478.12,1.86,0.17,0.02,1.35
2025-06-17,2456,11.81,11.81,11.93,11.74,430572,509137455.25,1.61,-0.17,-0.02,1.31
2025-06-18,2456,11.75,11.83,11.88,11.68,499075,587715376.82,1.69,0.17,0.02,1.52
2025-06-19,2456,11.78,11.52,11.86,11.46,752228,874185724.83,3.38,-2.62,-0.31,2.3
2025-06-20,2456,11.46,11.41,11.6,11.39,476008,545022310.7,1.82,-0.95,-0.11,1.45
2025-06-23,2456,11.3,11.49,11.53,11.2,408180,467662501.05,2.89,0.7,0.08,1.25
2025-06-24,2456,11.51,11.75,11.8,11.51,650634,762776670.24,2.52,2.26,0.26,1.99
2025-06-25,2456,11.75,11.87,11.9,11.68,785776,927726904.55,1.87,1.02,0.12,2.4
2025-06-26,2456,11.9,11.7,11.91,11.69,897229,1056337305.45,1.85,-1.43,-0.17,2.74
2025-06-27,2456,12.15,11.83,12.21,11.82,1283177,1536248368.79,3.33,1.11,0.13,3.92
2025-06-30,2456,11.84,11.85,11.89,11.77,667086,788972180.8,1.01,0.17,0.02,2.02
2025-07-01,2456,11.8,11.76,11.82,11.7,618675,726551833.0,1.01,-0.76,-0.09,1.87
2025-07-02,2456,11.7,11.45,11.7,11.4,1209513,1389252050.5,2.55,-2.64,-0.31,3.66
2025-07-03,2456,11.43,11.56,11.7,11.42,859829,991946190.27,2.45,0.96,0.11,2.6
2025-07-04,2456,11.5,11.41,11.5,11.37,649337,741239504.64,1.12,-1.3,-0.15,1.97
2025-07-07,2456,11.4,11.33,11.4,11.26,473486,536090179.3,1.23,-0.7,-0.08,1.43
2025-07-08,2456,11.33,11.49,11.52,11.3,724089,830098633.68,1.94,1.41,0.16,2.19
2025-07-09,2456,11.45,11.38,11.54,11.36,710241,813143920.7,1.57,-0.96,-0.11,2.14
2025-07-10,2456,11.37,11.37,11.42,11.31,543361,616881495.21,0.97,-0.09,-0.01,1.64
2025-07-11,2456,11.38,11.43,11.47,11.28,677403,771903996.54,1.67,0.53,0.06,2.04
2025-07-14,2456,11.41,11.37,11.43,11.34,413810,470765487.29,0.79,-0.52,-0.06,1.25
2025-07-15,2456,11.23,11.12,11.23,11.04,1144179,1268828069.94,1.67,-2.2,-0.25,3.45
2025-07-16,2456,11.1,11.27,11.32,11.07,697003,783341677.18,2.25,1.35,0.15,2.1
2025-07-17,2456,11.22,11.49,11.52,11.21,986950,1128517773.26,2.75,1.95,0.22,2.98
2025-07-18,2456,11.49,11.44,11.5,11.37,571024,652322137.34,1.13,-0.44,-0.05,1.72
2025-07-21,2456,11.43,11.48,11.49,11.38,615944,705194986.1,0.96,0.35,0.04,1.86
2025-07-22,2456,11.47,11.4,11.47,11.33,582308,663344089.39,1.22,-0.7,-0.08,1.76
2025-07-23,2456,11.39,11.3,11.42,11.28,629573,714592448.51,1.23,-0.88,-0.1,1.9
2025-07-24,2456,11.31,11.47,11.47,11.31,707897,807774969.5,1.42,1.5,0.17,2.14
2025-07-25,2456,11.47,11.48,11.52,11.41,586228,671753934.05,0.96,0.09,0.01,1.77
2025-07-28,2456,11.48,11.54,11.59,11.46,684716,789643096.55,1.13,0.52,0.06,2.07
2025-07-29,2456,11.48,11.52,11.52,11.34,622412,710920041.44,1.56,-0.17,-0.02,1.88
2025-07-30,2456,11.49,11.41,11.5,11.33,548751,627078688.26,1.48,-0.95,-0.11,1.66
2025-07-31,2456,11.37,11.27,11.48,11.23,768900,871520617.65,2.19,-1.23,-0.14,2.32
2025-08-01,2456,11.24,11.27,11.39,11.17,560303,631187187.92,1.95,0.0,0.0,1.69
2025-08-04,2456,11.2,11.58,11.59,11.12,1128768,1287617338.77,4.17,2.75,0.31,3.41
2025-08-05,2456,11.68,11.55,11.88,11.53,1259450,1468865108.17,3.02,-0.26,-0.03,3.8
2025-08-06,2456,11.52,11.63,11.65,11.44,878254,1017148893.94,1.82,0.69,0.08,2.65
2025-08-07,2456,11.63,11.68,11.84,11.56,1212318,1418020858.55,2.41,0.43,0.05,3.66
2025-08-08,2456,11.68,11.49,11.68,11.48,759529,874787904.51,1.71,-1.63,-0.19,2.29
2025-08-11,2456,11.51,11.78,11.87,11.48,1452341,1702759805.15,3.39,2.52,0.29,4.38
2025-08-12,2456,11.73,11.74,11.8,11.67,757800,888159303.79,1.1,-0.34,-0.04,2.29
2025-08-13,2456,11.74,11.8,11.87,11.68,1039118,1226613892.3,1.62,0.51,0.06,3.14
2025-08-14,2456,11.79,11.91,12.04,11.55,1955086,2311149568.6,4.15,0.93,0.11,5.9
2025-08-15,2456,11.83,11.93,12.0,11.83,1382423,1650238486.56,1.43,0.17,0.02,4.17
2025-08-18,2456,12.09,12.31,12.41,12.04,2445010,3003623330.91,3.1,3.19,0.38,7.38
2025-08-19,2456,12.19,12.62,12.87,12.15,3201915,4019239047.02,5.85,2.52,0.31,9.67
2025-08-20,2456,12.74,13.2,13.34,12.58,3870790,5050675426.25,6.02,4.6,0.58,11.69
2025-08-21,2456,13.17,12.7,13.17,12.62,3056308,3917481048.34,4.17,-3.79,-0.5,9.23
2025-08-22,2456,12.59,13.2,13.44,12.58,3266720,4230219082.21,6.77,3.94,0.5,9.86
2025-08-25,2456,13.2,13.33,13.7,13.09,3578280,4776139268.55,4.62,0.98,0.13,10.8
2025-08-26,2456,13.28,13.98,14.52,13.1,5086676,7077244713.67,10.65,4.88,0.65,15.36
2025-08-27,2456,13.71,13.41,14.02,13.4,3534844,4850265307.75,4.43,-4.08,-0.57,10.67
2025-08-28,2456,13.35,13.5,13.57,12.96,3011211,4006658528.87,4.55,0.67,0.09,9.09
2025-08-29,2456,13.48,13.25,13.6,13.15,1655992,2201610984.41,3.33,-1.85,-0.25,5.0
2025-09-01,2456,13.25,13.39,13.58,13.2,1941163,2596347567.37,2.87,1.06,0.14,5.86
2025-09-02,2456,13.33,12.86,13.33,12.72,1969561,2548489186.35,4.56,-3.96,-0.53,5.95
2025-09-03,2456,12.89,12.93,13.47,12.8,2021167,2648817374.21,5.21,0.54,0.07,6.1
2025-09-04,2456,13.09,12.51,13.25,12.25,1946698,2487310985.05,7.73,-3.25,-0.42,5.88
2025-09-05,2456,12.51,12.93,12.98,12.39,1567911,2000610831.19,4.72,3.36,0.42,4.73
2025-09-08,2456,12.93,13.29,13.45,12.87,2160550,2859432164.36,4.49,2.78,0.36,6.52
2025-09-09,2456,13.3,13.21,13.57,13.0,2168346,2886653821.73,4.29,-0.6,-0.08,6.55
2025-09-10,2456,13.05,12.86,13.18,12.83,1630389,2113372442.4,2.65,-2.65,-0.35,4.92
2025-09-11,2456,12.86,13.63,13.8,12.65,3663075,4924930156.94,8.94,5.99,0.77,11.06
2025-09-12,2456,13.45,13.37,13.77,13.36,2365040,3192952786.26,3.01,-1.91,-0.26,7.14
2025-09-15,2456,13.36,13.2,13.36,13.11,1433323,1892656934.04,1.87,-1.27,-0.17,4.33
2025-09-16,2456,13.2,13.62,13.7,13.1,2659300,3583331142.55,4.55,3.18,0.42,8.03
2025-09-17,2456,13.56,13.82,13.94,13.51,2681145,3681616263.76,3.16,1.47,0.2,8.09
2025-09-18,2456,13.8,13.49,13.92,13.34,2577115,3525483422.87,4.2,-2.39,-0.33,7.78
2025-09-19,2456,13.45,14.36,14.84,13.38,8100590,11693648345.86,10.82,6.45,0.87,24.45
2025-09-22,2456,14.0,14.45,14.57,13.78,5315610,7567949487.9,5.5,0.63,0.09,16.05
2025-09-23,2456,14.33,13.89,14.4,13.66,3674552,5129538563.19,5.12,-3.88,-0.56,11.09
2025-09-24,2456,13.75,13.93,13.94,13.4,2651832,3628204263.48,3.89,0.29,0.04,8.01
2025-09-25,2456,13.8,13.56,13.95,13.5,2079199,2842423480.85,3.23,-2.66,-0.37,6.28
2025-09-26,2456,13.5,12.81,13.55,12.8,2627840,3433096858.79,5.53,-5.53,-0.75,7.93
2025-09-29,2456,12.8,12.98,13.01,12.58,1533776,1971987402.06,3.36,1.33,0.17,4.63
2025-09-30,2456,13.03,13.09,13.45,13.01,1542320,2033581370.3,3.39,0.85,0.11,4.66
2025-10-09,2456,13.25,13.47,13.78,13.2,2381359,3215854056.98,4.43,2.9,0.38,7.19
2025-10-10,2456,13.35,12.83,13.36,12.81,2025388,2621254620.52,4.08,-4.75,-0.64,6.11
2025-10-13,2456,11.92,12.49,12.54,11.92,1388909,1716815601.55,4.83,-2.65,-0.34,4.19
2025-10-14,2456,12.6,12.09,12.65,12.02,1448599,1780999732.45,5.04,-3.2,-0.4,4.37
2025-10-15,2456,12.13,12.2,12.21,11.92,977696,1180473096.18,2.4,0.91,0.11,2.95
2025-10-16,2456,12.16,12.0,12.16,11.92,919143,1103456550.03,1.97,-1.64,-0.2,2.77
2025-10-17,002456,12.0,11.62,12.02,11.6,1020120,1199637468.71,3.5,-3.17,-0.38,3.08
2025-10-20,002456,11.73,11.77,11.88,11.68,692569,815479545.62,1.72,1.29,0.15,2.09
