日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603639,11.91,11.85,12.03,11.6,29488,36483313.0,3.68,1.54,0.18,0.87
2024-10-11,603639,11.85,11.43,11.85,11.31,20987,25257368.0,4.56,-3.54,-0.42,0.62
2024-10-14,603639,11.47,11.56,11.66,11.35,18709,22512527.0,2.71,1.14,0.13,0.55
2024-10-15,603639,11.67,11.35,11.68,11.35,14348,17173380.0,2.85,-1.82,-0.21,0.42
2024-10-16,603639,11.28,11.33,11.57,11.28,13865,16533960.0,2.56,-0.18,-0.02,0.41
2024-10-17,603639,11.41,11.2,11.51,11.2,13767,16302662.0,2.74,-1.15,-0.13,0.41
2024-10-18,603639,11.29,11.54,11.68,11.18,20157,24087064.0,4.46,3.04,0.34,0.59
2024-10-21,603639,11.69,11.5,11.69,11.43,18773,22554163.0,2.25,-0.35,-0.04,0.55
2024-10-22,603639,11.44,11.59,11.6,11.43,19992,24004195.0,1.48,0.78,0.09,0.59
2024-10-23,603639,11.55,11.65,11.69,11.49,20146,24417429.0,1.73,0.52,0.06,0.59
2024-10-24,603639,11.66,11.77,11.95,11.6,27754,34166135.0,3.0,1.03,0.12,0.82
2024-10-25,603639,11.89,12.07,12.09,11.72,23400,29116229.0,3.14,2.55,0.3,0.69
2024-10-28,603639,12.12,12.14,12.15,11.91,19023,23858267.0,1.99,0.58,0.07,0.56
2024-10-29,603639,12.05,11.53,12.05,11.5,41383,50388293.0,4.53,-5.02,-0.61,1.22
2024-10-30,603639,11.51,11.48,11.73,11.39,23372,28226103.0,2.95,-0.43,-0.05,0.69
2024-10-31,603639,11.49,11.63,11.7,11.42,15584,18868516.0,2.44,1.31,0.15,0.46
2024-11-01,603639,11.63,11.45,11.68,11.4,16869,20246609.0,2.41,-1.55,-0.18,0.5
2024-11-04,603639,11.56,11.56,11.56,11.41,13662,16382819.0,1.31,0.96,0.11,0.4
2024-11-05,603639,11.59,11.67,11.7,11.5,20174,24475711.0,1.73,0.95,0.11,0.59
