日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,600880,4.71,4.37,4.71,4.37,504646,227683123.0,7.0,-10.08,-0.49,4.62
2024-10-10,600880,4.34,4.24,4.46,4.12,388862,166471447.0,7.78,-2.97,-0.13,3.56
2024-10-11,600880,4.22,4.06,4.25,4.02,250061,103365883.0,5.42,-4.25,-0.18,2.29
2024-10-14,600880,4.08,4.14,4.18,4.01,213421,87717004.0,4.19,1.97,0.08,1.95
2024-10-15,600880,4.13,4.09,4.22,4.09,212087,88348661.0,3.14,-1.21,-0.05,1.94
2024-10-16,600880,4.05,4.39,4.5,3.99,669319,294271059.0,12.47,7.33,0.3,6.12
2024-10-17,600880,4.27,4.2,4.39,4.18,500463,214288828.0,4.78,-4.33,-0.19,4.58
2024-10-18,600880,4.17,4.23,4.32,4.1,316693,133508377.0,5.24,0.71,0.03,2.9
2024-10-21,600880,4.25,4.32,4.4,4.23,353883,153109098.0,4.02,2.13,0.09,3.24
2024-10-22,600880,4.3,4.45,4.55,4.29,406771,180160017.0,6.02,3.01,0.13,3.72
2024-10-23,600880,4.39,4.47,4.48,4.34,360871,159492409.0,3.15,0.45,0.02,3.3
2024-10-24,600880,4.42,4.41,4.53,4.39,269719,120141282.0,3.13,-1.34,-0.06,2.47
2024-10-25,600880,4.46,4.46,4.51,4.42,305368,136738332.0,2.04,1.13,0.05,2.79
2024-10-28,600880,4.45,4.68,4.75,4.45,562462,259868274.0,6.73,4.93,0.22,5.15
2024-10-29,600880,4.75,4.58,4.84,4.57,565638,266059091.0,5.77,-2.14,-0.1,5.17
2024-10-30,600880,4.54,4.62,4.62,4.49,317163,145370440.0,2.84,0.87,0.04,2.9
2024-10-31,600880,4.58,4.74,4.79,4.52,441996,207943536.0,5.84,2.6,0.12,4.04
2024-11-01,600880,4.7,4.53,4.78,4.41,506732,230043924.0,7.81,-4.43,-0.21,4.64
2024-11-04,600880,4.34,4.47,4.52,4.24,290282,128474182.0,6.18,-1.32,-0.06,2.66
2024-11-05,600880,4.46,4.56,4.58,4.46,311318,141205263.0,2.68,2.01,0.09,2.85
2024-11-06,600880,4.57,4.77,5.02,4.57,1287291,629247012.0,9.87,4.61,0.21,11.78
2024-11-07,600880,4.69,4.89,4.92,4.66,977631,472395279.0,5.45,2.52,0.12,8.94
2024-11-08,600880,4.9,4.78,4.99,4.73,548071,265515843.0,5.32,-2.25,-0.11,5.01
2024-11-11,600880,4.74,4.9,4.93,4.73,413429,200746096.0,4.18,2.51,0.12,3.78
2024-11-12,600880,4.91,4.8,5.01,4.73,355689,172645207.0,5.71,-2.04,-0.1,3.25
2024-11-13,600880,4.76,4.83,4.85,4.66,313134,149671515.0,3.96,0.63,0.03,2.86
2024-11-14,600880,4.82,4.67,4.92,4.65,259694,124238402.0,5.59,-3.31,-0.16,2.38
2024-11-15,600880,4.67,4.7,4.87,4.65,390139,187558499.0,4.71,0.64,0.03,3.57
2024-11-18,600880,4.77,4.4,4.79,4.36,388698,173707161.0,9.15,-6.38,-0.3,3.56
2024-11-19,600880,4.37,4.47,4.47,4.32,198837,87822389.0,3.41,1.59,0.07,1.82
2024-11-20,600880,4.46,4.65,4.68,4.44,265840,122172055.0,5.37,4.03,0.18,2.43
2024-11-21,600880,4.63,4.75,4.85,4.6,317789,150895660.0,5.38,2.15,0.1,2.91
2024-11-22,600880,4.74,4.64,4.9,4.62,424823,203679102.0,5.89,-2.32,-0.11,3.89
2024-11-25,600880,4.72,4.79,4.8,4.56,355428,167032647.0,5.17,3.23,0.15,3.25
2024-11-26,600880,4.76,4.91,5.04,4.75,694073,341312289.0,6.05,2.51,0.12,6.35
2024-11-27,600880,4.84,5.04,5.05,4.7,640919,313864916.0,7.13,2.65,0.13,5.86
2024-11-28,600880,5.24,5.03,5.46,5.01,938222,490171315.0,8.93,-0.2,-0.01,8.58
2024-11-29,600880,5.03,4.96,5.14,4.86,623887,311560405.0,5.57,-1.39,-0.07,5.71
