日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300341,28.03,27.62,29.37,26.82,496865,1403793654.0,8.55,-7.41,-2.21,9.64,,,,,,,
2024-10-31,300341,27.62,28.5,30.44,27.62,515704,1493192677.0,10.21,3.19,0.88,10.01,,,,,,,
2024-11-01,300341,27.98,22.79,28.24,22.79,538548,1339916551.0,19.12,-20.04,-5.71,10.45,,,,,,,
2024-11-04,300341,22.05,24.04,24.83,21.63,330332,781965773.0,14.04,5.48,1.25,6.41,,,,,,,
2024-11-05,300341,24.12,24.51,25.37,23.68,376004,922527929.0,7.03,1.96,0.47,7.3,,,,,,,
2024-11-06,300341,24.15,23.91,24.88,23.29,363016,879166354.0,6.49,-2.45,-0.6,7.04,,,,,,,
2024-11-07,300341,24.13,24.07,24.59,23.14,261493,625831721.0,6.06,0.67,0.16,5.07,,,,,,,
2024-11-08,300341,23.91,25.53,26.43,23.61,442543,1117485530.0,11.72,6.07,1.46,8.59,,,,,,,
2024-11-11,300341,24.91,27.57,28.53,24.72,459582,1225512258.0,14.92,7.99,2.04,8.92,,,,,,,
2024-11-12,300341,27.09,26.08,27.48,25.44,307932,814590791.0,7.4,-5.4,-1.49,5.98,,,,,,,
2024-11-13,300341,25.93,26.57,26.89,25.45,218715,579518719.0,5.52,1.88,0.49,4.24,,,,,,,
2024-11-14,300341,26.08,23.98,26.32,23.76,256243,638779662.0,9.63,-9.75,-2.59,4.97,,,,,,,
2024-11-15,300341,23.54,22.3,24.11,22.18,247856,573646280.0,8.05,-7.01,-1.68,4.81,,,,,,,
2024-11-18,300341,22.3,21.15,22.62,20.93,205755,446447969.0,7.58,-5.16,-1.15,3.99,,,,,,,
2024-11-19,300341,21.39,22.23,22.25,21.03,171789,372566647.0,5.77,5.11,1.08,3.33,,,,,,,
2024-11-20,300341,22.14,22.11,22.28,21.67,181631,400803801.0,2.74,-0.54,-0.12,3.52,,,,,,,
2024-11-21,300341,21.93,22.15,22.79,21.53,225274,498809464.0,5.7,0.18,0.04,4.37,,,,,,,
2024-11-22,300341,22.15,20.54,22.33,20.54,195766,420395440.0,8.08,-7.27,-1.61,3.8,,,,,,,
2024-11-25,300341,20.83,20.89,21.18,20.1,145681,300547146.0,5.26,1.7,0.35,2.83,,,,,,,
2024-11-26,300341,20.76,20.1,21.11,19.98,122429,251048169.0,5.41,-3.78,-0.79,2.38,,,,,,,
2024-11-27,300341,19.84,20.29,20.35,19.11,159832,315572803.0,6.17,0.95,0.19,3.1,,,,,,,
2024-11-28,300341,20.77,21.26,22.79,20.66,311855,678882772.0,10.5,4.78,0.97,6.05,,,,,,,
2024-11-29,300341,20.74,21.2,21.79,20.54,210294,444947596.0,5.88,-0.28,-0.06,4.08,,,,,,,
2024-12-02,300341,20.93,21.61,21.74,20.82,181180,388499831.0,4.34,1.93,0.41,3.52,,,,,,,
2024-12-03,300341,21.63,21.12,21.75,20.79,164152,349133659.0,4.44,-2.27,-0.49,3.19,,,,,,,
2024-12-04,300341,21.1,20.85,21.63,20.7,150885,321501748.0,4.4,-1.28,-0.27,2.93,,,,,,,
2024-12-05,300341,20.63,20.8,21.06,20.61,113822,237498532.0,2.16,-0.24,-0.05,2.21,,,,,,,
2024-12-06,300341,20.82,20.67,20.89,20.19,120512,248505658.0,3.37,-0.63,-0.13,2.34,,,,,,,
2024-12-09,300341,21.03,20.31,21.11,20.04,116915,240337868.0,5.18,-1.74,-0.36,2.27,,,,,,,
2024-12-10,300341,21.03,20.77,21.49,20.64,194980,412206668.0,4.19,2.26,0.46,3.78,,,,,,,
2024-12-11,300341,20.72,21.0,21.22,20.55,112064,235043577.0,3.23,1.11,0.23,2.17,,,,,,,
2024-12-12,300341,20.99,20.89,21.12,20.38,120451,249829267.0,3.52,-0.52,-0.11,2.34,,,,,,,
2024-12-13,300341,20.63,20.01,20.7,19.96,112051,227690238.0,3.54,-4.21,-0.88,2.17,,,,,,,
2024-12-16,300341,20.0,19.86,20.17,19.58,83211,165656068.0,2.95,-0.75,-0.15,1.61,,,,,,,
2024-12-17,300341,19.82,18.91,19.87,18.84,105020,202406394.0,5.19,-4.78,-0.95,2.04,,,,,,,
2024-12-18,300341,18.91,19.23,19.47,18.6,84945,162800007.0,4.6,1.69,0.32,1.65,,,,,,,
2024-12-19,300341,18.83,19.07,19.31,18.81,69847,133762181.0,2.6,-0.83,-0.16,1.36,,,,,,,
2024-12-20,300341,19.03,19.47,19.85,18.87,96864,189503289.0,5.14,2.1,0.4,1.88,,,,,,,
2024-12-23,300341,19.38,18.63,19.44,18.55,88483,168358677.0,4.57,-4.31,-0.84,1.72,,,,,,,
2024-12-24,300341,18.65,18.79,18.95,18.53,69874,131320038.0,2.25,0.86,0.16,1.36,,,,,,,
2024-12-25,300341,18.87,18.45,18.93,18.04,77989,143965130.0,4.74,-1.81,-0.34,1.51,,,,,,,
2024-12-26,300341,18.33,18.36,18.7,18.25,61131,113165391.0,2.44,-0.49,-0.09,1.19,,,,,,,
2024-12-27,300341,18.34,18.58,18.83,18.26,72225,135109908.0,3.1,1.2,0.22,1.4,,,,,,,
2024-12-30,300341,18.45,18.35,18.58,17.94,70958,130447405.0,3.44,-1.24,-0.23,1.38,,,,,,,
2024-12-31,300341,18.36,17.44,18.49,17.43,79035,141557341.0,5.78,-4.96,-0.91,1.53,,,,,,,
2025-01-02,300341,17.38,16.86,17.51,16.63,91241,156747397.0,5.05,-3.33,-0.58,1.77,,,,,,,
2025-01-03,300341,16.93,15.78,17.02,15.71,102018,166398953.0,7.77,-6.41,-1.08,1.98,,,,,,,
2025-01-06,300341,15.66,16.65,18.03,15.26,263364,444730492.0,17.55,5.51,0.87,5.11,,,,,,,
2025-01-07,300341,16.49,16.83,16.85,16.18,149481,247733299.0,4.02,1.08,0.18,2.9,,,,,,,
2025-01-08,300341,16.68,16.55,16.83,15.92,113002,186288202.0,5.41,-1.66,-0.28,2.19,,,,,,,
2025-01-09,300341,16.51,16.73,17.02,16.42,91673,154714119.0,3.63,1.09,0.18,1.78,,,,,,,
2025-01-10,300341,16.59,16.03,16.94,16.03,73359,121523256.0,5.44,-4.18,-0.7,1.42,,,,,,,
2025-01-13,300341,15.87,16.53,17.02,15.46,136803,223725748.0,9.73,3.12,0.5,2.65,,,,,,,
2025-01-14,300341,16.53,17.46,17.49,16.38,160106,274030053.0,6.72,5.63,0.93,3.11,,,,,,,
2025-01-15,300341,17.48,17.42,18.71,17.35,238632,429341488.0,7.79,-0.23,-0.04,4.63,,,,,,,
