日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300341,10.34,10.5,10.55,10.04,5613100,58937550.0,5.08,0.48,0.05,0.0,300341,10.45,不复权,正常交易,,,
2022-03-14,300341,10.87,10.21,10.95,10.2,9074600,92651666.0,7.35,-2.76,-0.29,0.0,300341,10.5,不复权,正常交易,,,
2022-03-15,300341,10.08,9.61,10.28,9.6,8079400,77643034.0,7.08,-5.88,-0.6,0.0,300341,10.21,不复权,正常交易,,,
2022-03-16,300341,9.7,9.76,9.88,9.31,6331800,61798368.0,6.12,1.56,0.15,0.0,300341,9.61,不复权,正常交易,,,
2022-03-17,300341,9.88,9.91,10.15,9.8,6088402,60336063.82,3.57,1.54,0.15,0.0,300341,9.76,不复权,正常交易,,,
2022-03-18,300341,9.9,9.98,9.98,9.77,3766900,37593662.0,2.15,0.71,0.07,0.0,300341,9.91,不复权,正常交易,,,
2022-03-21,300341,9.93,10.1,10.15,9.9,4308000,43510800.0,2.53,1.2,0.12,0.0,300341,9.98,不复权,正常交易,,,
2022-03-22,300341,10.06,9.91,10.07,9.85,3801904,37676868.64,2.23,-1.88,-0.19,0.0,300341,10.1,不复权,正常交易,,,
2022-03-23,300341,9.96,10.5,10.68,9.92,10657100,111899550.0,7.66,5.95,0.59,0.0,300341,9.91,不复权,正常交易,,,
2022-03-24,300341,10.33,10.07,10.42,10.05,6300900,63450063.0,3.68,-4.1,-0.43,0.0,300341,10.5,不复权,正常交易,,,
2022-03-25,300341,10.09,10.03,10.21,10.0,3777880,37892136.4,2.1,-0.4,-0.04,0.0,300341,10.07,不复权,正常交易,,,
2022-03-28,300341,9.96,9.8,9.97,9.72,4597900,45059420.0,2.57,-2.29,-0.23,0.0,300341,10.03,不复权,正常交易,,,
2022-03-29,300341,9.83,9.81,9.99,9.71,3237665,31761493.65,2.88,0.1,0.01,0.0,300341,9.8,不复权,正常交易,,,
2022-03-30,300341,9.88,9.94,10.02,9.86,4246100,42206234.0,1.62,1.33,0.13,0.0,300341,9.81,不复权,正常交易,,,
2022-03-31,300341,9.91,9.91,9.96,9.84,3191727,31630014.57,1.22,-0.3,-0.03,0.0,300341,9.94,不复权,正常交易,,,
2022-04-01,300341,9.89,9.74,9.89,9.68,3531304,34394900.96,2.17,-1.72,-0.17,0.0,300341,9.91,不复权,正常交易,,,
2022-04-06,300341,9.65,9.87,9.9,9.61,3714097,36658137.39,3.02,1.33,0.13,0.0,300341,9.74,不复权,正常交易,,,
2022-04-07,300341,9.68,9.94,10.1,9.66,7241700,71982498.0,4.55,0.71,0.07,0.0,300341,9.87,不复权,正常交易,,,
2022-04-08,300341,9.89,9.41,9.93,9.39,6529240,61440148.4,5.75,-5.33,-0.53,0.0,300341,9.94,不复权,正常交易,,,
2022-04-11,300341,9.31,8.96,9.36,8.9,5623000,50382080.0,5.17,-4.78,-0.45,0.0,300341,9.41,不复权,正常交易,,,
2022-04-12,300341,8.93,9.03,9.11,8.85,2553700,23059911.0,2.94,0.78,0.07,0.0,300341,8.96,不复权,正常交易,,,
2022-04-13,300341,8.97,8.9,9.12,8.69,3756800,33435520.0,4.95,-1.44,-0.13,0.0,300341,9.03,不复权,正常交易,,,
2022-04-14,300341,8.95,8.93,9.05,8.88,2380316,21256221.88,1.91,0.34,0.03,0.0,300341,8.9,不复权,正常交易,,,
2022-04-15,300341,8.83,8.82,8.96,8.75,2639100,23276862.0,2.4,-1.23,-0.11,0.0,300341,8.93,不复权,正常交易,,,
2022-04-18,300341,8.82,8.75,8.82,8.58,2246600,19657750.0,2.8,-0.79,-0.07,0.0,300341,8.82,不复权,正常交易,,,
2022-04-19,300341,8.81,8.86,8.98,8.61,2582000,22876520.0,4.3,1.26,0.11,0.0,300341,8.75,不复权,正常交易,,,
2022-04-20,300341,8.8,8.73,8.94,8.66,2702500,23592825.0,3.23,-1.47,-0.13,0.0,300341,8.86,不复权,正常交易,,,
