日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300603,9.29,9.07,9.65,9.01,221422,205871781.0,7.09,0.44,0.04,6.15
2024-10-11,300603,9.03,8.9,9.15,8.67,190840,170441905.0,5.29,-1.87,-0.17,5.3
2024-10-14,300603,9.01,9.2,9.2,8.7,180272,162032581.0,5.62,3.37,0.3,5.01
2024-10-15,300603,9.14,9.03,9.35,9.0,187889,172934174.0,3.8,-1.85,-0.17,5.22
2024-10-16,300603,8.71,9.22,9.26,8.71,168355,153436707.0,6.09,2.1,0.19,4.68
2024-10-17,300603,9.46,9.19,9.55,9.16,184757,173013799.0,4.23,-0.33,-0.03,5.13
2024-10-18,300603,9.05,9.4,9.62,9.05,257575,241551283.0,6.2,2.29,0.21,7.16
2024-10-21,300603,9.42,9.59,9.65,9.41,256535,244588011.0,2.55,2.02,0.19,7.13
2024-10-22,300603,9.64,9.33,9.64,9.24,195773,184071661.0,4.17,-2.71,-0.26,5.44
2024-10-23,300603,9.38,9.27,9.46,9.22,175148,163716897.0,2.57,-0.64,-0.06,4.87
2024-10-24,300603,9.12,9.17,9.4,9.09,130465,119955657.0,3.34,-1.08,-0.1,3.63
2024-10-25,300603,9.17,9.33,9.35,9.16,148334,137257876.0,2.07,1.74,0.16,4.12
2024-10-28,300603,9.53,10.3,10.66,9.47,562674,565403679.0,12.75,10.4,0.97,15.64
2024-10-29,300603,10.61,9.86,10.7,9.83,403267,407036044.0,8.45,-4.27,-0.44,11.21
2024-10-30,300603,9.88,10.13,10.15,9.73,286868,287211324.0,4.26,2.74,0.27,7.97
2024-10-31,300603,10.43,10.48,10.62,10.13,365141,378160111.0,4.84,3.46,0.35,10.15
2024-11-01,300603,10.48,9.54,10.48,9.52,285005,282600113.0,9.16,-8.97,-0.94,7.92
2024-11-04,300603,9.42,9.71,9.89,9.34,145936,140773339.0,5.77,1.78,0.17,4.06
2024-11-05,300603,9.67,9.96,9.99,9.63,180574,178174395.0,3.71,2.57,0.25,5.02
2024-11-06,300603,9.98,10.19,10.48,9.86,282908,287759662.0,6.22,2.31,0.23,7.86
2024-11-07,300603,10.22,10.28,10.32,9.93,253005,256817205.0,3.83,0.88,0.09,7.03
2024-11-08,300603,10.35,10.24,10.57,10.15,266325,275405374.0,4.09,-0.39,-0.04,7.4
2024-11-11,300603,10.07,10.62,10.67,10.07,277818,290440909.0,5.86,3.71,0.38,7.72
2024-11-12,300603,10.66,10.27,10.7,10.14,235441,244393295.0,5.27,-3.3,-0.35,6.54
2024-11-13,300603,10.1,10.44,10.45,10.05,171207,175626125.0,3.89,1.66,0.17,4.76
2024-11-14,300603,10.4,9.98,10.4,9.95,158364,161104615.0,4.31,-4.41,-0.46,4.4
