日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-02-28,603213,20.44,19.87,20.6,19.8,13080092.0,259901428.04,4.04,-4.01,-0.83,0.0,603213.0,20.7,不复权,正常交易,,,
2022-03-01,603213,19.83,19.56,20.0,19.41,9219715.0,180337625.4,3.04,-1.56,-0.31,0.0,603213.0,19.87,不复权,正常交易,,,
2022-03-02,603213,19.62,19.73,19.93,19.33,7572206.0,149399624.38,3.1,0.87,0.17,0.0,603213.0,19.56,不复权,正常交易,,,
2022-03-03,603213,19.6,20.76,20.78,19.16,16547776.0,343531829.76,8.46,5.22,1.03,0.0,603213.0,19.73,不复权,正常交易,,,
2022-03-04,603213,20.4,19.58,20.56,19.55,10408524.0,203798899.92,5.17,-5.68,-1.18,0.0,603213.0,20.76,不复权,正常交易,,,
2022-03-07,603213,19.38,19.08,19.61,19.05,5916692.0,112890483.36,2.94,-2.55,-0.5,0.0,603213.0,19.58,不复权,正常交易,,,
2022-03-08,603213,19.08,17.27,19.23,17.18,9679329.0,167162011.83,11.93,-9.49,-1.81,0.0,603213.0,19.08,不复权,正常交易,,,
2022-03-09,603213,17.29,17.77,18.23,16.97,8899885.0,158150956.45,7.42,2.9,0.5,0.0,603213.0,17.27,不复权,正常交易,,,
2022-03-10,603213,18.03,17.87,18.32,17.72,6110745.0,109199013.15,3.39,0.56,0.1,0.0,603213.0,17.77,不复权,正常交易,,,
2022-03-11,603213,17.72,17.81,17.96,17.31,4563647.0,81278553.07,3.76,-0.34,-0.06,0.0,603213.0,17.87,不复权,正常交易,,,
2022-03-14,603213,17.8,17.01,17.95,17.0,5167136.0,87892983.36,5.59,-4.49,-0.8,0.0,603213.0,17.81,不复权,正常交易,,,
2022-03-15,603213,17.07,16.09,17.16,16.0,5899299.0,94919720.91,7.25,-5.41,-0.92,0.0,603213.0,17.01,不复权,正常交易,,,
2022-03-16,603213,16.25,16.35,16.42,15.45,6137938.0,100355286.3,6.28,1.62,0.26,0.0,603213.0,16.09,不复权,正常交易,,,
2022-03-17,603213,16.35,16.79,17.17,16.35,5814798.0,97630458.42,5.02,2.69,0.44,0.0,603213.0,16.35,不复权,正常交易,,,
2022-03-18,603213,16.78,16.89,17.12,16.56,4001800.0,67590402.0,3.38,0.6,0.1,0.0,603213.0,16.79,不复权,正常交易,,,
2022-03-21,603213,16.89,17.22,17.49,16.81,5800325.0,99881596.5,4.05,1.95,0.33,0.0,603213.0,16.89,不复权,正常交易,,,
2022-03-22,603213,17.15,16.9,17.16,16.6,5043375.0,85233037.5,3.37,-1.86,-0.32,0.0,603213.0,17.22,不复权,正常交易,,,
2022-03-23,603213,18.1,18.59,18.59,18.08,4702845.0,87425888.55,2.82,10.0,1.69,0.0,603213.0,16.9,不复权,正常交易,,,
2022-03-24,603213,19.0,19.28,20.28,18.87,22032030.0,424777538.4,7.47,3.71,0.69,0.0,603213.0,18.59,不复权,正常交易,,,
2022-03-25,603213,18.57,17.65,18.68,17.61,14151632.0,249776304.8,6.08,-8.45,-1.63,0.0,603213.0,19.28,不复权,正常交易,,,
2022-03-28,603213,17.17,17.36,17.77,16.98,6868169.0,119231413.84,4.65,-1.64,-0.29,0.0,603213.0,17.65,不复权,正常交易,,,
2022-03-29,603213,17.33,16.99,17.58,16.87,6070902.0,103144624.98,4.21,-2.13,-0.37,0.0,603213.0,17.36,不复权,正常交易,,,
2022-03-30,603213,17.05,17.19,17.35,16.93,4796696.0,82455204.24,2.48,1.18,0.2,0.0,603213.0,16.99,不复权,正常交易,,,
2022-03-31,603213,17.0,16.8,17.24,16.73,5143964.0,86418595.2,3.05,-2.27,-0.39,0.0,603213.0,17.19,不复权,正常交易,,,
2022-04-01,603213,16.7,16.6,16.81,16.57,3530017.0,58598282.2,1.45,-1.19,-0.2,0.0,603213.0,16.8,不复权,正常交易,,,
2022-04-06,603213,16.69,17.04,17.28,16.38,6038264.0,102892018.56,5.49,2.65,0.44,0.0,603213.0,16.6,不复权,正常交易,,,
2022-04-07,603213,16.82,16.35,16.82,16.32,5215101.0,85266901.35,3.06,-4.05,-0.69,0.0,603213.0,17.04,不复权,正常交易,,,
2022-04-08,603213,16.48,16.43,16.6,15.94,3967396.0,65184316.28,4.14,0.49,0.08,0.0,603213.0,16.35,不复权,正常交易,,,
2022-04-11,603213,16.49,15.56,16.49,15.55,3745929.0,58286655.24,6.05,-5.3,-0.87,0.0,603213.0,16.43,不复权,正常交易,,,
2022-04-12,603213,15.51,15.87,15.9,15.28,3053016.0,48451363.92,4.06,1.99,0.31,0.0,603213.0,15.56,不复权,正常交易,,,
2022-04-13,603213,15.84,15.96,16.11,15.47,3405725.0,54355371.0,4.14,0.57,0.09,0.0,603213.0,15.87,不复权,正常交易,,,
2022-04-14,603213,15.96,15.91,16.09,15.72,2869665.0,45656370.15,2.35,-0.31,-0.05,0.0,603213.0,15.96,不复权,正常交易,,,
2022-04-15,603213,15.91,15.98,16.4,15.9,3517323.0,56206821.54,3.14,0.44,0.07,0.0,603213.0,15.91,不复权,正常交易,,,
2022-04-18,603213,15.57,15.89,15.96,15.39,2458461.0,39064945.29,3.7,-0.56,-0.09,0.0,603213.0,15.98,不复权,正常交易,,,
2022-04-19,603213,15.81,17.48,17.48,15.69,6911185.0,120807513.8,11.41,10.01,1.59,0.0,603213.0,15.89,不复权,正常交易,,,
2022-04-20,603213,18.0,17.42,18.2,17.15,14564883.0,253720261.86,6.12,-0.34,-0.06,0.0,603213.0,17.48,不复权,正常交易,,,
2022-04-21,603213,17.17,17.46,17.79,17.0,9685000.0,169100100.0,4.65,0.23,0.04,0.0,603213.0,17.42,不复权,正常交易,,,
2022-04-22,603213,17.47,16.75,17.68,16.5,8690163.0,145560230.25,7.15,-4.07,-0.71,0.0,603213.0,17.46,不复权,正常交易,,,
2022-04-25,603213,16.65,15.08,16.7,15.08,7584921.0,114380608.68,10.74,-9.97,-1.67,0.0,603213.0,16.75,不复权,正常交易,,,
