日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603993,5.180,5.210,5.220,5.060,161419073,840993370.33,3.16,-1.33,-0.07,0.00,603993,5.28,不复权,正常交易,,,
2022-03-14,603993,5.120,5.050,5.170,5.040,116704249,589356457.45,2.58,-3.07,-0.16,0.00,603993,5.21,不复权,正常交易,,,
2022-03-15,603993,5.000,4.620,5.010,4.600,252532115,1166698371.30,8.91,-8.51,-0.43,0.00,603993,5.05,不复权,正常交易,,,
2022-03-16,603993,4.800,4.930,4.960,4.650,217488896,1072220257.28,6.67,6.71,0.31,0.00,603993,4.62,不复权,正常交易,,,
2022-03-17,603993,5.010,5.090,5.150,4.970,186846375,951048048.75,3.62,3.25,0.16,0.00,603993,4.93,不复权,正常交易,,,
2022-03-18,603993,5.100,5.170,5.200,5.060,154564676,799099374.92,2.77,1.57,0.08,0.00,603993,5.09,不复权,正常交易,,,
2022-03-21,603993,5.220,5.220,5.310,5.160,147700580,770997027.60,2.91,0.97,0.05,0.00,603993,5.17,不复权,正常交易,,,
2022-03-22,603993,5.250,5.240,5.290,5.160,120383998,630812149.52,2.52,0.38,0.02,0.00,603993,5.22,不复权,正常交易,,,
2022-03-23,603993,5.280,5.310,5.330,5.250,135312311,718508371.41,1.52,1.34,0.07,0.00,603993,5.24,不复权,正常交易,,,
2022-03-24,603993,5.310,5.440,5.500,5.290,180457209,981687216.96,3.97,2.45,0.13,0.00,603993,5.31,不复权,正常交易,,,
2022-03-25,603993,5.430,5.470,5.600,5.400,178547383,976654185.01,3.70,0.55,0.03,0.00,603993,5.44,不复权,正常交易,,,
2022-03-28,603993,5.380,5.330,5.410,5.240,108516121,578390924.93,3.24,-2.56,-0.14,0.00,603993,5.47,不复权,正常交易,,,
2022-03-29,603993,5.300,5.330,5.390,5.270,75738612,403686801.96,2.28,0.00,0.00,0.00,603993,5.33,不复权,正常交易,,,
2022-03-30,603993,5.360,5.300,5.360,5.230,88057909,466706917.70,2.49,-0.56,-0.03,0.00,603993,5.33,不复权,正常交易,,,
2022-03-31,603993,5.310,5.210,5.320,5.180,98485315,513108491.15,2.70,-1.70,-0.09,0.00,603993,5.30,不复权,正常交易,,,
2022-04-01,603993,5.200,5.280,5.310,5.130,79618789,420387205.92,3.51,1.34,0.07,0.00,603993,5.21,不复权,正常交易,,,
2022-04-06,603993,5.270,5.340,5.350,5.200,88890074,474672995.16,2.88,1.14,0.06,0.00,603993,5.28,不复权,正常交易,,,
2022-04-07,603993,5.320,5.260,5.330,5.250,63757642,335365196.92,1.52,-1.50,-0.08,0.00,603993,5.34,不复权,正常交易,,,
2022-04-08,603993,5.250,5.410,5.490,5.230,157696837,853139888.17,4.97,2.85,0.15,0.00,603993,5.26,不复权,正常交易,,,
2022-04-11,603993,5.410,5.130,5.440,5.110,140887529,722753023.77,6.46,-5.18,-0.28,0.00,603993,5.41,不复权,正常交易,,,
2022-04-12,603993,5.130,5.210,5.210,5.010,94199415,490778952.15,3.99,1.56,0.08,0.00,603993,5.13,不复权,正常交易,,,
2022-04-13,603993,5.180,5.450,5.580,5.170,243618982,1327723451.90,7.93,4.61,0.24,0.00,603993,5.21,不复权,正常交易,,,
2022-04-14,603993,5.460,5.500,5.560,5.400,127809478,702952129.00,2.96,0.92,0.05,0.00,603993,5.45,不复权,正常交易,,,
2022-04-15,603993,5.480,5.520,5.640,5.440,178745541,986675386.32,3.68,0.36,0.02,0.00,603993,5.50,不复权,正常交易,,,
2022-04-18,603993,5.490,5.360,5.490,5.320,91359561,489687246.96,3.20,-2.90,-0.16,0.00,603993,5.52,不复权,正常交易,,,
2022-04-19,603993,5.400,5.380,5.440,5.350,87770379,472204639.02,1.68,0.37,0.02,0.00,603993,5.36,不复权,正常交易,,,
2022-04-20,603993,5.360,5.180,5.370,5.160,111387007,576984696.26,4.07,-3.72,-0.20,0.00,603993,5.38,不复权,正常交易,,,
2022-04-21,603993,5.170,4.920,5.180,4.880,157542936,775111245.12,6.15,-5.02,-0.26,0.00,603993,5.18,不复权,正常交易,,,
2022-04-22,603993,4.870,4.950,4.980,4.780,91426259,452559982.05,4.18,0.61,0.03,0.00,603993,4.92,不复权,正常交易,,,
2022-04-25,603993,4.830,4.610,4.830,4.600,134173192,618538415.12,5.00,-6.87,-0.34,0.00,603993,4.95,不复权,正常交易,,,
2022-04-26,603993,4.610,4.270,4.640,4.230,196281850,838123499.50,9.69,-7.38,-0.34,0.00,603993,4.61,不复权,正常交易,,,
2022-04-27,603993,4.190,4.520,4.550,4.180,153034172,691714457.44,8.85,5.85,0.25,0.00,603993,4.27,不复权,正常交易,,,
2022-04-28,603993,4.520,4.460,4.540,4.410,120074949,535534272.54,2.95,-1.33,-0.06,0.00,603993,4.52,不复权,正常交易,,,
2022-04-29,603993,4.520,4.680,4.720,4.490,137131984,641777685.12,5.12,4.93,0.22,0.00,603993,4.46,不复权,正常交易,,,
2022-05-05,603993,4.710,4.740,4.790,4.650,106092127,502876681.98,3.01,1.28,0.06,0.00,603993,4.68,不复权,正常交易,,,
2022-05-06,603993,4.600,4.550,4.620,4.510,104241826,474300308.30,2.44,-4.01,-0.19,0.00,603993,4.74,不复权,正常交易,,,
2022-05-09,603993,4.500,4.500,4.570,4.450,85467646,384604407.00,2.70,-1.10,-0.05,0.00,603993,4.55,不复权,正常交易,,,
2022-05-10,603993,4.420,4.440,4.490,4.320,169645448,753225789.12,3.94,-1.33,-0.06,0.00,603993,4.50,不复权,正常交易,,,
2022-05-11,603993,4.440,4.530,4.650,4.420,162139044,734489869.32,5.20,2.03,0.09,0.00,603993,4.44,不复权,正常交易,,,
2022-05-12,603993,4.460,4.450,4.520,4.390,111979228,498307564.60,2.96,-1.77,-0.08,0.00,603993,4.53,不复权,正常交易,,,
2022-05-13,603993,4.460,4.440,4.510,4.400,99046167,439764981.48,2.50,-0.22,-0.01,0.00,603993,4.45,不复权,正常交易,,,
2022-05-16,603993,4.480,4.460,4.510,4.440,86912444,387629500.24,1.58,0.45,0.02,0.00,603993,4.44,不复权,正常交易,,,
2022-05-17,603993,4.460,4.570,4.580,4.450,136490531,623761726.67,2.92,2.47,0.11,0.00,603993,4.46,不复权,正常交易,,,
2022-05-18,603993,4.580,4.520,4.580,4.490,87892595,397274529.40,2.00,-1.09,-0.05,0.00,603993,4.57,不复权,正常交易,,,
2022-05-19,603993,4.440,4.470,4.480,4.390,123801360,553392079.20,2.05,-1.11,-0.05,0.00,603993,4.52,不复权,正常交易,,,
2022-05-20,603993,4.500,4.690,4.700,4.500,222262342,1042410383.98,4.44,4.92,0.22,0.00,603993,4.47,不复权,正常交易,,,
2022-05-23,603993,4.670,4.750,4.800,4.650,141751137,673317900.75,3.23,1.28,0.06,0.00,603993,4.69,不复权,正常交易,,,
2022-05-24,603993,4.730,4.540,4.740,4.540,130623466,593030535.64,4.41,-4.42,-0.21,0.00,603993,4.75,不复权,正常交易,,,
2022-05-25,603993,4.610,4.710,4.750,4.590,164945018,776891034.78,3.49,3.74,0.17,0.00,603993,4.54,不复权,正常交易,,,
2022-05-26,603993,4.720,4.760,4.780,4.620,124137916,590896480.16,3.46,1.06,0.05,0.00,603993,4.71,不复权,正常交易,,,
2022-05-27,603993,4.770,4.750,4.830,4.720,124044626,589211973.50,2.33,-0.21,-0.01,0.00,603993,4.76,不复权,正常交易,,,
2022-05-30,603993,4.750,4.740,4.790,4.720,83728900,396874986.00,1.48,-0.21,-0.01,0.00,603993,4.75,不复权,正常交易,,,
2022-05-31,603993,4.740,4.770,4.770,4.700,98659840,470607436.80,1.49,0.63,0.03,0.00,603993,4.74,不复权,正常交易,,,
