日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-20,300817,10.1,9.97,10.28,9.91,55531,57037814.0,3.63,-2.16,-0.22,4.47
2024-09-23,300817,9.91,9.89,10.0,9.84,39020,39427491.0,1.6,-0.8,-0.08,3.14
2024-09-24,300817,9.85,10.28,10.35,9.85,87640,90630664.0,5.06,3.94,0.39,7.06
2024-09-25,300817,10.35,10.23,10.52,10.23,91307,96703119.0,2.82,-0.49,-0.05,7.35
2024-09-26,300817,10.24,11.07,11.11,10.2,171017,188328006.0,8.9,8.21,0.84,13.77
2024-09-27,300817,11.02,11.43,11.71,10.91,213666,244575303.0,7.23,3.25,0.36,17.2
2024-09-30,300817,11.74,13.09,13.31,11.71,228294,288966283.0,14.0,14.52,1.66,18.38
2024-10-08,300817,15.5,15.18,15.51,13.27,223214,325026163.0,17.11,15.97,2.09,17.97
2024-10-09,300817,13.83,12.72,14.16,12.71,144421,198688882.0,9.55,-16.21,-2.46,11.63
2024-10-10,300817,12.95,12.9,13.44,12.7,95114,125702879.0,5.82,1.42,0.18,7.66
2024-10-11,300817,12.9,12.07,12.91,11.85,83228,103533251.0,8.22,-6.43,-0.83,6.7
2024-10-14,300817,12.11,12.67,12.67,12.0,76946,96717021.0,5.55,4.97,0.6,6.19
2024-10-15,300817,12.45,12.35,12.77,12.34,67612,86139980.0,3.39,-2.53,-0.32,5.44
2024-10-16,300817,12.23,12.24,12.55,12.06,51223,64068131.0,3.97,-0.89,-0.11,4.12
2024-10-17,300817,12.36,12.2,12.55,12.17,49258,61856014.0,3.1,-0.33,-0.04,3.97
2024-10-18,300817,12.24,12.73,13.02,12.13,102505,132090652.0,7.3,4.34,0.53,8.25
2024-10-21,300817,12.61,13.06,13.25,12.61,99325,130665265.0,5.03,2.59,0.33,8.0
2024-10-22,300817,13.04,13.54,13.79,12.83,129529,175798323.0,7.35,3.68,0.48,10.43
2024-10-23,300817,13.39,13.11,13.39,12.95,123653,164033766.0,3.25,-3.18,-0.43,9.96
2024-10-24,300817,12.94,12.76,13.13,12.7,63131,82287826.0,3.28,-2.67,-0.35,5.08
2024-10-25,300817,12.78,13.83,15.35,12.7,254315,367571156.0,20.77,8.39,1.07,20.47
2024-10-28,300817,13.7,14.87,15.05,13.7,290313,431275597.0,9.76,7.52,1.04,23.37
2024-10-29,300817,14.4,14.0,14.68,14.0,191262,277016855.0,4.57,-5.85,-0.87,15.4
2024-10-30,300817,13.71,14.35,14.4,13.49,127144,179792175.0,6.5,2.5,0.35,10.24
2024-10-31,300817,14.2,14.27,14.3,13.92,89463,128196625.0,2.65,-0.56,-0.08,7.2
2024-11-01,300817,14.09,13.18,14.2,13.16,84639,116688613.0,7.29,-7.64,-1.09,6.81
2024-11-04,300817,13.24,14.28,14.6,13.24,100723,143453990.0,10.32,8.35,1.1,8.11
2024-11-05,300817,14.14,14.53,14.54,13.99,116019,168622721.0,3.85,1.75,0.25,9.34
2024-11-06,300817,14.53,14.3,14.83,14.06,153960,224926625.0,5.3,-1.58,-0.23,12.4
2024-11-07,300817,14.3,14.45,14.76,14.18,111642,163465142.0,4.06,1.05,0.15,8.99
2024-11-08,300817,14.45,14.06,14.64,14.05,108463,157667843.0,4.08,-2.7,-0.39,8.73
2024-11-11,300817,14.08,14.22,14.25,13.92,77589,110971993.0,2.35,1.14,0.16,6.25
2024-11-12,300817,14.27,14.54,14.59,14.1,106419,155087462.0,3.45,2.25,0.32,8.57
2024-11-13,300817,14.56,14.27,14.56,13.95,65609,94446918.0,4.2,-1.86,-0.27,5.28
2024-11-14,300817,14.19,13.64,14.26,13.57,54601,77038411.0,4.84,-4.41,-0.63,4.4
2024-11-15,300817,13.59,13.21,13.76,13.19,39651,54447830.0,4.18,-3.15,-0.43,3.19
2024-11-18,300817,13.28,12.67,13.4,12.6,40253,52457228.0,6.06,-4.09,-0.54,3.24
2024-11-19,300817,12.78,13.15,13.16,12.62,38863,50854620.0,4.26,3.79,0.48,3.13
2024-11-20,300817,13.09,13.55,13.6,12.97,47937,65345496.0,4.79,3.04,0.4,3.86
2024-11-21,300817,13.55,13.53,13.66,13.35,33111,45430380.0,2.29,-0.15,-0.02,2.67
2024-11-22,300817,13.43,13.02,13.78,12.89,51725,70677676.0,6.58,-3.77,-0.51,4.16
2024-11-25,300817,13.15,13.35,13.46,12.85,37491,50180530.0,4.69,2.53,0.33,3.02
2024-11-26,300817,13.28,14.07,14.59,13.04,94646,132291306.0,11.61,5.39,0.72,7.62
2024-11-27,300817,13.84,14.2,14.4,13.53,79372,112373635.0,6.18,0.92,0.13,6.39
2024-11-28,300817,14.04,14.12,14.52,14.01,83988,121403097.0,3.59,-0.56,-0.08,6.76
2024-11-29,300817,14.15,15.2,16.16,14.03,215973,327782825.0,15.08,7.65,1.08,17.39
2024-12-02,300817,15.04,15.5,15.9,14.79,175140,270344579.0,7.3,1.97,0.3,14.1
2024-12-03,300817,15.4,15.19,16.1,15.1,151545,238262557.0,6.45,-2.0,-0.31,12.2
2024-12-04,300817,15.0,15.23,15.62,14.83,108091,166612431.0,5.2,0.26,0.04,8.7
2024-12-05,300817,15.08,15.56,15.83,14.86,134158,210147767.0,6.37,2.17,0.33,10.8
2024-12-06,300817,15.45,15.13,15.66,14.86,117936,181306022.0,5.14,-2.76,-0.43,9.5
2024-12-09,300817,15.08,14.62,15.38,14.4,133999,200860105.0,6.48,-3.37,-0.51,10.79
2024-12-10,300817,15.02,14.98,15.46,14.81,126822,194510300.0,4.45,2.46,0.36,10.21
2024-12-11,300817,14.89,14.96,15.26,14.49,92422,139364200.0,5.14,-0.13,-0.02,7.44
2024-12-12,300817,14.92,14.61,15.01,14.51,78507,116816658.0,3.34,-2.34,-0.35,6.32
2024-12-13,300817,14.51,14.35,14.64,14.3,56540,82941568.0,2.33,-1.78,-0.26,4.55
2024-12-16,300817,14.23,14.08,14.44,13.92,46777,66961089.0,3.62,-1.88,-0.27,3.77
2024-12-17,300817,13.97,13.33,14.04,13.31,56287,77551288.0,5.18,-5.33,-0.75,4.53
2024-12-18,300817,13.37,13.28,13.47,13.0,41518,55965313.0,3.53,-0.38,-0.05,3.34
2024-12-19,300817,13.19,13.34,13.38,12.94,32962,44335364.0,3.31,0.45,0.06,2.65
2024-12-20,300817,13.29,13.41,13.6,13.25,42131,57634735.0,2.62,0.52,0.07,3.39
2024-12-23,300817,13.35,12.7,13.47,12.66,48194,63561808.0,6.04,-5.29,-0.71,3.88
2024-12-24,300817,13.0,13.26,13.78,12.95,76188,103002032.0,6.54,4.41,0.56,6.13
2024-12-25,300817,13.29,13.5,13.69,12.86,71583,96800674.0,6.26,1.81,0.24,5.76
2024-12-26,300817,13.5,14.3,14.64,13.35,117958,169823408.0,9.56,5.93,0.8,9.5
2024-12-27,300817,14.2,13.91,14.38,13.85,65683,93883173.0,3.71,-2.73,-0.39,5.29
2024-12-30,300817,13.86,14.17,14.63,13.49,75591,108402896.0,8.2,1.87,0.26,6.09
2024-12-31,300817,14.14,13.67,14.31,13.67,56492,80139183.0,4.52,-3.53,-0.5,4.55
2025-01-02,300817,13.46,13.32,14.03,13.13,54231,74560566.0,6.58,-2.56,-0.35,4.37
2025-01-03,300817,13.52,12.5,13.52,12.48,48588,63671491.0,7.81,-6.16,-0.82,3.91
2025-01-06,300817,12.67,12.36,12.67,11.8,27265,34290563.0,6.96,-1.12,-0.14,2.2
2025-01-07,300817,12.38,12.53,12.57,12.23,26191,33067053.0,2.75,1.38,0.17,2.11
2025-01-08,300817,12.46,12.54,12.71,12.0,37316,46987491.0,5.67,0.08,0.01,3.0
2025-01-09,300817,12.37,12.66,12.76,12.37,40115,51485620.0,3.11,0.96,0.12,3.23
2025-01-10,300817,12.67,12.69,13.25,12.57,64290,84563713.0,5.37,0.24,0.03,5.18
2025-01-13,300817,12.69,12.89,13.09,12.31,53219,69358430.0,6.15,1.58,0.2,4.28
2025-01-14,300817,12.88,13.51,13.54,12.88,61974,83894742.0,5.12,4.81,0.62,4.99
2025-01-15,300817,13.55,13.42,13.61,13.31,43116,58832384.0,2.22,-0.67,-0.09,3.47
2025-01-16,300817,13.41,13.3,13.62,13.14,38222,51844440.0,3.58,-0.89,-0.12,3.08
2025-01-17,300817,13.25,13.24,13.54,13.15,30602,41360714.0,2.93,-0.45,-0.06,2.46
2025-01-20,300817,13.2,13.64,13.64,13.18,48388,66144524.0,3.47,3.02,0.4,3.9
2025-01-21,300817,13.66,14.35,14.58,13.54,104198,149878963.0,7.62,5.21,0.71,8.39
2025-01-22,300817,14.28,14.16,14.38,14.04,60458,87120540.0,2.37,-1.32,-0.19,4.87
2025-01-23,300817,14.2,14.06,14.45,14.01,62808,90724783.0,3.11,-0.71,-0.1,5.06
2025-01-24,300817,14.05,14.45,14.6,13.85,75543,108860927.0,5.33,2.77,0.39,6.08
2025-01-27,300817,14.33,13.95,14.45,13.95,52815,75978462.0,3.46,-3.46,-0.5,4.25
2025-02-05,300817,14.08,14.13,14.3,13.89,43555,62382250.0,2.94,1.29,0.18,3.51
2025-02-06,300817,14.18,15.53,15.9,14.02,181584,278496402.0,13.31,9.91,1.4,14.62
