日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,600557,14.35,13.93,14.35,13.77,151447,212132324.0,4.03,-3.26,-0.47,2.62
2024-10-14,600557,13.93,14.02,14.07,13.51,118372,163485130.0,4.02,0.65,0.09,2.05
2024-10-15,600557,13.88,13.6,14.03,13.6,115088,159106710.0,3.07,-3.0,-0.42,1.99
2024-10-16,600557,13.43,13.64,13.83,13.42,92617,126236599.0,3.01,0.29,0.04,1.6
2024-10-17,600557,13.71,13.46,13.84,13.46,86287,117546487.0,2.79,-1.32,-0.18,1.49
2024-10-18,600557,13.49,13.98,14.28,13.4,154797,214020087.0,6.54,3.86,0.52,2.68
2024-10-21,600557,14.01,14.25,14.4,13.85,150948,213454506.0,3.93,1.93,0.27,2.61
2024-10-22,600557,14.26,14.38,14.49,14.12,122553,175579551.0,2.6,0.91,0.13,2.12
2024-10-23,600557,14.37,14.28,14.44,14.2,110177,157582844.0,1.67,-0.7,-0.1,1.9
2024-10-24,600557,14.21,14.22,14.45,14.17,92198,131762475.0,1.96,-0.42,-0.06,1.59
2024-10-25,600557,14.15,14.4,14.46,14.11,105583,151309355.0,2.46,1.27,0.18,1.83
2024-10-28,600557,14.41,14.65,14.66,14.27,103536,150662975.0,2.71,1.74,0.25,1.79
2024-10-29,600557,14.7,14.21,14.75,14.14,128100,183993039.0,4.16,-3.0,-0.44,2.21
2024-10-30,600557,14.2,14.07,14.3,13.84,117943,165397539.0,3.24,-0.99,-0.14,2.04
2024-10-31,600557,14.23,14.31,14.68,14.22,143729,207420212.0,3.27,1.71,0.24,2.48
2024-11-01,600557,14.23,14.17,14.51,13.96,116024,164957019.0,3.84,-0.98,-0.14,2.01
2024-11-04,600557,14.3,14.48,14.54,14.25,111232,160416608.0,2.05,2.19,0.31,1.92
2024-11-05,600557,14.44,14.62,14.64,14.29,154672,224592972.0,2.42,0.97,0.14,2.67
2024-11-06,600557,14.62,14.57,14.72,14.45,161478,235588374.0,1.85,-0.34,-0.05,2.79
2024-11-07,600557,14.48,15.17,15.29,14.41,215692,324034733.0,6.04,4.12,0.6,3.73
2024-11-08,600557,16.17,16.31,16.68,15.53,499768,806115774.0,7.58,7.51,1.14,8.64
2024-11-11,600557,16.28,15.9,16.28,15.56,320009,504582759.0,4.41,-2.51,-0.41,5.53
2024-11-12,600557,15.75,15.92,16.55,15.75,337006,545770042.0,5.03,0.13,0.02,5.83
2024-11-13,600557,15.77,15.65,16.02,15.36,175058,274329694.0,4.15,-1.7,-0.27,3.03
2024-11-14,600557,15.6,15.26,15.7,15.24,113343,175083610.0,2.94,-2.49,-0.39,1.96
