日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,2555,15.93,15.69,16.49,15.34,1008020,1697307819.02,7.12,-2.85,-0.46,6.28
2024-10-11,2555,15.52,14.9,15.59,14.72,764836,1228082930.51,5.54,-5.04,-0.79,4.77
2024-10-14,2555,14.86,15.22,15.3,14.5,657676,1046936908.63,5.37,2.15,0.32,4.1
2024-10-15,2555,15.01,15.15,15.76,14.87,872542,1431477031.18,5.85,-0.46,-0.07,5.44
2024-10-16,2555,14.8,15.16,15.46,14.69,573066,925489393.41,5.08,0.07,0.01,3.57
2024-10-17,2555,15.29,15.05,15.44,14.95,601943,974840091.54,3.23,-0.73,-0.11,3.75
2024-10-18,2555,14.93,15.49,15.88,14.71,944446,1539909503.19,7.77,2.92,0.44,5.89
2024-10-21,2555,15.49,16.01,16.21,15.39,1034381,1748564468.85,5.29,3.36,0.52,6.45
2024-10-22,2555,16.06,16.04,16.39,15.81,921988,1572352823.18,3.62,0.19,0.03,5.75
2024-10-23,2555,16.0,15.73,16.0,15.65,712043,1192937080.22,2.18,-1.93,-0.31,4.44
2024-10-24,2555,15.56,15.4,15.59,15.33,495127,813480373.72,1.65,-2.1,-0.33,3.09
2024-10-25,2555,15.4,15.74,15.92,15.36,616296,1025876340.48,3.64,2.21,0.34,3.84
2024-10-28,2555,15.75,16.06,16.08,15.63,845766,1426571492.03,2.86,2.03,0.32,5.27
2024-10-29,2555,16.21,15.75,16.48,15.71,969637,1646938644.0,4.79,-1.93,-0.31,6.04
2024-10-30,2555,15.57,15.55,15.81,15.33,547535,905975030.71,3.05,-1.27,-0.2,3.41
2024-10-31,2555,15.21,15.34,15.4,14.87,969940,1560144479.84,3.41,-1.35,-0.21,6.04
2024-11-01,2555,15.16,14.81,15.4,14.81,661988,1059643641.26,3.85,-3.46,-0.53,4.13
2024-11-04,2555,14.74,15.08,15.09,14.74,471558,753052296.33,2.36,1.82,0.27,2.94
2024-11-05,2555,15.09,15.7,15.7,14.98,811444,1330162888.9,4.77,4.11,0.62,5.06
2024-11-06,2555,15.7,16.11,16.38,15.53,1335395,2268125144.98,5.41,2.61,0.41,8.32
2024-11-07,2555,15.68,16.17,16.18,15.42,1127217,1900395646.85,4.72,0.37,0.06,7.02
2024-11-08,2555,16.38,15.77,16.47,15.71,1159140,1944829290.1,4.7,-2.47,-0.4,7.22
2024-11-11,2555,15.52,16.77,16.8,15.47,1585203,2711251038.05,8.43,6.34,1.0,9.88
2024-11-12,2555,16.81,16.26,16.96,16.09,1174936,2035029074.54,5.19,-3.04,-0.51,7.32
2024-11-13,2555,16.11,16.77,16.81,16.11,1267845,2198397413.18,4.31,3.14,0.51,7.9
2024-11-14,2555,16.72,16.12,17.07,16.05,1105739,1920097531.73,6.08,-3.88,-0.65,6.89
2024-11-15,2555,16.04,16.4,17.09,16.03,1612794,2813454543.78,6.58,1.74,0.28,10.05
2024-11-18,2555,16.45,15.1,16.57,14.92,1419834,2290492369.5,10.06,-7.93,-1.3,8.85
2024-11-19,2555,15.04,15.3,15.32,14.78,709113,1123446598.4,3.58,1.32,0.2,4.42
2024-11-20,2555,15.21,15.84,16.06,15.13,996923,1637131732.42,6.08,3.53,0.54,6.21
2024-11-21,2555,15.76,15.78,16.1,15.62,721254,1199070053.14,3.03,-0.38,-0.06,4.49
2024-11-22,2555,15.66,15.3,16.21,15.26,929497,1546197557.82,6.02,-3.04,-0.48,5.79
2024-11-25,2555,15.3,15.16,15.46,14.8,683434,1081159348.08,4.31,-0.92,-0.14,4.26
