日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2577,11.12,11.43,11.44,10.95,3139745,35887285.35,4.47,1.69,0.19,0.0,2577,11.24,不复权,正常交易,,,
2022-03-14,2577,11.37,11.22,11.48,11.22,2545918,28565199.96,2.32,-1.84,-0.21,0.0,2577,11.43,不复权,正常交易,,,
2022-03-15,2577,11.33,10.71,11.33,10.7,3365242,36041741.82,5.89,-4.55,-0.51,0.0,2577,11.22,不复权,正常交易,,,
2022-03-16,2577,10.87,11.18,11.18,10.56,3109461,34763773.98,5.87,4.39,0.47,0.0,2577,10.71,不复权,正常交易,,,
2022-03-17,2577,11.26,11.25,11.43,11.17,2713968,30532140.0,2.33,0.63,0.07,0.0,2577,11.18,不复权,正常交易,,,
2022-03-18,2577,11.25,11.37,11.44,11.19,2007801,22828697.37,2.23,1.07,0.12,0.0,2577,11.25,不复权,正常交易,,,
2022-03-21,2577,11.37,11.46,11.69,11.29,2139880,24523024.8,3.54,0.79,0.09,0.0,2577,11.37,不复权,正常交易,,,
2022-03-22,2577,11.46,11.5,11.56,11.35,2108086,24242989.0,1.85,0.35,0.04,0.0,2577,11.46,不复权,正常交易,,,
2022-03-23,2577,11.46,11.5,11.59,11.4,1844331,21209806.5,1.67,0.0,0.0,0.0,2577,11.5,不复权,正常交易,,,
2022-03-24,2577,11.44,11.32,11.61,11.27,2278991,25798178.12,3.02,-1.57,-0.18,0.0,2577,11.5,不复权,正常交易,,,
2022-03-25,2577,11.29,11.27,11.48,11.18,2185501,24630596.27,2.68,-0.44,-0.05,0.0,2577,11.32,不复权,正常交易,,,
2022-03-28,2577,11.32,11.3,11.38,11.02,1343461,15181109.3,3.27,0.27,0.03,0.0,2577,11.27,不复权,正常交易,,,
2022-03-29,2577,11.3,11.24,11.37,11.11,1949754,21915234.96,2.34,-0.53,-0.06,0.0,2577,11.3,不复权,正常交易,,,
2022-03-30,2577,11.24,11.24,11.38,11.15,1563700,17575988.0,2.06,0.0,0.0,0.0,2577,11.24,不复权,正常交易,,,
2022-03-31,2577,11.25,11.2,11.31,11.12,1798656,20144947.2,1.71,-0.36,-0.04,0.0,2577,11.24,不复权,正常交易,,,
2022-04-01,2577,11.22,11.19,11.22,11.04,2453501,27454676.19,1.63,-0.09,-0.01,0.0,2577,11.2,不复权,正常交易,,,
2022-04-06,2577,11.22,11.54,11.6,11.2,3025957,34919543.78,3.57,3.13,0.35,0.0,2577,11.19,不复权,正常交易,,,
2022-04-07,2577,11.48,11.18,11.53,11.18,2215169,24765589.42,3.13,-3.12,-0.36,0.0,2577,11.54,不复权,正常交易,,,
2022-04-08,2577,11.18,10.84,11.29,10.8,2629915,28508278.6,4.54,-3.04,-0.34,0.0,2577,11.18,不复权,正常交易,,,
2022-04-11,2577,10.84,10.38,10.85,10.23,2363152,24529517.76,6.06,-4.24,-0.46,0.0,2577,10.84,不复权,正常交易,,,
2022-04-12,2577,10.52,10.58,10.61,10.25,1291601,13665138.58,3.51,1.93,0.2,0.0,2577,10.38,不复权,正常交易,,,
2022-04-13,2577,10.57,10.28,10.57,10.27,1302177,13386379.56,2.92,-2.84,-0.3,0.0,2577,10.58,不复权,正常交易,,,
2022-04-14,2577,10.38,10.33,10.48,10.3,1149400,11873302.0,1.75,0.49,0.05,0.0,2577,10.28,不复权,正常交易,,,
2022-04-15,2577,10.25,10.16,10.3,10.09,1891587,19218523.92,2.08,-1.65,-0.17,0.0,2577,10.33,不复权,正常交易,,,
2022-04-18,2577,10.13,10.19,10.23,9.93,1358093,13838967.67,3.02,0.3,0.03,0.0,2577,10.16,不复权,正常交易,,,
2022-04-19,2577,10.19,10.21,10.3,10.16,898300,9171643.0,1.38,0.2,0.02,0.0,2577,10.19,不复权,正常交易,,,
2022-04-20,2577,10.22,10.09,10.37,10.05,922300,9306007.0,3.18,-1.18,-0.12,0.0,2577,10.21,不复权,正常交易,,,
2022-04-21,2577,10.1,9.76,10.11,9.7,1639900,16005424.0,4.23,-3.27,-0.33,0.0,2577,10.09,不复权,正常交易,,,
2022-04-22,2577,9.72,9.67,9.78,9.55,1277089,12349450.63,2.41,-0.92,-0.09,0.0,2577,9.76,不复权,正常交易,,,
2022-04-25,2577,9.66,8.86,9.66,8.85,2540557,22509335.02,9.15,-8.38,-0.81,0.0,2577,9.67,不复权,正常交易,,,
2022-04-26,2577,8.87,8.96,9.3,8.64,2209000,19792640.0,7.64,1.13,0.1,0.0,2577,8.86,不复权,正常交易,,,
2022-04-27,2577,8.77,8.99,9.0,8.5,1982815,17825506.85,5.88,0.33,0.03,0.0,2577,8.96,不复权,正常交易,,,
2022-04-28,2577,8.93,8.79,8.96,8.66,1456271,12800622.09,3.46,-2.22,-0.2,0.0,2577,8.99,不复权,正常交易,,,
2022-04-29,2577,8.9,9.28,9.36,8.8,1967776,18260961.28,6.36,5.57,0.49,0.0,2577,8.79,不复权,正常交易,,,
2022-05-05,2577,9.1,9.34,9.41,9.05,1084980,10133713.2,3.98,0.65,0.06,0.0,2577,9.28,不复权,正常交易,,,
2022-05-06,2577,9.22,9.42,9.54,9.0,1645019,15496078.98,6.0,0.86,0.08,0.0,2577,9.34,不复权,正常交易,,,
2022-05-09,2577,9.36,9.59,9.65,9.3,1326440,12720559.6,3.76,1.8,0.17,0.0,2577,9.42,不复权,正常交易,,,
2022-05-10,2577,9.5,9.68,9.76,9.37,1231015,11916225.2,4.16,0.94,0.09,0.0,2577,9.59,不复权,正常交易,,,
2022-05-11,2577,9.68,9.55,9.75,9.51,1989006,18995007.3,2.52,-1.34,-0.13,0.0,2577,9.68,不复权,正常交易,,,
