日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600469,6.61,6.64,6.88,6.41,230036,156179067.0,7.29,2.95,0.19,3.15
2024-10-11,600469,6.57,6.61,6.78,6.5,179904,121806395.0,4.22,-0.45,-0.03,2.47
2024-10-14,600469,6.62,6.66,6.71,6.49,147702,99937562.0,3.33,0.76,0.05,2.02
2024-10-15,600469,6.64,6.65,6.94,6.56,193559,134658692.0,5.71,-0.15,-0.01,2.65
2024-10-16,600469,6.57,6.74,6.81,6.51,141459,96973552.0,4.51,1.35,0.09,1.94
2024-10-17,600469,6.83,6.75,7.04,6.72,196887,138460930.0,4.75,0.15,0.01,2.7
2024-10-18,600469,6.76,6.92,6.98,6.65,182934,127173841.0,4.89,2.52,0.17,2.51
2024-10-21,600469,6.92,7.24,7.35,6.9,302972,221275650.0,6.5,4.62,0.32,4.15
2024-10-22,600469,7.13,6.79,7.13,6.7,334142,233278227.0,5.94,-6.22,-0.45,4.58
2024-10-23,600469,6.77,6.68,6.86,6.61,223590,153845919.0,3.68,-1.62,-0.11,3.07
2024-10-24,600469,6.6,6.63,6.65,6.49,132032,88821693.0,2.4,-0.75,-0.05,1.81
2024-10-25,600469,6.57,6.61,6.66,6.57,106629,72308909.0,1.36,-0.3,-0.02,1.46
2024-10-28,600469,6.65,6.81,6.81,6.57,136188,93777617.0,3.63,3.03,0.2,1.87
2024-10-29,600469,6.72,6.43,6.73,6.41,258833,172805929.0,4.7,-5.58,-0.38,3.55
2024-10-30,600469,6.42,6.34,6.47,6.28,122877,80119041.0,2.95,-1.4,-0.09,1.68
2024-10-31,600469,6.29,6.31,6.37,6.27,117844,76330824.0,1.58,-0.47,-0.03,1.62
2024-11-01,600469,6.32,6.18,6.38,6.13,138141,88218500.0,3.96,-2.06,-0.13,1.89
2024-11-04,600469,6.18,6.24,6.27,6.15,90508,57696489.0,1.94,0.97,0.06,1.24
