日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,601138,10.23,10.28,10.33,10.0,36551996.0,375754518.88,3.3,-0.68,-0.07,0.0,601138.0,10.35,不复权,正常交易,,,
2022-03-14,601138,10.15,10.18,10.33,10.11,17106557.0,174144750.26,2.18,-0.97,-0.1,0.0,601138.0,10.28,不复权,正常交易,,,
2022-03-15,601138,10.19,9.75,10.24,9.73,43008572.0,419333577.0,5.24,-4.22,-0.43,0.0,601138.0,10.18,不复权,正常交易,,,
2022-03-16,601138,9.85,9.89,9.92,9.42,42242691.0,417780213.99,5.31,1.44,0.14,0.0,601138.0,9.75,不复权,正常交易,,,
2022-03-17,601138,10.0,10.11,10.19,9.97,39906750.0,403457242.5,2.21,2.22,0.22,0.0,601138.0,9.89,不复权,正常交易,,,
2022-03-18,601138,10.1,10.2,10.25,10.06,79710152.0,813043550.4,1.89,0.89,0.09,0.0,601138.0,10.11,不复权,正常交易,,,
2022-03-21,601138,10.22,10.1,10.26,10.05,24298276.0,245412587.6,2.09,-0.98,-0.1,0.0,601138.0,10.2,不复权,正常交易,,,
2022-03-22,601138,10.13,10.19,10.21,10.1,21692483.0,221046401.77,1.09,0.89,0.09,0.0,601138.0,10.1,不复权,正常交易,,,
2022-03-23,601138,10.45,10.39,10.51,10.26,40081113.0,416442764.07,2.44,1.96,0.2,0.0,601138.0,10.19,不复权,正常交易,,,
2022-03-24,601138,10.42,10.39,10.55,10.36,30916200.0,321219318.0,1.83,0.0,0.0,0.0,601138.0,10.39,不复权,正常交易,,,
2022-03-25,601138,10.39,10.22,10.4,10.18,27265161.0,278649945.42,2.16,-1.64,-0.17,0.0,601138.0,10.39,不复权,正常交易,,,
2022-03-28,601138,10.09,10.24,10.26,9.98,20872259.0,213731932.16,2.81,0.2,0.02,0.0,601138.0,10.22,不复权,正常交易,,,
2022-03-29,601138,10.24,10.08,10.25,10.07,15010423.0,151305063.84,1.79,-1.56,-0.16,0.0,601138.0,10.24,不复权,正常交易,,,
2022-03-30,601138,10.12,10.2,10.22,10.08,24617157.0,251095001.4,1.39,1.19,0.12,0.0,601138.0,10.08,不复权,正常交易,,,
2022-03-31,601138,10.15,10.15,10.23,10.14,19683014.0,199782592.1,0.89,-0.49,-0.05,0.0,601138.0,10.2,不复权,正常交易,,,
2022-04-01,601138,10.07,10.18,10.21,10.02,25710266.0,261730507.88,1.9,0.3,0.03,0.0,601138.0,10.15,不复权,正常交易,,,
2022-04-06,601138,10.15,10.2,10.27,10.11,23582823.0,240544794.6,1.58,0.2,0.02,0.0,601138.0,10.18,不复权,正常交易,,,
2022-04-07,601138,10.17,10.06,10.21,10.06,24786303.0,249350208.18,1.49,-1.37,-0.14,0.0,601138.0,10.2,不复权,正常交易,,,
2022-04-08,601138,10.06,10.15,10.16,9.94,26106070.0,264976610.5,2.21,0.89,0.09,0.0,601138.0,10.06,不复权,正常交易,,,
2022-04-11,601138,10.11,9.93,10.12,9.91,26434240.0,262492003.2,2.12,-2.17,-0.22,0.0,601138.0,10.15,不复权,正常交易,,,
2022-04-12,601138,9.93,10.04,10.12,9.75,28692916.0,288076876.64,3.79,1.11,0.11,0.0,601138.0,9.93,不复权,正常交易,,,
2022-04-13,601138,10.0,10.0,10.08,9.95,12991861.0,129918610.0,1.31,-0.4,-0.04,0.0,601138.0,10.04,不复权,正常交易,,,
2022-04-14,601138,10.13,10.1,10.16,10.05,15496865.0,156518336.5,1.09,1.0,0.1,0.0,601138.0,10.0,不复权,正常交易,,,
2022-04-15,601138,10.04,10.04,10.08,9.97,13265136.0,133181965.44,1.1,-0.59,-0.06,0.0,601138.0,10.1,不复权,正常交易,,,
2022-04-18,601138,10.0,9.98,10.01,9.92,13166434.0,131401011.32,0.91,-0.6,-0.06,0.0,601138.0,10.04,不复权,正常交易,,,
2022-04-19,601138,9.98,9.89,10.03,9.87,15725808.0,155528241.12,1.62,-0.9,-0.09,0.0,601138.0,9.98,不复权,正常交易,,,
2022-04-20,601138,9.93,9.85,10.01,9.85,16112353.0,158706677.05,1.62,-0.4,-0.04,0.0,601138.0,9.89,不复权,正常交易,,,
2022-04-21,601138,9.87,9.78,10.04,9.75,33462241.0,327260716.98,2.97,-0.71,-0.07,0.0,601138.0,9.85,不复权,正常交易,,,
2022-04-22,601138,9.77,9.72,9.88,9.68,22989518.0,223458114.96,2.07,-0.61,-0.06,0.0,601138.0,9.78,不复权,正常交易,,,
2022-04-25,601138,9.6,9.11,9.66,9.1,37458548.0,341247372.28,6.15,-6.28,-0.61,0.0,601138.0,9.72,不复权,正常交易,,,
2022-04-26,601138,9.17,9.19,9.43,9.06,30992396.0,284820119.24,4.08,0.88,0.08,0.0,601138.0,9.11,不复权,正常交易,,,
2022-04-27,601138,9.09,9.37,9.39,9.09,22122775.0,207290401.75,3.3,1.96,0.18,0.0,601138.0,9.19,不复权,正常交易,,,
2022-04-28,601138,9.31,9.42,9.42,9.27,19064750.0,179589945.0,1.62,0.53,0.05,0.0,601138.0,9.37,不复权,正常交易,,,
2022-04-29,601138,9.46,9.52,9.68,9.33,43129139.0,410589403.28,3.75,1.06,0.1,0.0,601138.0,9.42,不复权,正常交易,,,
2022-05-05,601138,9.56,9.6,9.65,9.53,33783976.0,324326169.6,1.26,0.84,0.08,0.0,601138.0,9.52,不复权,正常交易,,,
2022-05-06,601138,9.43,9.19,9.45,9.17,25253699.0,232081493.81,3.05,-4.27,-0.41,0.0,601138.0,9.6,不复权,正常交易,,,
2022-05-09,601138,9.19,9.21,9.27,9.15,13369699.0,123134927.79,1.31,0.22,0.02,0.0,601138.0,9.19,不复权,正常交易,,,
2022-05-10,601138,9.11,9.34,9.41,9.07,23701471.0,221371739.14,3.75,1.41,0.13,0.0,601138.0,9.21,不复权,正常交易,,,
2022-05-11,601138,9.37,9.39,9.55,9.34,29213807.0,274317647.73,2.25,0.54,0.05,0.0,601138.0,9.34,不复权,正常交易,,,
2022-05-12,601138,9.35,9.38,9.45,9.31,21373896.0,200487144.48,1.5,-0.11,-0.01,0.0,601138.0,9.39,不复权,正常交易,,,
2022-05-13,601138,9.43,9.38,9.48,9.34,15898755.0,149130321.9,1.5,0.0,0.0,0.0,601138.0,9.38,不复权,正常交易,,,
2022-05-16,601138,9.44,9.3,9.45,9.27,14085709.0,130997093.7,1.94,-0.85,-0.08,0.0,601138.0,9.38,不复权,正常交易,,,
2022-05-17,601138,9.33,9.39,9.39,9.29,10605883.0,99589241.37,1.08,0.97,0.09,0.0,601138.0,9.3,不复权,正常交易,,,
2022-05-18,601138,9.4,9.42,9.46,9.34,16569934.0,156088778.28,1.28,0.32,0.03,0.0,601138.0,9.39,不复权,正常交易,,,
2022-05-19,601138,9.33,9.35,9.39,9.28,18213640.0,170297534.0,1.19,-0.74,-0.07,0.0,601138.0,9.42,不复权,正常交易,,,
2022-05-20,601138,9.4,9.46,9.65,9.39,34700968.0,328271157.28,2.77,1.18,0.11,0.0,601138.0,9.35,不复权,正常交易,,,
2022-05-23,601138,9.51,9.43,9.53,9.39,27973532.0,263790406.76,1.49,-0.32,-0.03,0.0,601138.0,9.46,不复权,正常交易,,,
2022-05-24,601138,9.41,9.1,9.45,9.08,42920614.0,390577587.4,4.07,-3.5,-0.33,0.0,601138.0,9.43,不复权,正常交易,,,
2022-05-25,601138,9.11,9.14,9.15,9.06,21523854.0,196728025.56,0.99,0.44,0.04,0.0,601138.0,9.1,不复权,正常交易,,,
2022-05-26,601138,9.13,9.22,9.25,8.99,37614536.0,346806021.92,2.89,0.88,0.08,0.0,601138.0,9.14,不复权,正常交易,,,
2022-05-27,601138,9.23,9.24,9.31,9.17,19342173.0,178721678.52,1.53,0.22,0.02,0.0,601138.0,9.22,不复权,正常交易,,,
2022-05-30,601138,9.24,9.17,9.29,9.12,19265635.0,176665872.95,1.86,-0.76,-0.07,0.0,601138.0,9.24,不复权,正常交易,,,
2022-05-31,601138,9.17,9.41,9.44,9.12,41988187.0,395108839.67,3.51,2.62,0.24,0.0,601138.0,9.17,不复权,正常交易,,,
2022-06-01,601138,9.35,9.37,9.44,9.3,24990989.0,234165566.93,1.51,-0.43,-0.04,0.0,601138.0,9.41,不复权,正常交易,,,
2022-06-02,601138,9.31,9.4,9.4,9.26,21933078.0,206170933.2,1.51,0.32,0.03,0.0,601138.0,9.37,不复权,正常交易,,,
2022-06-06,601138,9.39,9.43,9.44,9.3,30406209.0,286730550.87,1.51,0.32,0.03,0.0,601138.0,9.4,不复权,正常交易,,,
2022-06-07,601138,9.44,9.43,9.47,9.37,25548082.0,240918413.26,1.07,0.0,0.0,0.0,601138.0,9.43,不复权,正常交易,,,
2022-06-08,601138,9.45,9.42,9.51,9.34,33557622.0,316112799.24,1.82,-0.11,-0.01,0.0,601138.0,9.43,不复权,正常交易,,,
2022-06-09,601138,9.4,9.33,9.43,9.29,33281420.0,310515648.6,1.51,-0.96,-0.09,0.0,601138.0,9.42,不复权,正常交易,,,
2022-06-10,601138,9.27,9.6,9.73,9.27,86008561.0,825682185.6,4.96,2.89,0.27,0.0,601138.0,9.33,不复权,正常交易,,,
2022-06-13,601138,9.55,9.39,9.58,9.32,47162733.0,442858062.87,2.79,-2.19,-0.21,0.0,601138.0,9.6,不复权,正常交易,,,
2022-06-14,601138,9.31,9.38,9.4,9.16,41197975.0,386437005.5,2.62,-0.11,-0.01,0.0,601138.0,9.39,不复权,正常交易,,,
2022-06-15,601138,9.34,9.64,9.79,9.33,64845289.0,625108585.96,4.93,2.77,0.26,0.0,601138.0,9.38,不复权,正常交易,,,
2022-06-16,601138,9.68,9.58,9.76,9.55,30143914.0,288778696.12,2.2,-0.62,-0.06,0.0,601138.0,9.64,不复权,正常交易,,,
