日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,601865,17.11,17.66,17.73,16.97,29437658.0,510967519.43,4.44,3.21,0.55,1.55,,17.66,不复权，正常交易,,,
2025-07-30,601865,17.55,17.21,17.97,17.01,28931259.0,505552446.79,5.44,-2.55,-0.45,1.52,,17.66,不复权，正常交易,,,
2025-07-31,601865,17.02,16.28,17.17,16.23,30819632.0,511858266.62,5.46,-5.40,-0.93,1.62,,17.21,不复权，正常交易,,,
2025-08-01,601865,16.23,16.57,17.03,16.2,24631753.0,411264084.35,5.10,1.78,0.29,1.30,,16.28,不复权，正常交易,,,
2025-08-04,601865,16.57,16.38,16.59,16.2,13892336.0,226432599.3,2.35,-1.15,-0.19,0.73,,16.57,不复权，正常交易,,,
2025-08-05,601865,16.5,16.54,16.59,16.3,11748637.0,193283384.0,1.77,0.98,0.16,0.62,,16.38,不复权，正常交易,,,
2025-08-06,601865,16.54,16.43,16.55,16.28,12608333.0,206699233.53,1.63,-0.67,-0.11,0.66,,16.54,不复权，正常交易,,,
2025-08-07,601865,16.43,16.31,16.54,16.2,12435980.0,203066452.9,2.07,-0.73,-0.12,0.65,,16.43,不复权，正常交易,,,
2025-08-08,601865,16.28,16.22,16.52,16.22,14101897.0,230146916.92,1.84,-0.55,-0.09,0.74,,16.31,不复权，正常交易,,,
2025-08-11,601865,16.3,16.71,16.72,16.25,20701412.0,342462490.36,2.90,3.02,0.49,1.09,,16.22,不复权，正常交易,,,
2025-08-12,601865,16.61,16.47,16.71,16.36,13662837.0,224916474.39,2.09,-1.44,-0.24,0.72,,16.71,不复权，正常交易,,,
2025-08-13,601865,16.48,16.48,16.74,16.38,13207274.0,217902032.92,2.19,0.06,0.01,0.69,,16.47,不复权，正常交易,,,
2025-08-14,601865,16.48,16.0,16.5,16.0,22458302.0,363318251.52,3.03,-2.91,-0.48,1.18,,16.48,不复权，正常交易,,,
2025-08-15,601865,15.93,16.6,16.8,15.91,35495900.0,585844369.06,5.56,3.75,0.60,1.87,,16.00,不复权，正常交易,,,
2025-08-18,601865,16.76,16.66,16.94,16.52,31000679.0,519179179.48,2.53,0.36,0.06,1.63,,16.60,不复权，正常交易,,,
2025-08-19,601865,16.6,16.68,16.85,16.44,23962006.0,398853308.36,2.46,0.12,0.02,1.26,,16.66,不复权，正常交易,,,
2025-08-20,601865,16.9,16.82,17.0,16.4,29703692.0,494499669.6,3.60,0.84,0.14,1.56,,16.68,不复权，正常交易,,,
2025-08-21,601865,16.74,16.64,16.9,16.55,20729100.0,346768772.0,2.08,-1.07,-0.18,1.09,,16.82,不复权，正常交易,,,
2025-08-22,601865,16.61,16.84,16.97,16.55,23895362.0,401338088.48,2.52,1.20,0.20,1.26,,16.64,不复权，正常交易,,,
2025-08-25,601865,16.85,17.05,17.24,16.78,32181238.0,548342274.44,2.73,1.25,0.21,1.69,,16.84,不复权，正常交易,,,
