日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300008,4.55,5.05,5.39,4.55,2700442,1345386409.0,18.54,11.48,0.52,16.39
2024-10-11,300008,4.9,4.65,4.9,4.56,1503314,702371207.0,6.73,-7.92,-0.4,9.13
2024-10-14,300008,4.83,5.08,5.25,4.8,2217532,1113613923.0,9.68,9.25,0.43,13.46
2024-10-15,300008,4.88,5.15,5.34,4.8,2549444,1300530459.0,10.63,1.38,0.07,15.48
2024-10-16,300008,4.99,4.93,5.08,4.85,1594579,790386277.0,4.47,-4.27,-0.22,9.68
2024-10-17,300008,4.95,4.8,4.99,4.76,1166939,569313043.0,4.67,-2.64,-0.13,7.08
2024-10-18,300008,4.75,4.89,4.98,4.61,1442603,689821060.0,7.71,1.88,0.09,8.76
2024-10-21,300008,4.89,5.19,5.38,4.88,2784571,1451185581.0,10.22,6.13,0.3,16.91
2024-10-22,300008,5.12,5.06,5.19,4.96,1573970,796992965.0,4.43,-2.5,-0.13,9.56
2024-10-23,300008,5.04,6.07,6.07,5.01,5386359,3112956015.0,20.95,19.96,1.01,32.7
2024-10-24,300008,6.0,5.74,6.16,5.59,4281526,2484241955.0,9.39,-5.44,-0.33,25.99
2024-10-25,300008,5.7,5.68,5.79,5.62,2618482,1492347915.0,2.96,-1.05,-0.06,15.9
2024-10-28,300008,5.75,5.85,6.01,5.62,2879645,1678193567.0,6.87,2.99,0.17,17.48
2024-10-29,300008,5.76,5.51,6.0,5.5,2293424,1303987853.0,8.55,-5.81,-0.34,13.92
2024-10-30,300008,5.42,5.66,5.69,5.33,1676506,932600294.0,6.53,2.72,0.15,10.18
2024-10-31,300008,5.6,5.7,5.85,5.5,1798564,1018759235.0,6.18,0.71,0.04,10.92
2024-11-01,300008,5.62,5.4,5.91,5.38,1840220,1036752269.0,9.3,-5.26,-0.3,11.17
2024-11-04,300008,5.3,5.5,5.5,5.19,1039311,559317957.0,5.74,1.85,0.1,6.31
2024-11-05,300008,5.51,6.03,6.4,5.49,3141027,1885727301.0,16.55,9.64,0.53,19.07
2024-11-06,300008,5.96,5.95,6.08,5.86,2319747,1381667365.0,3.65,-1.33,-0.08,14.08
2024-11-07,300008,5.88,5.93,5.96,5.7,1908094,1115039917.0,4.37,-0.34,-0.02,11.58
2024-11-08,300008,5.93,5.94,6.17,5.91,2137799,1286343784.0,4.38,0.17,0.01,12.98
2024-11-11,300008,6.08,6.01,6.11,5.85,1631893,973438128.0,4.38,1.18,0.07,9.91
2024-11-12,300008,5.98,5.78,5.99,5.72,1330534,778213748.0,4.49,-3.83,-0.23,8.08
2024-11-13,300008,5.78,5.84,5.87,5.71,800524,465096412.0,2.77,1.04,0.06,4.86
2024-11-14,300008,5.8,5.58,5.8,5.57,841619,478176456.0,3.94,-4.45,-0.26,5.11
2024-11-15,300008,5.57,5.29,5.62,5.28,1001147,546705321.0,6.09,-5.2,-0.29,6.08
2024-11-18,300008,5.3,5.03,5.37,4.96,1002832,511760716.0,7.75,-4.91,-0.26,6.09
2024-11-19,300008,5.04,5.13,5.14,4.94,699363,352711817.0,3.98,1.99,0.1,4.25
2024-11-20,300008,5.13,5.28,5.3,5.09,839414,437080651.0,4.09,2.92,0.15,5.1
