日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-09-24,000062,28.19,28.19,28.19,28.19,145022,415052964.0,0.0,-10.14,-3.18,1.39
2024-09-25,000062,25.33,25.56,27.04,25.33,1748983,4591191766.26,6.07,-9.33,-2.63,16.75
2024-09-26,000062,24.92,25.72,25.91,24.71,1092898,2820055322.34,4.69,0.63,0.16,10.46
2024-09-27,000062,25.61,26.29,27.07,25.57,1138202,3034862403.08,5.83,2.22,0.57,10.9
2024-09-30,000062,26.42,28.96,28.96,26.4,1291058,3674831391.41,9.74,10.16,2.67,12.36
2024-10-08,000062,31.07,31.9,31.9,30.07,1153104,3645500981.81,6.32,10.15,2.94,11.04
2024-10-09,000062,31.9,30.28,34.13,29.36,1449429,4711446648.85,14.95,-5.08,-1.62,13.88
2024-10-10,000062,29.57,27.21,30.17,27.21,989906,2777875891.24,9.78,-10.14,-3.07,9.48
2024-10-11,000062,26.03,24.45,26.03,24.45,681499,1728883402.72,5.81,-10.14,-2.76,6.53
2024-10-14,000062,24.05,26.17,26.57,23.59,732489,1864556037.37,12.19,7.03,1.72,7.01
2024-10-15,000062,26.07,25.6,27.28,25.56,692582,1855160318.49,6.57,-2.18,-0.57,6.63
2024-10-16,000062,24.87,28.2,28.2,24.86,824156,2241546285.08,13.05,10.16,2.6,7.89
2024-10-17,000062,30.15,31.06,31.06,29.57,1369436,4270584661.41,5.28,10.14,2.86,13.11
2024-10-18,000062,31.44,30.55,32.57,28.81,1688963,5205719566.04,12.11,-1.64,-0.51,16.17
2024-10-21,000062,29.57,30.54,31.43,29.23,1125740,3474025695.73,7.2,-0.03,-0.01,10.78
2024-10-22,000062,30.56,32.04,33.57,29.46,1332046,4344903235.57,13.46,4.91,1.5,12.75
2024-10-23,000062,30.07,29.09,30.46,28.79,1092944,3273349569.27,5.21,-9.21,-2.95,10.46
2024-10-24,000062,28.07,29.31,30.01,27.77,629711,1855033452.43,7.7,0.76,0.22,6.03
2024-10-25,000062,30.87,30.44,31.93,30.37,1183702,3737211753.81,5.32,3.86,1.13,11.33
2024-10-28,000062,29.57,31.78,33.36,29.57,1247099,3974272348.33,12.45,4.4,1.34,11.94
2024-10-29,000062,31.18,35.0,35.0,30.77,1170058,3907870787.68,13.31,10.13,3.22,11.2
2024-10-30,000062,35.67,37.55,38.54,33.07,1840283,6746594994.12,15.63,7.29,2.55,17.62
2024-10-31,000062,37.56,38.1,40.59,36.44,1504164,5900623163.47,11.05,1.46,0.55,14.4
2024-11-01,000062,36.1,34.25,36.68,34.25,602364,2135182590.87,6.38,-10.1,-3.85,5.77
2024-11-04,000062,30.78,30.87,32.9,30.78,833539,2636021913.65,6.19,-9.87,-3.38,7.98
2024-11-05,000062,30.87,31.37,32.16,30.57,789111,2500839789.58,5.15,1.62,0.5,7.56
2024-11-06,000062,31.27,31.22,32.3,30.77,628381,2008717859.07,4.88,-0.48,-0.15,6.02
2024-11-07,000062,30.75,30.79,30.85,29.37,619927,1899610155.83,4.74,-1.38,-0.43,5.94
2024-11-08,000062,30.82,31.55,32.06,30.81,648171,2063580173.77,4.06,2.47,0.76,6.2
2024-11-11,000062,31.67,32.6,32.89,31.57,670635,2192326657.64,4.18,3.33,1.05,6.42
2024-11-12,000062,32.63,33.42,34.15,31.57,789578,2620489816.26,7.91,2.52,0.82,7.56
2024-11-13,000062,32.57,34.03,35.07,31.58,809768,2741835189.1,10.44,1.83,0.61,7.75
2024-11-14,000062,32.94,31.74,33.85,31.45,547151,1815940176.36,7.05,-6.73,-2.29,5.24
2024-11-15,000062,31.07,28.55,31.77,28.52,562466,1712156763.25,10.24,-10.05,-3.19,5.38
2024-11-18,000062,28.37,26.92,29.05,26.6,450930,1267813463.19,8.58,-5.71,-1.63,4.32
2024-11-19,000062,26.8,27.77,27.77,26.57,325582,900371359.76,4.46,3.16,0.85,3.12
2024-11-20,000062,27.77,28.29,28.33,27.45,316809,901528693.48,3.17,1.87,0.52,3.03
2024-11-21,000062,28.08,28.57,29.16,27.98,360310,1047923092.8,4.17,0.99,0.28,3.45
2024-11-22,000062,28.22,26.98,28.28,26.92,371021,1041870312.49,4.76,-5.57,-1.59,3.55
2024-11-25,000062,26.72,26.46,26.92,25.75,289875,773489973.79,4.34,-1.93,-0.52,2.77
2024-11-26,000062,26.47,26.25,26.91,26.2,202170,544235620.21,2.68,-0.79,-0.21,1.93
2024-11-27,000062,26.0,26.46,26.52,25.2,271645,713041585.85,5.03,0.8,0.21,2.6
2024-11-28,000062,26.72,26.17,26.86,26.15,216245,582829335.92,2.68,-1.1,-0.29,2.07
2024-11-29,000062,25.92,26.1,26.44,25.37,288744,761370273.8,4.09,-0.27,-0.07,2.76
2024-12-02,000062,26.28,26.67,26.77,26.09,258073,694256103.56,2.61,2.18,0.57,2.47
2024-12-03,000062,26.77,26.98,27.39,26.47,340677,933157310.17,3.45,1.16,0.31,3.26
2024-12-04,000062,27.28,26.28,27.28,26.22,227236,614665491.15,3.93,-2.59,-0.7,2.17
2024-12-05,000062,26.28,26.18,26.46,26.1,173441,458330256.01,1.37,-0.38,-0.1,1.66
2024-12-06,000062,26.18,26.3,26.51,25.9,196743,519452437.12,2.33,0.46,0.12,1.88
2024-12-09,000062,26.2,25.79,26.3,25.56,188336,490195417.28,2.81,-1.94,-0.51,1.8
2024-12-10,000062,26.52,25.74,26.56,25.69,213316,561371843.6,3.37,-0.19,-0.05,2.04
2024-12-11,000062,25.61,25.78,25.9,25.51,166082,429842690.65,1.52,0.16,0.04,1.59
2024-12-12,000062,25.7,25.73,25.82,25.32,189265,488171754.18,1.94,-0.19,-0.05,1.81
2024-12-13,000062,25.6,24.9,25.6,24.86,205566,520483615.4,2.88,-3.23,-0.83,1.97
2024-12-16,000062,24.87,24.39,25.01,24.21,181708,449219458.92,3.21,-2.05,-0.51,1.74
2024-12-17,000062,24.39,23.97,24.79,23.93,183873,450217365.85,3.53,-1.72,-0.42,1.76
2024-12-18,000062,23.97,24.37,24.46,23.81,158522,387284295.52,2.71,1.67,0.4,1.52
2024-12-19,000062,24.12,24.23,24.37,23.99,127202,309901239.13,1.56,-0.57,-0.14,1.22
2024-12-20,000062,24.23,24.38,24.69,24.05,148894,366198808.21,2.64,0.62,0.15,1.42
2024-12-23,000062,24.32,23.49,24.36,23.36,185912,445600121.5,4.1,-3.65,-0.89,1.78
2024-12-24,000062,23.48,23.41,23.58,22.97,171681,402101588.09,2.6,-0.34,-0.08,1.64
2024-12-25,000062,23.37,22.97,23.66,22.84,133600,311819567.48,3.5,-1.88,-0.44,1.28
2024-12-26,000062,22.87,23.11,23.22,22.87,110889,257914350.84,1.52,0.61,0.14,1.06
2024-12-27,000062,23.11,23.06,23.4,22.91,150471,351840508.83,2.12,-0.22,-0.05,1.44
2024-12-30,000062,23.05,23.03,23.27,22.71,106812,247999760.7,2.43,-0.13,-0.03,1.02
2024-12-31,000062,23.1,22.22,23.14,22.22,131950,300759851.96,3.99,-3.52,-0.81,1.26
2025-01-02,000062,22.2,21.72,22.31,21.31,151594,334334462.0,4.5,-2.25,-0.5,1.45
2025-01-03,000062,21.7,20.53,21.82,20.48,187020,395929651.85,6.17,-5.48,-1.19,1.79
2025-01-06,000062,20.41,20.38,20.65,20.09,148648,305590877.25,2.73,-0.73,-0.15,1.42
2025-01-07,000062,20.38,20.77,20.77,20.37,129305,269203266.45,1.96,1.91,0.39,1.24
2025-01-08,000062,20.85,20.75,20.86,20.03,131447,272681292.25,4.0,-0.1,-0.02,1.26
2025-01-09,000062,20.75,20.85,21.2,20.65,123949,261378174.16,2.65,0.48,0.1,1.19
2025-01-10,000062,20.82,20.29,21.05,20.28,116152,242796001.0,3.69,-2.69,-0.56,1.11
2025-01-13,000062,20.0,20.22,20.32,19.76,92809,188170392.3,2.76,-0.34,-0.07,0.89
2025-01-14,000062,20.35,21.45,21.54,20.22,215719,458661252.5,6.53,6.08,1.23,2.06
2025-01-15,000062,21.37,21.23,21.66,21.2,150425,324526634.35,2.14,-1.03,-0.22,1.44
2025-01-16,000062,21.4,21.27,21.79,21.0,132817,286346840.2,3.72,0.19,0.04,1.27
2025-01-17,000062,21.19,21.28,21.48,21.02,102277,219000661.45,2.16,0.05,0.01,0.98
2025-01-20,000062,21.35,21.47,21.61,21.22,126018,272658951.76,1.83,0.89,0.19,1.21
2025-01-21,000062,21.55,21.21,21.6,21.02,91536,196042127.7,2.7,-1.21,-0.26,0.88
2025-01-22,000062,21.15,20.89,21.16,20.79,89577,189271511.6,1.74,-1.51,-0.32,0.86
2025-01-23,000062,21.04,20.71,21.5,20.71,132358,281989873.45,3.78,-0.86,-0.18,1.27
2025-01-24,000062,20.68,20.96,21.05,20.59,98640,208135935.53,2.22,1.21,0.25,0.94
2025-01-27,000062,20.96,20.17,21.1,20.16,106078,219678507.36,4.48,-3.77,-0.79,1.02
2025-02-05,000062,20.55,20.65,20.88,20.37,129348,270264866.4,2.53,2.38,0.48,1.24
2025-02-06,000062,20.6,21.44,21.48,20.42,185573,396679985.06,5.13,3.83,0.79,1.78
2025-02-07,000062,21.45,22.26,22.99,21.34,397867,893469377.14,7.7,3.82,0.82,3.81
2025-02-10,000062,22.42,24.5,24.5,22.33,465416,1105256491.3,9.75,10.06,2.24,4.45
2025-02-11,000062,24.82,24.68,25.61,24.64,761273,1920649440.04,3.96,0.73,0.18,7.29
2025-02-12,000062,24.18,24.92,25.22,24.1,454738,1137198952.83,4.54,0.97,0.24,4.35
