日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,688626,38.0,38.85,38.86,37.0,1106171,42974743.35,5.03,2.24,0.85,0.0,688626,38.0,不复权,正常交易,,,
2022-03-14,688626,39.2,37.08,39.2,37.03,952605,35322593.4,5.86,-4.56,-1.77,0.0,688626,38.85,不复权,正常交易,,,
2022-03-15,688626,38.93,35.78,38.93,35.6,881865,31553129.7,9.35,-3.51,-1.3,0.0,688626,37.08,不复权,正常交易,,,
2022-03-16,688626,36.5,35.94,36.8,34.71,1133982,40755313.08,6.02,0.45,0.16,0.0,688626,35.78,不复权,正常交易,,,
2022-03-17,688626,36.5,38.0,39.26,36.01,1704129,64756902.0,9.03,5.73,2.06,0.0,688626,35.94,不复权,正常交易,,,
2022-03-18,688626,38.0,37.4,38.2,37.11,730176,27308582.4,2.94,-1.58,-0.6,0.0,688626,38.0,不复权,正常交易,,,
2022-03-21,688626,37.11,37.28,37.99,36.64,1059332,39491896.96,3.68,-0.32,-0.12,0.0,688626,37.4,不复权,正常交易,,,
2022-03-22,688626,37.26,36.7,37.26,36.01,850269,31204872.3,3.47,-1.56,-0.58,0.0,688626,37.28,不复权,正常交易,,,
2022-03-23,688626,36.73,37.0,37.36,36.03,877356,32462172.0,3.69,0.82,0.3,0.0,688626,36.7,不复权,正常交易,,,
2022-03-24,688626,36.85,36.27,36.85,35.75,661454,23990936.58,3.08,-1.97,-0.73,0.0,688626,37.0,不复权,正常交易,,,
2022-03-25,688626,36.78,35.67,37.08,35.58,917974,32744132.58,4.22,-1.65,-0.6,0.0,688626,36.27,不复权,正常交易,,,
2022-03-28,688626,35.87,34.98,36.1,34.96,657000,22981860.0,3.26,-1.93,-0.69,0.0,688626,35.67,不复权,正常交易,,,
2022-03-29,688626,35.25,35.17,35.37,34.69,653600,22987112.0,1.96,0.54,0.19,0.0,688626,34.98,不复权,正常交易,,,
2022-03-30,688626,35.56,36.4,36.66,34.8,1034838,37668103.2,5.34,3.5,1.23,0.0,688626,35.17,不复权,正常交易,,,
2022-03-31,688626,36.4,38.2,39.58,36.01,2495422,95325120.4,9.91,4.95,1.8,0.0,688626,36.4,不复权,正常交易,,,
2022-04-01,688626,38.07,37.91,38.57,37.25,893341,33866557.31,3.54,-0.76,-0.29,0.0,688626,38.2,不复权,正常交易,,,
2022-04-06,688626,37.56,35.9,37.91,35.17,1769470,63523973.0,7.79,-5.3,-2.01,0.0,688626,37.91,不复权,正常交易,,,
2022-04-07,688626,35.79,36.01,37.29,35.47,1116324,40198827.24,5.13,0.31,0.11,0.0,688626,35.9,不复权,正常交易,,,
2022-04-08,688626,36.47,35.74,36.56,34.9,802820,28692786.8,4.76,-0.75,-0.27,0.0,688626,36.01,不复权,正常交易,,,
2022-04-11,688626,35.28,33.27,35.28,32.8,1265610,42106844.7,7.56,-6.91,-2.47,0.0,688626,35.74,不复权,正常交易,,,
2022-04-12,688626,34.49,36.09,36.23,33.88,1755421,63353143.89,6.94,8.48,2.82,0.0,688626,33.27,不复权,正常交易,,,
2022-04-13,688626,36.5,33.92,36.66,33.29,1400405,47501737.6,10.12,-6.01,-2.17,0.0,688626,36.09,不复权,正常交易,,,
