日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-23,300839,7.22,7.33,7.4,7.16,43497,31756824.0,3.32,1.38,0.1,1.81,,,,,,,
2024-10-24,300839,7.3,7.44,7.55,7.26,47978,35474663.0,3.96,1.5,0.11,2.0,,,,,,,
2024-10-25,300839,7.55,7.73,7.76,7.44,63214,48179717.0,4.3,3.9,0.29,2.63,,,,,,,
2024-10-28,300839,7.7,8.1,8.13,7.69,68479,54492429.0,5.69,4.79,0.37,2.85,,,,,,,
2024-10-29,300839,7.95,7.49,7.95,7.44,98281,74892532.0,6.3,-7.53,-0.61,4.09,,,,,,,
2024-10-30,300839,7.43,7.31,7.58,7.21,48657,35751950.0,4.94,-2.4,-0.18,2.03,,,,,,,
2024-10-31,300839,7.24,7.38,7.52,7.24,48424,35839002.0,3.83,0.96,0.07,2.02,,,,,,,
2024-11-01,300839,7.34,7.11,7.49,7.09,45757,33120144.0,5.42,-3.66,-0.27,1.9,,,,,,,
2024-11-04,300839,7.11,7.19,7.28,7.05,35540,25472145.0,3.23,1.13,0.08,1.48,,,,,,,
2024-11-05,300839,7.22,7.33,7.35,7.2,33715,24532756.0,2.09,1.95,0.14,1.4,,,,,,,
2024-11-06,300839,7.34,7.58,7.69,7.28,66251,49824678.0,5.59,3.41,0.25,2.76,,,,,,,
2024-11-07,300839,7.57,7.67,7.75,7.47,49894,38281209.0,3.69,1.19,0.09,2.08,,,,,,,
2024-11-08,300839,7.78,7.54,7.8,7.5,43927,33435019.0,3.91,-1.69,-0.13,1.83,,,,,,,
2024-11-11,300839,7.58,7.71,7.71,7.46,39308,29840575.0,3.32,2.25,0.17,1.64,,,,,,,
2024-11-12,300839,7.71,7.65,7.78,7.56,43349,33393402.0,2.85,-0.78,-0.06,1.8,,,,,,,
2024-11-13,300839,7.62,7.73,7.75,7.48,34268,26141078.0,3.53,1.05,0.08,1.43,,,,,,,
