日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-30,300533,18.42,18.32,18.58,17.89,61820,112653426.0,3.75,-0.54,-0.1,3.75,,,,,,,
2024-10-31,300533,18.4,18.4,18.84,17.95,66661,123054162.0,4.86,0.44,0.08,4.05,,,,,,,
2024-11-01,300533,18.17,17.39,18.54,17.32,80818,143485812.0,6.63,-5.49,-1.01,4.91,,,,,,,
2024-11-04,300533,17.4,17.9,18.07,17.22,51135,90890486.0,4.89,2.93,0.51,3.1,,,,,,,
2024-11-05,300533,17.89,18.46,18.51,17.74,56767,103774733.0,4.3,3.13,0.56,3.45,,,,,,,
2024-11-06,300533,18.39,18.97,19.53,18.37,107984,205004088.0,6.28,2.76,0.51,6.55,,,,,,,
2024-11-07,300533,18.8,19.34,19.44,18.56,90459,172633967.0,4.64,1.95,0.37,5.49,,,,,,,
2024-11-08,300533,19.55,18.85,19.68,18.73,77017,147329090.0,4.91,-2.53,-0.49,4.68,,,,,,,
2024-11-11,300533,18.9,20.14,20.19,18.64,126414,248851885.0,8.22,6.84,1.29,7.67,,,,,,,
2024-11-12,300533,20.0,19.62,20.27,19.35,91618,181455427.0,4.57,-2.58,-0.52,5.56,,,,,,,
2024-11-13,300533,19.55,20.05,20.23,19.35,88915,176462687.0,4.49,2.19,0.43,5.4,,,,,,,
2024-11-14,300533,19.98,21.28,23.68,19.9,299654,657806338.0,18.85,6.13,1.23,18.19,,,,,,,
2024-11-15,300533,20.88,22.72,23.61,20.51,340476,750350167.0,14.57,6.77,1.44,20.67,,,,,,,
2024-11-18,300533,22.01,20.14,22.33,19.6,245606,505550972.0,12.02,-11.36,-2.58,14.91,,,,,,,
2024-11-19,300533,19.93,20.8,20.8,19.53,154000,309474032.0,6.31,3.28,0.66,9.35,,,,,,,
2024-11-20,300533,20.5,22.05,22.41,20.46,196931,430050161.0,9.38,6.01,1.25,11.95,,,,,,,
2024-11-21,300533,21.78,21.81,22.78,21.61,158067,349312451.0,5.31,-1.09,-0.24,9.6,,,,,,,
