日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688198,149.29,140.2,156.8,140.2,14105,207455729.0,10.66,-9.96,-15.5,1.03
2024-10-11,688198,135.46,121.95,137.19,120.08,10916,139039606.0,12.2,-13.02,-18.25,0.79
2024-10-14,688198,121.95,126.07,128.0,116.81,8933,109896494.0,9.18,3.38,4.12,0.65
2024-10-15,688198,124.48,120.28,127.17,119.2,6768,84077998.0,6.32,-4.59,-5.79,0.49
2024-10-16,688198,121.7,122.3,123.1,117.25,5436,66031923.0,4.86,1.68,2.02,0.4
2024-10-17,688198,120.58,122.19,125.74,120.58,4206,52408507.0,4.22,-0.09,-0.11,0.31
2024-10-18,688198,122.34,132.44,137.68,120.72,10815,140058260.0,13.88,8.39,10.25,0.79
2024-10-21,688198,131.36,130.05,134.2,128.6,7169,94349413.0,4.23,-1.8,-2.39,0.52
2024-10-22,688198,129.33,126.0,129.77,125.2,4997,63945687.0,3.51,-3.11,-4.05,0.36
2024-10-23,688198,126.2,126.4,127.84,124.76,3201,40823327.0,2.44,0.32,0.4,0.23
2024-10-24,688198,126.86,125.88,128.18,125.42,2471,31505169.0,2.18,-0.41,-0.52,0.18
2024-10-25,688198,126.57,126.57,127.7,124.29,2694,34140834.0,2.71,0.55,0.69,0.2
2024-10-28,688198,126.55,125.8,127.8,124.28,2755,34957833.0,2.78,-0.61,-0.77,0.2
2024-10-29,688198,125.88,122.02,126.8,121.81,4016,50097119.0,3.97,-3.0,-3.78,0.29
2024-10-30,688198,121.2,120.02,122.18,117.43,4405,52977064.0,3.89,-1.64,-2.0,0.32
2024-10-31,688198,120.02,118.85,121.61,118.2,2701,32466049.0,2.84,-0.97,-1.17,0.2
2024-11-01,688198,118.88,118.45,120.99,117.78,2565,30842880.0,2.7,-0.34,-0.4,0.19
2024-11-04,688198,116.85,118.6,120.05,116.85,2159,25719604.0,2.7,0.13,0.15,0.16
2024-11-05,688198,119.08,121.82,122.68,117.24,5332,64432919.0,4.59,2.72,3.22,0.39
2024-11-06,688198,122.03,120.82,123.1,120.02,3089,37759074.0,2.53,-0.82,-1.0,0.22
2024-11-07,688198,119.12,123.53,124.08,118.97,3038,37423460.0,4.23,2.24,2.71,0.22
2024-11-08,688198,125.0,124.58,128.88,123.72,4395,55777103.0,4.18,0.85,1.05,0.32
2024-11-11,688198,124.58,125.08,126.53,120.85,3947,49586762.0,4.56,0.4,0.5,0.29
2024-11-12,688198,125.9,125.87,131.2,125.3,5822,74836325.0,4.72,0.63,0.79,0.42
2024-11-13,688198,125.87,123.98,127.18,122.82,3309,41519927.0,3.46,-1.5,-1.89,0.24
2024-11-14,688198,123.98,119.2,125.09,119.2,4102,50180747.0,4.75,-3.86,-4.78,0.3
2024-11-15,688198,118.78,116.23,119.8,116.21,3281,38936527.0,3.01,-2.49,-2.97,0.24
2024-11-18,688198,117.2,115.28,119.35,114.7,3258,38206566.0,4.0,-0.82,-0.95,0.24
2024-11-19,688198,115.41,116.27,117.8,115.41,1896,22264028.0,2.07,0.86,0.99,0.14
2024-11-20,688198,117.22,121.39,124.08,116.87,4415,54071427.0,6.2,4.4,5.12,0.32
2024-11-21,688198,120.88,120.72,122.96,119.9,1759,21449156.0,2.52,-0.55,-0.67,0.13
2024-11-22,688198,121.18,115.59,121.52,115.2,3453,40995733.0,5.24,-4.25,-5.13,0.25
2024-11-25,688198,115.7,116.7,118.28,115.23,1853,21817267.0,2.64,0.96,1.11,0.13
2024-11-26,688198,116.28,115.83,119.08,115.32,1570,18491745.0,3.22,-0.75,-0.87,0.11
2024-11-27,688198,116.73,119.31,120.2,114.78,2763,32908950.0,4.68,3.0,3.48,0.2
2024-11-28,688198,117.66,117.92,119.62,117.2,1635,19463314.0,2.03,-1.17,-1.39,0.12
2024-11-29,688198,117.92,118.96,120.99,117.41,1974,23731187.0,3.04,0.88,1.04,0.14
2024-12-02,688198,120.18,118.29,120.96,118.08,2046,24514190.0,2.42,-0.56,-0.67,0.15
2024-12-03,688198,118.13,117.92,119.68,117.52,1913,22786491.0,1.83,-0.31,-0.37,0.14
2024-12-04,688198,118.19,117.95,118.69,117.18,2005,23784927.0,1.28,0.03,0.03,0.15
2024-12-05,688198,117.94,118.23,119.0,117.12,1926,22905864.0,1.59,0.24,0.28,0.14
2024-12-06,688198,117.42,119.37,120.0,117.42,2364,28320596.0,2.18,0.96,1.14,0.17
2024-12-09,688198,120.2,119.69,121.14,118.49,1990,24005673.0,2.22,0.27,0.32,0.14
2024-12-10,688198,123.09,119.82,124.2,119.82,2780,34037705.0,3.66,0.11,0.13,0.2
2024-12-11,688198,121.19,117.64,121.19,117.41,2589,30911810.0,3.15,-1.82,-2.18,0.19
