日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600059,8.62,8.71,8.95,8.55,154312,136227718.0,4.62,0.69,0.06,1.69
2024-10-11,600059,8.67,8.57,8.84,8.52,128642,112786675.0,3.67,-1.61,-0.14,1.41
2024-10-14,600059,8.59,8.6,8.65,8.41,114282,98680574.0,2.8,0.35,0.03,1.25
2024-10-15,600059,8.59,8.41,8.59,8.4,108590,93136673.0,2.21,-2.21,-0.19,1.19
2024-10-16,600059,8.34,8.41,8.51,8.29,73930,62738105.0,2.62,0.0,0.0,0.81
2024-10-17,600059,8.46,8.27,8.47,8.27,74298,62654414.0,2.38,-1.66,-0.14,0.82
2024-10-18,600059,8.28,8.49,8.58,8.23,138843,117849850.0,4.23,2.66,0.22,1.52
2024-10-21,600059,8.49,8.44,8.55,8.4,112259,95933572.0,1.77,-0.59,-0.05,1.23
2024-10-22,600059,8.46,8.55,8.55,8.44,103627,88957042.0,1.3,1.3,0.11,1.14
2024-10-23,600059,8.55,8.61,8.66,8.52,101667,88343895.0,1.64,0.7,0.06,1.12
2024-10-24,600059,8.55,8.54,8.64,8.49,70521,60787675.0,1.74,-0.81,-0.07,0.77
2024-10-25,600059,8.54,8.63,8.63,8.52,91035,79042841.0,1.29,1.05,0.09,1.0
2024-10-28,600059,8.61,8.87,8.87,8.61,154568,136636190.0,3.01,2.78,0.24,1.7
2024-10-29,600059,8.89,8.62,8.9,8.59,163547,143439755.0,3.49,-2.82,-0.25,1.79
2024-10-30,600059,8.62,8.54,8.63,8.46,91421,78927304.0,1.97,-0.93,-0.08,1.0
2024-10-31,600059,8.53,8.55,8.6,8.48,108611,93524858.0,1.41,0.12,0.01,1.19
2024-11-01,600059,8.55,8.56,8.63,8.47,133959,115793669.0,1.87,0.12,0.01,1.47
2024-11-04,600059,8.56,8.77,8.8,8.54,151983,133348310.0,3.04,2.45,0.21,1.67
2024-11-05,600059,8.9,9.07,9.08,8.81,268037,242706902.0,3.08,3.42,0.3,2.94
2024-11-06,600059,9.01,8.95,9.08,8.9,217399,196657573.0,1.98,-1.32,-0.12,2.38
2024-11-07,600059,8.95,9.36,9.37,8.92,336526,314019027.0,5.03,4.58,0.41,3.69
2024-11-08,600059,9.42,9.2,9.47,9.14,266144,248159505.0,3.53,-1.71,-0.16,2.92
2024-11-11,600059,9.18,9.17,9.2,9.01,178311,163697779.0,2.07,-0.33,-0.03,1.96
2024-11-12,600059,9.2,9.09,9.27,9.05,174571,161279600.0,2.4,-0.87,-0.08,1.92
2024-11-13,600059,9.05,9.13,9.19,9.02,115349,106069309.0,1.87,0.44,0.04,1.27
2024-11-14,600059,9.08,8.9,9.13,8.88,185329,168118157.0,2.74,-2.52,-0.23,2.03
2024-11-15,600059,8.89,8.94,9.1,8.87,165993,150909034.0,2.58,0.45,0.04,1.82
2024-11-18,600059,8.96,8.89,9.09,8.87,130993,118613850.0,2.46,-0.56,-0.05,1.44
2024-11-19,600059,8.93,8.95,8.96,8.8,92189,82744376.0,1.8,0.67,0.06,1.01
2024-11-20,600059,8.96,9.1,9.1,8.88,140759,128037883.0,2.46,1.68,0.15,1.54
2024-11-21,600059,9.1,9.07,9.11,9.0,92029,84051152.0,1.21,-0.33,-0.03,1.01
2024-11-22,600059,9.06,8.73,9.12,8.72,125411,112834726.0,4.41,-3.75,-0.34,1.38
2024-11-25,600059,8.73,8.83,8.85,8.7,74109,65716179.0,1.72,1.15,0.1,0.81
2024-11-26,600059,8.8,8.86,8.97,8.78,97706,87470209.0,2.15,0.34,0.03,1.07
2024-11-27,600059,8.84,8.96,8.96,8.7,105409,93955458.0,2.93,1.13,0.1,1.16
2024-11-28,600059,8.94,8.96,9.03,8.92,85729,77625958.0,1.23,0.0,0.0,0.94
2024-11-29,600059,8.97,9.06,9.12,8.95,151022,138140025.0,1.9,1.12,0.1,1.66
2024-12-02,600059,9.05,9.13,9.15,9.03,129626,119200374.0,1.32,0.77,0.07,1.42
2024-12-03,600059,9.13,9.06,9.14,9.0,101776,93075909.0,1.53,-0.77,-0.07,1.12
2024-12-04,600059,9.06,8.98,9.12,8.93,95424,86936817.0,2.1,-0.88,-0.08,1.05
2024-12-05,600059,8.94,8.95,8.98,8.9,81124,73158480.0,0.89,-0.33,-0.03,0.89
2024-12-06,600059,8.92,9.0,9.03,8.88,103450,93603567.0,1.68,0.56,0.05,1.13
2024-12-09,600059,9.03,8.99,9.1,8.94,111315,101285639.0,1.78,-0.11,-0.01,1.22
2024-12-10,600059,9.21,9.02,9.25,9.01,185055,170466327.0,2.67,0.33,0.03,2.03
