日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-09-27,603057,24.0,24.0,24.0,24.0,449353.0,10784472.0,0.0,9.99,2.18,0.0,603057.0,21.82,不复权,正常交易,,,
2022-09-28,603057,26.4,26.4,26.4,26.4,532811.0,14066210.4,0.0,10.0,2.4,0.0,603057.0,24.0,不复权,正常交易,,,
2022-09-29,603057,29.04,29.04,29.04,29.04,3521259.0,102257361.36,0.0,10.0,2.64,0.0,603057.0,26.4,不复权,正常交易,,,
2022-09-30,603057,29.06,31.94,31.94,29.05,25760790.0,822799632.6,9.95,9.99,2.9,0.0,603057.0,29.04,不复权,正常交易,,,
2022-10-10,603057,31.9,29.41,32.65,29.01,21680975.0,637637474.75,12.55,-7.92,-2.53,0.0,603057.0,31.94,不复权,正常交易,,,
2022-10-11,603057,29.5,29.7,30.59,27.88,16825137.0,499706568.9,9.72,0.99,0.29,0.0,603057.0,29.41,不复权,正常交易,,,
2022-10-12,603057,29.66,30.71,31.95,29.35,16451590.0,505228328.9,8.86,3.4,1.01,0.0,603057.0,29.7,不复权,正常交易,,,
2022-10-13,603057,32.88,33.76,33.78,32.08,17574455.0,593313600.8,5.3,9.93,3.05,0.0,603057.0,30.71,不复权,正常交易,,,
2022-10-14,603057,33.88,30.9,34.57,30.38,25887583.0,799926314.7,13.79,-8.47,-2.86,0.0,603057.0,33.76,不复权,正常交易,,,
2022-10-17,603057,30.02,30.09,30.4,29.11,14261327.0,429123329.43,4.43,-2.62,-0.81,0.0,603057.0,30.9,不复权,正常交易,,,
2022-10-18,603057,30.09,30.38,30.58,29.39,12748943.0,387312888.34,4.05,0.96,0.29,0.0,603057.0,30.09,不复权,正常交易,,,
2022-10-19,603057,30.7,31.16,31.77,30.18,13805558.0,430181187.28,5.27,2.57,0.78,0.0,603057.0,30.38,不复权,正常交易,,,
2022-10-20,603057,30.8,30.1,32.24,30.0,10479535.0,315434003.5,7.47,-3.4,-1.06,0.0,603057.0,31.16,不复权,正常交易,,,
2022-10-21,603057,29.29,28.88,29.69,28.31,9686953.0,279759202.64,4.87,-4.05,-1.22,0.0,603057.0,30.1,不复权,正常交易,,,
2022-10-24,603057,28.61,28.16,29.1,28.1,5869967.0,165298270.72,3.56,-2.49,-0.72,0.0,603057.0,28.88,不复权,正常交易,,,
2022-10-25,603057,27.95,27.8,28.25,26.78,6221014.0,172944189.2,5.49,-1.28,-0.36,0.0,603057.0,28.16,不复权,正常交易,,,
2022-10-26,603057,28.0,27.61,28.79,27.61,7258367.0,200403512.87,4.27,-0.68,-0.19,0.0,603057.0,27.8,不复权,正常交易,,,
2022-10-27,603057,27.43,27.6,28.2,27.13,4865492.0,134287579.2,3.94,-0.04,-0.01,0.0,603057.0,27.61,不复权,正常交易,,,
2022-10-28,603057,27.86,24.84,27.97,24.84,7810877.0,194022184.68,12.6,-10.0,-2.76,0.0,603057.0,27.6,不复权,正常交易,,,
2022-10-31,603057,24.84,25.25,25.75,24.5,6077154.0,153448138.5,5.1,1.65,0.41,0.0,603057.0,24.84,不复权,正常交易,,,
2022-11-01,603057,25.34,27.4,27.78,24.82,9949149.0,272606682.6,11.93,8.51,2.15,0.0,603057.0,25.25,不复权,正常交易,,,
2022-11-02,603057,28.0,28.24,28.66,26.92,8405569.0,237373268.56,6.46,3.07,0.84,0.0,603057.0,27.4,不复权,正常交易,,,
2022-11-03,603057,28.22,29.28,29.54,27.75,5883718.0,172275263.04,6.45,3.68,1.04,0.0,603057.0,28.24,不复权,正常交易,,,
2022-11-04,603057,29.1,30.33,31.29,28.71,8289903.0,251432757.99,8.99,3.59,1.05,0.0,603057.0,29.28,不复权,正常交易,,,
2022-11-07,603057,29.94,29.9,31.2,29.56,4217484.0,126102771.6,5.55,-1.42,-0.43,0.0,603057.0,30.33,不复权,正常交易,,,
2022-11-08,603057,30.1,29.04,30.19,28.56,3805795.0,110520286.8,5.71,-2.88,-0.86,0.0,603057.0,29.9,不复权,正常交易,,,
2022-11-09,603057,29.24,28.79,29.78,28.5,4480629.0,128997308.91,4.49,-0.86,-0.25,0.0,603057.0,29.04,不复权,正常交易,,,
2022-11-10,603057,28.47,29.69,29.93,28.47,5962033.0,177012759.77,5.13,3.13,0.9,0.0,603057.0,28.79,不复权,正常交易,,,
2022-11-11,603057,30.5,29.93,31.18,28.91,6994509.0,209345654.37,7.85,0.81,0.24,0.0,603057.0,29.69,不复权,正常交易,,,
2022-11-14,603057,29.69,29.5,30.17,29.21,3866342.0,114057089.0,3.29,-1.44,-0.43,0.0,603057.0,29.93,不复权,正常交易,,,
2022-11-15,603057,29.35,29.6,30.07,29.06,3091158.0,91498276.8,3.48,0.34,0.1,0.0,603057.0,29.5,不复权,正常交易,,,
2022-11-16,603057,29.43,30.05,30.55,29.19,3048416.0,91604900.8,4.66,1.52,0.45,0.0,603057.0,29.6,不复权,正常交易,,,
2022-11-17,603057,29.79,29.15,29.79,28.74,3059307.0,89178799.05,3.65,-3.0,-0.9,0.0,603057.0,30.05,不复权,正常交易,,,
2022-11-18,603057,28.96,28.58,29.57,28.49,2607994.0,74536468.52,3.79,-1.96,-0.57,0.0,603057.0,29.15,不复权,正常交易,,,
2022-11-21,603057,28.26,28.2,28.44,27.5,2655165.0,74875653.0,3.42,-1.33,-0.38,0.0,603057.0,28.58,不复权,正常交易,,,
2022-11-22,603057,28.11,27.44,28.3,27.39,2375445.0,65182210.8,3.32,-2.7,-0.76,0.0,603057.0,28.2,不复权,正常交易,,,
2022-11-23,603057,27.54,27.7,28.45,26.99,3572477.0,98957612.9,5.41,0.95,0.26,0.0,603057.0,27.44,不复权,正常交易,,,
2022-11-24,603057,27.66,28.3,28.43,27.5,2935406.0,83071989.8,3.38,2.17,0.6,0.0,603057.0,27.7,不复权,正常交易,,,
2022-11-25,603057,28.55,27.7,28.56,27.0,3745508.0,103750571.6,5.78,-2.12,-0.6,0.0,603057.0,28.3,不复权,正常交易,,,
2022-11-28,603057,27.18,27.94,28.29,26.8,3086899.0,86247958.06,5.56,0.87,0.24,0.0,603057.0,27.7,不复权,正常交易,,,
2022-11-29,603057,27.95,29.43,29.76,27.82,5758019.0,169458499.17,6.97,5.33,1.49,0.0,603057.0,27.94,不复权,正常交易,,,
2022-11-30,603057,29.01,28.4,29.35,28.32,3238282.0,91967208.8,3.64,-3.5,-1.03,0.0,603057.0,29.43,不复权,正常交易,,,
2022-12-01,603057,29.7,29.83,31.24,29.63,16702331.0,498230533.73,5.43,5.04,1.43,0.0,603057.0,28.4,不复权,正常交易,,,
2022-12-02,603057,30.13,30.63,30.85,29.67,11788468.0,361080774.84,3.98,2.68,0.8,0.0,603057.0,29.83,不复权,正常交易,,,
2022-12-05,603057,31.23,30.75,31.24,29.5,9075592.0,279074454.0,5.9,0.39,0.12,0.0,603057.0,30.63,不复权,正常交易,,,
2022-12-06,603057,30.28,31.17,32.77,30.28,8922164.0,278103851.88,8.22,1.37,0.42,0.0,603057.0,30.75,不复权,正常交易,,,
2022-12-07,603057,31.17,31.99,33.22,30.92,8696387.0,278197420.13,7.44,2.63,0.82,0.0,603057.0,31.17,不复权,正常交易,,,
2022-12-08,603057,31.65,31.78,32.26,31.31,4824444.0,153320830.32,3.03,-0.66,-0.21,0.0,603057.0,31.99,不复权,正常交易,,,
2022-12-09,603057,31.3,31.4,31.76,30.71,6492102.0,203852002.8,3.42,-1.2,-0.38,0.0,603057.0,31.78,不复权,正常交易,,,
2022-12-12,603057,31.03,31.28,31.92,31.0,3697898.0,115670249.44,2.97,-0.38,-0.12,0.0,603057.0,31.4,不复权,正常交易,,,
2022-12-13,603057,31.0,31.65,32.55,30.91,5544472.0,175482538.8,5.31,1.18,0.37,0.0,603057.0,31.28,不复权,正常交易,,,
2022-12-14,603057,31.17,33.1,33.88,31.17,7710441.0,255215597.1,8.69,4.58,1.45,0.0,603057.0,31.65,不复权,正常交易,,,
