日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-07-29,603305,13.7,13.64,13.7,13.49,16266259.0,220765087.4,1.53,-0.44,-0.06,1.71,,13.64,不复权，正常交易,,,
2025-07-30,603305,13.62,13.4,13.63,13.28,14848590.0,199751997.34,2.57,-1.76,-0.24,1.56,,13.64,不复权，正常交易,,,
2025-07-31,603305,13.4,13.3,13.6,13.24,16156480.0,216577265.6,2.69,-0.75,-0.10,1.69,,13.40,不复权，正常交易,,,
2025-08-01,603305,13.3,13.29,13.54,13.2,11366112.0,151691985.27,2.56,-0.08,-0.01,1.19,,13.30,不复权，正常交易,,,
2025-08-04,603305,13.2,13.63,13.63,13.18,12921360.0,173721818.59,3.39,2.56,0.34,1.36,,13.29,不复权，正常交易,,,
2025-08-05,603305,13.65,13.69,13.72,13.56,11004263.0,150082353.59,1.17,0.44,0.06,1.15,,13.63,不复权，正常交易,,,
2025-08-06,603305,13.71,13.92,14.0,13.59,22698847.0,314771625.25,2.99,1.68,0.23,2.38,,13.69,不复权，正常交易,,,
2025-08-07,603305,13.94,13.9,14.07,13.79,19095457.0,265658696.66,2.01,-0.14,-0.02,2.00,,13.92,不复权，正常交易,,,
2025-08-08,603305,13.87,13.72,13.88,13.67,11730583.0,161157685.69,1.51,-1.29,-0.18,1.23,,13.90,不复权，正常交易,,,
2025-08-11,603305,13.72,13.93,14.11,13.7,23136569.0,322308366.71,2.99,1.53,0.21,2.43,,13.72,不复权，正常交易,,,
2025-08-12,603305,13.95,13.9,14.01,13.81,12527919.0,174087780.11,1.44,-0.22,-0.03,1.31,,13.93,不复权，正常交易,,,
2025-08-13,603305,13.9,14.1,14.15,13.83,21452756.0,300826105.93,2.30,1.44,0.20,2.25,,13.90,不复权，正常交易,,,
2025-08-14,603305,14.5,14.16,14.93,14.04,47844424.0,691193482.27,6.31,0.43,0.06,5.02,,14.10,不复权，正常交易,,,
2025-08-15,603305,14.05,14.39,14.49,14.05,25678701.0,369116128.88,3.11,1.62,0.23,2.69,,14.16,不复权，正常交易,,,
2025-08-18,603305,14.78,14.87,15.31,14.65,43325942.0,648000490.54,4.59,3.34,0.48,4.54,,14.39,不复权，正常交易,,,
2025-08-19,603305,14.88,15.25,15.49,14.71,39348784.0,594885790.63,5.25,2.56,0.38,4.13,,14.87,不复权，正常交易,,,
2025-08-20,603305,15.12,15.03,15.13,14.78,28886099.0,431993784.19,2.30,-1.44,-0.22,3.03,,15.25,不复权，正常交易,,,
2025-08-21,603305,15.05,14.79,15.14,14.68,28517630.0,423751966.19,3.06,-1.60,-0.24,2.99,,15.03,不复权，正常交易,,,
2025-08-22,603305,14.79,14.93,14.96,14.75,19832149.0,294515154.57,1.42,0.95,0.14,2.08,,14.79,不复权，正常交易,,,
2025-08-25,603305,14.94,14.84,15.15,14.7,24031832.0,358084271.58,3.01,-0.60,-0.09,2.52,,14.93,不复权，正常交易,,,
2025-08-26,603305,14.84,14.8,14.88,14.67,16660073.0,246203717.27,1.42,-0.27,-0.04,1.75,,14.84,不复权，正常交易,,,
2025-08-27,603305,14.86,14.42,15.08,14.4,27047153.0,400688087.51,4.59,-2.57,-0.38,2.84,,14.80,不复权，正常交易,,,
2025-08-28,603305,14.38,14.48,14.64,13.95,27073265.0,388000021.05,4.79,0.42,0.06,2.84,,14.42,不复权，正常交易,,,
2025-08-29,603305,14.48,14.49,14.75,14.2,20205678.0,292305441.02,3.80,0.07,0.01,2.12,,14.48,不复权，正常交易,,,
2025-09-01,603305,14.66,14.31,14.74,14.26,16908980.0,243359290.82,3.31,-1.24,-0.18,1.77,,14.49,不复权，正常交易,,,
2025-09-02,603305,14.37,14.73,14.77,13.82,47866134.0,688253202.61,6.64,2.94,0.42,5.02,,14.31,不复权，正常交易,,,
2025-09-03,603305,14.76,14.55,14.98,14.42,36130150.0,531571288.03,3.80,-1.22,-0.18,3.79,,14.73,不复权，正常交易,,,
2025-09-04,603305,14.51,14.27,14.8,14.05,29063623.0,419745946.71,5.15,-1.92,-0.28,3.05,,14.55,不复权，正常交易,,,
2025-09-05,603305,14.34,14.82,14.84,14.15,34111330.0,498781675.06,4.84,3.85,0.55,3.58,,14.27,不复权，正常交易,,,
2025-09-08,603305,14.84,15.66,15.85,14.84,63286891.0,976742251.67,6.82,5.67,0.84,6.64,,14.82,不复权，正常交易,,,
