日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,000031,3.780,3.860,3.890,3.680,11913258,45985175.88,5.71,1.85,0.07,0.00,000031,3.79,不复权,正常交易,,,
2022-03-14,000031,3.820,3.840,3.940,3.820,13184301,50627715.84,3.14,-0.52,-0.02,0.00,000031,3.86,不复权,正常交易,,,
2022-03-15,000031,3.800,3.470,3.810,3.460,23358651,81054518.97,10.12,-9.64,-0.37,0.00,000031,3.84,不复权,正常交易,,,
2022-03-16,000031,3.530,3.600,3.640,3.370,16150022,58140079.20,8.01,3.75,0.13,0.00,000031,3.47,不复权,正常交易,,,
2022-03-17,000031,3.690,3.730,3.790,3.670,17167290,64033991.70,3.27,3.61,0.13,0.00,000031,3.60,不复权,正常交易,,,
2022-03-18,000031,3.710,3.820,3.840,3.680,13825363,52812886.66,4.35,2.41,0.09,0.00,000031,3.73,不复权,正常交易,,,
2022-03-21,000031,3.850,3.920,3.940,3.790,20934106,82061695.52,3.96,2.62,0.10,0.00,000031,3.82,不复权,正常交易,,,
2022-03-22,000031,3.890,4.090,4.150,3.880,37749744,154396452.96,6.96,4.34,0.17,0.00,000031,3.92,不复权,正常交易,,,
2022-03-23,000031,4.040,4.230,4.310,4.020,50488045,213564430.35,7.21,3.42,0.14,0.00,000031,4.09,不复权,正常交易,,,
2022-03-24,000031,4.200,4.110,4.300,4.080,41255894,169561724.34,5.39,-2.84,-0.12,0.00,000031,4.23,不复权,正常交易,,,
2022-03-25,000031,4.080,4.130,4.220,3.970,37086548,153167443.24,6.30,0.49,0.02,0.00,000031,4.11,不复权,正常交易,,,
2022-03-28,000031,4.140,4.290,4.350,4.110,46212021,198249570.09,5.84,3.87,0.16,0.00,000031,4.13,不复权,正常交易,,,
2022-03-29,000031,4.220,4.200,4.290,4.110,38231494,160572274.80,4.38,-2.10,-0.09,0.00,000031,4.29,不复权,正常交易,,,
2022-03-30,000031,4.180,4.620,4.620,4.180,75697731,349723517.22,10.53,10.00,0.42,0.00,000031,4.20,不复权,正常交易,,,
2022-03-31,000031,4.620,4.690,5.020,4.460,148856017,698134719.73,12.56,1.52,0.07,0.00,000031,4.62,不复权,正常交易,,,
2022-04-01,000031,4.630,4.910,4.960,4.530,118152013,580126383.83,9.49,4.69,0.22,0.00,000031,4.69,不复权,正常交易,,,
2022-04-06,000031,4.900,5.130,5.400,4.730,162574232,834005810.16,14.16,4.48,0.22,0.00,000031,4.91,不复权,正常交易,,,
2022-04-07,000031,4.890,4.760,5.020,4.650,122296722,582132396.72,7.96,-7.21,-0.37,0.00,000031,5.13,不复权,正常交易,,,
2022-04-08,000031,4.840,4.990,5.080,4.700,120298595,600289989.05,8.09,4.83,0.23,0.00,000031,4.76,不复权,正常交易,,,
2022-04-11,000031,4.820,4.590,4.820,4.510,86384985,396507081.15,6.87,-8.02,-0.40,0.00,000031,4.99,不复权,正常交易,,,
2022-04-12,000031,4.570,4.450,4.670,4.420,75689586,336818657.70,5.66,-3.05,-0.14,0.00,000031,4.59,不复权,正常交易,,,
2022-04-13,000031,4.370,4.270,4.420,4.200,63814851,272489413.77,5.24,-4.04,-0.18,0.00,000031,4.45,不复权,正常交易,,,
2022-04-14,000031,4.300,4.410,4.480,4.260,45749716,201756247.56,5.16,3.28,0.14,0.00,000031,4.27,不复权,正常交易,,,
2022-04-15,000031,4.380,4.410,4.560,4.260,50590614,223104607.74,7.04,0.00,0.00,0.00,000031,4.41,不复权,正常交易,,,
2022-04-18,000031,4.310,4.320,4.520,4.200,51979059,224549534.88,7.62,-2.04,-0.09,0.00,000031,4.41,不复权,正常交易,,,
2022-04-19,000031,4.280,4.450,4.460,4.110,51697559,230054137.55,8.52,3.01,0.13,0.00,000031,4.32,不复权,正常交易,,,
2022-04-20,000031,4.400,4.210,4.440,4.160,43077486,181356216.06,6.73,-5.39,-0.24,0.00,000031,4.45,不复权,正常交易,,,
2022-04-21,000031,4.140,4.000,4.200,3.970,34201213,136804852.00,5.79,-4.99,-0.21,0.00,000031,4.21,不复权,正常交易,,,
2022-04-22,000031,3.930,4.110,4.200,3.910,32315827,132818048.97,7.42,2.75,0.11,0.00,000031,4.00,不复权,正常交易,,,
2022-04-25,000031,4.030,3.850,4.190,3.840,35588531,137015844.35,9.11,-6.33,-0.26,0.00,000031,4.11,不复权,正常交易,,,
2022-04-26,000031,3.850,3.770,3.950,3.760,29945421,112894237.17,5.05,-2.08,-0.08,0.00,000031,3.85,不复权,正常交易,,,
2022-04-27,000031,3.740,3.700,3.800,3.550,41127371,152171272.70,7.04,-1.86,-0.07,0.00,000031,3.77,不复权,正常交易,,,
2022-04-28,000031,3.650,3.810,3.850,3.610,39164050,149215030.50,6.65,2.97,0.11,0.00,000031,3.70,不复权,正常交易,,,
2022-04-29,000031,3.800,3.930,4.000,3.700,42821232,168287441.76,8.11,3.15,0.12,0.00,000031,3.81,不复权,正常交易,,,
2022-05-05,000031,3.990,4.140,4.250,3.930,60953652,252348119.28,8.14,5.34,0.21,0.00,000031,3.93,不复权,正常交易,,,
2022-05-06,000031,4.000,3.750,4.080,3.730,45879708,172048905.00,9.38,-9.42,-0.39,0.00,000031,4.14,不复权,正常交易,,,
2022-05-09,000031,3.750,3.840,3.980,3.700,39719134,152521474.56,7.57,2.40,0.09,0.00,000031,3.75,不复权,正常交易,,,
2022-05-10,000031,3.770,3.850,3.860,3.670,38219448,147144874.80,5.18,0.26,0.01,0.00,000031,3.84,不复权,正常交易,,,
2022-05-11,000031,3.860,3.760,3.970,3.750,38962721,146499830.96,5.87,-2.34,-0.09,0.00,000031,3.85,不复权,正常交易,,,
2022-05-12,000031,3.730,3.670,3.760,3.590,29900430,109734578.10,4.74,-2.39,-0.09,0.00,000031,3.76,不复权,正常交易,,,
2022-05-13,000031,3.680,3.990,4.030,3.600,63260257,252408425.43,11.94,8.72,0.32,0.00,000031,3.67,不复权,正常交易,,,
2022-05-16,000031,4.050,4.000,4.080,3.890,47974100,191896400.00,4.88,0.25,0.01,0.00,000031,3.99,不复权,正常交易,,,
2022-05-17,000031,4.000,3.870,4.000,3.800,31715806,122740169.22,5.26,-3.25,-0.13,0.00,000031,4.00,不复权,正常交易,,,
2022-05-18,000031,3.870,3.810,3.880,3.770,22497560,85715703.60,2.92,-1.55,-0.06,0.00,000031,3.87,不复权,正常交易,,,
2022-05-19,000031,3.740,3.890,3.920,3.710,28954407,112632643.23,5.66,2.10,0.08,0.00,000031,3.81,不复权,正常交易,,,
2022-05-20,000031,3.920,3.880,4.000,3.860,34592601,134219291.88,3.63,-0.26,-0.01,0.00,000031,3.89,不复权,正常交易,,,
2022-05-23,000031,3.880,3.840,3.920,3.820,19097134,73332994.56,2.62,-1.03,-0.04,0.00,000031,3.88,不复权,正常交易,,,
2022-05-24,000031,3.840,3.740,3.860,3.740,23893800,89362812.00,3.21,-2.60,-0.10,0.00,000031,3.84,不复权,正常交易,,,
2022-05-25,000031,3.750,3.790,3.800,3.710,13739698,52073455.42,2.43,1.34,0.05,0.00,000031,3.74,不复权,正常交易,,,
2022-05-26,000031,3.760,3.820,3.870,3.740,17128496,65430854.72,3.48,0.79,0.03,0.00,000031,3.79,不复权,正常交易,,,
2022-05-27,000031,3.810,3.800,3.820,3.750,13752738,52260404.40,1.87,-0.52,-0.02,0.00,000031,3.82,不复权,正常交易,,,
2022-05-30,000031,3.780,3.770,3.850,3.750,14356812,54125181.24,2.67,-0.79,-0.03,0.00,000031,3.80,不复权,正常交易,,,
2022-05-31,000031,3.780,3.830,3.840,3.730,16762385,64199934.55,2.95,1.59,0.06,0.00,000031,3.77,不复权,正常交易,,,
2022-06-01,000031,3.820,3.810,3.870,3.770,16540600,63019686.00,2.65,-0.52,-0.02,0.00,000031,3.83,不复权,正常交易,,,
2022-06-02,000031,3.820,3.760,3.830,3.750,13290253,49971351.28,2.13,-1.31,-0.05,0.00,000031,3.81,不复权,正常交易,,,
2022-06-06,000031,3.780,3.810,3.810,3.720,15791873,60167036.13,2.42,1.33,0.05,0.00,000031,3.76,不复权,正常交易,,,
