日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-11-06,31,3.39,3.42,3.45,3.24,404709,135431904.29,6.21,1.18,0.04,1.01,,,,,,,
2024-11-07,31,3.4,3.59,3.61,3.37,418843,147758528.05,7.02,4.97,0.17,1.05,,,,,,,
2024-11-08,31,3.66,3.41,3.66,3.4,415030,144134671.28,7.24,-5.01,-0.18,1.04,,,,,,,
2024-11-11,31,3.42,3.33,3.43,3.3,321805,107207517.6,3.81,-2.35,-0.08,0.8,,,,,,,
2024-11-12,31,3.33,3.31,3.38,3.29,253048,84173289.86,2.7,-0.6,-0.02,0.63,,,,,,,
2024-11-13,31,3.3,3.27,3.36,3.22,241566,79019905.54,4.23,-1.21,-0.04,0.6,,,,,,,
2024-11-14,31,3.36,3.2,3.39,3.2,245771,79920996.28,5.81,-2.14,-0.07,0.61,,,,,,,
2024-11-15,31,3.18,3.1,3.2,3.09,221281,69671143.51,3.44,-3.13,-0.1,0.55,,,,,,,
2024-11-18,31,3.12,3.14,3.24,3.11,278421,88430752.0,4.19,1.29,0.04,0.7,,,,,,,
2024-11-19,31,3.14,3.17,3.19,3.08,224079,70182444.27,3.5,0.96,0.03,0.56,,,,,,,
2024-11-20,31,3.15,3.17,3.19,3.12,176864,55790422.0,2.21,0.0,0.0,0.44,,,,,,,
2024-11-21,31,3.16,3.15,3.19,3.12,173359,54564760.93,2.21,-0.63,-0.02,0.43,,,,,,,
2024-11-22,31,3.14,3.05,3.19,3.04,221620,69261722.85,4.76,-3.17,-0.1,0.55,,,,,,,
2024-11-25,31,3.06,3.09,3.12,3.01,194949,59708559.48,3.61,1.31,0.04,0.49,,,,,,,
2024-11-26,31,3.08,3.08,3.13,3.06,205653,63503518.83,2.27,-0.32,-0.01,0.51,,,,,,,
2024-11-27,31,3.08,3.12,3.12,3.01,203109,62341327.5,3.57,1.3,0.04,0.51,,,,,,,
2024-11-28,31,3.14,3.43,3.43,3.12,533709,176394860.65,9.94,9.94,0.31,1.33,,,,,,,
2024-11-29,31,3.56,3.29,3.58,3.29,958184,326201570.46,8.45,-4.08,-0.14,2.39,,,,,,,
2024-12-02,31,3.3,3.44,3.45,3.29,864428,293081051.13,4.86,4.56,0.15,2.16,,,,,,,
2024-12-03,31,3.38,3.37,3.4,3.31,536841,179628932.0,2.62,-2.03,-0.07,1.34,,,,,,,
2024-12-04,31,3.35,3.28,3.4,3.25,407976,135548080.32,4.45,-2.67,-0.09,1.02,,,,,,,
2024-12-05,31,3.25,3.32,3.33,3.24,309536,101667600.62,2.74,1.22,0.04,0.77,,,,,,,
2024-12-06,31,3.3,3.42,3.47,3.28,525231,179024135.03,5.72,3.01,0.1,1.31,,,,,,,
2024-12-09,31,3.44,3.32,3.46,3.26,449705,149883304.29,5.85,-2.92,-0.1,1.12,,,,,,,
2024-12-10,31,3.49,3.41,3.5,3.36,598893,206327488.02,4.22,2.71,0.09,1.5,,,,,,,
2024-12-11,31,3.39,3.54,3.65,3.39,553206,196260678.54,7.62,3.81,0.13,1.38,,,,,,,
2024-12-12,31,3.54,3.64,3.66,3.48,632275,227145346.34,5.08,2.82,0.1,1.58,,,,,,,
2024-12-13,31,3.64,3.9,4.0,3.46,1781900,681208602.21,14.84,7.14,0.26,4.45,,,,,,,
2024-12-16,31,4.02,4.01,4.22,3.98,2354547,961656246.04,6.15,2.82,0.11,5.88,,,,,,,
2024-12-17,31,3.87,3.61,3.89,3.61,1140372,417489223.44,6.98,-9.98,-0.4,2.85,,,,,,,
2024-12-18,31,3.55,3.49,3.6,3.45,748357,263459692.81,4.16,-3.32,-0.12,1.87,,,,,,,
2024-12-19,31,3.43,3.36,3.45,3.29,574463,192491479.32,4.58,-3.72,-0.13,1.44,,,,,,,
2024-12-20,31,3.41,3.38,3.46,3.34,441125,149502732.12,3.57,0.6,0.02,1.1,,,,,,,
2024-12-23,31,3.37,3.25,3.37,3.23,420662,138141072.28,4.14,-3.85,-0.13,1.05,,,,,,,
2024-12-24,31,3.24,3.25,3.27,3.2,287058,92813453.01,2.15,0.0,0.0,0.72,,,,,,,
2024-12-25,31,3.26,3.18,3.27,3.13,227174,72240124.12,4.31,-2.15,-0.07,0.57,,,,,,,
2024-12-26,31,3.18,3.15,3.21,3.09,280431,88013846.16,3.77,-0.94,-0.03,0.7,,,,,,,
2024-12-27,31,3.15,3.16,3.22,3.12,257304,81885166.72,3.17,0.32,0.01,0.64,,,,,,,
2024-12-30,31,3.14,3.14,3.16,3.09,189161,58938796.6,2.22,-0.63,-0.02,0.47,,,,,,,
2024-12-31,31,3.14,3.04,3.18,3.04,248209,77151263.37,4.46,-3.18,-0.1,0.62,,,,,,,
2025-01-02,31,3.04,3.01,3.15,2.98,305053,93494270.31,5.59,-0.99,-0.03,0.76,,,,,,,
2025-01-03,31,3.01,2.83,3.03,2.82,316882,91847103.04,6.98,-5.98,-0.18,0.79,,,,,,,
2025-01-06,31,2.84,2.8,2.85,2.75,213645,59554833.08,3.53,-1.06,-0.03,0.53,,,,,,,
2025-01-07,31,2.79,2.87,2.87,2.75,205265,57852905.47,4.29,2.5,0.07,0.51,,,,,,,
2025-01-08,31,2.85,2.86,2.89,2.76,203723,57605734.33,4.53,-0.35,-0.01,0.51,,,,,,,
2025-01-09,31,2.84,2.85,2.88,2.82,135411,38612612.85,2.1,-0.35,-0.01,0.34,,,,,,,
2025-01-10,31,2.89,2.74,2.89,2.73,173354,48332301.0,5.61,-3.86,-0.11,0.43,,,,,,,
2025-01-13,31,2.69,2.76,2.77,2.65,152721,41617747.0,4.38,0.73,0.02,0.38,,,,,,,
2025-01-14,31,2.77,2.85,2.86,2.75,188437,53037127.0,3.99,3.26,0.09,0.47,,,,,,,
2025-01-15,31,2.85,2.84,2.89,2.8,167322,47547681.0,3.16,-0.35,-0.01,0.42,,,,,,,
2025-01-16,31,2.86,2.87,2.93,2.85,176248,50924131.6,2.82,1.06,0.03,0.44,,,,,,,
2025-01-17,31,2.87,2.86,2.91,2.81,165175,47337571.0,3.48,-0.35,-0.01,0.41,,,,,,,
2025-01-20,31,2.88,2.88,2.93,2.8,180557,51820631.0,4.55,0.7,0.02,0.45,,,,,,,
2025-01-21,31,2.9,2.83,2.95,2.82,277603,79958153.0,4.51,-1.74,-0.05,0.69,,,,,,,
2025-01-22,31,2.82,2.78,2.82,2.76,148960,41405436.2,2.12,-1.77,-0.05,0.37,,,,,,,
2025-01-23,31,2.78,2.68,2.81,2.67,367103,100227510.63,5.04,-3.6,-0.1,0.92,,,,,,,
2025-01-24,31,2.67,2.63,2.68,2.61,245892,64893471.61,2.61,-1.87,-0.05,0.61,,,,,,,
2025-01-27,31,2.67,2.65,2.76,2.65,254740,68770772.0,4.18,0.76,0.02,0.64,,,,,,,
2025-02-05,31,2.65,2.69,2.71,2.65,162486,43604295.52,2.26,1.51,0.04,0.41,,,,,,,
2025-02-06,31,2.7,2.7,2.71,2.64,179476,48157484.0,2.6,0.37,0.01,0.45,,,,,,,
2025-02-07,31,2.71,2.75,2.79,2.69,242314,66759446.58,3.7,1.85,0.05,0.61,,,,,,,
2025-02-10,31,2.76,2.8,2.82,2.76,271768,75781511.9,2.18,1.82,0.05,0.68,,,,,,,
2025-02-11,31,2.82,2.73,2.84,2.72,185332,50858789.72,4.29,-2.5,-0.07,0.46,,,,,,,
