日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600089,13.36,13.65,13.88,13.36,669318,929379132.0,3.89,2.17,0.29,1.32
2024-10-11,600089,13.83,13.28,13.83,13.14,491858,673579973.0,5.05,-2.71,-0.37,0.97
2024-10-14,600089,13.2,13.3,13.44,13.17,503956,682612434.0,2.03,0.15,0.02,1.0
2024-10-15,600089,13.23,12.87,13.27,12.87,594147,789284198.0,3.01,-3.23,-0.43,1.18
2024-10-16,600089,12.76,12.67,12.88,12.66,478008,621095113.0,1.71,-1.55,-0.2,0.95
2024-10-17,600089,12.73,12.38,12.8,12.35,586846,752399085.0,3.55,-2.29,-0.29,1.16
2024-10-18,600089,12.39,12.76,12.96,12.33,690590,889473844.0,5.09,3.07,0.38,1.37
2024-10-21,600089,12.81,12.93,13.11,12.72,732589,963243906.0,3.06,1.33,0.17,1.45
2024-10-22,600089,12.93,13.03,13.08,12.81,640172,844379896.0,2.09,0.77,0.1,1.27
2024-10-23,600089,13.03,13.82,14.19,13.01,1579853,2197615574.0,9.06,6.06,0.79,3.13
2024-10-24,600089,13.71,13.45,13.71,13.37,663708,912769841.0,2.46,-2.68,-0.37,1.31
2024-10-25,600089,13.41,14.29,14.37,13.41,1725118,2477402138.0,7.14,6.25,0.84,3.41
2024-10-28,600089,14.11,14.02,14.11,13.77,1152001,1630287340.0,2.38,-1.89,-0.27,2.28
2024-10-29,600089,14.31,14.17,14.89,14.16,1862364,2759207379.0,5.21,1.07,0.15,3.69
2024-10-30,600089,13.78,13.89,14.2,13.78,898340,1275706505.0,2.96,-1.98,-0.28,1.78
2024-10-31,600089,14.15,13.87,14.23,13.75,1009500,1434710217.0,3.46,-0.14,-0.02,2.0
2024-11-01,600089,13.76,13.77,13.9,13.6,647361,907120793.0,2.16,-0.72,-0.1,1.28
2024-11-04,600089,13.84,13.84,13.89,13.75,521537,733068639.0,1.02,0.51,0.07,1.03
2024-11-05,600089,13.81,13.97,14.01,13.72,808734,1143514073.0,2.1,0.94,0.13,1.6
2024-11-06,600089,14.02,13.93,14.14,13.86,748494,1065584008.0,2.0,-0.29,-0.04,1.48
2024-11-07,600089,13.8,14.11,14.11,13.7,795114,1128055716.0,2.94,1.29,0.18,1.57
2024-11-08,600089,14.17,14.2,14.53,13.92,1121023,1618774270.0,4.32,0.64,0.09,2.22
2024-11-11,600089,14.16,14.29,14.3,14.02,734961,1060183322.0,1.97,0.63,0.09,1.45
2024-11-12,600089,14.32,14.25,14.57,14.16,918758,1346270394.0,2.87,-0.28,-0.04,1.82
2024-11-13,600089,14.16,14.16,14.34,14.01,548950,790176627.0,2.32,-0.63,-0.09,1.09
2024-11-14,600089,14.21,14.05,14.51,14.01,808775,1178405589.0,3.53,-0.78,-0.11,1.6
2024-11-15,600089,13.93,13.68,14.09,13.67,564215,797135417.0,2.99,-2.63,-0.37,1.12
2024-11-18,600089,13.66,13.59,13.93,13.5,509825,712555997.0,3.14,-0.66,-0.09,1.01
2024-11-19,600089,13.58,13.67,13.78,13.42,360156,498891920.0,2.65,0.59,0.08,0.71
2024-11-20,600089,13.6,13.67,13.74,13.57,353261,491042611.0,1.24,0.0,0.0,0.7
2024-11-21,600089,13.75,13.72,13.88,13.62,353777,495394914.0,1.9,0.37,0.05,0.7
2024-11-22,600089,13.67,13.28,13.72,13.28,416903,572096592.0,3.21,-3.21,-0.44,0.83
2024-11-25,600089,13.28,13.17,13.38,13.07,299851,404202705.0,2.33,-0.83,-0.11,0.59
