日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,300554,22.6,21.19,22.6,20.8,58325,125192416.0,8.03,-5.44,-1.22,7.4
2024-10-14,300554,21.19,22.03,22.18,21.0,50124,108621002.0,5.57,3.96,0.84,6.36
2024-10-15,300554,21.9,21.58,22.55,21.51,53171,117066345.0,4.72,-2.04,-0.45,6.75
2024-10-16,300554,21.33,21.7,21.98,21.0,57313,122974304.0,4.54,0.56,0.12,7.27
2024-10-17,300554,21.58,22.57,23.15,21.44,103116,230008071.0,7.88,4.01,0.87,13.08
2024-10-18,300554,23.1,24.08,24.98,23.02,149096,354045855.0,8.68,6.69,1.51,18.92
2024-10-21,300554,24.12,26.1,27.49,24.12,185193,479665415.0,14.0,8.39,2.02,23.5
2024-10-22,300554,24.75,24.24,25.26,23.76,142922,348643372.0,5.75,-7.13,-1.86,18.13
2024-10-23,300554,23.77,23.73,24.25,23.57,74592,178349801.0,2.81,-2.1,-0.51,9.46
2024-10-24,300554,23.55,24.06,24.5,23.26,73701,176822270.0,5.23,1.39,0.33,9.35
2024-10-25,300554,23.7,24.34,24.89,23.7,74894,182747584.0,4.95,1.16,0.28,9.5
2024-10-28,300554,23.83,24.39,24.54,23.66,64817,156650307.0,3.62,0.21,0.05,8.22
2024-10-29,300554,24.37,23.28,24.6,23.18,70457,166760931.0,5.82,-4.55,-1.11,8.94
2024-10-30,300554,23.2,23.51,24.8,23.0,74836,177491387.0,7.73,0.99,0.23,9.5
2024-10-31,300554,23.39,28.21,28.21,23.39,203264,522917744.0,20.5,19.99,4.7,25.79
2024-11-01,300554,31.0,28.39,32.85,28.1,270316,831702736.0,16.84,0.64,0.18,34.3
2024-11-04,300554,28.1,28.66,30.58,26.8,183727,533272254.0,13.31,0.95,0.27,23.31
2024-11-05,300554,28.36,30.15,30.4,28.36,190340,561396988.0,7.12,5.2,1.49,24.15
2024-11-06,300554,28.8,28.48,29.0,27.7,178751,507205987.0,4.31,-5.54,-1.67,22.68
2024-11-07,300554,27.41,28.13,28.26,26.78,102924,283436803.0,5.2,-1.23,-0.35,13.06
2024-11-08,300554,28.35,28.85,29.18,27.62,121008,343807550.0,5.55,2.56,0.72,15.35
2024-11-11,300554,29.0,29.22,29.99,28.9,123660,363603644.0,3.78,1.28,0.37,15.69
2024-11-12,300554,29.13,28.53,30.67,27.8,119160,349126215.0,9.82,-2.36,-0.69,15.12
2024-11-13,300554,28.05,28.09,28.82,27.28,72565,202462605.0,5.4,-1.54,-0.44,9.21
2024-11-14,300554,28.18,27.06,28.68,27.0,63044,175672019.0,5.98,-3.67,-1.03,8.0
2024-11-15,300554,26.74,25.27,27.17,25.0,75686,198389731.0,8.02,-6.61,-1.79,9.6
2024-11-18,300554,25.27,23.5,25.62,23.3,70378,168857417.0,9.18,-7.0,-1.77,8.93
2024-11-19,300554,23.77,24.96,24.96,23.47,55546,134554559.0,6.34,6.21,1.46,7.05
2024-11-20,300554,24.86,25.17,25.63,24.68,63771,160438737.0,3.81,0.84,0.21,8.09
2024-11-21,300554,25.2,24.83,25.47,24.44,59122,147489821.0,4.09,-1.35,-0.34,7.5
2024-11-22,300554,24.7,23.25,24.97,23.2,60468,145767832.0,7.13,-6.36,-1.58,7.67
2024-11-25,300554,23.26,24.0,24.1,23.23,50705,119914930.0,3.74,3.23,0.75,6.43
2024-11-26,300554,24.02,23.94,24.79,23.71,50661,122460207.0,4.5,-0.25,-0.06,6.43
2024-11-27,300554,23.93,24.44,24.44,22.85,50492,118782935.0,6.64,2.09,0.5,6.41
2024-11-28,300554,24.51,24.87,25.88,24.3,85693,215116877.0,6.46,1.76,0.43,10.87
2024-11-29,300554,24.69,25.81,26.34,24.56,103176,264735591.0,7.16,3.78,0.94,13.09
2024-12-02,300554,25.57,25.65,25.79,25.05,84932,215679823.0,2.87,-0.62,-0.16,10.78
2024-12-03,300554,25.9,25.77,26.87,25.46,86197,225131368.0,5.5,0.47,0.12,10.94
2024-12-04,300554,27.17,25.38,27.23,25.34,86216,226835586.0,7.33,-1.51,-0.39,10.94
2024-12-05,300554,24.92,26.02,26.3,24.92,70817,181333141.0,5.44,2.52,0.64,8.99
2024-12-06,300554,26.21,25.6,26.3,25.45,57094,146812541.0,3.27,-1.61,-0.42,7.24
2024-12-09,300554,25.5,26.36,26.58,25.21,78204,203199022.0,5.35,2.97,0.76,9.92
2024-12-10,300554,26.88,26.19,27.02,25.95,85432,225384745.0,4.06,-0.64,-0.17,10.84
2024-12-11,300554,25.71,25.78,26.0,25.38,52882,135533958.0,2.37,-1.57,-0.41,6.71
2024-12-12,300554,25.78,25.9,25.99,25.26,51152,131041790.0,2.83,0.47,0.12,6.49
2024-12-13,300554,25.8,24.9,25.8,24.82,46220,116828620.0,3.78,-3.86,-1.0,5.86
2024-12-16,300554,24.98,24.64,25.1,24.3,33509,82886689.0,3.21,-1.04,-0.26,4.25
2024-12-17,300554,24.6,23.44,24.77,23.42,35360,84512503.0,5.48,-4.87,-1.2,4.49
2024-12-18,300554,23.44,23.82,24.16,23.02,33571,79760870.0,4.86,1.62,0.38,4.26
2024-12-19,300554,23.51,23.99,24.04,23.25,28178,67027169.0,3.32,0.71,0.17,3.58
2024-12-20,300554,24.01,24.65,25.6,23.9,50733,125588825.0,7.09,2.75,0.66,6.44
2024-12-23,300554,24.64,23.6,24.98,23.23,46285,110863336.0,7.1,-4.26,-1.05,5.87
2024-12-24,300554,23.98,24.78,24.9,23.39,65559,157693089.0,6.4,5.0,1.18,8.32
2024-12-25,300554,24.43,24.53,25.39,24.32,75782,188767992.0,4.32,-1.01,-0.25,9.62
2024-12-26,300554,24.3,24.42,24.88,23.9,43093,105046806.0,4.0,-0.45,-0.11,5.47
2024-12-27,300554,24.41,23.8,24.6,23.8,36971,89575532.0,3.28,-2.54,-0.62,4.69
2024-12-30,300554,23.5,23.38,23.94,23.05,24469,57516077.0,3.74,-1.76,-0.42,3.1
2024-12-31,300554,23.79,21.9,23.79,21.82,40548,91455392.0,8.43,-6.33,-1.48,5.12
2025-01-02,300554,21.68,21.16,22.1,20.89,35296,75578372.0,5.53,-3.38,-0.74,4.46
2025-01-03,300554,21.2,20.26,21.5,20.15,33072,68254257.0,6.38,-4.25,-0.9,4.18
2025-01-06,300554,20.06,20.0,20.41,19.4,21936,43829947.0,4.99,-1.28,-0.26,2.77
2025-01-07,300554,20.0,20.59,20.64,19.9,20236,41020616.0,3.7,2.95,0.59,2.56
