日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2025-09-03,605268,10.35,10.22,10.43,10.14,6607476.0,67984790.96,2.82,-0.78,-0.08,1.51,,10.30,不复权，正常交易,,,
2025-09-04,605268,10.24,10.2,10.32,10.0,5890899.0,60150481.9,3.13,-0.20,-0.02,1.35,,10.22,不复权，正常交易,,,
2025-09-05,605268,10.2,10.37,10.38,10.06,7128000.0,73183453.0,3.14,1.67,0.17,1.63,,10.20,不复权，正常交易,,,
2025-09-08,605268,10.35,10.49,10.67,10.3,7868874.0,82315572.12,3.57,1.16,0.12,1.80,,10.37,不复权，正常交易,,,
2025-09-09,605268,10.48,11.54,11.54,10.38,22077904.0,248810914.24,11.06,10.01,1.05,5.04,,10.49,不复权，正常交易,,,
2025-09-10,605268,12.12,11.26,12.69,11.17,38142143.0,455031791.63,13.17,-2.43,-0.28,8.71,,11.54,不复权，正常交易,,,
2025-09-11,605268,11.01,11.06,11.5,10.71,23671416.0,261923957.92,7.02,-1.78,-0.20,5.41,,11.26,不复权，正常交易,,,
2025-09-12,605268,11.15,10.7,11.2,10.7,17454900.0,189842778.0,4.52,-3.25,-0.36,3.99,,11.06,不复权，正常交易,,,
2025-09-15,605268,10.8,10.79,10.9,10.69,12006500.0,129808941.51,1.96,0.84,0.09,2.74,,10.70,不复权，正常交易,,,
2025-09-16,605268,10.63,10.73,10.81,10.58,9494549.0,101403670.81,2.13,-0.56,-0.06,2.17,,10.79,不复权，正常交易,,,
2025-09-17,605268,10.68,10.76,11.03,10.66,9678500.0,104425912.45,3.45,0.28,0.03,2.21,,10.73,不复权，正常交易,,,
2025-09-18,605268,10.7,10.27,10.73,10.17,12428649.0,129909654.14,5.20,-4.55,-0.49,2.84,,10.76,不复权，正常交易,,,
2025-09-19,605268,10.24,10.21,10.32,10.11,6344800.0,64670156.0,2.04,-0.58,-0.06,1.45,,10.27,不复权，正常交易,,,
2025-09-22,605268,10.29,10.19,10.29,10.13,3583100.0,36550263.0,1.57,-0.20,-0.02,0.82,,10.21,不复权，正常交易,,,
2025-09-23,605268,10.19,10.17,10.22,9.8,6920400.0,69211550.0,4.12,-0.20,-0.02,1.58,,10.19,不复权，正常交易,,,
2025-09-24,605268,10.18,10.36,10.38,10.09,5327100.0,54758817.0,2.85,1.87,0.19,1.22,,10.17,不复权，正常交易,,,
2025-09-25,605268,10.29,10.2,10.39,10.16,3794500.0,38850905.81,2.22,-1.54,-0.16,0.87,,10.36,不复权，正常交易,,,
2025-09-26,605268,10.16,10.23,10.33,10.01,4007400.0,40890956.0,3.14,0.29,0.03,0.92,,10.20,不复权，正常交易,,,
2025-09-29,605268,10.17,10.08,10.2,9.92,4640600.0,46682899.0,2.74,-1.47,-0.15,1.06,,10.23,不复权，正常交易,,,
2025-09-30,605268,10.09,10.0,10.16,9.99,3309500.0,33252102.0,1.69,-0.79,-0.08,0.76,,10.08,不复权，正常交易,,,
2025-10-09,605268,9.99,9.85,10.05,9.82,4366600.0,43127013.0,2.30,-1.50,-0.15,1.00,,10.00,不复权，正常交易,,,
2025-10-10,605268,9.86,10.1,10.15,9.84,5549300.0,55902369.0,3.15,2.54,0.25,1.27,,9.85,不复权，正常交易,,,
2025-10-13,605268,9.86,10.0,10.02,9.65,3606408.0,35657403.86,3.66,-0.99,-0.10,0.82,,10.10,不复权，正常交易,,,
2025-10-14,605268,10.03,10.0,10.15,9.96,3121600.0,31329499.0,1.90,0.00,0.00,0.71,,10.00,不复权，正常交易,,,
2025-10-15,605268,10.03,10.2,10.2,9.97,3621000.0,36662790.0,2.30,2.00,0.20,0.83,,10.00,不复权，正常交易,,,
2025-10-16,605268,10.15,10.21,10.27,10.12,3067500.0,31280973.0,1.47,0.10,0.01,0.70,,10.20,不复权，正常交易,,,
2025-10-17,605268,10.21,9.99,10.23,9.98,3154400.0,31840142.0,2.45,-2.15,-0.22,0.72,,10.21,不复权，正常交易,,,
2025-10-20,605268,10.06,10.05,10.12,9.98,2231900.0,22433200.0,1.40,0.60,0.06,0.51,,9.99,不复权，正常交易,,,
2025-10-21,605268,10.04,10.2,10.2,10.0,3053688.0,30923481.84,1.99,1.49,0.15,0.70,,10.05,不复权，正常交易,,,
2025-10-22,605268,10.19,10.13,10.23,10.1,2287400.0,23225861.0,1.27,-0.69,-0.07,0.52,,10.20,不复权，正常交易,,,
2025-10-23,605268,10.13,10.1,10.13,9.98,2594700.0,26105466.0,1.48,-0.30,-0.03,0.59,,10.13,不复权，正常交易,,,
2025-10-24,605268,10.14,10.14,10.22,10.1,2479100.0,25162952.12,1.19,0.40,0.04,0.57,,10.10,不复权，正常交易,,,
2025-10-27,605268,10.2,10.12,10.23,10.07,3295200.0,33395708.0,1.58,-0.20,-0.02,0.75,,10.14,不复权，正常交易,,,
2025-10-28,605268,10.17,10.26,10.3,10.06,4109219.0,41920221.14,2.37,1.38,0.14,0.94,,10.12,不复权，正常交易,,,
2025-10-29,605268,10.28,10.23,10.29,10.11,3397000.0,34662460.0,1.75,-0.29,-0.03,0.78,,10.26,不复权，正常交易,,,
2025-10-30,605268,10.18,10.08,10.38,10.07,4552900.0,46303325.0,3.03,-1.47,-0.15,1.04,,10.23,不复权，正常交易,,,
2025-10-31,605268,10.21,10.39,10.4,10.15,7021400.0,72481321.0,2.48,3.08,0.31,1.60,,10.08,不复权，正常交易,,,
2025-11-03,605268,10.4,10.53,10.58,10.4,6890200.0,72336017.0,1.73,1.35,0.14,1.57,,10.39,不复权，正常交易,,,
2025-11-04,605268,10.55,10.49,10.56,10.42,4343200.0,45543506.0,1.33,-0.38,-0.04,0.99,,10.53,不复权，正常交易,,,
2025-11-05,605268,10.46,10.53,10.58,10.41,4167500.0,43849453.0,1.62,0.38,0.04,0.95,,10.49,不复权，正常交易,,,
2025-11-06,605268,10.53,10.5,10.57,10.45,3213400.0,33722480.0,1.14,-0.28,-0.03,0.73,,10.53,不复权，正常交易,,,
2025-11-07,605268,10.49,10.39,10.49,10.32,5090700.0,52969038.0,1.62,-1.05,-0.11,1.16,,10.50,不复权，正常交易,,,
2025-11-10,605268,10.39,10.54,10.56,10.39,4135100.0,43467594.0,1.64,1.44,0.15,0.94,,10.39,不复权，正常交易,,,
2025-11-11,605268,10.54,10.56,10.59,10.47,3223900.0,33976393.0,1.14,0.19,0.02,0.74,,10.54,不复权，正常交易,,,
2025-11-12,605268,10.58,10.61,10.67,10.56,3650931.0,38726585.6,1.04,0.47,0.05,0.83,,10.56,不复权，正常交易,,,
2025-11-13,605268,10.59,10.68,10.68,10.47,4189131.0,44438301.84,1.98,0.66,0.07,0.96,,10.61,不复权，正常交易,,,
2025-11-14,605268,10.69,10.71,10.85,10.61,4748200.0,51109390.0,2.25,0.28,0.03,1.08,,10.68,不复权，正常交易,,,
2025-11-17,605268,10.64,10.77,10.8,10.56,3447331.0,36928122.63,2.24,0.56,0.06,0.79,,10.71,不复权，正常交易,,,
2025-11-18,605268,10.83,10.73,10.9,10.66,3920600.0,42115530.0,2.23,-0.37,-0.04,0.90,,10.77,不复权，正常交易,,,
2025-11-19,605268,10.72,10.56,10.75,10.46,3876031.0,41005622.81,2.70,-1.58,-0.17,0.89,,10.73,不复权，正常交易,,,
2025-11-20,605268,10.58,10.53,10.65,10.39,3523100.0,36962096.0,2.46,-0.28,-0.03,0.80,,10.56,不复权，正常交易,,,
2025-11-21,605268,10.41,10.05,10.55,10.05,4677800.0,47886987.0,4.75,-4.56,-0.48,1.07,,10.53,不复权，正常交易,,,
2025-11-24,605268,10.11,10.12,10.2,10.02,3090019.0,31237017.28,1.79,0.70,0.07,0.71,,10.05,不复权，正常交易,,,
2025-11-25,605268,10.22,10.26,10.4,10.12,3566319.0,36722745.08,2.77,1.38,0.14,0.81,,10.12,不复权，正常交易,,,
2025-11-26,605268,10.31,10.08,10.35,10.05,2799400.0,28526565.0,2.92,-1.75,-0.18,0.64,,10.26,不复权，正常交易,,,
2025-11-27,605268,10.28,10.5,10.68,10.21,12042300.0,126049785.0,4.66,4.17,0.42,2.75,,10.08,不复权，正常交易,,,
2025-11-28,605268,10.4,10.63,10.95,10.27,9894400.0,104548081.0,6.48,1.24,0.13,2.26,,10.50,不复权，正常交易,,,
2025-12-01,605268,10.68,10.83,10.96,10.57,8362749.0,90094265.77,3.67,1.88,0.20,1.91,,10.63,不复权，正常交易,,,
2025-12-02,605268,10.86,10.75,10.88,10.7,5289200.0,56914788.0,1.66,-0.74,-0.08,1.21,,10.83,不复权，正常交易,,,
2025-12-03,605268,10.7,10.75,10.83,10.68,4733500.0,50910384.0,1.40,0.00,0.00,1.08,,10.75,不复权，正常交易,,,
2025-12-04,605268,10.68,10.58,10.76,10.55,3695200.0,39237215.0,1.95,-1.58,-0.17,0.84,,10.75,不复权，正常交易,,,
2025-12-05,605268,10.61,10.71,10.72,10.41,3981500.0,42263981.0,2.93,1.23,0.13,0.91,,10.58,不复权，正常交易,,,
2025-12-08,605268,10.72,10.69,10.79,10.61,3244100.0,34614910.0,1.68,-0.19,-0.02,0.74,,10.71,不复权，正常交易,,,
2025-12-09,605268,10.66,10.72,10.84,10.65,4505300.0,48522627.0,1.78,0.28,0.03,1.03,,10.69,不复权，正常交易,,,
2025-12-10,605268,10.68,11.15,11.48,10.66,16747700.0,186078999.0,7.65,4.01,0.43,3.83,,10.72,不复权，正常交易,,,
2025-12-11,605268,11.17,11.07,11.35,10.99,14264000.0,159103441.0,3.23,-0.72,-0.08,3.26,,11.15,不复权，正常交易,,,
2025-12-12,605268,11.09,11.05,11.2,10.94,7881132.0,87386772.28,2.35,-0.18,-0.02,1.80,,11.07,不复权，正常交易,,,
2025-12-15,605268,10.95,11.25,11.3,10.92,7831600.0,87759040.0,3.44,1.81,0.20,1.79,,11.05,不复权，正常交易,,,
2025-12-16,605268,11.13,11.04,11.47,11.02,8136000.0,91123136.0,4.00,-1.87,-0.21,1.86,,11.25,不复权，正常交易,,,
2025-12-17,605268,11.09,10.9,11.13,10.68,7694900.0,83359441.0,4.08,-1.27,-0.14,1.76,,11.04,不复权，正常交易,,,
2025-12-18,605268,10.94,11.03,11.3,10.89,5908900.0,65495478.0,3.76,1.19,0.13,1.35,,10.90,不复权，正常交易,,,
2025-12-19,605268,11.03,11.34,11.4,10.92,7273700.0,81999063.0,4.35,2.81,0.31,1.66,,11.03,不复权，正常交易,,,
2025-12-22,605268,11.35,11.22,11.47,11.17,5322900.0,60101437.0,2.65,-1.06,-0.12,1.22,,11.34,不复权，正常交易,,,
2025-12-23,605268,11.15,11.09,11.22,11.01,4060500.0,45041606.0,1.87,-1.16,-0.13,0.93,,11.22,不复权，正常交易,,,
2025-12-24,605268,11.09,11.14,11.19,10.97,3706600.0,41116972.0,1.98,0.45,0.05,0.85,,11.09,不复权，正常交易,,,
2025-12-25,605268,11.08,11.19,11.27,11.05,3796400.0,42455753.0,1.97,0.45,0.05,0.87,,11.14,不复权，正常交易,,,
2025-12-26,605268,11.13,10.95,11.22,10.91,5663300.0,62462153.0,2.77,-2.14,-0.24,1.29,,11.19,不复权，正常交易,,,
2025-12-29,605268,10.91,10.91,10.98,10.8,4172000.0,45422716.0,1.64,-0.37,-0.04,0.95,,10.95,不复权，正常交易,,,
2025-12-30,605268,10.87,10.79,10.96,10.66,4148900.0,44848602.0,2.75,-1.10,-0.12,0.95,,10.91,不复权，正常交易,,,
2025-12-31,605268,10.77,10.67,10.87,10.6,3185200.0,34023297.0,2.50,-1.11,-0.12,0.73,,10.79,不复权，正常交易,,,
2026-01-05,605268,10.69,10.61,10.76,10.55,4399900.0,46783244.0,1.97,-0.56,-0.06,1.01,,10.67,不复权，正常交易,,,
2026-01-06,605268,10.57,10.64,10.74,10.56,4442400.0,47348971.0,1.70,0.28,0.03,1.01,,10.61,不复权，正常交易,,,
2026-01-07,605268,10.62,10.45,10.66,10.41,4629700.0,48692645.0,2.35,-1.79,-0.19,1.06,,10.64,不复权，正常交易,,,
2026-01-08,605268,10.43,10.64,10.64,10.41,3874900.0,40873584.0,2.20,1.82,0.19,0.89,,10.45,不复权，正常交易,,,
2026-01-09,605268,10.64,10.82,10.85,10.55,5281000.0,56471551.0,2.82,1.69,0.18,1.21,,10.64,不复权，正常交易,,,
2026-01-12,605268,10.81,10.75,10.85,10.68,4629200.0,49767948.0,1.57,-0.65,-0.07,1.06,,10.82,不复权，正常交易,,,
2026-01-13,605268,10.73,10.74,10.99,10.65,5277900.0,57034705.0,3.16,-0.09,-0.01,1.21,,10.75,不复权，正常交易,,,
2026-01-14,605268,10.8,10.73,10.81,10.61,4346700.0,46610673.0,1.86,-0.09,-0.01,0.99,,10.74,不复权，正常交易,,,
2026-01-15,605268,10.65,10.83,10.93,10.61,4009700.0,43436141.0,2.98,0.93,0.10,0.92,,10.73,不复权，正常交易,,,
2026-01-16,605268,10.77,10.95,11.09,10.66,5098100.0,55360238.0,3.97,1.11,0.12,1.16,,10.83,不复权，正常交易,,,
2026-01-19,605268,11.0,11.09,11.21,10.9,4356700.0,48248562.0,2.83,1.28,0.14,1.00,,10.95,不复权，正常交易,,,
2026-01-20,605268,11.09,11.11,11.18,11.01,3265000.0,36211050.0,1.53,0.18,0.02,0.75,,11.09,不复权，正常交易,,,
2026-01-21,605268,11.07,11.27,11.28,11.02,4787600.0,53474800.0,2.34,1.44,0.16,1.09,,11.11,不复权，正常交易,,,
2026-01-22,605268,11.35,11.34,11.37,11.2,4169137.0,47131327.99,1.51,0.62,0.07,0.95,,11.27,不复权，正常交易,,,
2026-01-23,605268,11.38,11.27,11.4,11.14,3660500.0,41116261.0,2.29,-0.62,-0.07,0.84,,11.34,不复权，正常交易,,,
2026-01-26,605268,11.27,11.23,11.39,11.15,4591054.0,51719096.58,2.13,-0.35,-0.04,1.05,,11.27,不复权，正常交易,,,
2026-01-27,605268,11.21,11.01,11.27,10.84,5295246.0,58176606.94,3.83,-1.96,-0.22,1.21,,11.23,不复权，正常交易,,,
2026-01-28,605268,11.02,10.77,11.04,10.71,3502300.0,37997347.0,3.00,-2.18,-0.24,0.80,,11.01,不复权，正常交易,,,
2026-01-29,605268,10.67,10.73,10.9,10.57,4050200.0,43587661.0,3.06,-0.37,-0.04,0.93,,10.77,不复权，正常交易,,,
2026-01-30,605268,10.73,10.86,10.89,10.66,3344518.0,36096941.14,2.14,1.21,0.13,0.76,,10.73,不复权，正常交易,,,
2026-02-02,605268,10.88,10.65,10.93,10.64,4177800.0,45144288.0,2.67,-1.93,-0.21,0.95,,10.86,不复权，正常交易,,,
2026-02-03,605268,10.66,10.89,10.91,10.58,3768600.0,40629783.0,3.10,2.25,0.24,0.86,,10.65,不复权，正常交易,,,
2026-02-04,605268,10.85,11.14,11.15,10.85,3951208.0,43759194.48,2.75,2.30,0.25,0.90,,10.89,不复权，正常交易,,,
2026-02-05,605268,11.14,11.22,11.25,11.06,3341400.0,37402539.0,1.71,0.72,0.08,0.76,,11.14,不复权，正常交易,,,
2026-02-06,605268,11.15,11.37,11.48,11.1,5275200.0,59992169.0,3.39,1.34,0.15,1.21,,11.22,不复权，正常交易,,,
2026-02-09,605268,11.41,11.4,11.49,11.28,3826900.0,43691686.0,1.85,0.26,0.03,0.87,,11.37,不复权，正常交易,,,
2026-02-10,605268,11.52,11.39,11.52,11.33,3236900.0,36867415.0,1.67,-0.09,-0.01,0.74,,11.40,不复权，正常交易,,,
2026-02-11,605268,11.48,11.46,11.54,11.23,4224900.0,48223409.0,2.72,0.61,0.07,0.97,,11.39,不复权，正常交易,,,
2026-02-12,605268,11.45,11.42,11.63,11.39,3899300.0,44884866.0,2.09,-0.35,-0.04,0.89,,11.46,不复权，正常交易,,,
2026-02-13,605268,11.42,11.33,11.5,11.32,3146300.0,35913212.0,1.58,-0.79,-0.09,0.72,,11.42,不复权，正常交易,,,
2026-02-24,605268,11.44,11.48,11.58,11.34,4098500.0,47053803.0,2.12,1.32,0.15,0.94,,11.33,不复权，正常交易,,,
2026-02-25,605268,11.53,11.13,11.53,11.05,5631500.0,63166851.0,4.18,-3.05,-0.35,1.29,,11.48,不复权，正常交易,,,
2026-02-26,605268,11.1,10.98,11.17,10.94,4103800.0,45178544.0,2.07,-1.35,-0.15,0.94,,11.13,不复权，正常交易,,,
2026-02-27,605268,10.91,10.96,11.08,10.91,3085500.0,33857233.0,1.55,-0.18,-0.02,0.70,,10.98,不复权，正常交易,,,
2026-03-02,605268,10.8,10.64,10.99,10.63,5042200.0,54248988.0,3.28,-2.92,-0.32,1.15,,10.96,不复权，正常交易,,,
2026-03-03,605268,10.59,10.47,10.82,10.4,6615800.0,70369454.0,3.95,-1.60,-0.17,1.51,,10.64,不复权，正常交易,,,
2026-03-04,605268,10.37,11.52,11.52,10.25,9180416.0,103976968.32,12.13,10.03,1.05,2.10,,10.47,不复权，正常交易,,,
2026-03-05,605268,12.67,12.67,12.67,12.67,3726565.0,47215578.55,0.00,9.98,1.15,0.85,,11.52,不复权，正常交易,,,
2026-03-06,605268,13.94,13.94,13.94,13.94,5649240.0,78750405.6,0.00,10.02,1.27,1.28,,12.67,不复权，正常交易,,,
2026-03-09,605268,15.33,15.33,15.33,15.33,4992500.0,76535025.0,0.00,9.97,1.39,1.13,,13.94,不复权，正常交易,,,
2026-03-10,605268,16.86,16.86,16.86,16.86,4342403.0,73212914.58,0.00,9.98,1.53,0.99,,15.33,不复权，正常交易,,,
2026-03-11,605268,18.55,16.07,18.55,15.24,52911913.0,859488267.4,19.63,-4.69,-0.79,12.01,,16.86,不复权，正常交易,,,
2026-03-12,605268,14.66,14.46,14.89,14.46,33862846.0,492020949.16,2.68,-10.02,-1.61,7.69,,16.07,不复权，正常交易,,,
2026-03-13,605268,13.35,13.5,14.16,13.01,39459688.0,527045017.34,7.95,-6.64,-0.96,8.96,,14.46,不复权，正常交易,,,
2026-03-16,605268,12.93,13.0,13.26,12.88,21607780.0,281522138.36,2.81,-3.70,-0.50,4.91,,13.50,不复权，正常交易,,,
2026-03-17,605268,12.99,12.52,13.13,12.5,18690820.0,237263495.62,4.85,-3.69,-0.48,4.24,,13.00,不复权，正常交易,,,
2026-03-18,605268,12.54,12.67,12.72,12.38,13167137.0,165589246.35,2.72,1.20,0.15,2.99,,12.52,不复权，正常交易,,,
2026-03-19,605268,12.49,13.08,13.38,12.37,25480108.0,327491222.21,7.97,3.24,0.41,5.78,,12.67,不复权，正常交易,,,
2026-03-20,605268,12.8,12.2,12.97,12.09,17780689.0,221946518.64,6.73,-6.73,-0.88,4.04,,13.08,不复权，正常交易,,,
2026-03-23,605268,11.83,11.63,12.48,11.6,13045404.0,157331064.14,7.21,-4.67,-0.57,2.96,,12.20,不复权，正常交易,,,
2026-03-24,605268,11.88,12.17,12.19,11.7,10858014.0,129741897.62,4.21,4.64,0.54,2.46,,11.63,不复权，正常交易,,,
2026-03-25,605268,12.15,12.26,12.29,12.05,11480301.0,139923047.76,1.97,0.74,0.09,2.61,,12.17,不复权，正常交易,,,
2026-03-26,605268,12.18,11.95,12.25,11.89,7490883.0,90073511.7,2.94,-2.53,-0.31,1.70,,12.26,不复权，正常交易,,,
2026-03-27,605268,11.75,12.2,12.2,11.73,6872900.0,83130555.0,3.93,2.09,0.25,1.56,,11.95,不复权，正常交易,,,
2026-03-30,605268,12.0,12.24,12.29,12.0,5613600.0,68375009.0,2.38,0.33,0.04,1.27,,12.20,不复权，正常交易,,,
2026-03-31,605268,12.25,12.24,12.46,12.15,7268700.0,89408268.0,2.53,0.00,0.00,1.65,,12.24,不复权，正常交易,,,
2026-04-01,605268,12.26,12.24,12.43,12.15,6416841.0,78489021.2,2.29,0.00,0.00,1.46,,12.24,不复权，正常交易,,,
2026-04-02,605268,12.13,12.07,12.35,12.03,5376200.0,65301451.0,2.61,-1.39,-0.17,1.22,,12.24,不复权，正常交易,,,
2026-04-03,605268,12.2,11.91,12.24,11.78,5346600.0,63551630.0,3.81,-1.33,-0.16,1.21,,12.07,不复权，正常交易,,,
2026-04-07,605268,11.91,12.17,12.18,11.87,4391200.0,53180497.0,2.60,2.18,0.26,1.00,,11.91,不复权，正常交易,,,
2026-04-08,605268,12.38,12.38,12.41,12.17,7604500.0,93561819.0,1.97,1.73,0.21,1.73,,12.17,不复权，正常交易,,,
2026-04-09,605268,12.3,12.43,12.55,12.24,7466200.0,92678027.89,2.50,0.40,0.05,1.70,,12.38,不复权，正常交易,,,
2026-04-10,605268,12.45,12.68,13.12,12.45,18100000.0,231416873.12,5.39,2.01,0.25,4.11,,12.43,不复权，正常交易,,,
2026-04-13,605268,12.5,12.48,12.52,12.2,10429900.0,129047735.0,2.52,-1.58,-0.20,2.37,,12.68,不复权，正常交易,,,
2026-04-14,605268,12.48,12.41,12.49,12.23,7984600.0,98481248.0,2.08,-0.56,-0.07,1.81,,12.48,不复权，正常交易,,,
2026-04-15,605268,12.42,12.46,12.65,12.38,8092537.0,101195878.54,2.18,0.40,0.05,1.84,,12.41,不复权，正常交易,,,
2026-04-16,605268,12.47,12.55,12.6,12.3,6998473.0,87049280.74,2.41,0.72,0.09,1.59,,12.46,不复权，正常交易,,,
2026-04-17,605268,12.5,12.56,12.74,12.47,5792100.0,72783375.0,2.15,0.08,0.01,1.31,,12.55,不复权，正常交易,,,
2026-04-20,605268,12.41,12.64,12.73,12.41,7335701.0,92522333.63,2.55,0.64,0.08,1.67,,12.56,不复权，正常交易,,,
2026-04-21,605268,12.61,12.64,12.78,12.38,7625600.0,96146144.0,3.16,0.00,0.00,1.73,,12.64,不复权，正常交易,,,
2026-04-22,605268,12.55,12.58,12.59,12.45,4862100.0,60891057.0,1.11,-0.47,-0.06,1.10,,12.64,不复权，正常交易,,,
2026-04-23,605268,12.52,13.06,13.46,12.47,24638200.0,320843673.0,7.87,3.82,0.48,5.59,,12.58,不复权，正常交易,,,
2026-04-24,605268,12.75,13.72,13.72,12.65,28807900.0,383301088.18,8.19,5.05,0.66,6.54,,13.06,不复权，正常交易,,,
2026-04-27,605268,13.59,13.35,13.97,13.06,24643600.0,330769269.0,6.63,-2.70,-0.37,5.59,,13.72,不复权，正常交易,,,
2026-04-28,605268,13.15,14.22,14.23,12.85,29257642.0,403685361.93,10.34,6.52,0.87,6.64,,13.35,不复权，正常交易,,,
2026-04-29,605268,14.08,14.01,14.08,13.65,19751348.0,274943240.7,3.02,-1.48,-0.21,4.48,,14.22,不复权，正常交易,,,
2026-04-30,605268,13.86,12.98,13.87,12.87,19600241.0,260678414.3,7.14,-7.35,-1.03,4.45,,14.01,不复权，正常交易,,,
2026-05-06,605268,12.9,13.2,13.2,12.5,15512935.0,199820871.06,5.39,1.69,0.22,3.52,,12.98,不复权，正常交易,,,
2026-05-07,605268,13.07,12.74,13.07,12.73,13647400.0,175233971.18,2.58,-3.48,-0.46,3.10,,13.20,不复权，正常交易,,,
2026-05-08,605268,12.62,12.15,12.64,12.11,16263735.0,199786876.55,4.16,-4.63,-0.59,3.69,,12.74,不复权，正常交易,,,
2026-05-11,605268,12.12,12.21,12.3,12.12,7943800.0,96956664.0,1.48,0.49,0.06,1.80,,12.15,不复权，正常交易,,,
2026-05-12,605268,12.14,12.35,12.38,11.9,11492141.0,139945937.0,3.93,1.15,0.14,2.61,,12.21,不复权，正常交易,,,
2026-05-13,605268,12.19,11.99,12.27,11.99,9246941.0,111928310.1,2.27,-2.92,-0.36,2.10,,12.35,不复权，正常交易,,,
2026-05-14,605268,12.05,11.66,12.08,11.65,7258807.0,85627658.81,3.59,-2.75,-0.33,1.65,,11.99,不复权，正常交易,,,
2026-05-15,605268,11.6,11.74,11.79,11.59,4844900.0,56635970.0,1.72,0.69,0.08,1.10,,11.66,不复权，正常交易,,,
2026-05-18,605268,11.79,11.44,11.8,11.3,6092800.0,69601795.0,4.26,-2.56,-0.30,1.38,,11.74,不复权，正常交易,,,
