日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2077,6.63,6.81,6.83,6.55,8046700,54798027.0,4.27,1.49,0.1,0.0,2077,6.71,不复权,正常交易,,,
2022-03-14,2077,6.76,6.55,6.78,6.54,6131500,40161325.0,3.67,-3.82,-0.26,0.0,2077,6.81,不复权,正常交易,,,
2022-03-15,2077,6.5,6.07,6.54,6.07,9344000,56718080.0,7.74,-7.33,-0.48,0.0,2077,6.55,不复权,正常交易,,,
2022-03-16,2077,6.2,6.32,6.35,6.02,8928135,56425813.2,5.48,4.12,0.25,0.0,2077,6.07,不复权,正常交易,,,
2022-03-17,2077,6.48,6.41,6.58,6.39,9721600,62315456.0,2.97,1.42,0.09,0.0,2077,6.32,不复权,正常交易,,,
2022-03-18,2077,6.39,6.5,6.51,6.39,4623400,30052100.0,1.88,1.4,0.09,0.0,2077,6.41,不复权,正常交易,,,
2022-03-21,2077,6.46,6.52,6.53,6.42,5499100,35854132.0,1.71,0.31,0.02,0.0,2077,6.5,不复权,正常交易,,,
2022-03-22,2077,6.52,6.56,6.59,6.48,5313900,34859184.0,1.7,0.61,0.04,0.0,2077,6.52,不复权,正常交易,,,
2022-03-23,2077,6.57,6.6,6.61,6.53,5071960,33474936.0,1.23,0.61,0.04,0.0,2077,6.56,不复权,正常交易,,,
2022-03-24,2077,6.55,6.46,6.6,6.46,4843200,31287072.0,2.17,-2.12,-0.14,0.0,2077,6.6,不复权,正常交易,,,
2022-03-25,2077,6.49,6.51,6.64,6.49,6038200,39308682.0,2.31,0.77,0.05,0.0,2077,6.46,不复权,正常交易,,,
2022-03-28,2077,6.44,6.5,6.61,6.37,5335100,34678150.0,3.77,-0.15,-0.01,0.0,2077,6.51,不复权,正常交易,,,
2022-03-29,2077,6.51,6.37,6.55,6.33,5612000,35748440.0,3.48,-2.0,-0.13,0.0,2077,6.5,不复权,正常交易,,,
2022-03-30,2077,6.41,6.44,6.48,6.38,4470900,28792596.0,1.57,1.1,0.07,0.0,2077,6.37,不复权,正常交易,,,
2022-03-31,2077,6.4,6.46,6.52,6.4,5460814,35276858.44,1.87,0.31,0.02,0.0,2077,6.44,不复权,正常交易,,,
2022-04-01,2077,6.42,6.37,6.44,6.34,5588500,35598745.0,1.58,-1.39,-0.09,0.0,2077,6.46,不复权,正常交易,,,
2022-04-06,2077,6.35,6.45,6.49,6.31,8363400,53943930.0,2.85,1.26,0.08,0.0,2077,6.37,不复权,正常交易,,,
2022-04-07,2077,6.41,6.28,6.49,6.27,7987400,50160872.0,3.51,-2.64,-0.17,0.0,2077,6.45,不复权,正常交易,,,
2022-04-08,2077,6.28,6.2,6.33,6.1,6244400,38715280.0,3.77,-1.27,-0.08,0.0,2077,6.28,不复权,正常交易,,,
2022-04-11,2077,6.18,5.94,6.18,5.91,7071160,42002690.4,4.57,-4.19,-0.26,0.0,2077,6.2,不复权,正常交易,,,
2022-04-12,2077,5.94,6.06,6.06,5.86,4604400,27902664.0,3.41,2.02,0.12,0.0,2077,5.94,不复权,正常交易,,,
2022-04-13,2077,6.05,5.91,6.05,5.9,5431600,32100756.0,2.54,-2.48,-0.15,0.0,2077,6.06,不复权,正常交易,,,
2022-04-14,2077,5.94,6.0,6.04,5.9,5402500,32415000.0,2.37,1.52,0.09,0.0,2077,5.91,不复权,正常交易,,,
2022-04-15,2077,5.96,5.94,6.04,5.9,5901600,35055504.0,2.37,-1.0,-0.06,0.0,2077,6.0,不复权,正常交易,,,
2022-04-18,2077,5.86,5.97,5.99,5.76,5901900,35234343.0,3.99,0.51,0.03,0.0,2077,5.94,不复权,正常交易,,,
2022-04-19,2077,6.0,5.98,6.01,5.91,4514700,26997906.0,1.69,0.17,0.01,0.0,2077,5.97,不复权,正常交易,,,
2022-04-20,2077,5.96,5.96,6.02,5.94,5463600,32563056.0,1.35,-0.33,-0.02,0.0,2077,5.98,不复权,正常交易,,,
2022-04-21,2077,5.94,5.65,5.94,5.64,7208500,40728025.0,5.32,-5.2,-0.31,0.0,2077,5.96,不复权,正常交易,,,
2022-04-22,2077,5.65,5.59,5.68,5.54,4171701,23319808.59,2.53,-1.06,-0.06,0.0,2077,5.65,不复权,正常交易,,,
2022-04-25,2077,5.5,5.15,5.54,5.15,7965301,41021300.15,7.57,-7.87,-0.44,0.0,2077,5.59,不复权,正常交易,,,
2022-04-26,2077,5.18,4.97,5.23,4.96,5771773,28685711.81,5.44,-3.5,-0.18,0.0,2077,5.15,不复权,正常交易,,,
2022-04-27,2077,4.9,5.18,5.19,4.85,7870779,40770635.22,7.01,4.23,0.21,0.0,2077,4.97,不复权,正常交易,,,
2022-04-28,2077,5.17,5.07,5.17,4.95,8896198,45103723.86,4.44,-2.12,-0.11,0.0,2077,5.18,不复权,正常交易,,,
2022-04-29,2077,5.14,5.23,5.26,5.12,8987721,47005780.83,2.73,3.16,0.16,0.0,2077,5.07,不复权,正常交易,,,
2022-05-05,2077,5.21,5.3,5.36,5.18,7123244,37753193.2,3.47,1.34,0.07,0.0,2077,5.23,不复权,正常交易,,,
2022-05-06,2077,5.18,5.2,5.25,5.12,5316567,27646148.4,2.54,-1.89,-0.1,0.0,2077,5.3,不复权,正常交易,,,
2022-05-09,2077,5.19,5.28,5.3,5.19,4034800,21303744.0,2.12,1.54,0.08,0.0,2077,5.2,不复权,正常交易,,,
2022-05-10,2077,5.23,5.38,5.42,5.2,5967400,32104612.0,4.23,1.89,0.1,0.0,2077,5.28,不复权,正常交易,,,
2022-05-11,2077,5.39,5.44,5.56,5.34,9759100,53089504.0,4.12,1.12,0.06,0.0,2077,5.38,不复权,正常交易,,,
2022-05-12,2077,5.41,5.44,5.47,5.35,7138000,38830720.0,2.24,0.0,0.0,0.0,2077,5.44,不复权,正常交易,,,
2022-05-13,2077,5.45,5.43,5.47,5.37,4523300,24561519.0,1.86,-0.18,-0.01,0.0,2077,5.44,不复权,正常交易,,,
2022-05-16,2077,5.43,5.42,5.48,5.42,3904900,21164558.0,1.11,-0.18,-0.01,0.0,2077,5.43,不复权,正常交易,,,
2022-05-17,2077,5.4,5.43,5.44,5.34,4291598,23303377.14,1.87,0.18,0.01,0.0,2077,5.42,不复权,正常交易,,,
2022-05-18,2077,5.44,5.53,5.57,5.41,6891900,38112207.0,2.96,1.84,0.1,0.0,2077,5.43,不复权,正常交易,,,
2022-05-19,2077,5.46,5.68,5.69,5.45,10214010,58015576.8,4.4,2.71,0.15,0.0,2077,5.53,不复权,正常交易,,,
