日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,3025,30.4,30.89,30.97,29.65,641231,19807625.59,4.45,1.11,0.34,0.0,3025,30.55,不复权,正常交易,,,
2022-03-14,3025,31.0,30.51,31.22,30.5,513034,15652667.34,2.36,-1.23,-0.38,0.0,3025,30.89,不复权,正常交易,,,
2022-03-15,3025,30.01,29.03,30.5,29.02,865053,25112488.59,5.1,-4.85,-1.48,0.0,3025,30.51,不复权,正常交易,,,
2022-03-16,3025,29.3,29.9,29.92,28.35,785093,23474280.7,5.54,3.0,0.87,0.0,3025,29.03,不复权,正常交易,,,
2022-03-17,3025,30.0,30.19,30.62,29.94,745373,22502810.87,2.27,0.97,0.29,0.0,3025,29.9,不复权,正常交易,,,
2022-03-18,3025,30.16,30.09,30.36,29.75,618720,18617284.8,2.05,-0.33,-0.1,0.0,3025,30.19,不复权,正常交易,,,
2022-03-21,3025,30.09,30.47,30.62,30.06,624496,19028393.12,1.86,1.26,0.38,0.0,3025,30.09,不复权,正常交易,,,
2022-03-22,3025,30.57,30.42,30.68,30.14,469500,14282190.0,1.79,-0.16,-0.05,0.0,3025,30.47,不复权,正常交易,,,
2022-03-23,3025,30.37,30.21,30.59,30.17,490685,14823593.85,1.39,-0.69,-0.21,0.0,3025,30.42,不复权,正常交易,,,
2022-03-24,3025,30.1,29.46,30.13,29.35,660820,19467757.2,2.66,-2.48,-0.75,0.0,3025,30.21,不复权,正常交易,,,
2022-03-25,3025,29.71,28.72,29.71,28.51,755618,21701348.96,4.21,-2.51,-0.74,0.0,3025,29.46,不复权,正常交易,,,
2022-03-28,3025,28.87,28.6,29.5,27.63,858100,24541660.0,6.77,-0.42,-0.12,0.0,3025,28.72,不复权,正常交易,,,
2022-03-29,3025,28.6,27.35,29.08,27.33,1116280,30530258.0,6.4,-4.37,-1.25,0.0,3025,28.6,不复权,正常交易,,,
2022-03-30,3025,27.51,27.64,27.88,27.35,704180,19463535.2,1.94,1.06,0.29,0.0,3025,27.35,不复权,正常交易,,,
2022-03-31,3025,27.58,27.45,27.71,27.11,656460,18019827.0,2.21,-0.69,-0.19,0.0,3025,27.64,不复权,正常交易,,,
2022-04-01,3025,27.39,27.34,27.49,26.83,964400,26366696.0,2.46,-0.4,-0.11,0.0,3025,27.45,不复权,正常交易,,,
2022-04-06,3025,27.37,27.81,27.99,27.14,615085,17105513.85,3.13,1.72,0.47,0.0,3025,27.34,不复权,正常交易,,,
2022-04-07,3025,27.62,27.16,27.97,27.11,482500,13104700.0,3.17,-2.34,-0.65,0.0,3025,27.81,不复权,正常交易,,,
2022-04-08,3025,27.6,27.06,27.6,26.7,445590,12057665.4,3.37,-0.37,-0.1,0.0,3025,27.16,不复权,正常交易,,,
2022-04-11,3025,27.05,26.13,27.06,25.89,692680,18099728.4,4.52,-3.44,-0.93,0.0,3025,27.06,不复权,正常交易,,,
2022-04-12,3025,26.4,27.06,27.45,26.25,805309,21791661.54,4.57,3.56,0.93,0.0,3025,26.13,不复权,正常交易,,,
2022-04-13,3025,26.8,26.68,27.59,26.35,903570,24107247.6,4.71,-1.4,-0.38,0.0,3025,27.06,不复权,正常交易,,,
2022-04-14,3025,27.09,27.0,27.55,26.7,1061850,28669950.0,3.18,1.2,0.32,0.0,3025,26.68,不复权,正常交易,,,
2022-04-15,3025,26.81,26.2,26.81,25.8,1449960,37988952.0,3.91,-2.96,-0.8,0.0,3025,27.0,不复权,正常交易,,,
2022-04-18,3025,26.1,26.21,26.6,25.65,780400,20454284.0,3.7,0.04,0.01,0.0,3025,26.2,不复权,正常交易,,,
2022-04-19,3025,26.12,26.28,26.44,26.0,490600,12892968.0,1.69,0.27,0.07,0.0,3025,26.21,不复权,正常交易,,,
2022-04-20,3025,26.25,26.34,26.7,26.23,626710,16507541.4,1.79,0.23,0.06,0.0,3025,26.28,不复权,正常交易,,,
2022-04-21,3025,26.29,25.66,26.29,25.52,799070,20504136.2,3.02,-2.58,-0.68,0.0,3025,26.34,不复权,正常交易,,,
2022-04-22,3025,25.5,25.35,25.66,25.07,768350,19477672.5,2.35,-1.21,-0.31,0.0,3025,25.66,不复权,正常交易,,,
2022-04-25,3025,25.06,23.94,25.18,23.76,772240,18487425.6,5.98,-5.56,-1.41,0.0,3025,25.35,不复权,正常交易,,,
2022-04-26,3025,24.31,24.65,24.76,23.5,977356,24091825.4,5.36,2.97,0.71,0.0,3025,23.94,不复权,正常交易,,,
2022-04-27,3025,24.36,25.5,25.59,23.93,915523,23345836.5,6.94,3.45,0.85,0.0,3025,24.65,不复权,正常交易,,,
2022-04-28,3025,25.88,25.36,26.09,25.15,750827,19040972.72,3.74,-0.55,-0.14,0.0,3025,25.5,不复权,正常交易,,,
2022-04-29,3025,25.86,26.43,26.59,25.57,965647,25522050.21,3.99,4.22,1.07,0.0,3025,25.36,不复权,正常交易,,,
2022-05-05,3025,26.1,26.5,26.67,26.1,693640,18381460.0,2.18,0.26,0.07,0.0,3025,26.43,不复权,正常交易,,,
2022-05-06,3025,26.0,26.4,26.77,25.73,624479,16486245.6,4.04,-0.38,-0.1,0.0,3025,26.5,不复权,正常交易,,,
2022-05-09,3025,26.45,26.56,26.66,26.25,430527,11434797.12,1.56,0.61,0.16,0.0,3025,26.4,不复权,正常交易,,,
2022-05-10,3025,26.41,27.11,27.27,26.23,735120,19929103.2,3.96,2.07,0.55,0.0,3025,26.56,不复权,正常交易,,,
2022-05-11,3025,27.11,26.73,27.38,26.73,871355,23291319.15,2.43,-1.4,-0.38,0.0,3025,27.11,不复权,正常交易,,,
2022-05-12,3025,26.52,26.92,27.01,26.5,536880,14452809.6,1.92,0.71,0.19,0.0,3025,26.73,不复权,正常交易,,,
2022-05-13,3025,27.15,26.84,27.15,26.5,475340,12758125.6,2.45,-0.3,-0.08,0.0,3025,26.92,不复权,正常交易,,,
2022-05-16,3025,27.1,26.66,27.1,26.42,428200,11415812.0,2.57,-0.67,-0.18,0.0,3025,26.84,不复权,正常交易,,,
2022-05-17,3025,26.63,27.05,27.28,26.25,575900,15578095.0,3.92,1.46,0.39,0.0,3025,26.66,不复权,正常交易,,,
2022-05-18,3025,27.15,26.84,27.15,26.75,489024,13125404.16,1.5,-0.78,-0.21,0.0,3025,27.05,不复权,正常交易,,,
2022-05-19,3025,26.52,27.48,27.56,26.52,694478,19084255.44,3.92,2.38,0.64,0.0,3025,26.84,不复权,正常交易,,,
2022-05-20,3025,27.66,27.51,28.31,27.25,1018739,28025509.89,3.89,0.11,0.03,0.0,3025,27.48,不复权,正常交易,,,
2022-05-23,3025,27.65,27.51,27.8,27.28,593600,16329936.0,1.91,0.0,0.0,0.0,3025,27.51,不复权,正常交易,,,
2022-05-24,3025,27.78,26.55,27.88,26.55,771760,20490228.0,5.01,-3.49,-0.96,0.0,3025,27.51,不复权,正常交易,,,
2022-05-25,3025,26.55,26.85,26.9,26.37,438600,11776410.0,2.01,1.13,0.3,0.0,3025,26.55,不复权,正常交易,,,
2022-05-26,3025,26.96,27.15,27.3,26.53,529620,14379183.0,2.9,1.12,0.3,0.0,3025,26.85,不复权,正常交易,,,
2022-05-27,3025,27.17,27.19,27.43,27.02,569480,15484161.2,1.52,0.15,0.04,0.0,3025,27.15,不复权,正常交易,,,
2022-05-30,3025,27.11,27.42,27.47,26.91,497963,13654145.46,2.08,0.85,0.23,0.0,3025,27.19,不复权,正常交易,,,
2022-05-31,3025,27.3,27.46,27.51,27.15,800460,21980631.6,1.33,0.15,0.04,0.0,3025,27.42,不复权,正常交易,,,
2022-06-01,3025,27.57,27.99,28.0,27.26,1012472,28339091.28,2.71,1.93,0.53,0.0,3025,27.46,不复权,正常交易,,,
2022-06-02,3025,27.92,28.48,28.52,27.86,1198620,34136697.6,2.37,1.75,0.49,0.0,3025,27.99,不复权,正常交易,,,
2022-06-06,3025,28.46,28.85,29.18,28.46,1147767,33113077.95,2.53,1.3,0.37,0.0,3025,28.48,不复权,正常交易,,,
2022-06-07,3025,28.9,28.9,29.13,28.55,742079,21446083.1,2.03,0.17,0.05,0.0,3025,28.85,不复权,正常交易,,,
2022-06-08,3025,28.88,28.7,29.08,28.1,784020,22501374.0,3.49,-0.69,-0.2,0.0,3025,28.9,不复权,正常交易,,,
2022-06-09,3025,28.41,28.04,28.58,27.8,912000,25572480.0,2.81,-2.3,-0.66,0.0,3025,28.7,不复权,正常交易,,,
2022-06-10,3025,19.13,18.93,19.13,18.8,1366690,25871441.7,1.76,-32.49,-9.11,0.0,3025,28.04,不复权,正常交易,,,
2022-06-13,3025,19.0,19.26,19.39,18.92,1341590,25839023.4,2.48,1.74,0.33,0.0,3025,18.93,不复权,正常交易,,,
2022-06-14,3025,19.25,18.94,19.29,18.43,1285278,24343165.32,4.67,-1.66,-0.32,0.0,3025,19.26,不复权,正常交易,,,
2022-06-15,3025,19.18,18.7,19.18,18.68,1269088,23731945.6,2.68,-1.27,-0.24,0.0,3025,18.94,不复权,正常交易,,,
2022-06-16,3025,18.88,18.81,19.12,18.65,952067,17908380.27,2.52,0.59,0.11,0.0,3025,18.7,不复权,正常交易,,,
2022-06-17,3025,18.8,18.81,19.05,18.5,795357,14960665.17,2.97,0.0,0.0,0.0,3025,18.81,不复权,正常交易,,,
2022-06-20,3025,18.84,19.26,19.29,18.84,1385117,26677353.42,2.39,2.39,0.45,0.0,3025,18.81,不复权,正常交易,,,
2022-06-21,3025,19.26,19.42,19.87,19.06,1730902,33614116.84,4.25,0.83,0.16,0.0,3025,19.26,不复权,正常交易,,,
2022-06-22,3025,19.4,18.97,19.59,18.85,987274,18728587.78,3.93,-2.32,-0.45,0.0,3025,19.42,不复权,正常交易,,,
2022-06-23,3025,19.16,19.73,19.77,18.96,1799597,35506048.81,4.27,4.01,0.76,0.0,3025,18.97,不复权,正常交易,,,
2022-06-24,3025,19.8,20.53,20.72,19.58,2678391,54987367.23,5.82,4.05,0.8,0.0,3025,19.73,不复权,正常交易,,,
2022-06-27,3025,20.72,21.05,21.44,20.45,2855912,60116947.6,4.84,2.53,0.52,0.0,3025,20.53,不复权,正常交易,,,
2022-06-28,3025,21.05,21.12,21.39,20.81,2366100,49972032.0,2.79,0.33,0.07,0.0,3025,21.05,不复权,正常交易,,,
2022-06-29,3025,21.17,20.5,21.17,20.38,1991007,40815643.5,3.88,-2.94,-0.62,0.0,3025,21.12,不复权,正常交易,,,
2022-06-30,3025,20.61,20.69,21.07,20.39,1212892,25094735.48,3.33,0.93,0.19,0.0,3025,20.5,不复权,正常交易,,,
2022-07-01,3025,20.8,20.67,21.09,20.41,911651,18843826.17,3.33,-0.1,-0.02,0.0,3025,20.69,不复权,正常交易,,,
2022-07-04,3025,20.66,20.54,20.8,20.37,1075247,22085573.38,2.11,-0.63,-0.13,0.0,3025,20.67,不复权,正常交易,,,
2022-07-05,3025,20.58,20.1,20.96,19.88,1028075,20664307.5,5.43,-2.14,-0.44,0.0,3025,20.54,不复权,正常交易,,,
2022-07-06,3025,20.19,20.03,20.5,19.75,965440,19337763.2,3.8,-0.35,-0.07,0.0,3025,20.1,不复权,正常交易,,,
2022-07-07,3025,20.03,20.11,20.33,19.92,886825,17834050.75,2.06,0.4,0.08,0.0,3025,20.03,不复权,正常交易,,,
2022-07-08,3025,20.14,20.28,20.55,20.14,1155110,23425630.8,2.04,0.85,0.17,0.0,3025,20.11,不复权,正常交易,,,
2022-07-11,3025,20.3,19.95,20.5,19.8,1210381,24147100.95,3.54,-1.63,-0.33,0.0,3025,20.28,不复权,正常交易,,,
2022-07-12,3025,19.85,19.52,20.17,19.5,1029323,20092384.96,3.44,-2.16,-0.43,0.0,3025,19.95,不复权,正常交易,,,
2022-07-13,3025,19.57,19.74,19.87,19.5,688739,13595707.86,1.9,1.13,0.22,0.0,3025,19.52,不复权,正常交易,,,
2022-07-14,3025,19.93,20.18,20.29,19.7,1301845,26271232.1,2.99,2.23,0.44,0.0,3025,19.74,不复权,正常交易,,,
2022-07-15,3025,19.99,20.61,21.14,19.6,3113377,64166699.97,7.86,2.13,0.43,0.0,3025,20.18,不复权,正常交易,,,
2022-07-18,3025,21.19,22.67,22.67,21.19,7143810,161950172.7,6.98,10.0,2.06,0.0,3025,20.61,不复权,正常交易,,,
2022-07-19,3025,22.96,21.7,23.75,21.7,11422527,247868835.9,9.45,-4.28,-0.97,0.0,3025,22.67,不复权,正常交易,,,
2022-07-20,3025,22.04,22.1,22.5,21.55,5468776,120859949.6,4.41,1.84,0.4,0.0,3025,21.7,不复权,正常交易,,,
2022-07-21,3025,22.12,22.75,23.98,21.71,7829372,178118213.0,10.46,2.94,0.65,0.0,3025,22.1,不复权,正常交易,,,
2022-07-22,3025,22.38,22.49,23.12,22.2,5321042,119670234.58,4.14,-1.14,-0.26,0.0,3025,22.75,不复权,正常交易,,,
2022-07-25,3025,22.3,21.64,22.56,21.5,5382490,116477083.6,4.93,-3.78,-0.85,0.0,3025,22.49,不复权,正常交易,,,
2022-07-26,3025,21.82,22.21,22.3,21.11,3535999,78534537.79,5.64,2.63,0.57,0.0,3025,21.64,不复权,正常交易,,,
2022-07-27,3025,22.15,23.12,23.17,22.0,6057942,140059619.04,5.32,4.1,0.91,0.0,3025,22.21,不复权,正常交易,,,
2022-07-28,3025,23.18,23.03,23.33,22.78,4248073,97833121.19,2.41,-0.39,-0.09,0.0,3025,23.12,不复权,正常交易,,,
2022-07-29,3025,22.84,23.28,23.65,22.6,4612761,107385076.08,4.65,1.09,0.25,0.0,3025,23.03,不复权,正常交易,,,
2022-08-01,3025,23.7,24.03,24.27,22.7,7549200,181407276.0,6.92,3.22,0.75,0.0,3025,23.28,不复权,正常交易,,,
2022-08-02,3025,23.68,24.8,25.25,23.0,13011217,322678181.6,9.78,3.2,0.77,0.0,3025,24.03,不复权,正常交易,,,
2022-08-03,3025,24.58,24.44,25.1,24.0,9660287,236097414.28,4.58,-1.45,-0.36,0.0,3025,24.8,不复权,正常交易,,,
2022-08-04,3025,24.16,23.59,24.2,22.82,7578855,178785189.45,6.05,-3.48,-0.85,0.0,3025,24.44,不复权,正常交易,,,
2022-08-05,3025,23.69,23.0,23.72,22.5,5024614,115566122.0,5.42,-2.5,-0.59,0.0,3025,23.59,不复权,正常交易,,,
2022-08-08,3025,22.8,23.73,23.92,22.56,4847572,115032883.56,6.03,3.17,0.73,0.0,3025,23.0,不复权,正常交易,,,
2022-08-09,3025,23.31,23.48,23.89,23.3,3759375,88270125.0,2.53,-1.05,-0.25,0.0,3025,23.73,不复权,正常交易,,,
2022-08-10,3025,23.28,23.87,23.88,22.82,4986384,119024986.08,4.65,1.66,0.39,0.0,3025,23.48,不复权,正常交易,,,
2022-08-11,3025,23.72,23.35,23.74,23.26,3747968,87515052.8,2.06,-2.18,-0.52,0.0,3025,23.87,不复权,正常交易,,,
2022-08-12,3025,23.36,22.94,24.3,22.91,3685792,84552068.48,6.07,-1.76,-0.41,0.0,3025,23.35,不复权,正常交易,,,
2022-08-15,3025,22.55,23.38,23.72,22.55,3787353,88548313.14,5.19,1.92,0.44,0.0,3025,22.94,不复权,正常交易,,,
2022-08-16,3025,23.71,23.22,23.93,23.1,3322435,77146940.7,3.59,-0.68,-0.16,0.0,3025,23.38,不复权,正常交易,,,
2022-08-17,3025,23.23,23.04,23.45,22.77,3174697,73145018.88,2.99,-0.78,-0.18,0.0,3025,23.22,不复权,正常交易,,,
2022-08-18,3025,22.99,23.59,23.9,22.92,4656060,109836455.4,4.28,2.39,0.55,0.0,3025,23.04,不复权,正常交易,,,
2022-08-19,3025,23.59,22.19,23.83,22.17,6338415,140649428.85,7.49,-5.93,-1.4,0.0,3025,23.59,不复权,正常交易,,,
2022-08-22,3025,22.09,22.42,22.7,21.8,2781763,62367126.46,4.13,1.04,0.23,0.0,3025,22.19,不复权,正常交易,,,
2022-08-23,3025,22.4,22.91,23.12,22.0,3111706,71289184.46,5.09,2.19,0.49,0.0,3025,22.42,不复权,正常交易,,,
2022-08-24,3025,23.01,21.9,23.09,21.8,3025981,66268983.9,5.92,-4.41,-1.01,0.0,3025,22.91,不复权,正常交易,,,
2022-08-25,3025,22.02,21.35,22.02,21.07,2513523,53663716.05,4.51,-2.51,-0.55,0.0,3025,21.9,不复权,正常交易,,,
2022-08-26,3025,21.1,20.03,21.39,19.82,5000444,100158893.32,7.92,-6.18,-1.32,0.0,3025,21.35,不复权,正常交易,,,
