日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,776,16.55,17.14,17.32,16.31,107582420,1843962678.8,6.19,1.54,0.26,0.0,776,16.88,不复权,正常交易,,,
2022-03-14,776,16.88,16.96,17.44,16.82,67773160,1149432793.6,3.69,-1.05,-0.18,0.0,776,17.14,不复权,正常交易,,,
2022-03-15,776,16.73,15.91,17.1,15.8,92502897,1471721091.27,8.23,-6.19,-1.05,0.0,776,16.96,不复权,正常交易,,,
2022-03-16,776,16.2,17.5,17.5,16.09,133493983,2336144702.5,8.76,9.99,1.59,0.0,776,15.91,不复权,正常交易,,,
2022-03-17,776,17.95,17.48,17.98,17.34,187077024,3270106379.52,3.69,-0.11,-0.02,0.0,776,17.5,不复权,正常交易,,,
2022-03-18,776,17.42,17.87,18.06,17.3,123535294,2207575703.78,4.39,2.23,0.39,0.0,776,17.48,不复权,正常交易,,,
2022-03-21,776,17.64,17.55,17.8,17.44,82277117,1443963403.35,2.06,-1.79,-0.32,0.0,776,17.87,不复权,正常交易,,,
2022-03-22,776,17.38,17.62,17.8,17.28,63069870,1111291109.4,3.01,0.4,0.07,0.0,776,17.55,不复权,正常交易,,,
2022-03-23,776,17.62,17.7,17.72,17.44,59030609,1044841779.3,1.61,0.45,0.08,0.0,776,17.62,不复权,正常交易,,,
2022-03-24,776,17.49,17.29,17.53,17.22,71205452,1231142265.08,1.8,-2.32,-0.41,0.0,776,17.7,不复权,正常交易,,,
2022-03-25,776,17.4,16.98,17.45,16.87,64929744,1102507053.12,3.44,-1.79,-0.31,0.0,776,17.29,不复权,正常交易,,,
2022-03-28,776,16.74,17.14,17.3,16.66,52368113,897589456.82,3.84,0.94,0.16,0.0,776,16.98,不复权,正常交易,,,
2022-03-29,776,17.11,16.87,17.24,16.81,38155427,643682053.49,2.56,-1.58,-0.27,0.0,776,17.14,不复权,正常交易,,,
2022-03-30,776,17.08,18.1,18.35,17.05,154178722,2790634868.2,7.62,7.29,1.23,0.0,776,16.87,不复权,正常交易,,,
2022-03-31,776,17.76,17.58,17.93,17.52,90520757,1591354908.06,2.34,-2.87,-0.52,0.0,776,18.1,不复权,正常交易,,,
2022-04-01,776,17.49,17.94,18.15,17.28,135103581,2423758243.14,5.03,2.05,0.36,0.0,776,17.58,不复权,正常交易,,,
2022-04-06,776,17.75,17.85,18.25,17.69,98078955,1750709346.75,3.17,-0.5,-0.09,0.0,776,17.94,不复权,正常交易,,,
2022-04-07,776,17.85,17.53,18.11,17.52,78418723,1374680214.19,3.37,-1.79,-0.32,0.0,776,17.85,不复权,正常交易,,,
2022-04-08,776,17.5,17.95,18.08,17.41,96436410,1731033559.5,3.85,2.4,0.42,0.0,776,17.53,不复权,正常交易,,,
2022-04-11,776,17.72,16.98,17.75,16.8,118626693,2014281247.14,5.65,-5.4,-0.97,0.0,776,17.95,不复权,正常交易,,,
2022-04-12,776,16.85,17.6,18.05,16.7,128279790,2257724304.0,8.08,3.65,0.62,0.0,776,16.98,不复权,正常交易,,,
2022-04-13,776,17.4,17.25,17.65,17.19,77585009,1338341405.25,2.68,-1.99,-0.35,0.0,776,17.6,不复权,正常交易,,,
2022-04-14,776,17.41,18.01,18.12,17.35,140644742,2533011803.42,4.44,4.41,0.76,0.0,776,17.25,不复权,正常交易,,,
2022-04-15,776,17.8,17.88,18.24,17.69,91782088,1641063733.44,3.11,-0.72,-0.13,0.0,776,18.01,不复权,正常交易,,,
2022-04-18,776,17.41,17.14,17.47,16.85,113455551,1944628144.14,3.68,-4.14,-0.74,0.0,776,17.88,不复权,正常交易,,,
2022-04-19,776,17.05,16.77,17.18,16.66,78797414,1321432632.78,3.12,-2.16,-0.37,0.0,776,17.14,不复权,正常交易,,,
2022-04-20,776,16.79,16.49,16.86,16.44,58872590,970809009.1,2.55,-1.67,-0.28,0.0,776,16.77,不复权,正常交易,,,
2022-04-21,776,16.35,16.47,16.85,16.31,76793118,1264782653.46,3.31,-0.12,-0.02,0.0,776,16.49,不复权,正常交易,,,
2022-04-22,776,16.2,16.53,16.88,16.17,74608350,1233276025.5,4.39,0.36,0.06,0.0,776,16.47,不复权,正常交易,,,
2022-04-25,776,16.15,15.65,16.36,15.55,97231522,1521673319.3,5.21,-5.32,-0.88,0.0,776,16.53,不复权,正常交易,,,
2022-04-26,776,15.62,14.78,15.74,14.63,117223688,1732566108.64,7.59,-5.56,-0.87,0.0,776,15.65,不复权,正常交易,,,
2022-04-27,776,14.47,15.04,15.22,14.4,103944409,1563323911.36,5.69,1.76,0.26,0.0,776,14.78,不复权,正常交易,,,
2022-04-28,776,14.92,15.05,15.27,14.82,82365675,1239603408.75,3.04,0.07,0.01,0.0,776,15.04,不复权,正常交易,,,
2022-04-29,776,15.6,16.07,16.24,15.17,148902668,2392865874.76,7.05,6.78,1.02,0.0,776,15.05,不复权,正常交易,,,
2022-05-05,776,15.45,15.6,15.7,15.33,80949716,1262815569.6,2.41,-2.92,-0.47,0.0,776,16.07,不复权,正常交易,,,
