日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-28,779,8.82,8.92,9.14,8.62,275934,247598213.56,6.03,3.36,0.29,5.94,,,,,,,
2024-10-29,779,8.87,8.49,8.96,8.48,236989,206582706.74,5.38,-4.82,-0.43,5.1,,,,,,,
2024-10-30,779,8.53,8.5,8.74,8.39,141679,122385677.15,4.12,0.12,0.01,3.05,,,,,,,
2024-10-31,779,8.48,8.51,8.65,8.44,152650,131517656.47,2.47,0.12,0.01,3.28,,,,,,,
2024-11-01,779,8.51,8.1,8.51,8.04,155645,129296920.25,5.52,-4.82,-0.41,3.35,,,,,,,
2024-11-04,779,8.08,8.17,8.21,8.03,79701,65447728.99,2.22,0.86,0.07,1.71,,,,,,,
2024-11-05,779,8.2,8.28,8.35,8.17,129677,108246032.43,2.2,1.35,0.11,2.79,,,,,,,
2024-11-06,779,8.27,8.37,8.41,8.2,132214,111106516.04,2.54,1.09,0.09,2.84,,,,,,,
2024-11-07,779,8.27,8.66,8.71,8.25,180871,156140586.21,5.5,3.46,0.29,3.89,,,,,,,
2024-11-08,779,8.67,8.49,8.69,8.43,153035,131655489.1,3.0,-1.96,-0.17,3.29,,,,,,,
2024-11-11,779,8.48,8.55,8.55,8.4,108274,92710273.74,1.77,0.71,0.06,2.33,,,,,,,
2024-11-12,779,8.59,8.56,8.76,8.43,148709,129242237.47,3.86,0.12,0.01,3.2,,,,,,,
2024-11-13,779,8.52,8.69,8.83,8.47,137944,120330537.77,4.21,1.52,0.13,2.97,,,,,,,
2024-11-14,779,8.62,8.49,8.67,8.48,95915,83024294.0,2.19,-2.3,-0.2,2.06,,,,,,,
2024-11-15,779,8.45,8.57,8.76,8.43,171379,149751560.32,3.89,0.94,0.08,3.69,,,,,,,
2024-11-18,779,8.65,8.28,8.7,8.08,135541,114137727.56,7.23,-3.38,-0.29,2.92,,,,,,,
2024-11-19,779,8.23,8.28,8.31,8.05,100287,82904463.11,3.14,0.0,0.0,2.16,,,,,,,
2024-11-20,779,8.22,8.55,8.71,8.2,129305,110655465.94,6.16,3.26,0.27,2.78,,,,,,,
2024-11-21,779,8.49,8.53,8.6,8.42,87474,75179686.41,2.11,-0.23,-0.02,1.88,,,,,,,
2024-11-22,779,8.5,8.25,8.61,8.22,102633,87656607.2,4.57,-3.28,-0.28,2.21,,,,,,,
2024-11-25,779,8.32,8.38,8.39,8.17,74632,62448734.0,2.67,1.58,0.13,1.61,,,,,,,
2024-11-26,779,8.34,8.48,8.69,8.29,111341,95489090.05,4.77,1.19,0.1,2.4,,,,,,,
2024-11-27,779,8.44,8.83,8.87,8.43,232789,205549936.14,5.19,4.13,0.35,5.01,,,,,,,
2024-11-28,779,8.76,8.69,8.87,8.69,156402,138189512.48,2.04,-1.59,-0.14,3.37,,,,,,,
2024-11-29,779,8.69,8.73,8.78,8.62,124591,109564752.37,1.84,0.46,0.04,2.68,,,,,,,
2024-12-02,779,8.77,8.85,8.9,8.68,135854,120679419.14,2.52,1.37,0.12,2.92,,,,,,,
2024-12-03,779,8.88,8.73,8.89,8.59,149660,131473188.37,3.39,-1.36,-0.12,3.22,,,,,,,
2024-12-04,779,8.67,8.67,8.87,8.6,127742,112571231.0,3.09,-0.69,-0.06,2.75,,,,,,,
