日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-25,920278,7.08,6.7,7.65,6.68,111599,82080883.45,13.96,-3.6,-0.25,14.77
2024-10-28,920278,6.8,6.96,6.96,6.3,65218,45576448.41,9.85,3.88,0.26,8.63
2024-10-29,920278,7.25,8.19,8.57,6.88,165022,131727088.81,24.28,17.67,1.23,21.84
2024-10-30,920278,7.8,8.27,8.8,7.6,115834,96698873.46,14.65,0.98,0.08,15.33
2024-10-31,920278,8.09,7.65,8.27,7.4,86674,68756530.56,10.52,-7.5,-0.62,11.47
2024-11-01,920278,7.5,7.32,7.8,7.0,57869,44076931.92,10.46,-4.31,-0.33,7.66
2024-11-04,920278,7.34,7.88,7.88,7.28,58386,45656893.97,8.2,7.65,0.56,7.73
2024-11-05,920278,8.1,8.55,8.67,7.93,97490,83219517.09,9.39,8.5,0.67,12.9
2024-11-06,920278,8.8,9.1,9.45,8.4,100046,92340194.0,12.28,6.43,0.55,13.24
2024-11-07,920278,8.91,9.9,9.97,8.7,113349,109977225.42,13.96,8.79,0.8,15.0
2024-11-08,920278,10.37,9.0,10.6,8.88,81235,78817443.47,17.37,-9.09,-0.9,10.75
2024-11-11,920278,8.9,8.95,9.15,8.3,55560,49304852.79,9.44,-0.56,-0.05,7.35
2024-11-12,920278,9.35,11.69,11.69,9.25,279650,322747279.01,27.26,30.61,2.74,37.02
2024-11-13,920278,10.8,10.55,11.34,10.09,218734,238394046.29,10.69,-9.75,-1.14,28.95
2024-11-14,920278,10.78,9.82,10.85,9.82,130436,138191518.89,9.76,-6.92,-0.73,17.27
2024-11-15,920278,10.01,10.17,10.23,9.61,109347,110637091.86,6.31,3.56,0.35,14.47
2024-11-18,920278,10.17,9.86,10.78,9.59,112251,115803770.76,11.7,-3.05,-0.31,14.86
2024-11-19,920278,9.53,9.32,9.93,8.68,103167,96502653.94,12.68,-5.48,-0.54,13.66
2024-11-20,920278,9.3,9.6,9.76,8.8,84524,81541777.17,10.3,3.0,0.28,11.19
2024-11-21,920278,9.57,10.06,10.58,9.4,104123,107093378.06,12.29,4.79,0.46,13.78
2024-11-22,920278,10.18,9.73,10.74,9.53,111754,116554157.6,12.03,-3.28,-0.33,14.79
2024-11-25,920278,12.7,10.86,12.7,10.76,248967,306436548.7,19.94,11.61,1.13,32.95
2024-11-26,920278,10.27,9.94,11.15,9.94,189623,201182595.02,11.14,-8.47,-0.92,25.1
2024-11-27,920278,9.5,10.0,10.1,8.98,118688,114265748.26,11.27,0.6,0.06,15.71
2024-11-28,920278,9.82,10.23,10.68,9.82,111417,115399970.03,8.6,2.3,0.23,14.75
2024-11-29,920278,10.23,10.41,10.78,9.75,106487,111964525.29,10.07,1.76,0.18,14.1
2024-12-02,920278,10.63,10.76,10.88,10.25,94613,102143281.67,6.05,3.36,0.35,12.52
2024-12-03,920278,10.6,10.71,11.2,10.48,92412,102010737.08,6.69,-0.46,-0.05,12.23
2024-12-04,920278,10.65,10.1,10.66,10.01,78053,81989473.77,6.07,-5.7,-0.61,10.33
2024-12-05,920278,10.05,10.05,10.24,9.84,52445,53526726.17,3.96,-0.5,-0.05,6.94
2024-12-06,920278,10.07,9.92,10.24,9.75,55453,56503910.18,4.88,-1.29,-0.13,7.34
2024-12-09,920278,9.8,9.16,10.29,9.03,71238,69797367.15,12.7,-7.66,-0.76,9.43
2024-12-10,920278,9.66,9.11,9.78,9.06,45817,44111388.15,7.86,-0.55,-0.05,6.06
2024-12-11,920278,9.02,8.82,9.24,8.74,41266,37787381.76,5.49,-3.18,-0.29,5.46
2024-12-12,920278,8.8,8.92,8.98,8.61,30026,27001121.94,4.2,1.13,0.1,3.97
2024-12-13,920278,8.9,8.86,9.29,8.8,31296,28799633.42,5.49,-0.67,-0.06,4.14
2024-12-16,920278,8.87,8.79,9.05,8.68,24078,21708804.25,4.18,-0.79,-0.07,3.19
2024-12-17,920278,8.95,8.24,8.95,8.14,25215,21954167.02,9.22,-6.26,-0.55,3.34
2024-12-18,920278,8.25,8.25,8.56,8.09,31752,27133916.63,5.7,0.12,0.01,4.2
2024-12-19,920278,8.1,8.15,8.34,7.61,47808,39210760.85,8.85,-1.21,-0.1,6.33
2024-12-20,920278,8.22,8.1,8.45,8.04,29472,24863821.29,5.03,-0.61,-0.05,3.9
2024-12-23,920278,8.12,7.45,8.22,7.45,24920,19808629.48,9.51,-8.02,-0.65,3.3
2024-12-24,920278,7.43,7.44,7.58,7.16,20136,15239100.1,5.64,-0.13,-0.01,2.67
2024-12-25,920278,7.78,7.44,8.62,7.44,69825,57220743.16,15.86,0.0,0.0,9.24
2024-12-26,920278,7.48,7.41,7.66,7.2,36310,27951614.2,6.18,-0.4,-0.03,4.81
2024-12-27,920278,7.35,7.43,7.56,7.33,24092,18372423.2,3.1,0.27,0.02,3.19
2024-12-30,920278,7.43,6.94,7.43,6.86,30085,21966039.96,7.67,-6.59,-0.49,3.98
2024-12-31,920278,6.93,6.95,7.16,6.81,26653,19137826.67,5.04,0.14,0.01,3.53
2025-01-02,920278,6.92,6.86,7.11,6.7,25765,18232655.7,5.9,-1.29,-0.09,3.41
2025-01-03,920278,6.89,6.82,7.0,6.75,23932,16950623.59,3.64,-0.58,-0.04,3.17
2025-01-06,920278,6.94,7.12,7.4,6.89,44956,32976290.17,7.48,4.4,0.3,5.95
2025-01-07,920278,7.03,7.15,7.15,6.81,32202,22988050.86,4.78,0.42,0.03,4.26
2025-01-08,920278,7.1,7.27,7.28,6.94,33980,24962520.4,4.76,1.68,0.12,4.5
2025-01-09,920278,7.15,7.34,7.48,7.06,32700,24580880.34,5.78,0.96,0.07,4.33
2025-01-10,920278,7.23,6.86,7.38,6.86,25010,18331119.96,7.08,-6.54,-0.48,3.31
2025-01-13,920278,6.75,6.69,6.89,6.63,15402,10665683.41,3.79,-2.48,-0.17,2.04
2025-01-14,920278,6.71,7.22,7.27,6.7,35107,25376725.17,8.52,7.92,0.53,4.65
2025-01-15,920278,7.37,7.26,7.47,7.17,34919,26239740.98,4.16,0.55,0.04,4.62
2025-01-16,920278,7.28,7.26,7.44,7.17,20897,15708325.1,3.72,0.0,0.0,2.77
2025-01-17,920278,7.3,7.48,7.6,7.01,35655,26912553.32,8.13,3.03,0.22,4.72
2025-01-20,920278,7.5,7.32,7.63,7.27,27820,21221825.78,4.81,-2.14,-0.16,3.68
2025-01-21,920278,7.38,7.25,7.39,7.14,12689,9428973.85,3.42,-0.96,-0.07,1.68
2025-01-22,920278,7.25,7.06,7.28,7.01,10028,7322644.58,3.72,-2.62,-0.19,1.33
2025-01-23,920278,7.17,7.07,7.33,7.05,18248,13524715.0,3.97,0.14,0.01,2.42
2025-01-24,920278,7.03,7.07,7.13,6.99,10618,7714995.05,1.98,0.0,0.0,1.41
2025-01-27,920278,7.18,6.96,7.18,6.96,7078,5144199.39,3.11,-1.56,-0.11,0.94
2025-02-05,920278,7.07,6.99,7.07,6.92,8082,5803437.14,2.16,0.43,0.03,1.07
2025-02-06,920278,6.96,7.23,7.23,6.9,18830,13728573.07,4.72,3.43,0.24,2.49
2025-02-07,920278,7.2,7.6,7.73,7.18,42250,32395711.77,7.61,5.12,0.37,5.59
2025-02-10,920278,7.7,8.24,8.32,7.63,62638,51677428.58,9.08,8.42,0.64,8.29
2025-02-11,920278,8.3,8.26,8.59,7.93,68371,57420603.23,8.01,0.24,0.02,9.05
2025-02-12,920278,8.6,9.36,9.96,8.6,149370,139928864.0,16.46,13.32,1.1,19.77
2025-02-13,920278,8.91,8.89,9.02,8.57,116520,104654065.66,4.81,-5.02,-0.47,15.42
2025-02-14,920278,8.81,10.19,10.74,8.65,196763,195391242.57,23.51,14.62,1.3,26.04
2025-02-17,920278,9.92,10.59,12.68,9.9,186053,205762164.25,27.28,3.93,0.4,24.63
2025-02-18,920278,10.2,9.2,10.2,9.15,111766,111294727.66,9.92,-13.13,-1.39,14.79
2025-02-19,920278,9.25,9.32,9.6,9.09,73682,69765767.97,5.54,1.3,0.12,9.75
2025-02-20,920278,9.13,9.66,10.15,9.11,94901,94701338.11,11.16,3.65,0.34,12.56
2025-02-21,920278,10.0,9.81,10.28,9.72,89028,90278007.05,5.8,1.55,0.15,11.78
2025-02-24,920278,9.68,9.4,9.96,9.3,66264,64818080.66,6.73,-4.18,-0.41,8.77
2025-02-25,920278,9.46,9.05,9.46,9.04,43673,41130696.64,4.47,-3.72,-0.35,5.78
2025-02-26,920278,9.06,9.14,9.25,9.01,33223,30854106.07,2.65,0.99,0.09,4.4
2025-02-27,920278,9.05,9.02,9.16,8.85,39639,36319067.42,3.39,-1.31,-0.12,5.25
2025-02-28,920278,8.97,8.8,9.16,8.8,29602,27170946.03,3.99,-2.44,-0.22,3.92
2025-03-03,920278,8.93,9.13,9.25,8.88,46886,43600923.46,4.2,3.75,0.33,6.21
2025-03-04,920278,9.05,9.64,9.7,8.95,85355,82507860.76,8.21,5.59,0.51,11.3
2025-03-05,920278,9.7,9.77,9.97,9.42,88255,87572508.75,5.71,1.35,0.13,11.68
2025-03-06,920278,9.85,9.72,9.93,9.4,78066,76607796.2,5.42,-0.51,-0.05,10.33
2025-03-07,920278,9.72,9.45,9.87,9.4,51674,50951205.32,4.84,-2.78,-0.27,6.84
2025-03-10,920278,10.12,9.91,10.69,9.73,115583,118694798.2,10.16,4.87,0.46,15.3
2025-03-11,920278,9.56,10.49,10.6,9.45,119550,124699434.89,11.6,5.85,0.58,15.82
2025-03-12,920278,10.33,10.27,10.48,10.04,82582,85892777.68,4.19,-2.1,-0.22,10.93
2025-03-13,920278,10.25,10.06,10.45,9.83,62684,64209709.37,6.04,-2.04,-0.21,8.3
2025-03-14,920278,10.05,10.75,10.85,10.01,112879,120053216.93,8.35,6.86,0.69,14.94
2025-03-17,920278,10.61,10.81,11.12,10.53,98532,108234154.54,5.49,0.56,0.06,13.04
2025-03-18,920278,10.81,10.85,11.08,10.61,75629,81477875.86,4.35,0.37,0.04,10.01
2025-03-19,920278,10.65,10.08,11.25,10.05,78085,84683716.14,11.06,-7.1,-0.77,10.34
2025-03-20,920278,9.86,9.43,10.19,9.4,58299,58444188.46,7.84,-6.45,-0.65,7.72
2025-03-21,920278,9.43,8.93,9.56,8.86,39008,36314778.28,7.42,-5.3,-0.5,5.16
2025-03-24,920278,9.02,9.01,9.08,8.58,27837,25103092.08,5.6,0.9,0.08,3.68
2025-03-25,920278,9.05,9.71,9.71,8.95,55707,53670225.2,8.44,7.77,0.7,7.37
2025-03-26,920278,9.6,9.66,9.85,9.4,37525,36975212.2,4.63,-0.51,-0.05,4.97
2025-03-27,920278,9.56,10.11,10.25,9.52,44300,44893318.34,7.56,4.66,0.45,5.86
2025-03-28,920278,9.88,9.65,10.23,9.65,35391,35868582.34,5.74,-4.55,-0.46,4.68
2025-03-31,920278,9.47,9.12,9.47,8.92,29873,27801539.58,5.7,-5.49,-0.53,3.95
2025-04-01,920278,9.17,9.44,9.89,9.16,41791,41075233.64,8.0,3.51,0.32,5.53
