日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,300160,7.01,7.07,7.13,6.86,12886660,91108686.2,3.94,-0.98,-0.07,0.0,300160,7.14,不复权,正常交易,,,
2022-03-14,300160,6.98,7.17,7.33,6.95,14940900,107126253.0,5.47,1.41,0.1,0.0,300160,7.07,不复权,正常交易,,,
2022-03-15,300160,7.09,6.95,7.32,6.95,15750300,109464585.0,5.32,-3.07,-0.22,0.0,300160,7.17,不复权,正常交易,,,
2022-03-16,300160,7.04,7.43,7.47,7.04,28575760,212317896.8,6.11,6.91,0.48,0.0,300160,6.95,不复权,正常交易,,,
2022-03-17,300160,7.45,7.57,7.89,7.34,36954700,279747079.0,7.49,1.88,0.14,0.0,300160,7.43,不复权,正常交易,,,
2022-03-18,300160,7.46,7.83,7.97,7.42,37412840,292942537.2,7.41,3.43,0.26,0.0,300160,7.57,不复权,正常交易,,,
2022-03-21,300160,7.94,7.88,7.98,7.66,33501645,263992962.6,4.18,0.64,0.05,0.0,300160,7.83,不复权,正常交易,,,
2022-03-22,300160,7.84,7.77,7.85,7.65,22274010,173069057.7,2.61,-1.4,-0.11,0.0,300160,7.88,不复权,正常交易,,,
2022-03-23,300160,7.88,7.67,7.93,7.65,18722120,143598660.4,3.66,-1.29,-0.1,0.0,300160,7.77,不复权,正常交易,,,
2022-03-24,300160,7.58,7.45,7.61,7.38,16657207,124096192.15,3.12,-2.87,-0.22,0.0,300160,7.67,不复权,正常交易,,,
2022-03-25,300160,7.45,7.37,7.62,7.37,14117403,104045260.11,3.39,-1.07,-0.08,0.0,300160,7.45,不复权,正常交易,,,
2022-03-28,300160,7.18,7.41,7.41,7.01,12107300,89715093.0,5.71,0.54,0.04,0.0,300160,7.37,不复权,正常交易,,,
2022-03-29,300160,7.32,7.37,7.4,7.21,10418800,76786556.0,2.64,-0.54,-0.04,0.0,300160,7.41,不复权,正常交易,,,
2022-03-30,300160,7.44,7.52,7.64,7.29,14878796,111888545.92,4.8,2.04,0.15,0.0,300160,7.37,不复权,正常交易,,,
2022-03-31,300160,7.4,7.59,7.61,7.32,14995226,113813765.34,3.96,0.93,0.07,0.0,300160,7.52,不复权,正常交易,,,
2022-04-01,300160,7.5,7.67,7.73,7.48,17177127,131748564.09,3.34,1.05,0.08,0.0,300160,7.59,不复权,正常交易,,,
2022-04-06,300160,7.58,7.66,7.73,7.56,12054030,92333869.8,2.25,-0.13,-0.01,0.0,300160,7.67,不复权,正常交易,,,
2022-04-07,300160,7.6,7.5,7.64,7.47,11994816,89961120.0,2.28,-2.09,-0.16,0.0,300160,7.66,不复权,正常交易,,,
2022-04-08,300160,7.73,7.69,7.85,7.57,26099489,200705070.41,3.7,2.53,0.19,0.0,300160,7.5,不复权,正常交易,,,
2022-04-11,300160,7.53,7.56,7.8,7.5,18210800,137673648.0,4.0,-1.69,-0.13,0.0,300160,7.69,不复权,正常交易,,,
2022-04-12,300160,7.49,7.79,7.83,7.2,20132000,156828280.0,8.75,3.04,0.23,0.0,300160,7.56,不复权,正常交易,,,
2022-04-13,300160,7.72,7.44,7.72,7.42,16817420,125121604.8,4.04,-4.49,-0.35,0.0,300160,7.79,不复权,正常交易,,,
2022-04-14,300160,7.49,7.37,7.56,7.36,11989200,88360404.0,2.72,-0.94,-0.07,0.0,300160,7.44,不复权,正常交易,,,
2022-04-15,300160,7.33,7.1,7.34,7.1,9950460,70648266.0,3.38,-3.66,-0.27,0.0,300160,7.37,不复权,正常交易,,,
2022-04-18,300160,7.01,7.24,7.32,6.88,7880420,57054240.8,6.4,1.97,0.14,0.0,300160,7.1,不复权,正常交易,,,
2022-04-19,300160,7.27,7.45,7.64,7.25,11291640,84122718.0,5.38,2.9,0.21,0.0,300160,7.24,不复权,正常交易,,,
2022-04-20,300160,7.46,7.44,7.6,7.4,7737540,57567297.6,2.7,-0.13,-0.01,0.0,300160,7.45,不复权,正常交易,,,
2022-04-21,300160,7.4,7.22,7.58,7.17,9821200,70909064.0,5.72,-2.96,-0.22,0.0,300160,7.44,不复权,正常交易,,,
2022-04-22,300160,7.12,7.06,7.3,7.04,7568372,53432706.32,3.69,-2.22,-0.16,0.0,300160,7.22,不复权,正常交易,,,
2022-04-25,300160,6.93,6.34,6.93,6.34,10864020,68877886.8,9.31,-10.2,-0.72,0.0,300160,7.06,不复权,正常交易,,,
2022-04-26,300160,6.37,6.14,6.58,6.11,9788020,60098442.8,7.69,-3.15,-0.2,0.0,300160,6.34,不复权,正常交易,,,
2022-04-27,300160,6.22,6.64,6.65,6.2,17079636,113408783.04,7.26,8.14,0.5,0.0,300160,6.14,不复权,正常交易,,,
2022-04-28,300160,6.51,6.49,6.68,6.44,9775640,63443903.6,3.73,-2.26,-0.15,0.0,300160,6.64,不复权,正常交易,,,
