日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-09,1376,18.22,16.61,18.22,16.61,75081,130595235.27,8.72,-10.07,-1.86,16.29
2024-10-10,1376,16.66,17.09,17.5,16.66,60680,104880241.06,5.06,2.89,0.48,13.17
2024-10-11,1376,16.98,16.14,17.19,15.85,43081,71291326.68,7.84,-5.56,-0.95,9.35
2024-10-14,1376,16.16,16.71,16.71,16.13,37613,62483928.76,3.59,3.53,0.57,8.16
2024-10-15,1376,16.71,16.3,16.72,16.26,27995,46647664.0,2.75,-2.45,-0.41,6.07
2024-10-16,1376,16.13,16.25,16.51,15.96,24550,40360135.0,3.37,-0.31,-0.05,5.33
2024-10-17,1376,16.44,15.98,16.44,15.94,29603,48320187.0,3.08,-1.66,-0.27,6.42
2024-10-18,1376,15.94,16.43,16.71,15.91,41063,67892321.36,5.01,2.82,0.45,8.91
2024-10-21,1376,16.43,16.77,16.95,16.43,43112,72871944.28,3.16,2.07,0.34,9.35
2024-10-22,1376,16.83,17.01,17.14,16.65,38444,65758188.06,2.92,1.43,0.24,8.34
2024-10-23,1376,17.17,16.74,17.2,16.7,36875,62916400.88,2.94,-1.59,-0.27,8.0
2024-10-24,1376,16.69,16.78,16.82,16.5,25318,42628177.0,1.91,0.24,0.04,5.49
2024-10-25,1376,16.89,16.89,17.04,16.8,34316,58583790.0,1.43,0.66,0.11,7.45
2024-10-28,1376,16.89,17.17,17.18,16.8,37268,64184096.9,2.25,1.66,0.28,8.09
2024-10-29,1376,17.25,16.54,17.29,16.53,41841,70983224.78,4.43,-3.67,-0.63,9.08
2024-10-30,1376,16.51,16.48,16.85,16.28,29100,48551109.7,3.45,-0.36,-0.06,6.31
2024-10-31,1376,16.55,16.41,16.67,16.35,31907,53154516.18,1.94,-0.42,-0.07,6.92
2024-11-01,1376,16.23,15.83,16.4,15.7,39821,64306383.98,4.27,-3.53,-0.58,8.64
