日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,601066,28.6,26.52,29.01,25.72,751900,2041037855.0,11.51,-7.24,-2.07,1.97
2024-10-11,601066,26.01,27.6,28.73,25.55,699114,1911475797.0,11.99,4.07,1.08,1.83
2024-10-14,601066,27.05,27.11,27.12,25.55,603443,1605126134.0,5.69,-1.78,-0.49,1.58
2024-10-15,601066,26.51,26.44,27.34,26.2,365471,987332406.0,4.21,-2.47,-0.67,0.96
2024-10-16,601066,25.83,25.83,26.61,25.76,289782,762881483.0,3.21,-2.31,-0.61,0.76
2024-10-17,601066,25.87,25.3,26.27,25.28,282095,733150397.0,3.83,-2.05,-0.53,0.74
2024-10-18,601066,25.24,26.61,27.71,24.98,604485,1600353748.0,10.79,5.18,1.31,1.59
2024-10-21,601066,26.28,26.04,26.44,25.87,375390,989011527.0,2.14,-2.14,-0.57,0.98
2024-10-22,601066,26.0,25.97,26.22,25.77,225261,591024299.0,1.73,-0.27,-0.07,0.59
2024-10-23,601066,26.01,25.85,26.38,25.76,243070,639093248.0,2.39,-0.46,-0.12,0.64
2024-10-24,601066,25.63,25.63,25.86,25.48,164185,425255819.0,1.47,-0.85,-0.22,0.43
2024-10-25,601066,25.78,25.69,26.04,25.56,189088,491333275.0,1.87,0.23,0.06,0.5
2024-10-28,601066,25.68,25.59,25.78,25.51,168358,435322070.0,1.05,-0.39,-0.1,0.44
2024-10-29,601066,25.74,25.21,25.98,25.15,212748,548538730.0,3.24,-1.48,-0.38,0.56
2024-10-30,601066,25.11,25.07,25.37,24.85,158001,400405383.0,2.06,-0.56,-0.14,0.41
2024-10-31,601066,24.87,25.21,25.86,24.87,328949,845681777.0,3.95,0.56,0.14,0.86
2024-11-01,601066,25.21,24.86,25.35,24.85,212756,538466214.0,1.98,-1.39,-0.35,0.56
2024-11-04,601066,25.27,25.95,26.05,25.16,351100,911098576.0,3.58,4.38,1.09,0.92
2024-11-05,601066,26.05,26.93,27.16,25.53,540672,1453646896.0,6.28,3.78,0.98,1.42
2024-11-06,601066,28.33,29.1,29.65,27.93,1380893,4072816159.0,6.39,8.06,2.17,3.62
2024-11-07,601066,27.85,32.04,32.04,27.63,1454177,4396177999.0,15.15,10.1,2.94,3.82
2024-11-08,601066,32.75,30.45,32.87,30.35,1261700,4010167757.0,7.87,-4.96,-1.59,3.31
2024-11-11,601066,29.85,30.04,30.55,29.46,657961,1985669505.0,3.58,-1.35,-0.41,1.73
2024-11-12,601066,30.04,29.22,30.4,28.93,485159,1450091484.0,4.89,-2.73,-0.82,1.27
2024-11-13,601066,28.81,29.16,29.38,28.5,317951,928276168.0,3.01,-0.21,-0.06,0.83
2024-11-14,601066,29.1,29.05,30.0,28.96,365248,1085634957.0,3.57,-0.38,-0.11,0.96
2024-11-15,601066,29.05,28.05,29.28,28.03,333791,962858183.0,4.3,-3.44,-1.0,0.88
2024-11-18,601066,28.1,27.64,28.38,27.45,251299,706842373.0,3.32,-1.46,-0.41,0.66
2024-11-19,601066,27.73,28.04,28.2,27.3,225696,631406175.0,3.26,1.45,0.4,0.59
2024-11-20,601066,28.1,28.06,28.38,27.68,220231,623541422.0,2.5,0.07,0.02,0.58
2024-11-21,601066,28.03,28.19,28.42,27.84,224152,635563329.0,2.07,0.46,0.13,0.59
2024-11-22,601066,28.19,26.73,28.19,26.71,280984,776382735.0,5.25,-5.18,-1.46,0.74
2024-11-25,601066,26.8,26.19,26.84,25.95,203909,542897394.0,3.33,-2.02,-0.54,0.54
2024-11-26,601066,26.19,26.5,27.12,26.19,180603,485936035.0,3.55,1.18,0.31,0.47
2024-11-27,601066,26.45,27.01,27.08,26.34,214390,581009282.0,2.79,1.92,0.51,0.56
2024-11-28,601066,27.02,26.61,27.06,26.6,154763,418242057.0,1.7,-1.48,-0.4,0.41
2024-11-29,601066,26.51,27.02,27.89,26.35,291125,798311652.0,5.79,1.54,0.41,0.76
2024-12-02,601066,26.87,27.29,27.56,26.64,228732,627730703.0,3.4,1.0,0.27,0.35
2024-12-03,601066,27.23,27.27,27.48,26.96,151054,414254450.0,1.91,-0.07,-0.02,0.23
2024-12-04,601066,27.33,27.05,27.48,26.88,127488,349843093.0,2.2,-0.81,-0.22,0.2
2024-12-05,601066,26.95,27.21,27.46,26.85,131786,361235155.0,2.26,0.59,0.16,0.2
2024-12-06,601066,27.18,27.53,27.83,26.98,210372,583363642.0,3.12,1.18,0.32,0.32
2024-12-09,601066,27.43,27.35,27.69,27.12,124015,342888671.0,2.07,-0.65,-0.18,0.19
2024-12-10,601066,28.83,27.52,29.01,27.5,336530,956365443.0,5.52,0.62,0.17,0.52
2024-12-11,601066,27.49,27.45,27.73,27.33,139174,386468344.0,1.45,-0.25,-0.07,0.21
2024-12-12,601066,27.49,27.77,28.0,27.29,183100,510530226.0,2.59,1.17,0.32,0.28
2024-12-13,601066,27.6,26.92,27.6,26.84,179627,493547884.0,2.74,-3.06,-0.85,0.28
2024-12-16,601066,26.83,26.5,26.97,26.43,120969,325089025.0,2.01,-1.56,-0.42,0.19
2024-12-17,601066,26.5,26.61,26.84,26.45,115643,310756529.0,1.47,0.42,0.11,0.18
2024-12-18,601066,26.64,26.6,26.78,26.48,86966,233552710.0,1.13,-0.04,-0.01,0.13
2024-12-19,601066,26.4,26.45,26.53,26.25,89972,239761355.0,1.05,-0.56,-0.15,0.14
2024-12-20,601066,26.44,27.06,27.35,26.4,183956,501285432.0,3.59,2.31,0.61,0.28
2024-12-23,601066,26.95,26.29,27.17,26.29,152337,410058477.0,3.25,-2.85,-0.77,0.23
2024-12-24,601066,26.29,26.94,27.15,26.19,185245,502358465.0,3.65,2.47,0.65,0.29
2024-12-25,601066,26.94,26.77,27.04,26.53,95846,259056355.0,1.89,-0.63,-0.17,0.15
2024-12-26,601066,26.65,26.65,26.85,26.53,83178,224086208.0,1.2,-0.45,-0.12,0.13
2024-12-27,601066,26.73,26.7,27.18,26.57,142554,384040544.0,2.29,0.19,0.05,0.22
2024-12-30,601066,26.7,26.81,26.86,26.56,96852,260366544.0,1.12,0.41,0.11,0.15
2024-12-31,601066,26.8,25.59,26.81,25.59,176716,464622351.0,4.55,-4.55,-1.22,0.27
2025-01-02,601066,25.42,24.33,25.51,23.94,228425,568419782.0,6.14,-4.92,-1.26,0.35
2025-01-03,601066,24.34,23.7,24.52,23.57,154830,373592197.0,3.9,-2.59,-0.63,0.24
2025-01-06,601066,23.7,23.76,23.89,23.47,113175,270360563.0,1.77,0.25,0.06,0.17
2025-01-07,601066,23.84,24.14,24.28,23.79,93520,226259122.0,2.06,1.6,0.38,0.14
2025-01-08,601066,24.04,23.85,24.11,23.5,98225,235183798.0,2.53,-1.2,-0.29,0.15
2025-01-09,601066,23.78,23.69,24.03,23.66,78864,189233148.0,1.55,-0.67,-0.16,0.12
2025-01-10,601066,23.81,23.38,23.89,23.37,71450,170007566.0,2.2,-1.31,-0.31,0.11
2025-01-13,601066,23.16,23.53,23.56,23.12,76934,181282511.0,1.88,0.64,0.15,0.12
2025-01-14,601066,23.55,24.33,24.38,23.55,136798,331209798.0,3.53,3.4,0.8,0.21
2025-01-15,601066,24.33,24.08,24.33,24.02,80666,196153577.0,1.27,-1.03,-0.25,0.12
2025-01-16,601066,24.2,23.93,24.42,23.77,82043,198620891.0,2.7,-0.62,-0.15,0.13
2025-01-17,601066,23.84,24.09,24.19,23.84,74794,181127048.0,1.46,0.67,0.16,0.12
2025-01-20,601066,24.28,24.08,24.38,24.05,77724,189266167.0,1.37,-0.04,-0.01,0.12
2025-01-21,601066,24.33,24.06,24.34,23.95,62302,151029405.0,1.62,-0.08,-0.02,0.1
2025-01-22,601066,24.0,23.96,24.07,23.7,68358,164352969.0,1.54,-0.42,-0.1,0.11
2025-01-23,601066,24.29,24.12,24.83,24.09,150918,371214584.0,3.09,0.67,0.16,0.23
2025-01-24,601066,24.05,24.17,24.33,23.96,89428,217747096.0,1.53,0.21,0.05,0.14
2025-01-27,601066,24.17,23.64,24.28,23.64,84688,204105929.0,2.65,-2.19,-0.53,0.13
2025-02-05,601066,23.82,23.72,23.82,23.56,76229,182088937.0,1.1,0.34,0.08,0.12
2025-02-06,601066,23.72,24.15,24.15,23.55,95814,231018224.0,2.53,1.81,0.43,0.15
2025-02-07,601066,24.15,24.63,24.97,24.08,185049,457732379.0,3.69,1.99,0.48,0.28
2025-02-10,601066,24.63,24.71,24.8,24.52,122427,303729212.0,1.14,0.32,0.08,0.19
2025-02-11,601066,24.73,24.49,24.76,24.31,112536,276903381.0,1.82,-0.89,-0.22,0.17
2025-02-12,601066,24.44,24.81,24.84,24.39,126802,313599272.0,1.84,1.31,0.32,0.2
2025-02-13,601066,24.84,24.77,25.11,24.65,160954,402526538.0,1.85,-0.16,-0.04,0.25
2025-02-14,601066,24.74,24.76,24.89,24.55,94167,234299686.0,1.37,-0.04,-0.01,0.14
2025-02-17,601066,25.16,24.94,25.28,24.82,184561,466133643.0,1.86,0.73,0.18,0.28
2025-02-18,601066,24.84,24.34,24.99,24.26,122118,302595880.0,2.93,-2.41,-0.6,0.19
2025-02-19,601066,24.43,24.67,24.72,24.26,105489,260434164.0,1.89,1.36,0.33,0.16
2025-02-20,601066,24.64,24.51,24.71,24.36,85700,211576944.0,1.42,-0.65,-0.16,0.13
