日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300735,32.05,29.55,32.63,27.88,813048,2451069220.0,14.91,-7.22,-2.3,10.74
2024-10-11,300735,28.73,27.81,30.05,27.25,626891,1794654084.0,9.48,-5.89,-1.74,8.28
2024-10-14,300735,27.95,33.42,33.42,27.25,1081529,3373742310.0,22.19,20.17,5.61,14.28
2024-10-15,300735,33.49,32.82,37.75,32.77,1649269,5809809742.0,14.9,-1.8,-0.6,21.78
2024-10-16,300735,31.25,31.44,33.42,30.95,908771,2921155027.0,7.53,-4.2,-1.38,12.0
2024-10-17,300735,32.25,36.09,37.78,31.82,1771860,6342060088.0,18.96,14.79,4.65,23.4
2024-10-18,300735,36.77,37.35,41.86,35.35,1743829,6542596728.0,18.04,3.49,1.26,23.03
2024-10-21,300735,37.15,37.91,39.72,36.14,1444823,5467718211.0,9.59,1.5,0.56,19.08
2024-10-22,300735,36.75,36.24,38.2,34.27,1166576,4239420729.0,10.37,-4.41,-1.67,15.4
2024-10-23,300735,34.75,34.54,35.6,34.25,738707,2592604383.0,3.73,-4.69,-1.7,9.75
2024-10-24,300735,33.45,33.58,34.08,32.85,608195,2044886316.0,3.56,-2.78,-0.96,8.03
2024-10-25,300735,33.86,34.19,35.06,33.05,625870,2161988865.0,5.99,1.82,0.61,8.26
2024-10-28,300735,33.75,36.17,36.3,33.41,733310,2586440563.0,8.45,5.79,1.98,9.68
2024-10-29,300735,36.94,37.82,41.63,36.25,1151641,4486608837.0,14.87,4.56,1.65,15.21
2024-10-30,300735,40.35,37.7,41.25,36.77,969740,3800625356.0,11.85,-0.32,-0.12,12.81
2024-10-31,300735,36.99,36.75,39.02,35.83,903716,3407361380.0,8.46,-2.52,-0.95,11.93
2024-11-01,300735,35.65,33.66,35.84,32.96,717114,2473404104.0,7.84,-8.41,-3.09,9.47
2024-11-04,300735,34.66,36.25,37.05,34.65,715089,2586266940.0,7.13,7.69,2.59,9.44
2024-11-05,300735,37.25,37.6,38.23,36.33,853509,3198603068.0,5.24,3.72,1.35,11.27
2024-11-06,300735,37.65,38.25,39.75,36.63,909416,3492674972.0,8.3,1.73,0.65,12.01
2024-11-07,300735,37.15,38.05,38.23,36.6,548281,2067607603.0,4.26,-0.52,-0.2,7.24
2024-11-08,300735,38.75,41.46,44.15,38.35,1119237,4556813528.0,15.24,8.96,3.41,14.78
2024-11-11,300735,39.95,41.63,43.79,39.8,834780,3502300015.0,9.62,0.41,0.17,11.02
2024-11-12,300735,41.64,43.08,44.91,40.8,864993,3751961447.0,9.87,3.48,1.45,11.42
2024-11-13,300735,42.2,40.22,42.31,39.25,601936,2468625208.0,7.1,-6.64,-2.86,7.95
2024-11-14,300735,39.91,40.16,41.08,39.35,402144,1626790883.0,4.3,-0.15,-0.06,5.31
2024-11-15,300735,40.25,38.6,41.73,38.05,512497,2087973486.0,9.16,-3.88,-1.56,6.77
2024-11-18,300735,39.48,34.26,39.63,33.63,645828,2329097300.0,15.54,-11.24,-4.34,8.53
2024-11-19,300735,34.25,35.67,36.05,33.96,482807,1704364648.0,6.1,4.12,1.41,6.38
2024-11-20,300735,35.35,35.67,36.24,34.7,459310,1645116011.0,4.32,0.0,0.0,6.07
2024-11-21,300735,35.53,34.65,36.74,34.43,490562,1753458053.0,6.48,-2.86,-1.02,6.48
2024-11-22,300735,34.32,34.33,36.52,34.0,568093,2016690113.0,7.27,-0.92,-0.32,7.5
2024-11-25,300735,34.52,33.22,34.74,31.82,479214,1575025868.0,8.51,-3.23,-1.11,6.33
2024-11-26,300735,35.75,34.5,38.1,34.43,723911,2615027056.0,11.05,3.85,1.28,9.56
2024-11-27,300735,33.26,32.92,33.9,31.25,572178,1852137520.0,7.68,-4.58,-1.58,7.56
2024-11-28,300735,32.75,31.13,32.92,31.12,478986,1531703029.0,5.47,-5.44,-1.79,6.33
