日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600661,16.05,14.44,16.14,14.44,304392,453544415.0,10.6,-9.98,-1.6,10.62
2024-10-11,600661,14.03,13.56,14.69,13.36,194913,269665168.0,9.21,-6.09,-0.88,6.8
2024-10-14,600661,13.6,14.19,14.19,13.21,174178,240308087.0,7.23,4.65,0.63,6.08
2024-10-15,600661,13.9,13.97,14.42,13.87,135752,191121075.0,3.88,-1.55,-0.22,4.74
2024-10-16,600661,13.7,14.32,14.7,13.6,157365,224804468.0,7.87,2.51,0.35,5.49
2024-10-17,600661,14.36,14.39,14.92,14.23,130125,189958602.0,4.82,0.49,0.07,4.54
2024-10-18,600661,14.22,14.94,15.28,13.93,156362,229078972.0,9.38,3.82,0.55,5.46
2024-10-21,600661,14.88,15.61,16.12,14.75,148234,229596445.0,9.17,4.48,0.67,5.17
2024-10-22,600661,16.0,15.11,16.08,14.81,186617,288268154.0,8.14,-3.2,-0.5,6.51
2024-10-23,600661,14.8,14.67,15.28,14.54,114485,171048214.0,4.9,-2.91,-0.44,4.0
2024-10-24,600661,14.6,14.21,14.69,14.07,142358,204149545.0,4.23,-3.14,-0.46,4.97
2024-10-25,600661,14.22,14.46,14.7,14.16,105499,152795923.0,3.8,1.76,0.25,3.68
2024-10-28,600661,14.67,14.9,15.15,14.51,105734,156716690.0,4.43,3.04,0.44,3.69
2024-10-29,600661,15.15,14.4,15.56,14.4,142505,212770853.0,7.79,-3.36,-0.5,4.97
2024-10-30,600661,14.26,14.34,14.51,13.9,116568,165217085.0,4.24,-0.42,-0.06,4.07
2024-10-31,600661,14.2,14.53,14.77,14.01,128562,186570328.0,5.3,1.32,0.19,4.49
2024-11-01,600661,14.53,13.65,14.85,13.51,132344,184353182.0,9.22,-6.06,-0.88,4.62
2024-11-04,600661,13.52,13.57,13.68,13.25,105493,141526971.0,3.15,-0.59,-0.08,3.68
2024-11-05,600661,13.6,13.95,14.12,13.52,96875,134297036.0,4.42,2.8,0.38,3.38
2024-11-06,600661,13.92,14.24,14.49,13.72,130354,184697663.0,5.52,2.08,0.29,4.55
2024-11-07,600661,14.07,14.79,15.0,14.04,139529,204731088.0,6.74,3.86,0.55,4.87
2024-11-08,600661,14.61,14.25,14.9,14.15,130444,188936798.0,5.07,-3.65,-0.54,4.55
2024-11-11,600661,14.33,14.79,14.84,14.18,100307,146391660.0,4.63,3.79,0.54,3.5
2024-11-12,600661,14.71,14.38,15.11,14.18,113482,166158422.0,6.29,-2.77,-0.41,3.96
2024-11-13,600661,14.54,14.19,14.54,13.85,85490,120520971.0,4.8,-1.32,-0.19,2.98
2024-11-14,600661,14.06,13.69,14.37,13.62,84173,117177080.0,5.29,-3.52,-0.5,2.94
2024-11-15,600661,13.6,13.68,14.33,13.51,120075,168466036.0,5.99,-0.07,-0.01,4.19
2024-11-18,600661,13.68,12.56,13.75,12.46,133946,170907662.0,9.43,-8.19,-1.12,4.67
2024-11-19,600661,12.71,12.93,12.93,12.21,66704,84644073.0,5.73,2.95,0.37,2.33
2024-11-20,600661,12.82,13.2,13.3,12.71,67360,88439538.0,4.56,2.09,0.27,2.35
2024-11-21,600661,13.14,13.11,13.25,12.91,43499,56799300.0,2.58,-0.68,-0.09,1.52
2024-11-22,600661,13.12,12.5,13.25,12.5,60499,77808946.0,5.72,-4.65,-0.61,2.11
2024-11-25,600661,12.5,12.88,12.9,12.45,66402,84433656.0,3.6,3.04,0.38,2.32
2024-11-26,600661,12.85,12.91,13.39,12.65,55800,72845348.0,5.75,0.23,0.03,1.95
2024-11-27,600661,12.8,13.24,13.26,12.31,76354,97710125.0,7.36,2.56,0.33,2.66
2024-11-28,600661,13.19,12.88,13.35,12.86,64838,84646323.0,3.7,-2.72,-0.36,2.26
2024-11-29,600661,12.89,13.24,13.27,12.89,61473,80664862.0,2.95,2.8,0.36,2.15
2024-12-02,600661,13.18,13.31,13.48,13.17,70634,93922280.0,2.34,0.53,0.07,2.46
2024-12-03,600661,13.27,13.29,13.44,13.12,51181,67991493.0,2.4,-0.15,-0.02,1.79
2024-12-04,600661,13.2,12.75,13.27,12.67,55874,72212706.0,4.51,-4.06,-0.54,1.95
2024-12-05,600661,12.75,13.18,13.2,12.68,59776,78075901.0,4.08,3.37,0.43,2.09
2024-12-06,600661,13.27,13.6,13.98,13.18,119621,163949244.0,6.07,3.19,0.42,4.17
2024-12-09,600661,13.75,14.51,14.96,13.35,246214,352562186.0,11.84,6.69,0.91,8.59
2024-12-10,600661,14.8,14.4,15.45,14.03,245691,357147155.0,9.79,-0.76,-0.11,8.57
2024-12-11,600661,14.56,14.49,14.98,14.34,176177,257354671.0,4.44,0.63,0.09,6.15
2024-12-12,600661,14.5,14.58,14.69,14.24,121843,176478427.0,3.11,0.62,0.09,4.25
2024-12-13,600661,14.3,14.11,14.45,13.95,100234,141958099.0,3.43,-3.22,-0.47,3.5
2024-12-16,600661,14.28,14.35,14.8,14.2,128393,185596630.0,4.25,1.7,0.24,4.48
2024-12-17,600661,14.3,13.17,14.3,13.11,114446,153997295.0,8.29,-8.22,-1.18,3.99
2024-12-18,600661,13.37,13.22,13.48,12.81,65745,86638597.0,5.09,0.38,0.05,2.29
2024-12-19,600661,13.06,13.28,13.38,12.83,59387,77824444.0,4.16,0.45,0.06,2.07
2024-12-20,600661,13.2,12.87,13.29,12.74,90825,117818888.0,4.14,-3.09,-0.41,3.17
2024-12-23,600661,12.87,11.93,12.87,11.88,108127,132207910.0,7.69,-7.3,-0.94,3.77
2024-12-24,600661,12.01,11.88,12.07,11.7,55367,65575819.0,3.1,-0.42,-0.05,1.93
2024-12-25,600661,11.86,11.6,11.86,11.26,61199,70527920.0,5.05,-2.36,-0.28,2.14
2024-12-26,600661,11.65,11.7,11.82,11.56,45875,53561343.0,2.24,0.86,0.1,1.6
2024-12-27,600661,11.62,11.81,11.99,11.6,49680,58920395.0,3.33,0.94,0.11,1.73
2024-12-30,600661,11.72,12.04,12.4,11.5,101585,122344038.0,7.62,1.95,0.23,3.55
2024-12-31,600661,11.96,11.72,12.1,11.69,51189,60688085.0,3.41,-2.66,-0.32,1.79
2025-01-02,600661,11.7,12.16,12.89,11.6,206631,257652647.0,11.01,3.75,0.44,7.21
2025-01-03,600661,12.17,11.06,12.18,10.99,158788,181686721.0,9.79,-9.05,-1.1,5.54
2025-01-06,600661,10.89,10.67,11.0,10.57,85693,91984427.0,3.89,-3.53,-0.39,2.99
2025-01-07,600661,10.73,11.09,11.09,10.7,56306,61192704.0,3.66,3.94,0.42,1.96
2025-01-08,600661,10.95,11.11,11.18,10.67,60491,66215199.0,4.6,0.18,0.02,2.11
2025-01-09,600661,11.05,11.19,11.34,10.95,46676,52046504.0,3.51,0.72,0.08,1.63
2025-01-10,600661,11.2,10.71,11.26,10.7,51181,56051676.0,5.0,-4.29,-0.48,1.79
2025-01-13,600661,10.49,10.76,10.87,10.29,37686,39961542.0,5.42,0.47,0.05,1.32
2025-01-14,600661,10.79,11.2,11.38,10.79,75614,84200171.0,5.48,4.09,0.44,2.64
2025-01-15,600661,11.4,11.15,11.52,11.08,102935,116135464.0,3.93,-0.45,-0.05,3.59
2025-01-16,600661,11.2,11.11,11.48,11.05,80627,90835256.0,3.86,-0.36,-0.04,2.81
2025-01-17,600661,11.11,11.11,11.27,10.96,49940,55616827.0,2.79,0.0,0.0,1.74
2025-01-20,600661,12.0,11.27,12.0,11.18,118608,135324384.0,7.38,1.44,0.16,4.14
2025-01-21,600661,11.05,10.96,11.26,10.74,94497,103153103.0,4.61,-2.75,-0.31,3.3
2025-01-22,600661,10.85,10.63,10.9,10.56,81767,87520179.0,3.1,-3.01,-0.33,2.85
2025-01-23,600661,10.79,10.55,10.92,10.55,91133,98291651.0,3.48,-0.75,-0.08,3.18
2025-01-24,600661,10.55,10.69,10.82,10.45,99756,106249981.0,3.51,1.33,0.14,3.48
2025-01-27,600661,10.72,10.57,10.8,10.55,56105,59863431.0,2.34,-1.12,-0.12,1.96
2025-02-05,600661,10.61,10.93,11.0,10.59,89594,97050254.0,3.88,3.41,0.36,3.13
2025-02-06,600661,10.75,11.14,11.14,10.68,85644,93561793.0,4.21,1.92,0.21,2.99
2025-02-07,600661,11.08,11.37,11.43,11.07,93714,106029847.0,3.23,2.06,0.23,3.27
2025-02-10,600661,11.39,11.72,11.82,11.38,127315,147970342.0,3.87,3.08,0.35,4.44
2025-02-11,600661,11.74,11.64,11.9,11.5,109009,127275428.0,3.41,-0.68,-0.08,3.8
2025-02-12,600661,11.7,11.6,11.88,11.54,92007,107202078.0,2.92,-0.34,-0.04,3.21
2025-02-13,600661,11.66,11.5,11.77,11.44,78793,91226023.0,2.84,-0.86,-0.1,2.75
2025-02-14,600661,11.49,11.73,11.98,11.31,126527,147537696.0,5.83,2.0,0.23,4.42
2025-02-17,600661,12.12,12.3,12.9,12.02,360148,449039692.0,7.5,4.86,0.57,12.57
2025-02-18,600661,12.0,11.23,12.11,11.2,232598,271795740.0,7.4,-8.7,-1.07,8.12
2025-02-19,600661,11.22,11.37,11.55,11.22,122472,139127703.0,2.94,1.25,0.14,4.27
2025-02-20,600661,11.33,11.68,11.88,11.28,140477,162445242.0,5.28,2.73,0.31,4.9
2025-02-21,600661,11.61,11.47,11.62,11.18,131405,149555494.0,3.77,-1.8,-0.21,4.59
2025-02-24,600661,11.37,11.29,11.4,11.15,102620,115717822.0,2.18,-1.57,-0.18,3.58
2025-02-25,600661,11.16,11.13,11.33,11.05,75169,84111741.0,2.48,-1.42,-0.16,2.62
2025-02-26,600661,11.14,11.23,11.28,11.06,81024,90538429.0,1.98,0.9,0.1,2.83
2025-02-27,600661,11.23,11.06,11.43,10.86,113772,126843180.0,5.08,-1.51,-0.17,3.97
2025-02-28,600661,11.0,10.68,11.14,10.63,79749,86192586.0,4.61,-3.44,-0.38,2.78
2025-03-03,600661,10.84,10.69,10.99,10.63,81443,87998056.0,3.37,0.09,0.01,2.84
2025-03-04,600661,10.63,10.94,10.95,10.55,64432,69415528.0,3.74,2.34,0.25,2.25
2025-03-05,600661,10.91,10.92,11.04,10.78,73092,79574409.0,2.38,-0.18,-0.02,2.55
2025-03-06,600661,10.98,11.18,11.19,10.91,110216,122188958.0,2.56,2.38,0.26,3.85
2025-03-07,600661,11.19,11.03,11.28,10.97,85531,95175678.0,2.77,-1.34,-0.15,2.98
2025-03-10,600661,11.04,10.96,11.14,10.9,62633,68927772.0,2.18,-0.63,-0.07,2.19
2025-03-11,600661,10.78,10.96,10.97,10.72,47744,51837150.0,2.28,0.0,0.0,1.67
2025-03-12,600661,10.99,10.91,11.06,10.91,55560,60954841.0,1.37,-0.46,-0.05,1.94
2025-03-13,600661,10.86,10.76,10.99,10.6,68441,73401132.0,3.57,-1.37,-0.15,2.39
2025-03-14,600661,10.82,11.2,11.2,10.68,106079,116511530.0,4.83,4.09,0.44,3.7
2025-03-17,600661,11.28,11.28,11.55,11.24,142707,162543294.0,2.77,0.71,0.08,4.98
2025-03-18,600661,11.38,11.27,11.57,11.23,82517,93785185.0,3.01,-0.09,-0.01,2.88
2025-03-19,600661,11.27,11.07,11.32,11.04,59583,66403026.0,2.48,-1.77,-0.2,2.08
2025-03-20,600661,11.05,10.95,11.12,10.91,50611,55673548.0,1.9,-1.08,-0.12,1.77
2025-03-21,600661,10.9,10.75,10.94,10.68,70546,76263517.0,2.37,-1.83,-0.2,2.46
2025-03-24,600661,10.72,10.67,10.82,10.46,79697,84510271.0,3.35,-0.74,-0.08,2.78
2025-03-25,600661,10.66,10.58,10.66,10.4,56616,59598935.0,2.44,-0.84,-0.09,1.98
2025-03-26,600661,10.54,10.67,10.71,10.45,42094,44766986.0,2.46,0.85,0.09,1.47
2025-03-27,600661,10.68,10.54,10.69,10.36,44705,47049104.0,3.09,-1.22,-0.13,1.56
2025-03-28,600661,10.52,10.49,10.58,10.44,37200,39111748.0,1.33,-0.47,-0.05,1.3
2025-03-31,600661,10.52,10.18,10.53,10.08,58515,60020026.0,4.29,-2.96,-0.31,2.04
2025-04-01,600661,10.18,10.26,10.37,10.18,37467,38560320.0,1.87,0.79,0.08,1.31
2025-04-02,600661,10.27,10.23,10.33,10.21,27868,28663447.0,1.17,-0.29,-0.03,0.97
2025-04-03,600661,10.17,10.36,10.39,10.13,45451,46709726.0,2.54,1.27,0.13,1.59
2025-04-07,600661,9.61,9.32,9.75,9.32,66436,62595179.0,4.15,-10.04,-1.04,2.32
2025-04-08,600661,9.28,9.1,9.43,8.92,83729,76216159.0,5.47,-2.36,-0.22,2.92
2025-04-09,600661,9.0,9.44,9.49,8.43,84059,75687061.0,11.65,3.74,0.34,2.93
2025-04-10,600661,9.48,9.55,9.69,9.46,66657,64058361.0,2.44,1.17,0.11,2.33
2025-04-11,600661,9.44,9.57,9.68,9.4,36970,35506379.0,2.93,0.21,0.02,1.29
2025-04-14,600661,9.59,9.74,9.85,9.59,43641,42570569.0,2.72,1.78,0.17,1.52
2025-04-15,600661,9.8,9.71,9.94,9.64,30752,29921691.0,3.08,-0.31,-0.03,1.07
2025-04-16,600661,9.64,9.63,9.88,9.47,61445,59634059.0,4.22,-0.82,-0.08,2.14
2025-04-17,600661,9.44,9.82,9.89,9.44,53272,52020277.0,4.67,1.97,0.19,1.86
2025-04-18,600661,9.72,10.01,10.12,9.65,78714,78345342.0,4.79,1.93,0.19,2.75
2025-04-21,600661,9.99,10.26,10.43,9.95,99436,101839292.0,4.8,2.5,0.25,3.47
2025-04-22,600661,10.25,10.67,11.04,10.25,144994,155529059.0,7.7,4.0,0.41,5.06
2025-04-23,600661,10.6,10.42,10.78,10.4,95990,101054436.0,3.56,-2.34,-0.25,3.35
2025-04-24,600661,10.49,10.45,10.68,10.33,85984,90153596.0,3.36,0.29,0.03,3.0
2025-04-25,600661,10.35,10.25,10.53,10.24,73397,75962065.0,2.78,-1.91,-0.2,2.56
2025-04-28,600661,10.23,10.28,10.34,10.04,63492,65041517.0,2.93,0.29,0.03,2.22
2025-04-29,600661,10.26,10.01,10.26,9.94,60843,61242168.0,3.11,-2.63,-0.27,2.12
2025-04-30,600661,10.11,10.16,10.31,10.0,55401,56451022.0,3.1,1.5,0.15,1.93
2025-05-06,600661,10.32,10.46,10.47,10.22,50752,52659483.0,2.46,2.95,0.3,1.77
2025-05-07,600661,10.51,10.36,10.59,10.27,47274,49196794.0,3.06,-0.96,-0.1,1.65
2025-05-08,600661,10.34,10.46,10.51,10.28,35298,36824356.0,2.22,0.97,0.1,1.23
2025-05-09,600661,10.5,10.29,10.5,10.27,29613,30599763.0,2.2,-1.63,-0.17,1.03
2025-05-12,600661,10.34,10.28,10.4,10.11,50796,51994462.0,2.82,-0.1,-0.01,1.77
2025-05-13,600661,10.39,10.3,10.49,10.18,51904,53475143.0,3.02,0.19,0.02,1.81
2025-05-14,600661,10.3,10.16,10.3,10.11,55960,57018250.0,1.84,-1.36,-0.14,1.95
2025-05-15,600661,10.13,9.96,10.15,9.88,45378,45280192.0,2.66,-1.97,-0.2,1.58
2025-05-16,600661,9.94,9.93,10.01,9.87,37759,37603230.0,1.41,-0.3,-0.03,1.32
2025-05-19,600661,9.93,10.11,10.15,9.85,46955,47088050.0,3.02,1.81,0.18,1.64
2025-05-20,600661,10.08,10.4,10.44,9.98,72605,74458885.0,4.55,2.87,0.29,2.53
2025-05-21,600661,10.4,10.3,10.4,10.16,47581,48865765.0,2.31,-0.96,-0.1,1.66
2025-05-22,600661,10.22,10.18,10.65,10.12,89759,92902096.0,5.15,-1.17,-0.12,3.13
2025-05-23,600661,10.18,9.95,10.37,9.94,70811,72003459.0,4.22,-2.26,-0.23,2.47
2025-05-26,600661,10.06,10.33,10.43,9.99,91293,93957452.0,4.42,3.82,0.38,3.19
2025-05-27,600661,10.3,10.26,10.33,10.08,55834,57020033.0,2.42,-0.68,-0.07,1.95
2025-05-28,600661,10.21,9.84,10.39,9.79,116864,116380814.0,5.85,-4.09,-0.42,4.08
2025-05-29,600661,9.8,10.03,10.06,9.66,94799,94388805.0,4.07,1.93,0.19,3.31
2025-05-30,600661,10.04,9.9,10.15,9.87,63655,63514448.0,2.79,-1.3,-0.13,2.22
2025-06-03,600661,9.99,10.31,10.55,9.91,135041,139123553.0,6.46,4.14,0.41,4.71
2025-06-04,600661,10.29,10.42,10.53,10.15,92309,95850672.0,3.69,1.07,0.11,3.22
2025-06-05,600661,10.48,10.28,10.5,10.21,58377,60166108.0,2.78,-1.34,-0.14,2.04
2025-06-06,600661,10.33,10.39,10.41,10.23,50542,52117029.0,1.75,1.07,0.11,1.76
2025-06-09,600661,10.51,10.66,10.8,10.37,108488,114945873.0,4.14,2.6,0.27,3.79
2025-06-10,600661,10.64,10.56,10.7,10.37,73342,77218327.0,3.1,-0.94,-0.1,2.56
2025-06-11,600661,10.52,10.55,10.66,10.49,50457,53367948.0,1.61,-0.09,-0.01,1.76
2025-06-12,600661,10.5,10.61,10.74,10.41,59734,63403690.0,3.13,0.57,0.06,2.08
