日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,600129,25.44,25.78,26.82,25.43,236148,616654388.0,5.37,-0.39,-0.1,4.24
2024-10-11,600129,25.63,24.4,25.68,24.07,172490,427634201.0,6.25,-5.35,-1.38,3.1
2024-10-14,600129,24.2,24.91,25.06,23.74,174971,427003878.0,5.41,2.09,0.51,3.14
2024-10-15,600129,24.87,24.12,25.08,24.12,128406,315443891.0,3.85,-3.17,-0.79,2.31
2024-10-16,600129,23.67,24.02,24.49,23.65,140492,337132964.0,3.48,-0.41,-0.1,2.52
2024-10-17,600129,24.1,23.61,24.41,23.59,141191,338739462.0,3.41,-1.71,-0.41,2.54
2024-10-18,600129,23.61,23.94,24.47,23.18,255073,607117561.0,5.46,1.4,0.33,4.58
2024-10-21,600129,24.11,24.97,25.1,23.34,393667,955186829.0,7.35,4.3,1.03,7.07
2024-10-22,600129,24.73,25.88,26.14,24.54,354968,904554398.0,6.41,3.64,0.91,6.37
2024-10-23,600129,25.88,25.47,26.0,25.34,227900,583804370.0,2.55,-1.58,-0.41,4.09
2024-10-24,600129,25.4,25.12,26.08,24.99,204437,522802190.0,4.28,-1.37,-0.35,3.67
2024-10-25,600129,24.0,24.37,24.65,23.74,323037,784647193.0,3.62,-2.99,-0.75,5.8
2024-10-28,600129,24.37,26.03,26.46,24.24,405902,1046509136.0,9.11,6.81,1.66,7.29
2024-10-29,600129,26.22,25.86,26.22,25.37,268390,691541555.0,3.27,-0.65,-0.17,4.82
2024-10-30,600129,25.52,26.11,26.61,25.28,265225,686596487.0,5.14,0.97,0.25,4.76
2024-10-31,600129,25.88,25.7,26.15,25.58,188465,486867726.0,2.18,-1.57,-0.41,3.38
2024-11-01,600129,25.64,26.1,26.75,24.73,296554,764389966.0,7.86,1.56,0.4,5.33
2024-11-04,600129,26.11,26.57,26.87,25.9,225852,596404436.0,3.72,1.8,0.47,4.06
2024-11-05,600129,26.61,26.64,26.85,26.05,237838,630098231.0,3.01,0.26,0.07,4.27
2024-11-06,600129,26.66,27.09,27.72,26.48,271016,735994676.0,4.65,1.69,0.45,4.87
2024-11-07,600129,26.7,28.7,29.14,26.68,347701,983485725.0,9.08,5.94,1.61,6.24
2024-11-08,600129,29.06,28.0,29.2,28.0,277397,789153630.0,4.18,-2.44,-0.7,4.98
2024-11-11,600129,27.8,28.56,28.63,27.55,213124,598805628.0,3.86,2.0,0.56,3.83
