日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,603967,12.79,13.09,13.23,12.46,5658400.0,74068456.0,6.18,1.63,0.21,0.0,603967.0,12.88,不复权,正常交易,,,
2022-03-14,603967,12.82,12.6,13.25,12.6,4269186.0,53791743.6,5.16,-3.74,-0.49,0.0,603967.0,13.09,不复权,正常交易,,,
2022-03-15,603967,12.55,11.53,12.68,11.4,6531300.0,75305889.0,11.23,-8.49,-1.07,0.0,603967.0,12.6,不复权,正常交易,,,
2022-03-16,603967,11.72,11.81,11.9,11.31,3626000.0,42823060.0,5.22,2.43,0.28,0.0,603967.0,11.53,不复权,正常交易,,,
2022-03-17,603967,12.0,12.2,12.43,11.9,3791800.0,46259960.0,4.45,3.3,0.39,0.0,603967.0,11.81,不复权,正常交易,,,
2022-03-18,603967,12.26,12.35,12.49,12.17,2287800.0,28254330.0,2.63,1.23,0.15,0.0,603967.0,12.2,不复权,正常交易,,,
2022-03-21,603967,12.47,12.32,12.47,12.2,2341700.0,28849744.0,2.21,-0.24,-0.03,0.0,603967.0,12.35,不复权,正常交易,,,
2022-03-22,603967,12.26,12.16,12.3,12.11,2144586.0,26078165.76,1.57,-1.3,-0.16,0.0,603967.0,12.32,不复权,正常交易,,,
2022-03-23,603967,12.18,12.23,12.34,12.1,2246300.0,27472249.0,1.98,0.58,0.07,0.0,603967.0,12.16,不复权,正常交易,,,
2022-03-24,603967,12.1,11.96,12.21,11.93,2229500.0,26664820.0,2.35,-2.21,-0.27,0.0,603967.0,12.23,不复权,正常交易,,,
2022-03-25,603967,11.88,12.14,12.24,11.88,1722500.0,20911150.0,3.03,1.51,0.18,0.0,603967.0,11.96,不复权,正常交易,,,
2022-03-28,603967,12.1,11.98,12.13,11.85,1780700.0,21332786.0,2.36,-1.32,-0.16,0.0,603967.0,12.14,不复权,正常交易,,,
2022-03-29,603967,12.12,12.08,12.12,11.97,1530500.0,18488440.0,1.25,0.83,0.1,0.0,603967.0,11.98,不复权,正常交易,,,
2022-03-30,603967,12.6,12.36,12.65,12.26,3948500.0,48803460.0,3.18,2.32,0.28,0.0,603967.0,12.08,不复权,正常交易,,,
2022-03-31,603967,12.45,12.72,12.78,12.4,4031996.0,51286989.12,3.06,2.91,0.36,0.0,603967.0,12.36,不复权,正常交易,,,
2022-04-01,603967,12.71,12.83,12.85,12.58,2960900.0,37988347.0,2.15,0.86,0.11,0.0,603967.0,12.72,不复权,正常交易,,,
2022-04-06,603967,12.72,13.19,13.22,12.72,3885000.0,51243150.0,3.93,2.81,0.36,0.0,603967.0,12.83,不复权,正常交易,,,
2022-04-07,603967,13.19,13.15,13.36,13.08,3339996.0,43920947.4,2.14,-0.3,-0.04,0.0,603967.0,13.19,不复权,正常交易,,,
