日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2024-10-29,301330,22.68,21.94,22.81,21.92,29555,80528284.0,3.92,-3.39,-0.77,3.94,,,,,,,
2024-10-30,301330,21.86,22.0,22.29,21.7,26990,72495015.0,2.69,0.27,0.06,3.6,,,,,,,
2024-10-31,301330,22.01,22.07,22.21,21.55,29242,78485287.0,3.0,0.32,0.07,3.9,,,,,,,
2024-11-01,301330,21.78,20.67,21.88,20.62,35603,91683068.0,5.71,-6.34,-1.4,4.75,,,,,,,
2024-11-04,301330,20.67,21.59,21.75,20.59,26633,69459225.0,5.61,4.45,0.92,3.55,,,,,,,
2024-11-05,301330,21.53,22.54,22.9,21.52,43455,118274008.0,6.39,4.4,0.95,5.79,,,,,,,
2024-11-06,301330,22.66,22.27,22.77,22.15,37051,101627098.0,2.75,-1.2,-0.27,4.94,,,,,,,
2024-11-07,301330,22.27,22.58,22.61,22.02,30616,83491228.0,2.65,1.39,0.31,4.08,,,,,,,
2024-11-08,301330,22.94,22.66,23.11,22.59,39056,109000022.0,2.3,0.35,0.08,5.21,,,,,,,
2024-11-11,301330,22.52,23.76,23.9,22.52,55770,158606479.0,6.09,4.85,1.1,7.44,,,,,,,
2024-11-12,301330,24.06,23.51,24.1,23.12,50661,146144887.0,4.12,-1.05,-0.25,6.76,,,,,,,
2024-11-13,301330,23.22,23.79,23.86,23.21,40911,117681580.0,2.76,1.19,0.28,5.46,,,,,,,
2024-11-14,301330,23.81,22.76,23.84,22.73,31838,90401761.0,4.67,-4.33,-1.03,4.25,,,,,,,
2024-11-15,301330,22.77,22.79,23.93,22.76,49570,141434597.0,5.14,0.13,0.03,6.61,,,,,,,
2024-11-18,301330,23.07,21.56,23.1,21.26,39067,104064478.0,8.07,-5.4,-1.23,5.21,,,,,,,
2024-11-19,301330,21.82,22.48,22.52,21.61,26545,71400332.0,4.22,4.27,0.92,3.54,,,,,,,
2024-11-20,301330,22.36,22.75,23.03,22.17,27620,76351313.0,3.83,1.2,0.27,3.68,,,,,,,
2024-11-21,301330,22.63,23.49,23.99,22.47,68648,196240735.0,6.68,3.25,0.74,9.15,,,,,,,
2024-11-22,301330,23.14,22.38,23.93,22.27,65377,186494372.0,7.07,-4.73,-1.11,8.72,,,,,,,
2024-11-25,301330,22.77,23.54,23.68,22.33,68487,193763475.0,6.03,5.18,1.16,9.13,,,,,,,
2024-11-26,301330,23.36,24.28,24.82,23.33,113890,338034871.0,6.33,3.14,0.74,15.19,,,,,,,
2024-11-27,301330,23.82,24.86,25.04,22.52,112404,327901819.0,10.38,2.39,0.58,14.99,,,,,,,
2024-11-28,301330,24.63,23.85,24.86,23.74,92516,272843765.0,4.51,-4.06,-1.01,12.34,,,,,,,
2024-11-29,301330,23.61,23.86,24.42,23.09,72892,211161354.0,5.58,0.04,0.01,9.52,,,,,,,
2024-12-02,301330,23.69,23.97,24.03,23.42,61260,177560418.0,2.56,0.46,0.11,8.0,,,,,,,
2024-12-03,301330,23.96,25.44,25.68,23.34,136326,414584345.0,9.76,6.13,1.47,17.81,,,,,,,
2024-12-04,301330,25.03,24.53,25.03,24.08,78795,235968743.0,3.73,-3.58,-0.91,10.29,,,,,,,
2024-12-05,301330,24.53,25.36,25.51,24.44,89316,272783559.0,4.36,3.38,0.83,11.67,,,,,,,
2024-12-06,301330,25.12,25.19,25.5,24.7,74456,228738002.0,3.15,-0.67,-0.17,9.73,,,,,,,
