日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-11,2267,7.32,7.18,7.38,7.13,164966,127304224.34,3.43,-1.51,-0.11,1.48
2024-10-14,2267,7.23,7.36,7.39,7.18,155449,120305869.7,2.92,2.51,0.18,1.4
2024-10-15,2267,7.31,7.28,7.39,7.27,141216,109888793.0,1.63,-1.09,-0.08,1.27
2024-10-16,2267,7.25,7.34,7.41,7.21,162898,127004341.46,2.75,0.82,0.06,1.46
2024-10-17,2267,7.38,7.22,7.41,7.17,116542,90377185.0,3.27,-1.63,-0.12,1.05
2024-10-18,2267,7.21,7.27,7.35,7.13,191848,147578013.81,3.05,0.69,0.05,1.73
2024-10-21,2267,7.26,7.16,7.27,7.11,158986,121313998.67,2.2,-1.51,-0.11,1.43
2024-10-22,2267,7.18,7.23,7.26,7.13,113433,86877688.72,1.82,0.98,0.07,1.02
2024-10-23,2267,7.25,7.36,7.37,7.23,146137,113600159.0,1.94,1.8,0.13,1.31
2024-10-24,2267,7.32,7.24,7.32,7.17,141820,108870878.0,2.04,-1.63,-0.12,1.28
2024-10-25,2267,7.26,7.24,7.28,7.21,106267,81743022.68,0.97,0.0,0.0,0.96
2024-10-28,2267,7.31,7.47,7.47,7.24,225202,176152685.73,3.18,3.18,0.23,2.03
2024-10-29,2267,7.48,7.4,7.5,7.29,183695,144302064.65,2.81,-0.94,-0.07,1.65
2024-10-30,2267,7.39,7.35,7.46,7.26,139839,109052747.0,2.7,-0.68,-0.05,1.26
2024-10-31,2267,7.36,7.33,7.4,7.3,120918,94150338.64,1.36,-0.27,-0.02,1.09
2024-11-01,2267,7.32,7.27,7.34,7.19,132577,102360132.69,2.05,-0.82,-0.06,1.19
2024-11-04,2267,7.31,7.36,7.36,7.27,103480,80415366.16,1.24,1.24,0.09,0.93
2024-11-05,2267,7.36,7.44,7.44,7.32,179385,140667021.85,1.63,1.09,0.08,1.61
2024-11-06,2267,7.44,7.45,7.54,7.4,176276,139575996.16,1.88,0.13,0.01,1.59
2024-11-07,2267,7.41,7.72,7.75,7.4,245411,198697886.19,4.7,3.62,0.27,2.21
2024-11-08,2267,7.74,7.58,7.8,7.52,211622,170815459.03,3.63,-1.81,-0.14,1.9
2024-11-11,2267,7.59,7.79,7.8,7.54,275176,223524767.18,3.43,2.77,0.21,2.47
2024-11-12,2267,7.8,7.8,7.96,7.72,293426,242861621.76,3.08,0.13,0.01,2.64
2024-11-13,2267,7.83,7.71,7.85,7.65,160768,131644552.92,2.56,-1.15,-0.09,1.45
2024-11-14,2267,7.69,7.52,7.73,7.51,148408,119597470.0,2.85,-2.46,-0.19,1.33
2024-11-15,2267,7.45,7.49,7.62,7.45,116285,92946227.0,2.26,-0.4,-0.03,1.05
2024-11-18,2267,7.53,7.54,7.7,7.5,151983,122327074.0,2.67,0.67,0.05,1.37
2024-11-19,2267,7.53,7.73,7.74,7.51,140667,113408231.3,3.05,2.52,0.19,1.26
2024-11-20,2267,7.7,7.76,7.77,7.66,131708,107524934.0,1.42,0.39,0.03,1.18
2024-11-21,2267,7.74,7.78,7.82,7.71,132802,109152672.17,1.42,0.26,0.02,1.19
2024-11-22,2267,7.79,7.54,7.88,7.53,182081,148807169.3,4.5,-3.08,-0.24,1.64
2024-11-25,2267,7.55,7.7,7.74,7.53,157500,127484221.16,2.79,2.12,0.16,1.42
2024-11-26,2267,7.7,7.59,7.73,7.57,95203,76903351.0,2.08,-1.43,-0.11,0.86
2024-11-27,2267,7.59,7.63,7.63,7.37,138208,110091806.0,3.43,0.53,0.04,1.24
2024-11-28,2267,7.62,7.63,7.7,7.55,102300,82797371.0,1.97,0.0,0.0,0.92
2024-11-29,2267,7.61,7.6,7.67,7.56,116766,94161025.0,1.44,-0.39,-0.03,1.05
2024-12-02,2267,7.62,7.82,7.83,7.6,185165,151605451.32,3.03,2.89,0.22,1.67
2024-12-03,2267,7.83,7.94,7.96,7.81,161089,134491977.25,1.92,1.53,0.12,1.45
2024-12-04,2267,7.91,8.17,8.3,7.89,321818,277260484.47,5.16,2.9,0.23,2.89
2024-12-05,2267,8.08,7.99,8.16,7.95,189282,160260187.24,2.57,-2.2,-0.18,1.7
2024-12-06,2267,8.0,8.04,8.09,7.99,114174,96826266.26,1.25,0.63,0.05,1.03
2024-12-09,2267,8.05,7.99,8.13,7.94,96208,81692010.9,2.36,-0.62,-0.05,0.87
2024-12-10,2267,8.14,7.92,8.24,7.91,159748,135035955.0,4.13,-0.88,-0.07,1.44
2024-12-11,2267,7.92,7.98,8.05,7.87,110538,93424962.03,2.27,0.76,0.06,0.99
2024-12-12,2267,8.04,7.95,8.06,7.94,139485,116411938.0,1.5,-0.38,-0.03,1.25
2024-12-13,2267,7.95,7.81,7.95,7.75,192186,157478742.7,2.52,-1.76,-0.14,1.73
2024-12-16,2267,7.81,7.94,8.04,7.76,152530,126552403.39,3.59,1.66,0.13,1.37
2024-12-17,2267,7.94,7.84,8.02,7.76,94208,77561535.82,3.27,-1.26,-0.1,0.85
2024-12-18,2267,7.85,7.86,8.0,7.83,77623,64179706.8,2.17,0.26,0.02,0.7
2024-12-19,2267,7.83,7.84,7.89,7.76,71149,58045433.05,1.65,-0.25,-0.02,0.64
2024-12-20,2267,7.83,7.84,7.88,7.8,50934,41702861.0,1.02,0.0,0.0,0.46
2024-12-23,2267,7.87,7.74,7.9,7.72,72414,59088732.19,2.3,-1.28,-0.1,0.65
2024-12-24,2267,7.74,7.82,7.86,7.72,59021,48088516.11,1.81,1.03,0.08,0.53
