日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,603978,15.0,15.93,15.93,14.87,296984,464120364.0,7.32,10.01,1.45,15.68
2024-10-11,603978,14.99,14.34,16.95,14.34,395497,590661318.0,16.38,-9.98,-1.59,20.42
2024-10-14,603978,13.4,14.02,14.27,13.04,269923,365310818.0,8.58,-2.23,-0.32,13.93
2024-10-15,603978,13.46,13.34,13.97,13.2,170910,231216990.0,5.49,-4.85,-0.68,8.82
2024-10-16,603978,13.0,13.79,13.96,12.36,199308,258403183.0,11.99,3.37,0.45,10.29
2024-10-17,603978,13.44,13.24,13.81,13.16,131277,177106793.0,4.71,-3.99,-0.55,6.78
2024-10-18,603978,13.0,13.73,14.08,13.0,159289,216441178.0,8.16,3.7,0.49,8.22
2024-10-21,603978,13.99,15.1,15.1,13.99,295369,442151525.0,8.08,9.98,1.37,15.25
2024-10-22,603978,15.02,16.61,16.61,14.6,222581,361311936.0,13.31,10.0,1.51,11.49
2024-10-23,603978,16.67,17.21,18.27,16.62,468763,833590819.0,9.93,3.61,0.6,23.83
2024-10-24,603978,16.49,17.16,17.29,16.49,235201,395629074.0,4.65,-0.29,-0.05,11.96
2024-10-25,603978,17.46,18.88,18.88,17.36,276385,513562048.0,8.86,10.02,1.72,14.05
2024-10-28,603978,19.2,18.29,19.75,17.84,376498,705022711.0,10.12,-3.13,-0.59,19.14
2024-10-29,603978,18.29,17.57,18.73,17.46,250747,448172954.0,6.94,-3.94,-0.72,12.75
2024-10-30,603978,17.05,18.42,18.5,17.0,224277,401140860.0,8.54,4.84,0.85,11.4
2024-10-31,603978,18.62,19.09,20.11,18.62,234684,453108550.0,8.09,3.64,0.67,11.66
2024-11-01,603978,18.94,18.46,20.11,18.18,228428,437703825.0,10.11,-3.3,-0.63,11.29
2024-11-04,603978,18.45,19.0,19.29,18.01,180048,336864214.0,6.93,2.93,0.54,8.9
2024-11-05,603978,19.25,18.86,19.79,18.72,182569,349387569.0,5.63,-0.74,-0.14,9.03
2024-11-06,603978,18.6,19.84,20.51,17.77,262792,504276025.0,14.53,5.2,0.98,12.99
2024-11-07,603978,19.41,21.45,21.8,19.41,225950,473247674.0,12.05,8.11,1.61,11.17
2024-11-08,603978,20.99,22.62,23.18,20.99,174628,388720912.0,10.21,5.45,1.17,8.42
2024-11-11,603978,22.03,20.36,22.54,20.36,163405,345477732.0,9.64,-9.99,-2.26,7.88
2024-11-12,603978,19.4,18.5,19.97,18.35,234048,445897931.0,7.96,-9.14,-1.86,11.26
2024-11-13,603978,18.63,18.9,19.18,17.84,153746,286595923.0,7.24,2.16,0.4,7.4
2024-11-14,603978,18.68,18.52,19.46,18.3,128526,242423768.0,6.14,-2.01,-0.38,6.16
2024-11-15,603978,18.34,17.44,18.54,17.44,125891,224310130.0,5.94,-5.83,-1.08,6.04
2024-11-18,603978,17.3,16.3,17.7,16.05,109000,181761882.0,9.46,-6.54,-1.14,5.23
2024-11-19,603978,16.4,16.87,16.91,15.9,76604,126753313.0,6.2,3.5,0.57,3.67
2024-11-20,603978,16.88,17.75,17.85,16.6,95543,165209969.0,7.41,5.22,0.88,4.53
2024-11-21,603978,17.67,17.84,18.34,17.6,84263,151295377.0,4.17,0.51,0.09,3.99
2024-11-22,603978,17.84,17.33,18.03,17.12,63195,111456442.0,5.1,-2.86,-0.51,2.99
2024-11-25,603978,16.96,17.9,18.18,16.96,95200,170002293.0,7.04,3.29,0.57,4.51
2024-11-26,603978,17.95,18.1,18.47,17.9,72122,130886220.0,3.18,1.12,0.2,3.42
2024-11-27,603978,17.93,18.28,18.39,17.47,65260,117304665.0,5.08,0.99,0.18,3.09
2024-11-28,603978,18.8,17.8,19.1,17.8,99217,180414473.0,7.11,-2.63,-0.48,4.7
2024-11-29,603978,17.47,17.43,17.74,17.0,85531,148186369.0,4.16,-2.08,-0.37,4.05
2024-12-02,603978,17.47,17.19,17.66,17.06,76084,131577585.0,3.44,-1.38,-0.24,3.6
2024-12-03,603978,17.23,17.6,17.67,17.19,80106,140402791.0,2.79,2.39,0.41,3.79
2024-12-04,603978,17.7,17.0,17.85,16.73,83310,143333353.0,6.36,-3.41,-0.6,3.95
2024-12-05,603978,17.07,17.05,17.3,16.5,93524,158253556.0,4.71,0.29,0.05,4.43
2024-12-06,603978,16.99,18.76,18.76,16.83,161069,289255858.0,11.32,10.03,1.71,7.63
2024-12-09,603978,19.48,18.76,19.48,18.25,151397,283577729.0,6.56,0.0,0.0,7.17
2024-12-10,603978,19.4,18.02,19.4,17.92,208384,383393429.0,7.89,-3.94,-0.74,9.87
2024-12-11,603978,17.86,17.87,18.12,17.63,95111,169446135.0,2.72,-0.83,-0.15,4.51
2024-12-12,603978,17.7,17.84,17.95,17.51,70115,124204853.0,2.46,-0.17,-0.03,3.32
2024-12-13,603978,17.63,17.66,18.16,17.58,64633,115183931.0,3.25,-1.01,-0.18,3.06
2024-12-16,603978,17.68,17.03,17.68,16.25,71399,120970759.0,8.1,-3.57,-0.63,3.38
2024-12-17,603978,16.87,16.54,17.22,16.52,57150,96719208.0,4.11,-2.88,-0.49,2.71
2024-12-18,603978,16.63,16.12,16.74,16.0,69349,113160598.0,4.47,-2.54,-0.42,3.29
2024-12-19,603978,15.91,16.85,16.99,15.78,70228,116851402.0,7.51,4.53,0.73,3.33
2024-12-20,603978,16.81,17.3,17.9,16.57,121693,211895825.0,7.89,2.67,0.45,5.76
2024-12-23,603978,17.3,16.97,17.41,16.7,74791,127524604.0,4.1,-1.91,-0.33,3.54
2024-12-24,603978,16.77,16.61,17.09,16.21,52702,87006814.0,5.19,-2.12,-0.36,2.5
2024-12-25,603978,16.61,15.83,16.65,15.65,47791,76142469.0,6.02,-4.7,-0.78,2.26
2024-12-26,603978,15.66,15.9,16.28,15.5,32501,51784134.0,4.93,0.44,0.07,1.54
2024-12-27,603978,16.0,15.88,16.41,15.76,45002,72358946.0,4.09,-0.13,-0.02,2.13
2024-12-30,603978,15.78,15.48,15.92,15.3,40417,62879371.0,3.9,-2.52,-0.4,1.91
2024-12-31,603978,15.5,15.41,16.03,15.14,45527,70781993.0,5.75,-0.45,-0.07,2.16
2025-01-02,603978,15.31,15.89,16.41,15.31,59051,94640150.0,7.14,3.11,0.48,2.8
2025-01-03,603978,15.74,14.5,15.96,14.35,66728,100316172.0,10.13,-8.75,-1.39,3.16
2025-01-06,603978,14.45,14.23,14.65,13.86,46185,65672844.0,5.45,-1.86,-0.27,2.19
2025-01-07,603978,14.16,14.72,14.72,14.01,34439,49600097.0,4.99,3.44,0.49,1.63
2025-01-08,603978,14.59,14.28,14.67,13.8,41378,58885722.0,5.91,-2.99,-0.44,1.96
2025-01-09,603978,14.26,14.31,14.63,14.1,41840,60278174.0,3.71,0.21,0.03,1.98
2025-01-10,603978,14.31,13.7,14.43,13.7,35500,49995509.0,5.1,-4.26,-0.61,1.68
2025-01-13,603978,13.71,14.0,14.12,13.21,44209,61158734.0,6.64,2.19,0.3,2.09
2025-01-14,603978,13.95,14.35,14.52,13.79,52494,74562335.0,5.21,2.5,0.35,2.49
2025-01-15,603978,14.35,14.1,14.42,14.03,40546,57451878.0,2.72,-1.74,-0.25,1.92
2025-01-16,603978,14.29,14.34,14.58,14.21,39884,57379416.0,2.62,1.7,0.24,1.89
2025-01-17,603978,14.48,13.94,14.5,13.88,37879,53114173.0,4.32,-2.79,-0.4,1.79
2025-01-20,603978,14.0,13.97,14.12,13.65,27858,38929405.0,3.37,0.22,0.03,1.32
2025-01-21,603978,14.04,13.56,14.08,13.41,46554,63449884.0,4.8,-2.93,-0.41,2.21
2025-01-22,603978,13.47,13.46,13.56,13.22,44318,59217728.0,2.51,-0.74,-0.1,2.1
2025-01-23,603978,13.62,13.43,13.81,13.41,56038,76598200.0,2.97,-0.22,-0.03,2.65
2025-01-24,603978,13.44,13.77,13.91,13.31,51064,69274932.0,4.47,2.53,0.34,2.42
2025-01-27,603978,13.84,13.16,14.06,12.98,56580,75949004.0,7.84,-4.43,-0.61,2.68
2025-02-05,603978,13.26,13.68,13.75,13.13,39863,53846355.0,4.71,3.95,0.52,1.89
2025-02-06,603978,13.45,14.25,14.28,13.45,51114,71843890.0,6.07,4.17,0.57,2.42
2025-02-07,603978,14.22,14.14,14.4,13.96,43609,61956183.0,3.09,-0.77,-0.11,2.07
2025-02-10,603978,14.2,14.19,14.29,14.1,34524,48934700.0,1.34,0.35,0.05,1.64
2025-02-11,603978,14.25,13.81,14.29,13.77,48553,67438287.0,3.66,-2.68,-0.38,2.3
2025-02-12,603978,13.8,13.88,13.94,13.58,53388,73580256.0,2.61,0.51,0.07,2.53
