日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,2885,19.18,21.47,21.47,18.95,30267917,649852177.99,13.3,9.99,1.95,0.0,2885,19.52,不复权,正常交易,,,
2022-03-14,2885,20.0,19.58,20.84,19.54,21814746,427132726.68,6.65,-8.8,-1.89,0.0,2885,21.47,不复权,正常交易,,,
2022-03-15,2885,19.88,20.12,20.88,19.6,17613213,354377845.56,6.53,2.76,0.54,0.0,2885,19.58,不复权,正常交易,,,
2022-03-16,2885,20.6,22.13,22.13,19.9,23618480,522676962.4,11.21,9.99,2.01,0.0,2885,20.12,不复权,正常交易,,,
2022-03-17,2885,22.47,23.06,24.34,22.2,28676198,661273125.88,9.64,4.2,0.93,0.0,2885,22.13,不复权,正常交易,,,
2022-03-18,2885,22.95,24.37,25.37,22.36,30124153,734125608.61,13.46,5.68,1.31,0.0,2885,23.06,不复权,正常交易,,,
2022-03-21,2885,23.5,24.08,24.52,23.14,25374903,611027664.24,5.96,-1.19,-0.29,0.0,2885,24.37,不复权,正常交易,,,
2022-03-22,2885,24.0,22.58,24.0,22.34,20659158,466483787.64,7.43,-6.23,-1.5,0.0,2885,24.08,不复权,正常交易,,,
2022-03-23,2885,22.63,22.96,23.2,22.32,15137931,347566895.76,3.94,1.68,0.38,0.0,2885,22.58,不复权,正常交易,,,
2022-03-24,2885,22.6,21.56,22.78,21.33,17040202,367386755.12,6.8,-6.1,-1.4,0.0,2885,22.96,不复权,正常交易,,,
2022-03-25,2885,21.55,21.93,22.38,21.38,13840703,303526616.79,4.68,1.72,0.37,0.0,2885,21.56,不复权,正常交易,,,
2022-03-28,2885,21.45,23.01,23.3,20.77,19711958,453572153.58,12.18,4.92,1.08,0.0,2885,21.93,不复权,正常交易,,,
2022-03-29,2885,22.77,22.0,23.13,21.79,14163482,311596604.0,6.15,-4.39,-1.01,0.0,2885,23.01,不复权,正常交易,,,
2022-03-30,2885,22.35,22.11,22.73,21.55,10733806,237324450.66,5.48,0.5,0.11,0.0,2885,22.0,不复权,正常交易,,,
2022-03-31,2885,21.51,19.91,21.86,19.9,18539539,369122221.49,9.85,-9.95,-2.2,0.0,2885,22.11,不复权,正常交易,,,
2022-04-01,2885,19.39,18.86,19.68,18.78,12847183,242297871.38,4.79,-5.27,-1.05,0.0,2885,19.91,不复权,正常交易,,,
