日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,688416,32.79,31.36,33.64,30.5,34707,111386333.0,9.87,-1.38,-0.44,7.26
2024-10-11,688416,30.88,28.4,31.47,28.03,26458,77724782.0,10.97,-9.44,-2.96,5.54
2024-10-14,688416,28.48,29.9,30.0,27.5,23395,67410376.0,8.8,5.28,1.5,4.89
2024-10-15,688416,29.95,29.1,30.8,29.09,20584,61633380.0,5.72,-2.68,-0.8,4.31
2024-10-16,688416,28.8,29.0,30.11,28.16,20257,58575317.0,6.7,-0.34,-0.1,4.24
2024-10-17,688416,29.4,30.19,30.81,29.03,29720,89255872.0,6.14,4.1,1.19,6.22
2024-10-18,688416,30.03,32.6,33.66,29.8,45129,143050667.0,12.79,7.98,2.41,9.44
2024-10-21,688416,33.33,33.11,35.0,32.31,46016,154801695.0,8.25,1.56,0.51,9.63
2024-10-22,688416,33.29,32.39,33.67,32.0,26787,88021947.0,5.04,-2.17,-0.72,5.6
2024-10-23,688416,32.4,33.8,36.2,32.0,44893,153945673.0,12.97,4.35,1.41,9.39
2024-10-24,688416,33.78,37.99,40.0,33.0,59468,213846526.0,20.71,12.4,4.19,12.44
2024-10-25,688416,38.86,36.68,38.92,36.0,48182,178915149.0,7.69,-3.45,-1.31,10.08
2024-10-28,688416,36.01,38.21,39.26,35.81,40525,152394938.0,9.41,4.17,1.53,8.48
2024-10-29,688416,37.8,34.67,38.14,34.4,49795,179538549.0,9.79,-9.26,-3.54,10.42
2024-10-30,688416,33.88,33.7,34.47,33.0,28702,96635040.0,4.24,-2.8,-0.97,6.0
2024-10-31,688416,34.99,35.75,36.66,33.16,35216,124157417.0,10.39,6.08,2.05,7.37
2024-11-01,688416,34.8,33.0,35.63,32.18,34549,114991779.0,9.65,-7.69,-2.75,7.23
2024-11-04,688416,33.0,32.91,33.45,32.34,16959,55715404.0,3.36,-0.27,-0.09,3.55
2024-11-05,688416,32.96,34.38,34.44,32.83,23602,79906706.0,4.89,4.47,1.47,4.94
2024-11-06,688416,34.49,34.06,35.17,33.5,27861,95556123.0,4.86,-0.93,-0.32,5.83
2024-11-07,688416,33.75,34.45,34.69,33.51,25053,85369883.0,3.46,1.15,0.39,5.24
2024-11-08,688416,34.8,34.99,36.68,34.57,34687,122697172.0,6.12,1.57,0.54,7.26
2024-11-11,688416,35.4,36.7,37.4,35.2,51716,188880729.0,6.29,4.89,1.71,10.82
2024-11-12,688416,37.07,38.2,39.5,35.5,68873,258645452.0,10.9,4.09,1.5,14.41
2024-11-13,688416,37.12,36.89,37.72,35.35,38843,141470600.0,6.2,-3.43,-1.31,8.13
2024-11-14,688416,36.0,37.6,38.49,35.82,43180,160904082.0,7.24,1.92,0.71,9.03
2024-11-15,688416,37.15,35.7,37.65,35.51,27137,98590849.0,5.69,-5.05,-1.9,5.68
2024-11-18,688416,35.77,34.1,35.77,33.25,22438,75923130.0,7.06,-4.48,-1.6,4.69
2024-11-19,688416,33.8,34.76,34.78,33.19,16337,55523172.0,4.66,1.94,0.66,3.42
2024-11-20,688416,33.9,35.07,35.08,33.8,15926,55256637.0,3.68,0.89,0.31,3.33
2024-11-21,688416,34.89,34.85,35.43,34.2,14295,49930799.0,3.51,-0.63,-0.22,2.99
2024-11-22,688416,34.73,33.01,35.09,32.36,16127,54666479.0,7.83,-5.28,-1.84,3.37
2024-11-25,688416,33.2,33.27,33.7,32.5,10845,35820525.0,3.64,0.79,0.26,2.27
2024-11-26,688416,33.03,33.15,33.78,32.56,6929,22999951.0,3.67,-0.36,-0.12,1.45
2024-11-27,688416,33.03,33.9,34.0,32.2,9573,31734229.0,5.43,2.26,0.75,2.0
2024-11-28,688416,34.0,34.85,36.18,33.9,19940,70190939.0,6.73,2.8,0.95,4.17
2024-11-29,688416,34.87,34.85,35.45,33.52,17011,58681166.0,5.54,0.0,0.0,3.56
2024-12-02,688416,34.98,35.68,36.05,34.9,19177,68315591.0,3.3,2.38,0.83,4.01
2024-12-03,688416,35.7,34.49,35.96,34.25,18194,63290533.0,4.79,-3.34,-1.19,3.81
2024-12-04,688416,35.0,34.3,35.81,34.0,13333,46582539.0,5.25,-0.55,-0.19,2.79
2024-12-05,688416,34.0,34.08,34.8,33.93,12594,43234892.0,2.54,-0.64,-0.22,2.63
2024-12-06,688416,34.24,34.72,35.2,33.51,13975,48137954.0,4.96,1.88,0.64,2.92
2024-12-09,688416,34.9,35.9,36.5,34.51,26640,95199508.0,5.73,3.4,1.18,5.57
2024-12-10,688416,37.0,35.47,37.2,35.3,25820,93364612.0,5.29,-1.2,-0.43,5.4
2024-12-11,688416,35.4,39.58,41.56,35.28,62899,242198618.0,17.71,11.59,4.11,13.16
2024-12-12,688416,39.34,38.84,40.86,37.99,41144,160690990.0,7.25,-1.87,-0.74,8.61
2024-12-13,688416,38.18,41.49,44.8,36.6,80537,324119881.0,21.11,6.82,2.65,16.85
2024-12-16,688416,42.5,40.7,45.5,39.37,68067,291257525.0,14.77,-1.9,-0.79,14.24
2024-12-17,688416,40.3,36.8,40.5,36.33,42863,162396281.0,10.25,-9.58,-3.9,8.97
2024-12-18,688416,36.84,39.01,40.32,34.83,48211,182612305.0,14.92,6.01,2.21,10.09
2024-12-19,688416,38.01,40.42,41.49,37.98,68250,271608951.0,9.0,3.61,1.41,14.28
2024-12-20,688416,40.03,41.7,43.44,39.13,60410,250699746.0,10.66,3.17,1.28,12.64
2024-12-23,688416,41.48,37.71,41.5,37.18,52877,205977799.0,10.36,-9.57,-3.99,11.06
2024-12-24,688416,38.6,38.41,39.35,36.01,33954,127371430.0,8.86,1.86,0.7,7.1
2024-12-25,688416,37.99,39.0,39.6,35.76,44334,167934939.0,10.0,1.54,0.59,9.27
2024-12-26,688416,38.2,46.8,46.8,37.81,100010,429368301.0,23.05,20.0,7.8,20.92
2024-12-27,688416,47.0,43.53,49.18,43.35,109405,503267264.0,12.46,-6.99,-3.27,22.89
2024-12-30,688416,43.34,42.65,44.06,41.52,60780,259656506.0,5.84,-2.02,-0.88,12.71
2024-12-31,688416,42.51,39.0,42.51,38.65,60713,243597197.0,9.05,-8.56,-3.65,12.7
2025-01-02,688416,38.88,37.45,39.74,36.78,42780,164047888.0,7.59,-3.97,-1.55,8.95
2025-01-03,688416,37.9,34.35,38.2,34.2,45428,164283844.0,10.68,-8.28,-3.1,9.5
2025-01-06,688416,34.0,31.7,34.3,31.26,41441,135337969.0,8.85,-7.71,-2.65,8.67
2025-01-07,688416,31.8,33.17,33.53,31.72,33177,107869041.0,5.71,4.64,1.47,6.94
2025-01-08,688416,32.71,33.77,34.79,32.14,36422,121849726.0,7.99,1.81,0.6,7.62
2025-01-09,688416,33.57,34.18,35.2,33.34,29539,101948282.0,5.51,1.21,0.41,6.18
2025-01-10,688416,34.0,32.29,35.28,32.18,31158,105317060.0,9.07,-5.53,-1.89,6.52
2025-01-13,688416,31.45,31.93,32.42,30.5,22528,71195251.0,5.95,-1.11,-0.36,4.71
2025-01-14,688416,32.49,33.95,34.08,32.03,26651,88880897.0,6.42,6.33,2.02,5.58
2025-01-15,688416,33.94,34.3,35.28,33.66,28602,98428205.0,4.77,1.03,0.35,5.98
2025-01-16,688416,34.8,32.94,34.98,32.51,31633,106243928.0,7.2,-3.97,-1.36,6.62
2025-01-17,688416,32.86,33.81,34.56,32.46,29911,100488889.0,6.38,2.64,0.87,6.26
2025-01-20,688416,33.85,33.82,34.2,32.89,22520,75782957.0,3.87,0.03,0.01,4.71
2025-01-21,688416,34.28,35.42,36.3,33.62,39602,138972636.0,7.92,4.73,1.6,8.28
2025-01-22,688416,35.0,35.62,36.12,34.5,28513,101007142.0,4.57,0.56,0.2,5.96
2025-01-23,688416,36.2,35.8,38.01,35.43,38751,142763138.0,7.24,0.51,0.18,8.11
2025-01-24,688416,35.78,36.59,37.3,35.7,26710,97360683.0,4.47,2.21,0.79,5.59
2025-01-27,688416,37.1,35.66,37.5,35.37,28739,104339921.0,5.82,-2.54,-0.93,6.01
2025-02-05,688416,37.14,41.31,42.7,37.1,76081,302553347.0,15.7,15.84,5.65,15.92
2025-02-06,688416,40.92,42.6,45.2,40.92,97060,419174692.0,10.36,3.12,1.29,20.3
2025-02-07,688416,42.63,42.87,44.56,42.22,79554,346759276.0,5.49,0.63,0.27,16.64
2025-02-10,688416,46.0,48.2,49.99,44.7,113751,542250799.0,12.34,12.43,5.33,23.8
2025-02-11,688416,46.31,45.12,47.2,44.57,88278,405719108.0,5.46,-6.39,-3.08,18.47
2025-02-12,688416,44.42,45.95,46.36,43.39,73798,330378236.0,6.58,1.84,0.83,15.44
2025-02-13,688416,45.18,43.04,45.3,42.8,67074,292890185.0,5.44,-6.33,-2.91,14.03
2025-02-14,688416,42.75,44.18,44.97,41.8,67753,293971808.0,7.37,2.65,1.14,14.17
2025-02-17,688416,44.52,48.3,49.66,44.52,101209,474311621.0,11.63,9.33,4.12,21.17
2025-02-18,688416,47.09,43.23,47.76,43.21,76389,347854592.0,9.42,-10.5,-5.07,15.98
2025-02-19,688416,43.9,49.0,49.33,43.71,90253,422345065.0,13.0,13.35,5.77,18.88
2025-02-20,688416,48.0,47.63,48.91,46.52,65980,314812533.0,4.88,-2.8,-1.37,13.8
2025-02-21,688416,47.9,50.38,52.88,46.83,97211,487495621.0,12.7,5.77,2.75,20.34
2025-02-24,688416,49.38,52.8,53.88,48.26,93827,479611297.0,11.16,4.8,2.42,19.63
2025-02-25,688416,49.86,50.69,53.32,49.55,68466,351243763.0,7.14,-4.0,-2.11,14.32
2025-02-26,688416,50.69,51.38,52.31,48.88,73114,372427275.0,6.77,1.36,0.69,15.3
2025-02-27,688416,51.55,48.96,51.97,46.88,86410,423274480.0,9.91,-4.71,-2.42,18.08
2025-02-28,688416,47.59,45.5,48.88,45.31,62391,290334137.0,7.29,-7.07,-3.46,13.05
2025-03-03,688416,46.3,44.08,46.86,43.51,46902,209259866.0,7.36,-3.12,-1.42,9.81
2025-03-04,688416,44.18,46.75,47.47,43.41,53083,242791868.0,9.21,6.06,2.67,11.1
2025-03-05,688416,45.93,46.41,47.34,45.46,36941,171264661.0,4.02,-0.73,-0.34,7.73
2025-03-06,688416,46.99,47.0,47.69,46.49,41239,193891870.0,2.59,1.27,0.59,8.63
2025-03-07,688416,46.45,45.85,47.89,45.3,50487,234919070.0,5.51,-2.45,-1.15,10.56
2025-03-10,688416,45.4,46.18,46.68,44.68,30308,139649101.0,4.36,0.72,0.33,6.34
2025-03-11,688416,45.46,45.61,45.98,44.2,29546,133181709.0,3.85,-1.23,-0.57,6.18
2025-03-12,688416,46.14,46.62,48.58,45.82,48754,231663991.0,6.05,2.21,1.01,10.2
2025-03-13,688416,46.03,43.72,46.66,43.08,41895,185564620.0,7.68,-6.22,-2.9,8.76
2025-03-14,688416,43.5,45.5,45.78,43.03,29987,133971674.0,6.29,4.07,1.78,6.27
2025-03-17,688416,45.5,46.26,46.35,44.8,19205,87551525.0,3.41,1.67,0.76,4.02
2025-03-18,688416,46.09,46.02,48.21,45.88,27528,129017639.0,5.04,-0.52,-0.24,5.76
2025-03-19,688416,45.81,44.92,47.2,44.7,24243,110291073.0,5.43,-2.39,-1.1,5.07
2025-03-20,688416,44.72,44.08,45.39,43.95,18575,82850653.0,3.21,-1.87,-0.84,3.89
2025-03-21,688416,43.76,42.39,44.33,42.3,22748,97420379.0,4.61,-3.83,-1.69,4.76
2025-03-24,688416,42.68,41.15,42.71,39.9,25568,105314153.0,6.63,-2.93,-1.24,5.35
2025-03-25,688416,41.11,40.18,41.15,39.91,15710,63415262.0,3.01,-2.36,-0.97,3.29
2025-03-26,688416,40.13,41.14,41.52,39.91,18208,74866820.0,4.01,2.39,0.96,3.81
2025-03-27,688416,40.9,41.2,42.66,40.4,18447,76687638.0,5.49,0.15,0.06,3.86
2025-03-28,688416,41.23,40.08,42.18,40.03,14155,57775817.0,5.22,-2.72,-1.12,2.96
2025-03-31,688416,39.79,40.96,41.34,39.07,18068,73173466.0,5.66,2.2,0.88,3.78
2025-04-01,688416,41.22,41.16,41.88,40.92,13845,57264304.0,2.34,0.49,0.2,2.9
2025-04-02,688416,40.8,40.8,41.54,40.66,9499,38957942.0,2.14,-0.87,-0.36,1.99
2025-04-03,688416,40.06,39.88,41.16,39.46,10903,43794055.0,4.17,-2.25,-0.92,2.28
2025-04-07,688416,37.0,32.03,37.48,31.9,34919,119617768.0,13.99,-19.68,-7.85,7.3
2025-04-08,688416,32.4,33.6,34.54,32.03,24495,81992314.0,7.84,4.9,1.57,5.12
2025-04-09,688416,33.18,35.12,35.5,30.99,23724,79254332.0,13.42,4.52,1.52,4.96
2025-04-10,688416,35.95,36.16,37.23,35.95,19968,73133738.0,3.64,2.96,1.04,4.18
2025-04-11,688416,36.25,38.3,39.2,36.05,25752,97584380.0,8.71,5.92,2.14,5.39
2025-04-14,688416,38.7,39.21,39.79,38.7,20572,80686232.0,2.85,2.38,0.91,4.3
2025-04-15,688416,38.9,38.2,39.16,37.83,15559,59560451.0,3.39,-2.58,-1.01,3.25
2025-04-16,688416,38.28,37.81,38.96,36.93,12508,47506118.0,5.31,-1.02,-0.39,2.62
2025-04-17,688416,37.13,38.22,38.99,37.13,12654,48736699.0,4.92,1.08,0.41,2.65
2025-04-18,688416,38.28,37.63,38.35,37.33,8711,32836711.0,2.67,-1.54,-0.59,1.82
2025-04-21,688416,37.73,38.59,38.74,37.23,11350,43345018.0,4.01,2.55,0.96,2.37
2025-04-22,688416,38.19,38.5,39.4,37.88,14568,56270046.0,3.94,-0.23,-0.09,3.05
2025-04-23,688416,38.82,38.93,39.26,38.55,11517,44849700.0,1.84,1.12,0.43,2.41
2025-04-24,688416,38.57,37.69,39.33,37.28,10808,41051187.0,5.27,-3.19,-1.24,2.26
2025-04-25,688416,37.79,36.88,38.05,36.84,13220,49198260.0,3.21,-2.15,-0.81,2.77
2025-04-28,688416,36.75,36.7,36.97,36.0,9205,33626163.0,2.63,-0.49,-0.18,1.93
2025-04-29,688416,36.68,37.63,37.92,36.12,9820,36549665.0,4.9,2.53,0.93,2.05
2025-04-30,688416,37.6,38.65,38.66,37.6,15911,60958621.0,2.82,2.71,1.02,3.33
2025-05-06,688416,38.76,39.44,39.83,38.76,13889,54797384.0,2.77,2.04,0.79,2.91
2025-05-07,688416,40.18,39.41,40.58,38.72,15311,60837065.0,4.72,-0.08,-0.03,3.2
2025-05-08,688416,39.17,39.83,39.9,39.01,11439,45378863.0,2.26,1.07,0.42,2.39
