日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-04,2778,19.4,18.88,19.4,18.77,3293800,62186944.0,3.36,-3.23,-0.63,0.0,2778,19.51,不复权,正常交易,,,
2022-03-07,2778,18.97,18.82,19.39,18.66,3332960,62726307.2,3.91,-0.32,-0.06,0.0,2778,18.88,不复权,正常交易,,,
2022-03-08,2778,18.56,18.55,19.0,18.36,1774700,32920685.0,3.49,-1.43,-0.27,0.0,2778,18.82,不复权,正常交易,,,
2022-03-09,2778,18.6,17.61,18.78,17.1,3998674,70416649.14,9.82,-5.07,-0.94,0.0,2778,18.55,不复权,正常交易,,,
2022-03-10,2778,18.0,17.5,18.0,17.21,4606994,80622395.0,4.59,-0.62,-0.11,0.0,2778,17.61,不复权,正常交易,,,
2022-03-11,2778,17.33,17.55,17.68,16.59,3619280,63518364.0,6.57,0.29,0.05,0.0,2778,17.5,不复权,正常交易,,,
2022-03-14,2778,17.57,17.02,17.64,17.02,1873420,31885608.4,3.64,-3.02,-0.53,0.0,2778,17.55,不复权,正常交易,,,
2022-03-15,2778,17.0,16.41,17.29,16.36,2879400,47250954.0,5.68,-3.58,-0.61,0.0,2778,17.02,不复权,正常交易,,,
2022-03-16,2778,16.98,16.51,16.98,16.1,2031320,33537093.2,5.47,0.61,0.1,0.0,2778,16.41,不复权,正常交易,,,
2022-03-17,2778,16.77,16.54,16.88,16.4,1968974,32566829.96,2.93,0.18,0.03,0.0,2778,16.51,不复权,正常交易,,,
2022-03-18,2778,16.51,16.85,16.97,16.51,1361440,22940264.0,2.79,1.87,0.31,0.0,2778,16.54,不复权,正常交易,,,
2022-03-21,2778,16.91,17.0,17.32,16.73,2995940,50930980.0,3.53,0.89,0.15,0.0,2778,16.85,不复权,正常交易,,,
2022-03-22,2778,16.91,17.16,17.3,16.9,2122560,36423129.6,2.37,0.94,0.16,0.0,2778,17.0,不复权,正常交易,,,
2022-03-23,2778,17.16,16.95,17.16,16.8,1608900,27270855.0,2.14,-1.22,-0.21,0.0,2778,17.16,不复权,正常交易,,,
2022-03-24,2778,17.0,16.62,17.08,16.56,1777340,29539390.8,3.14,-1.95,-0.33,0.0,2778,16.95,不复权,正常交易,,,
2022-03-25,2778,16.66,16.57,16.82,16.5,1048860,17379610.2,1.94,-0.3,-0.05,0.0,2778,16.62,不复权,正常交易,,,
2022-03-28,2778,16.5,16.5,16.7,16.11,1088980,17968170.0,3.66,-0.42,-0.07,0.0,2778,16.57,不复权,正常交易,,,
2022-03-29,2778,16.5,17.16,17.4,16.2,4306443,73898561.88,7.41,4.0,0.66,0.0,2778,16.5,不复权,正常交易,,,
2022-03-30,2778,17.3,17.14,17.35,16.95,2123254,36392573.56,2.36,-0.12,-0.02,0.0,2778,17.16,不复权,正常交易,,,
2022-03-31,2778,17.14,17.07,17.14,16.93,1111654,18975933.78,1.24,-0.41,-0.07,0.0,2778,17.14,不复权,正常交易,,,
2022-04-01,2778,16.98,16.82,17.03,16.78,982340,16522958.8,1.49,-1.46,-0.25,0.0,2778,17.07,不复权,正常交易,,,
2022-04-06,2778,16.82,17.14,17.32,16.71,1464060,25093988.4,3.65,1.9,0.32,0.0,2778,16.82,不复权,正常交易,,,
2022-04-07,2778,17.19,16.72,17.19,16.7,1068060,17857963.2,2.93,-2.45,-0.42,0.0,2778,17.14,不复权,正常交易,,,
2022-04-08,2778,16.64,16.4,16.95,16.35,1210820,19857448.0,3.67,-1.91,-0.32,0.0,2778,16.72,不复权,正常交易,,,
2022-04-11,2778,16.4,16.13,16.5,16.12,997260,16085803.8,2.36,-1.65,-0.27,0.0,2778,16.4,不复权,正常交易,,,
2022-04-12,2778,16.33,16.5,16.53,15.85,875740,14449710.0,4.29,2.29,0.37,0.0,2778,16.13,不复权,正常交易,,,
2022-04-13,2778,16.65,16.38,16.7,16.27,1231080,20165090.4,2.64,-0.73,-0.12,0.0,2778,16.5,不复权,正常交易,,,
2022-04-14,2778,16.48,16.09,16.48,16.03,853804,13737706.36,2.81,-1.77,-0.29,0.0,2778,16.38,不复权,正常交易,,,
2022-04-15,2778,16.27,15.59,16.27,15.56,1367960,21326496.4,4.56,-3.11,-0.5,0.0,2778,16.09,不复权,正常交易,,,
2022-04-18,2778,15.48,14.65,15.5,14.5,2355160,34503094.0,6.9,-6.03,-0.94,0.0,2778,15.59,不复权,正常交易,,,
2022-04-19,2778,14.21,15.06,15.11,14.21,1440420,21692725.2,6.33,2.8,0.41,0.0,2778,14.65,不复权,正常交易,,,
2022-04-20,2778,15.04,14.65,15.27,14.65,987400,14465410.0,4.23,-2.72,-0.41,0.0,2778,15.06,不复权,正常交易,,,
2022-04-21,2778,14.83,14.18,14.9,14.01,1232100,17471178.0,6.35,-3.21,-0.47,0.0,2778,14.65,不复权,正常交易,,,
2022-04-22,2778,14.18,13.86,14.29,13.8,1091660,15130407.6,3.55,-2.26,-0.32,0.0,2778,14.18,不复权,正常交易,,,
2022-04-25,2778,13.71,12.5,13.82,12.47,1633260,20415750.0,10.83,-9.81,-1.36,0.0,2778,13.86,不复权,正常交易,,,
2022-04-26,2778,12.6,11.79,13.0,11.75,1802780,21254776.2,10.64,-5.68,-0.71,0.0,2778,12.5,不复权,正常交易,,,
2022-04-27,2778,11.78,12.1,12.19,11.3,1393120,16856752.0,7.88,2.63,0.31,0.0,2778,11.79,不复权,正常交易,,,
2022-04-28,2778,12.9,11.58,12.9,11.52,1332360,15428728.8,11.98,-4.3,-0.52,0.0,2778,12.1,不复权,正常交易,,,
2022-04-29,2778,11.84,12.12,12.45,11.59,1597060,19356367.2,7.42,4.66,0.54,0.0,2778,11.58,不复权,正常交易,,,
2022-05-05,2778,12.19,12.97,13.14,12.09,1637038,21232382.86,8.68,7.01,0.85,0.0,2778,12.12,不复权,正常交易,,,
2022-05-06,2778,12.87,12.65,13.49,12.6,1195034,15117180.1,7.06,-2.47,-0.32,0.0,2778,12.97,不复权,正常交易,,,
2022-05-09,2778,12.65,12.75,13.04,12.51,691840,8820960.0,4.24,0.79,0.1,0.0,2778,12.65,不复权,正常交易,,,
