日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-10-10,300633,34.94,34.1,36.26,32.9,103142,355903549.0,9.74,-1.16,-0.4,2.38
2024-10-11,300633,33.97,31.8,34.04,31.41,74193,240731077.0,7.71,-6.74,-2.3,1.71
2024-10-14,300633,32.21,33.3,33.76,31.69,66723,219043034.0,6.51,4.72,1.5,1.54
2024-10-15,300633,32.98,31.8,33.3,31.72,52086,169840860.0,4.74,-4.5,-1.5,1.2
2024-10-16,300633,31.4,31.39,31.89,30.84,44179,138975536.0,3.3,-1.29,-0.41,1.02
2024-10-17,300633,31.49,30.36,31.81,30.23,79321,245943828.0,5.03,-3.28,-1.03,1.83
2024-10-18,300633,30.34,32.68,33.8,29.92,105904,337733147.0,12.78,7.64,2.32,2.45
2024-10-21,300633,32.9,32.48,33.1,31.93,55694,181305671.0,3.58,-0.61,-0.2,1.29
2024-10-22,300633,32.46,33.15,33.9,31.92,64353,213591352.0,6.1,2.06,0.67,1.49
2024-10-23,300633,33.16,33.96,34.43,32.85,65171,220309649.0,4.77,2.44,0.81,1.51
2024-10-24,300633,33.77,34.02,35.32,33.69,64312,222190345.0,4.8,0.18,0.06,1.49
2024-10-25,300633,33.9,35.38,36.13,33.3,87996,308560061.0,8.32,4.0,1.36,2.03
2024-10-28,300633,33.7,37.37,38.15,33.7,134678,499756984.0,12.58,5.62,1.99,3.11
2024-10-29,300633,37.23,35.3,37.58,34.9,101158,362874702.0,7.17,-5.54,-2.07,2.34
2024-10-30,300633,35.3,35.82,36.35,34.86,58723,210305504.0,4.22,1.47,0.52,1.36
2024-10-31,300633,35.63,35.5,36.5,35.13,39384,141302612.0,3.82,-0.89,-0.32,0.91
2024-11-01,300633,35.4,35.71,36.7,35.15,40101,144556627.0,4.37,0.59,0.21,0.93
2024-11-04,300633,35.71,36.86,37.29,35.55,45497,167058326.0,4.87,3.22,1.15,1.05
2024-11-05,300633,36.78,38.1,38.89,36.25,56877,215870677.0,7.16,3.36,1.24,1.31
2024-11-06,300633,37.91,36.95,38.47,36.58,39295,147930533.0,4.96,-3.02,-1.15,0.91
2024-11-07,300633,36.6,38.58,38.81,36.25,48342,182821644.0,6.93,4.41,1.63,1.12
2024-11-08,300633,38.74,39.38,41.03,38.73,75672,303481058.0,5.96,2.07,0.8,1.75
2024-11-11,300633,38.96,40.56,41.32,38.72,55309,222941649.0,6.6,3.0,1.18,1.28
2024-11-12,300633,40.18,39.98,41.75,39.47,62683,255673935.0,5.62,-1.43,-0.58,1.45
2024-11-13,300633,39.42,38.52,40.14,37.56,72198,278106171.0,6.45,-3.65,-1.46,1.67
