日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率,股票名称,前收盘,复权状态,交易状态,动态市盈率,动态市现率,动态市净率
2022-03-11,002112,8.520,8.850,8.930,8.420,29397319,260166273.15,6.06,1.96,0.17,0.00,002112,8.68,不复权,正常交易,,,
2022-03-14,002112,8.760,8.530,8.790,8.530,14761068,125911910.04,3.05,-3.62,-0.32,0.00,002112,8.85,不复权,正常交易,,,
2022-03-15,002112,8.480,8.850,9.380,8.420,40685270,360064639.50,11.40,3.75,0.32,0.00,002112,8.53,不复权,正常交易,,,
2022-03-16,002112,9.120,9.740,9.740,9.000,17349489,168984022.86,8.22,10.06,0.89,0.00,002112,8.85,不复权,正常交易,,,
2022-03-17,002112,10.490,9.400,10.710,9.400,63252015,594568941.00,13.94,-3.49,-0.34,0.00,002112,9.74,不复权,正常交易,,,
2022-03-18,002112,8.840,9.140,9.190,8.570,39899700,364683258.00,7.23,-2.77,-0.26,0.00,002112,9.40,不复权,正常交易,,,
2022-03-21,002112,9.050,10.050,10.050,8.970,27626385,277645169.25,12.04,9.96,0.91,0.00,002112,9.14,不复权,正常交易,,,
2022-03-22,002112,10.110,9.620,10.210,9.420,40180786,386539161.32,8.39,-4.28,-0.43,0.00,002112,10.05,不复权,正常交易,,,
2022-03-23,002112,9.500,9.590,9.710,9.170,28312755,271519320.45,5.89,-0.31,-0.03,0.00,002112,9.62,不复权,正常交易,,,
2022-03-24,002112,9.340,8.890,9.360,8.880,23919057,212640416.73,5.41,-7.30,-0.70,0.00,002112,9.59,不复权,正常交易,,,
2022-03-25,002112,8.780,8.380,8.840,8.360,21680772,181684869.36,5.74,-5.74,-0.51,0.00,002112,8.89,不复权,正常交易,,,
2022-03-28,002112,8.320,8.220,8.510,8.180,13413300,110257326.00,4.03,-1.91,-0.16,0.00,002112,8.38,不复权,正常交易,,,
2022-03-29,002112,8.220,8.310,8.360,8.160,11334461,94189370.91,2.45,1.09,0.09,0.00,002112,8.22,不复权,正常交易,,,
2022-03-30,002112,8.270,8.140,8.340,7.950,13504762,109928762.68,4.91,-2.05,-0.17,0.00,002112,8.31,不复权,正常交易,,,
2022-03-31,002112,8.030,8.100,8.160,7.990,10741761,87008264.10,2.13,-0.49,-0.04,0.00,002112,8.14,不复权,正常交易,,,
